nTimes,nXtrack,ColumnAmountSO2,time
322,12,-0.028507309,2025-02-18 11:00:00
322,13,-0.21237639,2025-02-18 12:00:00
322,14,-0.33190948,2025-02-18 13:00:00
322,15,-0.5320585,2025-02-18 14:00:00
322,16,-0.06525989,2025-02-18 15:00:00
322,17,1.1637828,2025-02-18 16:00:00
322,18,-0.1969246,2025-02-18 17:00:00
322,19,-0.044373024,2025-02-18 18:00:00
322,20,-0.06108318,2025-02-18 19:00:00
322,21,0.071555935,2025-02-18 20:00:00
322,22,-0.06694313,2025-02-18 21:00:00
322,23,0.13965811,2025-02-18 22:00:00
322,24,0.04278401,2025-02-18 23:00:00
322,25,0.027162636,2025-02-19 00:00:00
322,26,0.15958124,2025-02-19 01:00:00
322,27,0.24147594,2025-02-19 02:00:00
322,28,0.22305596,2025-02-19 03:00:00
322,29,-0.24190709,2025-02-19 04:00:00
322,30,0.23894534,2025-02-19 05:00:00
322,31,-0.06489081,2025-02-19 06:00:00
322,32,0.018827278,2025-02-19 07:00:00
322,33,-0.08941321,2025-02-19 08:00:00
322,34,0.0691858,2025-02-19 09:00:00
322,35,-0.008263395,2025-02-19 10:00:00
323,0,-0.04313005,2025-02-19 11:00:00
323,1,0.29459804,2025-02-19 12:00:00
323,2,0.2993997,2025-02-19 13:00:00
323,3,-0.12319169,2025-02-19 14:00:00
323,4,0.3139705,2025-02-19 15:00:00
323,5,0.10787903,2025-02-19 16:00:00
323,6,-0.22830077,2025-02-19 17:00:00
323,7,0.1898967,2025-02-19 18:00:00
323,8,0.30261618,2025-02-19 19:00:00
323,9,0.0069393157,2025-02-19 20:00:00
323,10,0.18211858,2025-02-19 21:00:00
323,11,0.36234462,2025-02-19 22:00:00
323,12,-0.14527364,2025-02-19 23:00:00
323,13,-0.08571597,2025-02-20 00:00:00
323,14,-0.0076772477,2025-02-20 01:00:00
323,15,0.3270865,2025-02-20 02:00:00
323,16,1.0981177,2025-02-20 03:00:00
323,17,-0.14080791,2025-02-20 04:00:00
323,18,-1.6674647,2025-02-20 05:00:00
323,19,-0.05550165,2025-02-20 06:00:00
323,20,0.1482365,2025-02-20 07:00:00
323,21,-0.10191659,2025-02-20 08:00:00
323,22,0.0052385153,2025-02-20 09:00:00
323,23,-0.04965881,2025-02-20 10:00:00
323,24,0.01285054,2025-02-20 11:00:00
323,25,-0.047952253,2025-02-20 12:00:00
323,26,0.18279012,2025-02-20 13:00:00
323,27,-0.092809044,2025-02-20 14:00:00
323,28,0.036449015,2025-02-20 15:00:00
323,29,-0.052230515,2025-02-20 16:00:00
323,30,0.18412621,2025-02-20 17:00:00
323,31,-0.0051299757,2025-02-20 18:00:00
323,32,-0.16974099,2025-02-20 19:00:00
323,33,-0.128096,2025-02-20 20:00:00
323,34,0.0574726,2025-02-20 21:00:00
323,35,0.18987818,2025-02-20 22:00:00
324,0,0.66054034,2025-02-20 23:00:00
324,1,-0.12996805,2025-02-21 00:00:00
324,2,0.052989077,2025-02-21 01:00:00
324,3,0.5741034,2025-02-21 02:00:00
324,4,-0.18107775,2025-02-21 03:00:00
324,5,-0.10344218,2025-02-21 04:00:00
324,6,0.24107563,2025-02-21 05:00:00
324,7,-0.084979676,2025-02-21 06:00:00
324,8,-0.20253137,2025-02-21 07:00:00
324,9,0.034243923,2025-02-21 08:00:00
324,10,0.19384107,2025-02-21 09:00:00
324,11,-0.2586964,2025-02-21 10:00:00
324,12,-0.17288789,2025-02-21 11:00:00
324,13,0.13486792,2025-02-21 12:00:00
324,14,-0.025198273,2025-02-21 13:00:00
324,15,0.07119139,2025-02-21 14:00:00
324,16,-0.09284967,2025-02-21 15:00:00
324,17,-0.056020007,2025-02-21 16:00:00
324,18,-0.16358319,2025-02-21 17:00:00
324,19,-0.026178982,2025-02-21 18:00:00
324,20,-0.15773575,2025-02-21 19:00:00
324,21,-0.22438093,2025-02-21 20:00:00
324,22,-0.046966385,2025-02-21 21:00:00
324,23,0.19604784,2025-02-21 22:00:00
324,24,0.15194216,2025-02-21 23:00:00
324,25,-0.020151181,2025-02-22 00:00:00
324,26,-0.047002457,2025-02-22 01:00:00
324,27,-0.046574723,2025-02-22 02:00:00
324,28,-0.056989882,2025-02-22 03:00:00
324,29,0.012293084,2025-02-22 04:00:00
324,30,0.096739165,2025-02-22 05:00:00
324,31,-0.15288793,2025-02-22 06:00:00
324,32,0.059449907,2025-02-22 07:00:00
324,33,0.1430619,2025-02-22 08:00:00
324,34,-0.06620399,2025-02-22 09:00:00
324,35,-0.048510127,2025-02-22 10:00:00
325,0,0.5041932,2025-02-22 11:00:00
325,1,-0.29136875,2025-02-22 12:00:00
325,2,-0.14494713,2025-02-22 13:00:00
325,3,-0.049409054,2025-02-22 14:00:00
325,4,-0.041074,2025-02-22 15:00:00
325,5,0.13573425,2025-02-22 16:00:00
325,6,-0.0303446,2025-02-22 17:00:00
325,7,-0.21862045,2025-02-22 18:00:00
325,8,0.26458904,2025-02-22 19:00:00
325,9,-0.4924092,2025-02-22 20:00:00
325,10,-0.3040096,2025-02-22 21:00:00
325,11,0.041034304,2025-02-22 22:00:00
325,12,-0.12559141,2025-02-22 23:00:00
325,13,0.12290883,2025-02-23 00:00:00
325,14,0.2964842,2025-02-23 01:00:00
325,15,0.0047596,2025-02-23 02:00:00
325,16,-0.12853846,2025-02-23 03:00:00
325,17,-0.044284873,2025-02-23 04:00:00
325,18,0.11870274,2025-02-23 05:00:00
325,19,0.063615076,2025-02-23 06:00:00
325,20,-0.023832483,2025-02-23 07:00:00
325,21,0.050085515,2025-02-23 08:00:00
325,22,0.08157769,2025-02-23 09:00:00
325,23,-0.0727995,2025-02-23 10:00:00
325,24,0.11056878,2025-02-23 11:00:00
325,25,0.0344856,2025-02-23 12:00:00
325,26,0.17216389,2025-02-23 13:00:00
325,27,-0.07731183,2025-02-23 14:00:00
325,28,-0.004275559,2025-02-23 15:00:00
325,29,-0.20239545,2025-02-23 16:00:00
325,30,-0.10402724,2025-02-23 17:00:00
325,31,-0.19641332,2025-02-23 18:00:00
325,32,-0.09095498,2025-02-23 19:00:00
325,33,-0.04512343,2025-02-23 20:00:00
325,34,0.15306298,2025-02-23 21:00:00
325,35,0.23211247,2025-02-23 22:00:00
326,0,0.11438474,2025-02-23 23:00:00
326,1,0.3093158,2025-02-24 00:00:00
326,2,0.79022324,2025-02-24 01:00:00
326,3,-0.2388019,2025-02-24 02:00:00
326,4,0.3980945,2025-02-24 03:00:00
326,5,0.38226795,2025-02-24 04:00:00
326,6,0.29385483,2025-02-24 05:00:00
326,7,0.54441833,2025-02-24 06:00:00
326,8,0.15459234,2025-02-24 07:00:00
326,9,-0.1973934,2025-02-24 08:00:00
326,10,-0.6025631,2025-02-24 09:00:00
326,11,-0.4206761,2025-02-24 10:00:00
326,12,0.04161355,2025-02-24 11:00:00
326,13,0.10608128,2025-02-24 12:00:00
326,14,-0.07186504,2025-02-24 13:00:00
326,15,-0.0050008986,2025-02-24 14:00:00
326,16,-0.018102838,2025-02-24 15:00:00
326,17,0.068344966,2025-02-24 16:00:00
326,18,-0.11483967,2025-02-24 17:00:00
326,19,0.044820428,2025-02-24 18:00:00
326,20,-0.049204312,2025-02-24 19:00:00
326,21,0.05836573,2025-02-24 20:00:00
326,22,0.00782705,2025-02-24 21:00:00
326,23,-0.07137335,2025-02-24 22:00:00
326,24,0.03964853,2025-02-24 23:00:00
326,25,-0.0599255,2025-02-25 00:00:00
326,26,0.11221619,2025-02-25 01:00:00
326,27,-0.08645816,2025-02-25 02:00:00
326,28,0.08661862,2025-02-25 03:00:00
326,29,-0.0010755985,2025-02-25 04:00:00
326,30,-0.14427547,2025-02-25 05:00:00
326,31,-0.020857554,2025-02-25 06:00:00
326,32,-0.031759262,2025-02-25 07:00:00
326,33,0.14930242,2025-02-25 08:00:00
326,34,-0.11138156,2025-02-25 09:00:00
326,35,-0.27568683,2025-02-25 10:00:00
327,0,0.33912176,2025-02-25 11:00:00
327,1,0.0106346505,2025-02-25 12:00:00
327,2,0.19261189,2025-02-25 13:00:00
327,3,0.06747442,2025-02-25 14:00:00
327,4,0.095394544,2025-02-25 15:00:00
327,5,-0.15191337,2025-02-25 16:00:00
327,6,-0.019768864,2025-02-25 17:00:00
327,7,0.29485843,2025-02-25 18:00:00
327,8,-0.18642555,2025-02-25 19:00:00
327,9,0.05661376,2025-02-25 20:00:00
327,10,-0.39483756,2025-02-25 21:00:00
327,11,-1.1254535,2025-02-25 22:00:00
327,12,-0.18874386,2025-02-25 23:00:00
327,13,-0.35616535,2025-02-26 00:00:00
327,14,-0.1181299,2025-02-26 01:00:00
327,15,-0.096067406,2025-02-26 02:00:00
327,16,0.031942386,2025-02-26 03:00:00
327,17,-0.04459625,2025-02-26 04:00:00
327,18,-0.108957276,2025-02-26 05:00:00
327,19,-0.025449393,2025-02-26 06:00:00
327,20,0.063493915,2025-02-26 07:00:00
327,21,-0.003911238,2025-02-26 08:00:00
327,22,0.045445327,2025-02-26 09:00:00
327,23,-0.041094076,2025-02-26 10:00:00
327,24,0.07337354,2025-02-26 11:00:00
327,25,-0.08282483,2025-02-26 12:00:00
327,26,0.204384,2025-02-26 13:00:00
327,27,0.44884595,2025-02-26 14:00:00
327,28,0.03702233,2025-02-26 15:00:00
327,29,0.05440417,2025-02-26 16:00:00
327,30,0.23794842,2025-02-26 17:00:00
327,31,0.32227835,2025-02-26 18:00:00
327,32,-0.090809576,2025-02-26 19:00:00
327,33,0.20769277,2025-02-26 20:00:00
327,34,0.05976888,2025-02-26 21:00:00
327,35,0.037489567,2025-02-26 22:00:00
328,0,0.513452,2025-02-26 23:00:00
328,1,-0.45764273,2025-02-27 00:00:00
328,2,-0.24783862,2025-02-27 01:00:00
328,3,0.3592528,2025-02-27 02:00:00
328,4,-0.013403525,2025-02-27 03:00:00
328,5,0.33529556,2025-02-27 04:00:00
328,6,-5.3892305e-05,2025-02-27 05:00:00
328,7,0.11786495,2025-02-27 06:00:00
328,8,-0.43370456,2025-02-27 07:00:00
328,9,0.13074824,2025-02-27 08:00:00
328,10,0.22187053,2025-02-27 09:00:00
328,11,-0.081631914,2025-02-27 10:00:00
328,12,0.079042576,2025-02-27 11:00:00
328,13,-0.41811416,2025-02-27 12:00:00
328,14,-0.048677698,2025-02-27 13:00:00
328,15,0.022613294,2025-02-27 14:00:00
328,16,0.02318776,2025-02-27 15:00:00
328,17,-0.01902344,2025-02-27 16:00:00
328,18,-0.11461031,2025-02-27 17:00:00
328,19,-0.051434387,2025-02-27 18:00:00
328,20,0.059564095,2025-02-27 19:00:00
328,21,0.030004429,2025-02-27 20:00:00
328,22,0.08379252,2025-02-27 21:00:00
328,23,-0.114656016,2025-02-27 22:00:00
328,24,-0.09171344,2025-02-27 23:00:00
328,25,0.11555495,2025-02-28 00:00:00
328,26,-0.08316628,2025-02-28 01:00:00
328,27,0.037546586,2025-02-28 02:00:00
328,28,-0.06637149,2025-02-28 03:00:00
328,29,-0.24876443,2025-02-28 04:00:00
328,30,-0.15941125,2025-02-28 05:00:00
328,31,-0.18117997,2025-02-28 06:00:00
328,32,0.18178889,2025-02-28 07:00:00
328,33,-0.15447773,2025-02-28 08:00:00
328,34,0.14606786,2025-02-28 09:00:00
328,35,-0.2741642,2025-02-28 10:00:00
329,0,0.2760196,2025-02-28 11:00:00
329,1,0.10155362,2025-02-28 12:00:00
329,2,-0.07695229,2025-02-28 13:00:00
329,3,-0.18466102,2025-02-28 14:00:00
329,4,0.034822963,2025-02-28 15:00:00
329,5,0.39898723,2025-02-28 16:00:00
329,6,0.067111604,2025-02-28 17:00:00
329,7,0.06310808,2025-02-28 18:00:00
329,8,0.13684286,2025-02-28 19:00:00
329,9,-0.09935159,2025-02-28 20:00:00
329,10,-0.07359863,2025-02-28 21:00:00
329,11,0.1180634,2025-02-28 22:00:00
329,12,0.19426985,2025-02-28 23:00:00
329,13,-0.042916432,2025-03-01 00:00:00
329,14,0.12275827,2025-03-01 01:00:00
329,15,-0.101050265,2025-03-01 02:00:00
329,16,0.025336305,2025-03-01 03:00:00
329,17,-0.062095117,2025-03-01 04:00:00
329,18,0.100720614,2025-03-01 05:00:00
329,19,-0.1024243,2025-03-01 06:00:00
329,20,-0.062394015,2025-03-01 07:00:00
329,21,0.06681456,2025-03-01 08:00:00
329,22,-0.122664794,2025-03-01 09:00:00
329,23,0.11529844,2025-03-01 10:00:00
329,24,0.008012706,2025-03-01 11:00:00
329,25,0.10892204,2025-03-01 12:00:00
329,26,-0.19998665,2025-03-01 13:00:00
329,27,-0.20503004,2025-03-01 14:00:00
329,28,0.026608335,2025-03-01 15:00:00
329,29,0.18147874,2025-03-01 16:00:00
329,30,0.19721869,2025-03-01 17:00:00
329,31,-0.17912003,2025-03-01 18:00:00
329,32,-0.21790336,2025-03-01 19:00:00
329,33,0.023163807,2025-03-01 20:00:00
329,34,0.16614042,2025-03-01 21:00:00
329,35,-0.06945981,2025-03-01 22:00:00
330,0,0.2635204,2025-03-01 23:00:00
330,1,0.6519182,2025-03-02 00:00:00
330,2,-0.13965908,2025-03-02 01:00:00
330,3,-0.0320421,2025-03-02 02:00:00
330,4,-0.07248115,2025-03-02 03:00:00
330,5,-0.016000332,2025-03-02 04:00:00
330,6,-0.30653244,2025-03-02 05:00:00
330,7,-0.016242452,2025-03-02 06:00:00
330,8,0.09759332,2025-03-02 07:00:00
330,9,0.2562588,2025-03-02 08:00:00
330,10,0.26238123,2025-03-02 09:00:00
330,11,0.015571843,2025-03-02 10:00:00
330,12,0.014730094,2025-03-02 11:00:00
330,13,0.091397606,2025-03-02 12:00:00
330,14,-0.14626995,2025-03-02 13:00:00
330,15,-0.14486606,2025-03-02 14:00:00
330,16,0.15990703,2025-03-02 15:00:00
330,17,0.07152705,2025-03-02 16:00:00
330,18,-0.09100819,2025-03-02 17:00:00
330,19,0.037791163,2025-03-02 18:00:00
330,20,-0.1109474,2025-03-02 19:00:00
330,21,-0.11630864,2025-03-02 20:00:00
330,22,0.13922018,2025-03-02 21:00:00
330,23,-0.060830478,2025-03-02 22:00:00
330,24,-0.010368589,2025-03-02 23:00:00
330,25,0.036753174,2025-03-03 00:00:00
330,26,-0.3827883,2025-03-03 01:00:00
330,27,-0.17826098,2025-03-03 02:00:00
330,28,0.09617642,2025-03-03 03:00:00
330,29,-0.18648277,2025-03-03 04:00:00
330,30,-0.19455254,2025-03-03 05:00:00
330,31,0.35458475,2025-03-03 06:00:00
330,32,0.35197356,2025-03-03 07:00:00
330,33,0.12744626,2025-03-03 08:00:00
330,34,0.24788243,2025-03-03 09:00:00
330,35,-0.012171667,2025-03-03 10:00:00
331,0,0.2747552,2025-03-03 11:00:00
331,1,0.0076807383,2025-03-03 12:00:00
331,2,0.16402107,2025-03-03 13:00:00
331,3,-0.12256441,2025-03-03 14:00:00
331,4,-0.057677675,2025-03-03 15:00:00
331,5,-0.00874575,2025-03-03 16:00:00
331,6,-0.03723475,2025-03-03 17:00:00
331,7,0.38015592,2025-03-03 18:00:00
331,8,0.018490702,2025-03-03 19:00:00
331,9,0.017335556,2025-03-03 20:00:00
331,10,-0.06165241,2025-03-03 21:00:00
331,11,-0.098621376,2025-03-03 22:00:00
331,12,-0.11608535,2025-03-03 23:00:00
331,13,-0.055783004,2025-03-04 00:00:00
331,14,-0.17787783,2025-03-04 01:00:00
331,15,0.051531196,2025-03-04 02:00:00
331,16,-0.02147249,2025-03-04 03:00:00
331,17,-0.07918016,2025-03-04 04:00:00
331,18,-0.0043029836,2025-03-04 05:00:00
331,19,0.16141039,2025-03-04 06:00:00
331,20,0.08295082,2025-03-04 07:00:00
331,21,-0.24849395,2025-03-04 08:00:00
331,22,-0.13711794,2025-03-04 09:00:00
331,23,-0.07499851,2025-03-04 10:00:00
331,24,-0.21910767,2025-03-04 11:00:00
331,25,0.41013265,2025-03-04 12:00:00
331,26,-0.026223306,2025-03-04 13:00:00
331,27,0.011907051,2025-03-04 14:00:00
331,28,0.08011051,2025-03-04 15:00:00
331,29,0.4263409,2025-03-04 16:00:00
331,30,0.4390557,2025-03-04 17:00:00
331,31,-0.2191584,2025-03-04 18:00:00
331,32,0.06924793,2025-03-04 19:00:00
331,33,-0.2631195,2025-03-04 20:00:00
331,34,-0.25915644,2025-03-04 21:00:00
331,35,-0.2484176,2025-03-04 22:00:00
332,0,0.124835804,2025-03-04 23:00:00
332,1,-0.16344613,2025-03-05 00:00:00
332,2,0.3744859,2025-03-05 01:00:00
332,3,-0.0031886718,2025-03-05 02:00:00
332,4,0.037560962,2025-03-05 03:00:00
332,5,0.011288323,2025-03-05 04:00:00
332,6,-0.057014544,2025-03-05 05:00:00
332,7,0.08179017,2025-03-05 06:00:00
332,8,0.07599505,2025-03-05 07:00:00
332,9,0.093866765,2025-03-05 08:00:00
332,10,-0.08697513,2025-03-05 09:00:00
332,11,-0.112381175,2025-03-05 10:00:00
332,12,0.08937456,2025-03-05 11:00:00
332,13,0.0875812,2025-03-05 12:00:00
332,14,-0.0153013365,2025-03-05 13:00:00
332,15,-0.087951556,2025-03-05 14:00:00
332,16,-0.012854276,2025-03-05 15:00:00
332,17,0.22764932,2025-03-05 16:00:00
332,18,0.37241474,2025-03-05 17:00:00
332,19,0.055532925,2025-03-05 18:00:00
332,20,0.09770812,2025-03-05 19:00:00
332,21,0.23590328,2025-03-05 20:00:00
332,22,0.09050797,2025-03-05 21:00:00
332,23,-0.04320368,2025-03-05 22:00:00
332,24,-0.155664,2025-03-05 23:00:00
332,25,-0.7212662,2025-03-06 00:00:00
332,26,0.5378174,2025-03-06 01:00:00
332,27,-0.30006284,2025-03-06 02:00:00
332,28,0.024723828,2025-03-06 03:00:00
332,29,-0.18996592,2025-03-06 04:00:00
332,30,-0.14784147,2025-03-06 05:00:00
332,31,0.44991118,2025-03-06 06:00:00
332,32,-0.15510798,2025-03-06 07:00:00
332,33,0.036660194,2025-03-06 08:00:00
332,34,-0.2529318,2025-03-06 09:00:00
332,35,0.010447733,2025-03-06 10:00:00
333,0,0.08641016,2025-03-06 11:00:00
333,1,0.23266408,2025-03-06 12:00:00
333,2,0.24705595,2025-03-06 13:00:00
333,3,-0.041281324,2025-03-06 14:00:00
333,4,-0.06719057,2025-03-06 15:00:00
333,5,-0.11365882,2025-03-06 16:00:00
333,6,-0.23964472,2025-03-06 17:00:00
333,7,-0.01706846,2025-03-06 18:00:00
333,8,-0.10315475,2025-03-06 19:00:00
333,9,0.10362511,2025-03-06 20:00:00
333,10,0.048925076,2025-03-06 21:00:00
333,11,0.0045225015,2025-03-06 22:00:00
333,12,0.06993352,2025-03-06 23:00:00
333,13,-0.13480538,2025-03-07 00:00:00
333,14,-0.0061245738,2025-03-07 01:00:00
333,15,0.0081066,2025-03-07 02:00:00
333,16,-0.061412666,2025-03-07 03:00:00
333,17,0.049425326,2025-03-07 04:00:00
333,18,0.05631784,2025-03-07 05:00:00
333,19,0.0013158928,2025-03-07 06:00:00
333,20,-0.0361959,2025-03-07 07:00:00
333,21,0.41652712,2025-03-07 08:00:00
333,22,-0.6891087,2025-03-07 09:00:00
333,23,-0.69800574,2025-03-07 10:00:00
333,24,0.06512045,2025-03-07 11:00:00
333,25,0.46947485,2025-03-07 12:00:00
333,26,0.018216977,2025-03-07 13:00:00
333,27,0.076626554,2025-03-07 14:00:00
333,28,0.5690737,2025-03-07 15:00:00
333,29,-0.26270998,2025-03-07 16:00:00
333,30,-0.21916372,2025-03-07 17:00:00
333,31,-0.069183305,2025-03-07 18:00:00
333,32,-0.03936024,2025-03-07 19:00:00
333,33,0.05951018,2025-03-07 20:00:00
333,34,0.11749185,2025-03-07 21:00:00
333,35,0.34291083,2025-03-07 22:00:00
334,0,-0.091989,2025-03-07 23:00:00
334,1,0.6976287,2025-03-08 00:00:00
334,2,-0.0429174,2025-03-08 01:00:00
334,3,-0.12456272,2025-03-08 02:00:00
334,4,0.006804083,2025-03-08 03:00:00
334,5,-0.019549256,2025-03-08 04:00:00
334,6,0.30977342,2025-03-08 05:00:00
334,7,0.14586318,2025-03-08 06:00:00
334,8,0.48130962,2025-03-08 07:00:00
334,9,0.09930654,2025-03-08 08:00:00
334,10,-0.04125953,2025-03-08 09:00:00
334,11,-0.07591487,2025-03-08 10:00:00
334,12,-0.09886535,2025-03-08 11:00:00
334,13,-0.11634944,2025-03-08 12:00:00
334,14,-0.043307967,2025-03-08 13:00:00
334,15,-0.044881623,2025-03-08 14:00:00
334,16,0.068134375,2025-03-08 15:00:00
334,17,-0.0037028575,2025-03-08 16:00:00
334,18,0.17113988,2025-03-08 17:00:00
334,19,-0.21847023,2025-03-08 18:00:00
334,20,-0.09558448,2025-03-08 19:00:00
334,21,-0.24966781,2025-03-08 20:00:00
334,22,-0.007753098,2025-03-08 21:00:00
334,23,-0.20748088,2025-03-08 22:00:00
334,24,-0.04063842,2025-03-08 23:00:00
334,25,-0.0936648,2025-03-09 00:00:00
334,26,-0.11187102,2025-03-09 01:00:00
334,27,-0.33931157,2025-03-09 02:00:00
334,28,-0.18426953,2025-03-09 03:00:00
334,29,0.1744258,2025-03-09 04:00:00
334,30,0.28471982,2025-03-09 05:00:00
334,31,-0.0074225147,2025-03-09 06:00:00
334,32,-0.009261562,2025-03-09 07:00:00
334,33,-0.3052722,2025-03-09 08:00:00
334,34,0.038271766,2025-03-09 09:00:00
334,35,-0.51246226,2025-03-09 10:00:00
335,0,-0.05152528,2025-03-09 11:00:00
335,1,-0.13391952,2025-03-09 12:00:00
335,2,-0.13967606,2025-03-09 13:00:00
335,3,-0.13202561,2025-03-09 14:00:00
335,4,0.13312277,2025-03-09 15:00:00
335,5,-0.049781397,2025-03-09 16:00:00
335,6,0.029733066,2025-03-09 17:00:00
335,7,-0.2613016,2025-03-09 18:00:00
335,8,0.23769717,2025-03-09 19:00:00
335,9,0.27359727,2025-03-09 20:00:00
335,10,-0.081927925,2025-03-09 21:00:00
335,11,0.021480393,2025-03-09 22:00:00
335,12,0.1261852,2025-03-09 23:00:00
335,13,0.14232488,2025-03-10 00:00:00
335,14,0.05899954,2025-03-10 01:00:00
335,15,0.14621001,2025-03-10 02:00:00
335,16,-0.008437369,2025-03-10 03:00:00
335,17,0.13889974,2025-03-10 04:00:00
335,18,0.17474511,2025-03-10 05:00:00
335,19,0.063507035,2025-03-10 06:00:00
335,20,-0.11948001,2025-03-10 07:00:00
335,21,-0.12144934,2025-03-10 08:00:00
335,22,0.30767894,2025-03-10 09:00:00
335,23,0.017696988,2025-03-10 10:00:00
335,24,-0.108170226,2025-03-10 11:00:00
335,25,-0.16319384,2025-03-10 12:00:00
335,26,0.1962583,2025-03-10 13:00:00
335,27,0.0571687,2025-03-10 14:00:00
335,28,-0.43379593,2025-03-10 15:00:00
335,29,0.35020792,2025-03-10 16:00:00
335,30,-0.23002438,2025-03-10 17:00:00
335,31,-0.0638577,2025-03-10 18:00:00
335,32,0.16227022,2025-03-10 19:00:00
335,33,0.18183918,2025-03-10 20:00:00
335,34,-0.25513566,2025-03-10 21:00:00
335,35,0.087962896,2025-03-10 22:00:00
336,0,0.17369981,2025-03-10 23:00:00
336,1,1.1887084,2025-03-11 00:00:00
336,2,0.19611411,2025-03-11 01:00:00
336,3,0.4450423,2025-03-11 02:00:00
336,4,0.15733257,2025-03-11 03:00:00
336,5,-0.8089395,2025-03-11 04:00:00
336,6,-0.08735734,2025-03-11 05:00:00
336,7,0.074213155,2025-03-11 06:00:00
336,8,-0.013666457,2025-03-11 07:00:00
336,9,-0.14032406,2025-03-11 08:00:00
336,10,-0.061729085,2025-03-11 09:00:00
336,11,0.07989907,2025-03-11 10:00:00
336,12,0.008286248,2025-03-11 11:00:00
336,13,0.040929474,2025-03-11 12:00:00
336,14,-0.00034546794,2025-03-11 13:00:00
336,15,0.19317661,2025-03-11 14:00:00
336,16,-0.021235455,2025-03-11 15:00:00
336,17,-0.15588771,2025-03-11 16:00:00
336,18,-0.13711944,2025-03-11 17:00:00
336,19,0.09605276,2025-03-11 18:00:00
336,20,0.04225469,2025-03-11 19:00:00
336,21,0.019418051,2025-03-11 20:00:00
336,22,-0.058841195,2025-03-11 21:00:00
336,23,0.020406486,2025-03-11 22:00:00
336,24,-0.078800455,2025-03-11 23:00:00
336,25,0.30394238,2025-03-12 00:00:00
336,26,-0.1614833,2025-03-12 01:00:00
336,27,0.1130557,2025-03-12 02:00:00
336,28,-0.120057106,2025-03-12 03:00:00
336,29,-0.24739864,2025-03-12 04:00:00
336,30,0.78982246,2025-03-12 05:00:00
336,31,0.32554513,2025-03-12 06:00:00
336,32,0.081363395,2025-03-12 07:00:00
336,33,0.11236186,2025-03-12 08:00:00
336,34,-0.20151424,2025-03-12 09:00:00
336,35,-0.10364597,2025-03-12 10:00:00
337,0,0.2997239,2025-03-12 11:00:00
337,1,-0.1412556,2025-03-12 12:00:00
337,2,0.8084162,2025-03-12 13:00:00
337,3,0.09198629,2025-03-12 14:00:00
337,4,0.250093,2025-03-12 15:00:00
337,5,0.1577355,2025-03-12 16:00:00
337,6,-0.6306201,2025-03-12 17:00:00
337,7,0.45956388,2025-03-12 18:00:00
337,8,-0.11059631,2025-03-12 19:00:00
337,9,-0.030889636,2025-03-12 20:00:00
337,10,0.10180314,2025-03-12 21:00:00
337,11,0.034011226,2025-03-12 22:00:00
337,12,0.077808514,2025-03-12 23:00:00
337,13,0.06877402,2025-03-13 00:00:00
337,14,0.12038043,2025-03-13 01:00:00
337,15,-0.013041767,2025-03-13 02:00:00
337,16,-0.003737334,2025-03-13 03:00:00
337,17,0.056952562,2025-03-13 04:00:00
337,18,-0.105585724,2025-03-13 05:00:00
337,19,0.08874426,2025-03-13 06:00:00
337,20,-0.051684707,2025-03-13 07:00:00
337,21,-0.04946099,2025-03-13 08:00:00
337,22,0.030288676,2025-03-13 09:00:00
337,23,-0.037533056,2025-03-13 10:00:00
337,24,0.07940678,2025-03-13 11:00:00
337,25,-0.025772737,2025-03-13 12:00:00
337,26,-0.051445365,2025-03-13 13:00:00
337,27,0.46266198,2025-03-13 14:00:00
337,28,0.14758687,2025-03-13 15:00:00
337,29,0.028877985,2025-03-13 16:00:00
337,30,0.20659558,2025-03-13 17:00:00
337,31,0.04766252,2025-03-13 18:00:00
337,32,0.14177416,2025-03-13 19:00:00
337,33,0.21423195,2025-03-13 20:00:00
337,34,0.15373544,2025-03-13 21:00:00
337,35,-0.42701623,2025-03-13 22:00:00
338,0,0.7715269,2025-03-13 23:00:00
338,1,1.02332,2025-03-14 00:00:00
338,2,-0.035925798,2025-03-14 01:00:00
338,3,-1.2011774,2025-03-14 02:00:00
338,4,-0.12011293,2025-03-14 03:00:00
338,5,0.04629879,2025-03-14 04:00:00
338,6,0.4156054,2025-03-14 05:00:00
338,7,0.20671284,2025-03-14 06:00:00
338,8,-8.617542e-05,2025-03-14 07:00:00
338,9,0.095278434,2025-03-14 08:00:00
338,10,-5.637119e-07,2025-03-14 09:00:00
338,11,-0.115162045,2025-03-14 10:00:00
338,12,0.0039170524,2025-03-14 11:00:00
338,13,0.022898825,2025-03-14 12:00:00
338,14,-0.05769278,2025-03-14 13:00:00
338,15,0.08700877,2025-03-14 14:00:00
338,16,0.04554131,2025-03-14 15:00:00
338,17,-0.1456597,2025-03-14 16:00:00
338,18,0.035271466,2025-03-14 17:00:00
338,19,0.2277329,2025-03-14 18:00:00
338,20,-0.04546303,2025-03-14 19:00:00
338,21,0.062229518,2025-03-14 20:00:00
338,22,-0.011663894,2025-03-14 21:00:00
338,23,0.32143563,2025-03-14 22:00:00
338,24,0.006391827,2025-03-14 23:00:00
338,25,0.13613005,2025-03-15 00:00:00
338,26,0.033306714,2025-03-15 01:00:00
338,27,-0.07331736,2025-03-15 02:00:00
338,28,0.13011098,2025-03-15 03:00:00
338,29,0.01448864,2025-03-15 04:00:00
