nTimes,nXtrack,ColumnAmountSO2,time
308,23,-0.01084807,2025-01-28 17:00:00
308,24,-0.28385627,2025-01-28 18:00:00
308,25,-0.08674103,2025-01-28 19:00:00
308,26,0.5332641,2025-01-28 20:00:00
308,27,-0.2800679,2025-01-28 21:00:00
308,28,-0.095476806,2025-01-28 22:00:00
308,29,-0.027765492,2025-01-28 23:00:00
308,30,-0.017011624,2025-01-29 00:00:00
308,31,0.19175167,2025-01-29 01:00:00
308,32,0.08313536,2025-01-29 02:00:00
308,33,0.2528799,2025-01-29 03:00:00
308,34,-0.6729719,2025-01-29 04:00:00
308,35,0.24965674,2025-01-29 05:00:00
309,0,0.60642534,2025-01-29 06:00:00
309,1,-0.07314021,2025-01-29 07:00:00
309,2,0.19779587,2025-01-29 08:00:00
309,3,0.29636103,2025-01-29 09:00:00
309,4,1.500357,2025-01-29 10:00:00
309,5,1.0323771,2025-01-29 11:00:00
309,6,-0.08658444,2025-01-29 12:00:00
309,7,2.4076297,2025-01-29 13:00:00
309,8,0.71431357,2025-01-29 14:00:00
309,9,0.29529396,2025-01-29 15:00:00
309,10,0.13451524,2025-01-29 16:00:00
309,11,0.62376297,2025-01-29 17:00:00
309,12,-0.16198896,2025-01-29 18:00:00
309,13,0.11894025,2025-01-29 19:00:00
309,14,-0.06714092,2025-01-29 20:00:00
309,15,-0.3256683,2025-01-29 21:00:00
309,16,-0.28406098,2025-01-29 22:00:00
309,17,-0.22401564,2025-01-29 23:00:00
309,18,-0.9070179,2025-01-30 00:00:00
309,19,-0.5340073,2025-01-30 01:00:00
309,20,0.30622184,2025-01-30 02:00:00
309,21,-0.50916153,2025-01-30 03:00:00
309,22,-0.75900316,2025-01-30 04:00:00
309,23,0.22101012,2025-01-30 05:00:00
309,24,0.2090233,2025-01-30 06:00:00
309,25,0.06682508,2025-01-30 07:00:00
309,26,-0.020436248,2025-01-30 08:00:00
309,27,-0.057893064,2025-01-30 09:00:00
309,28,-0.52884144,2025-01-30 10:00:00
309,29,0.14717154,2025-01-30 11:00:00
309,30,0.033451457,2025-01-30 12:00:00
309,31,-0.067450754,2025-01-30 13:00:00
309,32,0.50183153,2025-01-30 14:00:00
309,33,0.18320481,2025-01-30 15:00:00
309,34,0.24664387,2025-01-30 16:00:00
309,35,0.20082568,2025-01-30 17:00:00
310,0,0.43651083,2025-01-30 18:00:00
310,1,0.092677206,2025-01-30 19:00:00
310,2,-0.30680552,2025-01-30 20:00:00
310,3,0.11892709,2025-01-30 21:00:00
310,4,1.6746404,2025-01-30 22:00:00
310,5,2.2843797,2025-01-30 23:00:00
310,6,1.8941705,2025-01-31 00:00:00
310,7,2.8863633,2025-01-31 01:00:00
310,8,0.40351465,2025-01-31 02:00:00
310,9,-0.18688832,2025-01-31 03:00:00
310,10,0.24096602,2025-01-31 04:00:00
310,11,0.34425336,2025-01-31 05:00:00
310,12,0.008294327,2025-01-31 06:00:00
310,13,0.08362303,2025-01-31 07:00:00
310,14,0.033404034,2025-01-31 08:00:00
310,15,-0.24170943,2025-01-31 09:00:00
310,16,0.14700672,2025-01-31 10:00:00
310,17,-1.2925853,2025-01-31 11:00:00
310,18,0.29579276,2025-01-31 12:00:00
310,19,0.24816848,2025-01-31 13:00:00
310,20,0.327783,2025-01-31 14:00:00
310,21,0.06637627,2025-01-31 15:00:00
310,22,-0.47570387,2025-01-31 16:00:00
310,23,-0.03156316,2025-01-31 17:00:00
310,24,0.14137861,2025-01-31 18:00:00
310,25,0.23932457,2025-01-31 19:00:00
310,26,-0.36255673,2025-01-31 20:00:00
310,27,-0.0835151,2025-01-31 21:00:00
310,28,-0.051782854,2025-01-31 22:00:00
310,29,0.031181103,2025-01-31 23:00:00
310,30,0.21553078,2025-02-01 00:00:00
310,31,-0.17798623,2025-02-01 01:00:00
310,32,0.33238208,2025-02-01 02:00:00
310,33,-0.060469296,2025-02-01 03:00:00
310,34,0.08832855,2025-02-01 04:00:00
310,35,0.21503341,2025-02-01 05:00:00
311,0,0.2308623,2025-02-01 06:00:00
311,1,0.28631955,2025-02-01 07:00:00
311,2,0.550906,2025-02-01 08:00:00
311,3,0.3772192,2025-02-01 09:00:00
311,4,1.4582826,2025-02-01 10:00:00
311,5,2.4003055,2025-02-01 11:00:00
311,6,2.1249144,2025-02-01 12:00:00
311,7,2.1238754,2025-02-01 13:00:00
311,8,-0.08660834,2025-02-01 14:00:00
311,9,-0.53304595,2025-02-01 15:00:00
311,10,-0.35797074,2025-02-01 16:00:00
311,11,0.44125703,2025-02-01 17:00:00
311,12,-0.23956683,2025-02-01 18:00:00
311,13,-0.06060737,2025-02-01 19:00:00
311,14,0.21090728,2025-02-01 20:00:00
311,15,-0.23032261,2025-02-01 21:00:00
311,16,-0.1371272,2025-02-01 22:00:00
311,17,-0.056909434,2025-02-01 23:00:00
311,18,-0.03982675,2025-02-02 00:00:00
311,19,0.14068156,2025-02-02 01:00:00
311,20,0.036135223,2025-02-02 02:00:00
311,21,-0.25819486,2025-02-02 03:00:00
311,22,0.02225488,2025-02-02 04:00:00
311,23,0.07964022,2025-02-02 05:00:00
311,24,0.24832605,2025-02-02 06:00:00
311,25,-0.010631701,2025-02-02 07:00:00
311,26,-0.0013582353,2025-02-02 08:00:00
311,27,0.015745398,2025-02-02 09:00:00
311,28,0.38819525,2025-02-02 10:00:00
311,29,-0.02037217,2025-02-02 11:00:00
311,30,-0.09361171,2025-02-02 12:00:00
311,31,-0.021176867,2025-02-02 13:00:00
311,32,-0.08684353,2025-02-02 14:00:00
311,33,-0.19207685,2025-02-02 15:00:00
311,34,0.26019856,2025-02-02 16:00:00
311,35,-0.14612694,2025-02-02 17:00:00
312,0,-0.61497635,2025-02-02 18:00:00
312,1,-0.28900844,2025-02-02 19:00:00
312,2,0.6406008,2025-02-02 20:00:00
312,3,1.4412038,2025-02-02 21:00:00
312,4,1.8383285,2025-02-02 22:00:00
312,5,1.0944253,2025-02-02 23:00:00
312,6,2.4567354,2025-02-03 00:00:00
312,7,0.8991563,2025-02-03 01:00:00
312,8,-0.12054648,2025-02-03 02:00:00
312,9,0.7716117,2025-02-03 03:00:00
312,10,-0.03393233,2025-02-03 04:00:00
312,11,-0.24915543,2025-02-03 05:00:00
312,12,-0.1700374,2025-02-03 06:00:00
312,13,0.045660883,2025-02-03 07:00:00
312,14,-0.19381985,2025-02-03 08:00:00
312,15,-0.053596847,2025-02-03 09:00:00
312,16,-0.52430654,2025-02-03 10:00:00
312,17,0.020595815,2025-02-03 11:00:00
312,18,-0.18541284,2025-02-03 12:00:00
312,19,0.17249134,2025-02-03 13:00:00
312,20,0.09571364,2025-02-03 14:00:00
312,21,0.019017411,2025-02-03 15:00:00
312,22,0.020611066,2025-02-03 16:00:00
312,23,0.069358654,2025-02-03 17:00:00
312,24,-0.06595304,2025-02-03 18:00:00
312,25,0.21908146,2025-02-03 19:00:00
312,26,-0.1873863,2025-02-03 20:00:00
312,27,-0.06391821,2025-02-03 21:00:00
312,28,-0.016223397,2025-02-03 22:00:00
312,29,0.006206842,2025-02-03 23:00:00
312,30,0.4539534,2025-02-04 00:00:00
312,31,0.14191046,2025-02-04 01:00:00
312,32,0.26292455,2025-02-04 02:00:00
312,33,0.14185546,2025-02-04 03:00:00
312,34,-0.13709795,2025-02-04 04:00:00
312,35,1.2080939,2025-02-04 05:00:00
313,0,0.076997876,2025-02-04 06:00:00
313,1,0.0320095,2025-02-04 07:00:00
313,2,0.3496993,2025-02-04 08:00:00
313,3,2.2467031,2025-02-04 09:00:00
313,4,2.1749382,2025-02-04 10:00:00
313,5,1.0844,2025-02-04 11:00:00
313,6,1.384507,2025-02-04 12:00:00
313,7,-0.6458443,2025-02-04 13:00:00
313,8,0.551065,2025-02-04 14:00:00
313,9,0.06640059,2025-02-04 15:00:00
313,10,-0.10244577,2025-02-04 16:00:00
313,11,0.204633,2025-02-04 17:00:00
313,12,0.022382604,2025-02-04 18:00:00
313,13,-0.047459174,2025-02-04 19:00:00
313,14,0.16463967,2025-02-04 20:00:00
313,15,-0.055223282,2025-02-04 21:00:00
313,16,0.24554971,2025-02-04 22:00:00
313,17,-0.5001336,2025-02-04 23:00:00
313,18,-0.05770312,2025-02-05 00:00:00
313,19,-0.12009476,2025-02-05 01:00:00
313,20,-0.1506278,2025-02-05 02:00:00
313,21,0.15841635,2025-02-05 03:00:00
313,22,0.4669332,2025-02-05 04:00:00
313,23,0.16480328,2025-02-05 05:00:00
313,24,-0.086976394,2025-02-05 06:00:00
313,25,0.25264227,2025-02-05 07:00:00
313,26,-0.25976613,2025-02-05 08:00:00
313,27,0.07865929,2025-02-05 09:00:00
313,28,-0.1378048,2025-02-05 10:00:00
313,29,0.5259764,2025-02-05 11:00:00
313,30,0.06546524,2025-02-05 12:00:00
313,31,-0.16917464,2025-02-05 13:00:00
313,32,-0.16443607,2025-02-05 14:00:00
313,33,-0.028497055,2025-02-05 15:00:00
313,34,0.17812584,2025-02-05 16:00:00
313,35,0.094040126,2025-02-05 17:00:00
314,0,0.7034116,2025-02-05 18:00:00
314,1,-0.4647508,2025-02-05 19:00:00
314,2,1.1950852,2025-02-05 20:00:00
314,3,0.31202662,2025-02-05 21:00:00
314,4,3.5590641,2025-02-05 22:00:00
314,5,0.9644345,2025-02-05 23:00:00
314,6,0.1011073,2025-02-06 00:00:00
314,7,-0.9375793,2025-02-06 01:00:00
314,8,0.1194007,2025-02-06 02:00:00
314,9,0.28345174,2025-02-06 03:00:00
314,10,1.0768805,2025-02-06 04:00:00
314,11,0.20767982,2025-02-06 05:00:00
314,12,0.049631875,2025-02-06 06:00:00
314,13,-0.44808406,2025-02-06 07:00:00
314,14,0.05462377,2025-02-06 08:00:00
314,15,-0.06755364,2025-02-06 09:00:00
314,16,0.03660202,2025-02-06 10:00:00
314,17,-0.094577424,2025-02-06 11:00:00
314,18,0.13297483,2025-02-06 12:00:00
314,19,-0.013432562,2025-02-06 13:00:00
314,20,0.26245514,2025-02-06 14:00:00
314,21,0.54008275,2025-02-06 15:00:00
314,22,-0.3273984,2025-02-06 16:00:00
314,23,-0.584987,2025-02-06 17:00:00
314,24,0.35926244,2025-02-06 18:00:00
314,25,-0.050102487,2025-02-06 19:00:00
314,26,-0.2409849,2025-02-06 20:00:00
314,27,-0.20139503,2025-02-06 21:00:00
314,28,0.0026258463,2025-02-06 22:00:00
314,29,0.24040627,2025-02-06 23:00:00
314,30,0.15307817,2025-02-07 00:00:00
314,31,0.049250815,2025-02-07 01:00:00
314,32,0.2929644,2025-02-07 02:00:00
314,33,-0.07228872,2025-02-07 03:00:00
314,34,0.19614182,2025-02-07 04:00:00
314,35,0.5081312,2025-02-07 05:00:00
315,0,-0.06944641,2025-02-07 06:00:00
315,1,0.16215625,2025-02-07 07:00:00
315,2,0.37028292,2025-02-07 08:00:00
315,3,0.52873486,2025-02-07 09:00:00
315,4,1.1474051,2025-02-07 10:00:00
315,5,0.07906632,2025-02-07 11:00:00
315,6,0.109158695,2025-02-07 12:00:00
315,7,-0.4348572,2025-02-07 13:00:00
315,8,-0.082084976,2025-02-07 14:00:00
315,9,-0.07497614,2025-02-07 15:00:00
315,10,-0.15355843,2025-02-07 16:00:00
315,11,-0.08894207,2025-02-07 17:00:00
315,12,-0.1616865,2025-02-07 18:00:00
315,13,-0.1104952,2025-02-07 19:00:00
315,14,0.13935508,2025-02-07 20:00:00
315,15,-0.19689533,2025-02-07 21:00:00
315,16,0.31010073,2025-02-07 22:00:00
315,17,0.13471395,2025-02-07 23:00:00
315,18,0.24806617,2025-02-08 00:00:00
315,19,-0.3468547,2025-02-08 01:00:00
315,20,-0.4990562,2025-02-08 02:00:00
315,21,0.010238594,2025-02-08 03:00:00
315,22,-0.2691483,2025-02-08 04:00:00
315,23,-0.20138183,2025-02-08 05:00:00
315,24,-0.6583188,2025-02-08 06:00:00
315,25,0.37876362,2025-02-08 07:00:00
315,26,-0.05447793,2025-02-08 08:00:00
315,27,-0.08676335,2025-02-08 09:00:00
315,28,0.044866536,2025-02-08 10:00:00
315,29,0.18710029,2025-02-08 11:00:00
315,30,-0.091886394,2025-02-08 12:00:00
315,31,-0.0741116,2025-02-08 13:00:00
315,32,0.15000673,2025-02-08 14:00:00
315,33,0.1153074,2025-02-08 15:00:00
315,34,-0.4337986,2025-02-08 16:00:00
315,35,0.040212244,2025-02-08 17:00:00
316,0,-0.12408043,2025-02-08 18:00:00
316,1,-0.896796,2025-02-08 19:00:00
316,2,-0.6032335,2025-02-08 20:00:00
316,3,-1.8382953,2025-02-08 21:00:00
316,4,1.0476553,2025-02-08 22:00:00
316,5,-0.20699719,2025-02-08 23:00:00
316,6,-0.00839876,2025-02-09 00:00:00
316,7,0.17001636,2025-02-09 01:00:00
316,8,0.01578291,2025-02-09 02:00:00
316,9,0.14905195,2025-02-09 03:00:00
316,10,-0.07275644,2025-02-09 04:00:00
316,11,0.20559137,2025-02-09 05:00:00
316,12,-0.04046362,2025-02-09 06:00:00
316,13,-0.4911467,2025-02-09 07:00:00
316,14,-0.35712272,2025-02-09 08:00:00
316,15,-0.12546739,2025-02-09 09:00:00
316,16,-0.29310638,2025-02-09 10:00:00
316,17,0.1602964,2025-02-09 11:00:00
316,18,0.2046015,2025-02-09 12:00:00
316,19,0.59660053,2025-02-09 13:00:00
316,20,-0.20673862,2025-02-09 14:00:00
316,21,0.19967712,2025-02-09 15:00:00
316,22,0.055828758,2025-02-09 16:00:00
316,23,0.3360763,2025-02-09 17:00:00
316,24,-0.055273753,2025-02-09 18:00:00
316,25,0.16926469,2025-02-09 19:00:00
316,26,-0.120251514,2025-02-09 20:00:00
316,27,-0.005525526,2025-02-09 21:00:00
316,28,-0.026873661,2025-02-09 22:00:00
316,29,-0.1158044,2025-02-09 23:00:00
316,30,-0.13654768,2025-02-10 00:00:00
316,31,-0.010915342,2025-02-10 01:00:00
316,32,-0.265133,2025-02-10 02:00:00
316,33,0.051208165,2025-02-10 03:00:00
316,34,-0.39271998,2025-02-10 04:00:00
316,35,0.12675975,2025-02-10 05:00:00
317,0,0.12956852,2025-02-10 06:00:00
317,1,0.21273722,2025-02-10 07:00:00
317,2,1.1248237,2025-02-10 08:00:00
317,3,-0.35848638,2025-02-10 09:00:00
317,4,0.06500446,2025-02-10 10:00:00
317,5,0.3624075,2025-02-10 11:00:00
317,6,-0.09874804,2025-02-10 12:00:00
317,7,0.38587484,2025-02-10 13:00:00
317,8,-0.002476737,2025-02-10 14:00:00
317,9,-0.17235993,2025-02-10 15:00:00
317,10,0.3235614,2025-02-10 16:00:00
317,11,0.23968634,2025-02-10 17:00:00
317,12,-0.07752096,2025-02-10 18:00:00
317,13,-0.031606026,2025-02-10 19:00:00
317,14,0.30614913,2025-02-10 20:00:00
317,15,0.4594845,2025-02-10 21:00:00
317,16,0.06607066,2025-02-10 22:00:00
317,17,0.008845621,2025-02-10 23:00:00
317,18,0.05382815,2025-02-11 00:00:00
317,19,0.2378528,2025-02-11 01:00:00
317,20,0.037116285,2025-02-11 02:00:00
317,21,-0.045057867,2025-02-11 03:00:00
317,22,-0.115509346,2025-02-11 04:00:00
317,23,0.042490263,2025-02-11 05:00:00
317,24,0.11853693,2025-02-11 06:00:00
317,25,-0.0549338,2025-02-11 07:00:00
317,26,-0.24162148,2025-02-11 08:00:00
317,27,-0.03881062,2025-02-11 09:00:00
317,28,0.080847345,2025-02-11 10:00:00
317,29,-0.03272553,2025-02-11 11:00:00
317,30,0.16206011,2025-02-11 12:00:00
317,31,0.03238155,2025-02-11 13:00:00
317,32,-0.005838703,2025-02-11 14:00:00
317,33,-0.14711691,2025-02-11 15:00:00
317,34,-0.35018846,2025-02-11 16:00:00
317,35,0.26705694,2025-02-11 17:00:00
318,0,-0.25445387,2025-02-11 18:00:00
318,1,0.04613052,2025-02-11 19:00:00
318,2,-2.25404,2025-02-11 20:00:00
318,3,-1.0065259,2025-02-11 21:00:00
318,4,-0.37247112,2025-02-11 22:00:00
318,5,-0.38534394,2025-02-11 23:00:00
318,6,0.16735536,2025-02-12 00:00:00
318,7,-0.0016995382,2025-02-12 01:00:00
318,8,-0.7746155,2025-02-12 02:00:00
318,9,-0.34234935,2025-02-12 03:00:00
318,10,-0.016302539,2025-02-12 04:00:00
318,11,-0.33418563,2025-02-12 05:00:00
318,12,0.34056464,2025-02-12 06:00:00
318,13,0.1331345,2025-02-12 07:00:00
318,14,-0.08896026,2025-02-12 08:00:00
318,15,0.3716741,2025-02-12 09:00:00
318,16,-0.036688406,2025-02-12 10:00:00
318,17,-0.04538602,2025-02-12 11:00:00
318,18,0.289864,2025-02-12 12:00:00
318,19,0.13811344,2025-02-12 13:00:00
318,20,-0.41775453,2025-02-12 14:00:00
318,21,-0.150598,2025-02-12 15:00:00
318,22,0.36700463,2025-02-12 16:00:00
318,23,0.060921345,2025-02-12 17:00:00
318,24,-0.09391162,2025-02-12 18:00:00
318,25,-0.03721164,2025-02-12 19:00:00
318,26,-0.077520646,2025-02-12 20:00:00
318,27,0.3632,2025-02-12 21:00:00
318,28,0.0016758073,2025-02-12 22:00:00
318,29,0.09403139,2025-02-12 23:00:00
318,30,0.027961118,2025-02-13 00:00:00
318,31,-0.080677144,2025-02-13 01:00:00
318,32,-0.496472,2025-02-13 02:00:00
318,33,0.18730058,2025-02-13 03:00:00
318,34,0.034016695,2025-02-13 04:00:00
318,35,0.13004996,2025-02-13 05:00:00
319,0,-0.3646338,2025-02-13 06:00:00
319,1,-1.4533561,2025-02-13 07:00:00
319,2,-0.034783486,2025-02-13 08:00:00
319,3,-0.122034185,2025-02-13 09:00:00
319,4,0.86016154,2025-02-13 10:00:00
319,5,0.06997105,2025-02-13 11:00:00
319,6,0.18588795,2025-02-13 12:00:00
319,7,-0.3576218,2025-02-13 13:00:00
319,8,-0.18217193,2025-02-13 14:00:00
319,9,0.5376724,2025-02-13 15:00:00
319,10,-0.05850828,2025-02-13 16:00:00
319,11,-0.18838906,2025-02-13 17:00:00
319,12,-0.13247825,2025-02-13 18:00:00
319,13,0.12526672,2025-02-13 19:00:00
319,14,0.03752362,2025-02-13 20:00:00
319,15,0.4150137,2025-02-13 21:00:00
319,16,0.044782333,2025-02-13 22:00:00
319,17,0.008675176,2025-02-13 23:00:00
319,18,0.17176025,2025-02-14 00:00:00
319,19,-0.13468236,2025-02-14 01:00:00
319,20,0.18717138,2025-02-14 02:00:00
319,21,-0.76347667,2025-02-14 03:00:00
319,22,0.6118866,2025-02-14 04:00:00
319,23,0.34465253,2025-02-14 05:00:00
319,24,0.061343037,2025-02-14 06:00:00
319,25,-0.33455437,2025-02-14 07:00:00
319,26,0.35340273,2025-02-14 08:00:00
319,27,-0.21369714,2025-02-14 09:00:00
319,28,0.11635594,2025-02-14 10:00:00
319,29,0.15030581,2025-02-14 11:00:00
319,30,0.0053496626,2025-02-14 12:00:00
319,31,0.554958,2025-02-14 13:00:00
319,32,-0.058780707,2025-02-14 14:00:00
319,33,0.31131145,2025-02-14 15:00:00
319,34,0.20851302,2025-02-14 16:00:00
319,35,-0.3251705,2025-02-14 17:00:00
320,0,0.024233252,2025-02-14 18:00:00
320,1,0.2435514,2025-02-14 19:00:00
320,2,-0.7720843,2025-02-14 20:00:00
320,3,0.1974287,2025-02-14 21:00:00
320,4,-0.201768,2025-02-14 22:00:00
320,5,0.12594587,2025-02-14 23:00:00
320,6,0.083476044,2025-02-15 00:00:00
320,7,-0.09571788,2025-02-15 01:00:00
320,8,0.20392552,2025-02-15 02:00:00
320,9,0.02892104,2025-02-15 03:00:00
320,10,0.007453997,2025-02-15 04:00:00
320,11,-0.11236751,2025-02-15 05:00:00
320,12,0.27690807,2025-02-15 06:00:00
320,13,-0.06482889,2025-02-15 07:00:00
320,14,-0.095452316,2025-02-15 08:00:00
320,15,-0.017374692,2025-02-15 09:00:00
320,16,-0.23764282,2025-02-15 10:00:00
320,17,0.97093964,2025-02-15 11:00:00
320,18,0.00019815422,2025-02-15 12:00:00
320,19,0.29597557,2025-02-15 13:00:00
320,20,0.12252562,2025-02-15 14:00:00
320,21,-0.041699115,2025-02-15 15:00:00
320,22,-0.111513555,2025-02-15 16:00:00
320,23,0.05193033,2025-02-15 17:00:00
320,24,0.2664706,2025-02-15 18:00:00
320,25,0.4675252,2025-02-15 19:00:00
320,26,0.02722215,2025-02-15 20:00:00
320,27,0.019611513,2025-02-15 21:00:00
320,28,-0.044091072,2025-02-15 22:00:00
320,29,-0.035309616,2025-02-15 23:00:00
320,30,-0.012813905,2025-02-16 00:00:00
320,31,0.04772144,2025-02-16 01:00:00
320,32,0.03916166,2025-02-16 02:00:00
320,33,0.059658922,2025-02-16 03:00:00
320,34,-0.080077365,2025-02-16 04:00:00
320,35,-0.47559792,2025-02-16 05:00:00
321,0,0.043027304,2025-02-16 06:00:00
321,1,0.43867883,2025-02-16 07:00:00
321,2,-0.9556913,2025-02-16 08:00:00
321,3,-0.08117379,2025-02-16 09:00:00
321,4,-0.0015853657,2025-02-16 10:00:00
321,5,-0.0976983,2025-02-16 11:00:00
321,6,-0.1658493,2025-02-16 12:00:00
321,7,0.071392305,2025-02-16 13:00:00
321,8,0.15191586,2025-02-16 14:00:00
321,9,-0.3645532,2025-02-16 15:00:00
321,10,-0.16836096,2025-02-16 16:00:00
321,11,-0.036400195,2025-02-16 17:00:00
321,12,-0.3110132,2025-02-16 18:00:00
321,13,0.20901817,2025-02-16 19:00:00
321,14,0.17875066,2025-02-16 20:00:00
321,15,0.06897653,2025-02-16 21:00:00
321,16,-0.033981346,2025-02-16 22:00:00
321,17,0.39224932,2025-02-16 23:00:00
321,18,0.12314607,2025-02-17 00:00:00
321,19,-0.20338689,2025-02-17 01:00:00
321,20,0.09665618,2025-02-17 02:00:00
321,21,-0.23743291,2025-02-17 03:00:00
321,22,-0.06748063,2025-02-17 04:00:00
321,23,0.21572119,2025-02-17 05:00:00
321,24,-0.03923478,2025-02-17 06:00:00
321,25,0.67933965,2025-02-17 07:00:00
321,26,0.23059276,2025-02-17 08:00:00
321,27,0.3341902,2025-02-17 09:00:00
321,28,0.87543535,2025-02-17 10:00:00
321,29,-0.17254868,2025-02-17 11:00:00
321,30,-0.12202788,2025-02-17 12:00:00
321,31,0.13754141,2025-02-17 13:00:00
321,32,0.13959019,2025-02-17 14:00:00
321,33,-0.15088816,2025-02-17 15:00:00
321,34,0.27617428,2025-02-17 16:00:00
321,35,0.20466563,2025-02-17 17:00:00
322,0,-0.1673957,2025-02-17 18:00:00
322,1,0.06843558,2025-02-17 19:00:00
322,2,0.24666613,2025-02-17 20:00:00
322,3,-1.0392054,2025-02-17 21:00:00
322,4,0.027476536,2025-02-17 22:00:00
322,5,0.09438104,2025-02-17 23:00:00
322,6,0.024802508,2025-02-18 00:00:00
322,7,-0.22109188,2025-02-18 01:00:00
322,8,0.16113214,2025-02-18 02:00:00
322,9,0.40879,2025-02-18 03:00:00
322,10,0.020258207,2025-02-18 04:00:00
322,11,0.18052754,2025-02-18 05:00:00
322,12,0.018971372,2025-02-18 06:00:00
322,13,-0.3619654,2025-02-18 07:00:00
322,14,-0.2702074,2025-02-18 08:00:00
322,15,0.38612017,2025-02-18 09:00:00
322,16,0.16376448,2025-02-18 10:00:00
322,17,0.079664424,2025-02-18 11:00:00
322,18,0.04006214,2025-02-18 12:00:00
322,19,0.14119475,2025-02-18 13:00:00
322,20,0.02130732,2025-02-18 14:00:00
322,21,-0.5461988,2025-02-18 15:00:00
322,22,-0.08020615,2025-02-18 16:00:00
322,23,-0.052327294,2025-02-18 17:00:00
322,24,-0.09174086,2025-02-18 18:00:00
322,25,0.0639646,2025-02-18 19:00:00
322,26,0.06460329,2025-02-18 20:00:00
322,27,0.3123813,2025-02-18 21:00:00
322,28,-0.086873114,2025-02-18 22:00:00
322,29,0.15121058,2025-02-18 23:00:00
322,30,0.089595765,2025-02-19 00:00:00
322,31,0.05315802,2025-02-19 01:00:00
322,32,0.23852922,2025-02-19 02:00:00
322,33,-0.13866396,2025-02-19 03:00:00
322,34,0.06140517,2025-02-19 04:00:00
322,35,0.69607145,2025-02-19 05:00:00
323,0,-0.0008906111,2025-02-19 06:00:00
323,1,-0.09957282,2025-02-19 07:00:00
323,2,0.32476547,2025-02-19 08:00:00
323,3,0.36550316,2025-02-19 09:00:00
323,4,-0.06516256,2025-02-19 10:00:00
323,5,0.10005511,2025-02-19 11:00:00
323,6,-0.09710605,2025-02-19 12:00:00
323,7,0.09157708,2025-02-19 13:00:00
323,8,-0.028047578,2025-02-19 14:00:00
323,9,0.12388557,2025-02-19 15:00:00
323,10,0.10838177,2025-02-19 16:00:00
323,11,-0.18220097,2025-02-19 17:00:00
323,12,-0.010202739,2025-02-19 18:00:00
323,13,0.4657944,2025-02-19 19:00:00
323,14,-0.24363525,2025-02-19 20:00:00
323,15,0.20209336,2025-02-19 21:00:00
323,16,-0.014490693,2025-02-19 22:00:00
323,17,-0.11015727,2025-02-19 23:00:00
323,18,0.1171431,2025-02-20 00:00:00
323,19,-0.23695272,2025-02-20 01:00:00
323,20,0.3205272,2025-02-20 02:00:00
323,21,-0.20151633,2025-02-20 03:00:00
323,22,0.24537715,2025-02-20 04:00:00
323,23,-0.047800895,2025-02-20 05:00:00
323,24,0.09135847,2025-02-20 06:00:00
323,25,0.10367544,2025-02-20 07:00:00
323,26,0.37014973,2025-02-20 08:00:00
323,27,0.028077722,2025-02-20 09:00:00
323,28,0.15342839,2025-02-20 10:00:00
323,29,-0.14417028,2025-02-20 11:00:00
323,30,-0.15481724,2025-02-20 12:00:00
323,31,-0.0021489563,2025-02-20 13:00:00
323,32,-0.19950728,2025-02-20 14:00:00
323,33,-0.229185,2025-02-20 15:00:00
323,34,0.007420715,2025-02-20 16:00:00
323,35,0.38865995,2025-02-20 17:00:00
324,0,0.11476969,2025-02-20 18:00:00
324,1,0.7880015,2025-02-20 19:00:00
324,2,-0.44056103,2025-02-20 20:00:00
324,3,0.13000923,2025-02-20 21:00:00
324,4,-0.017687384,2025-02-20 22:00:00
324,5,0.06868401,2025-02-20 23:00:00
324,6,0.04256888,2025-02-21 00:00:00
324,7,-0.15217106,2025-02-21 01:00:00
324,8,0.030671012,2025-02-21 02:00:00
324,9,-0.030805958,2025-02-21 03:00:00
324,10,0.12010258,2025-02-21 04:00:00
324,11,0.1335436,2025-02-21 05:00:00
324,12,-0.054860543,2025-02-21 06:00:00
324,13,0.24677737,2025-02-21 07:00:00
324,14,0.18588488,2025-02-21 08:00:00
324,15,0.09505125,2025-02-21 09:00:00
324,16,0.1187323,2025-02-21 10:00:00
324,17,0.023660276,2025-02-21 11:00:00
324,18,-0.39533445,2025-02-21 12:00:00
324,19,0.16417043,2025-02-21 13:00:00
324,20,-0.1424995,2025-02-21 14:00:00
324,21,0.46300498,2025-02-21 15:00:00
324,22,-0.10225009,2025-02-21 16:00:00
324,23,-0.0825701,2025-02-21 17:00:00
324,24,0.03738749,2025-02-21 18:00:00
324,25,-0.1221838,2025-02-21 19:00:00
324,26,0.116879106,2025-02-21 20:00:00
324,27,-0.045144644,2025-02-21 21:00:00
324,28,0.046357043,2025-02-21 22:00:00
324,29,-0.0073982845,2025-02-21 23:00:00
324,30,-0.1329615,2025-02-22 00:00:00
324,31,0.018217262,2025-02-22 01:00:00
324,32,0.11024178,2025-02-22 02:00:00
324,33,0.00033938815,2025-02-22 03:00:00
324,34,-0.112983406,2025-02-22 04:00:00
324,35,0.47065243,2025-02-22 05:00:00
325,0,0.40933546,2025-02-22 06:00:00
325,1,0.26804933,2025-02-22 07:00:00
325,2,-0.6504314,2025-02-22 08:00:00
325,3,-0.05360506,2025-02-22 09:00:00
325,4,-0.10572955,2025-02-22 10:00:00
325,5,-0.08246713,2025-02-22 11:00:00
325,6,0.10290771,2025-02-22 12:00:00
