nTimes,nXtrack,ColumnAmountSO2,time
297,16,-0.023832045,2025-01-16 18:00:00
297,17,-0.057653554,2025-01-16 19:00:00
297,18,-0.15291812,2025-01-16 20:00:00
297,19,-1.0259075,2025-01-16 21:00:00
297,20,0.055438492,2025-01-16 22:00:00
297,21,-0.77786416,2025-01-16 23:00:00
297,22,-0.9360552,2025-01-17 00:00:00
297,23,-0.035901997,2025-01-17 01:00:00
297,24,-0.29963896,2025-01-17 02:00:00
297,25,-0.015037254,2025-01-17 03:00:00
297,26,0.035669215,2025-01-17 04:00:00
297,27,-0.015123222,2025-01-17 05:00:00
297,28,-0.059858102,2025-01-17 06:00:00
297,29,0.12566166,2025-01-17 07:00:00
297,30,0.07194899,2025-01-17 08:00:00
297,31,-0.0010112115,2025-01-17 09:00:00
297,32,0.08951232,2025-01-17 10:00:00
297,33,0.18371992,2025-01-17 11:00:00
297,34,-0.03931807,2025-01-17 12:00:00
297,35,0.023258518,2025-01-17 13:00:00
298,0,0.89352894,2025-01-17 14:00:00
298,1,-0.1500151,2025-01-17 15:00:00
298,2,-0.5870388,2025-01-17 16:00:00
298,3,0.030641988,2025-01-17 17:00:00
298,4,0.016339201,2025-01-17 18:00:00
298,5,-0.21160221,2025-01-17 19:00:00
298,6,0.46369874,2025-01-17 20:00:00
298,7,1.4608554,2025-01-17 21:00:00
298,8,1.1900116,2025-01-17 22:00:00
298,9,-0.5431084,2025-01-17 23:00:00
298,10,-0.18553886,2025-01-18 00:00:00
298,11,0.7263701,2025-01-18 01:00:00
298,12,0.07930664,2025-01-18 02:00:00
298,13,-0.40696308,2025-01-18 03:00:00
298,14,-0.2985059,2025-01-18 04:00:00
298,15,0.417167,2025-01-18 05:00:00
298,16,0.38975686,2025-01-18 06:00:00
298,17,0.7269522,2025-01-18 07:00:00
298,18,1.7069918,2025-01-18 08:00:00
298,19,0.2818738,2025-01-18 09:00:00
298,20,-0.41460374,2025-01-18 10:00:00
298,21,-0.009039081,2025-01-18 11:00:00
298,22,0.427054,2025-01-18 12:00:00
298,23,-0.34765035,2025-01-18 13:00:00
298,24,0.37237287,2025-01-18 14:00:00
298,25,-0.30711868,2025-01-18 15:00:00
298,26,-0.18602617,2025-01-18 16:00:00
298,27,0.33963102,2025-01-18 17:00:00
298,28,-0.15921327,2025-01-18 18:00:00
298,29,0.11026537,2025-01-18 19:00:00
298,30,-0.042263847,2025-01-18 20:00:00
298,31,0.094299495,2025-01-18 21:00:00
298,32,-0.016432667,2025-01-18 22:00:00
298,33,-0.1334694,2025-01-18 23:00:00
298,34,-0.18127768,2025-01-19 00:00:00
298,35,-0.028777463,2025-01-19 01:00:00
299,0,0.33949196,2025-01-19 02:00:00
299,1,-0.10818921,2025-01-19 03:00:00
299,2,-0.8501705,2025-01-19 04:00:00
299,3,0.56932026,2025-01-19 05:00:00
299,4,-0.27807757,2025-01-19 06:00:00
299,5,0.40353242,2025-01-19 07:00:00
299,6,0.5308988,2025-01-19 08:00:00
299,7,-0.13375416,2025-01-19 09:00:00
299,8,-0.022637704,2025-01-19 10:00:00
299,9,-0.2634588,2025-01-19 11:00:00
299,10,0.09790475,2025-01-19 12:00:00
299,11,0.5205873,2025-01-19 13:00:00
299,12,-0.36478516,2025-01-19 14:00:00
299,13,-0.05887874,2025-01-19 15:00:00
299,14,0.7826231,2025-01-19 16:00:00
299,15,0.4752084,2025-01-19 17:00:00
299,16,0.7414248,2025-01-19 18:00:00
299,17,-0.050489563,2025-01-19 19:00:00
299,18,0.45866498,2025-01-19 20:00:00
299,19,0.09870355,2025-01-19 21:00:00
299,20,0.5146874,2025-01-19 22:00:00
299,21,0.56475776,2025-01-19 23:00:00
299,22,-0.045711186,2025-01-20 00:00:00
299,23,-0.21118881,2025-01-20 01:00:00
299,24,-0.009902679,2025-01-20 02:00:00
299,25,0.40717864,2025-01-20 03:00:00
299,26,-0.32479805,2025-01-20 04:00:00
299,27,0.19082838,2025-01-20 05:00:00
299,28,-0.06284808,2025-01-20 06:00:00
299,29,-0.17917094,2025-01-20 07:00:00
299,30,-0.03764538,2025-01-20 08:00:00
299,31,0.019199867,2025-01-20 09:00:00
299,32,0.033446416,2025-01-20 10:00:00
299,33,0.0027050297,2025-01-20 11:00:00
299,34,0.12596138,2025-01-20 12:00:00
299,35,-0.3313671,2025-01-20 13:00:00
300,0,0.35395756,2025-01-20 14:00:00
300,1,0.28700584,2025-01-20 15:00:00
300,2,-0.0025356668,2025-01-20 16:00:00
300,3,0.63909954,2025-01-20 17:00:00
300,4,-0.3933288,2025-01-20 18:00:00
300,5,-0.09385694,2025-01-20 19:00:00
300,6,-0.61245215,2025-01-20 20:00:00
300,7,-0.0438927,2025-01-20 21:00:00
300,8,-0.29183432,2025-01-20 22:00:00
300,9,0.072869875,2025-01-20 23:00:00
300,10,-0.39290258,2025-01-21 00:00:00
300,11,-0.045301933,2025-01-21 01:00:00
300,12,0.014892596,2025-01-21 02:00:00
300,13,0.15650825,2025-01-21 03:00:00
300,14,0.012179464,2025-01-21 04:00:00
300,15,-0.36579084,2025-01-21 05:00:00
300,16,-0.40840894,2025-01-21 06:00:00
300,17,-0.21439579,2025-01-21 07:00:00
300,18,0.49677205,2025-01-21 08:00:00
300,19,0.3278029,2025-01-21 09:00:00
300,20,-0.35732877,2025-01-21 10:00:00
300,21,-0.13568857,2025-01-21 11:00:00
300,22,-0.086083494,2025-01-21 12:00:00
300,23,0.049163304,2025-01-21 13:00:00
300,24,0.3952311,2025-01-21 14:00:00
300,25,-0.038971517,2025-01-21 15:00:00
300,26,-0.09483555,2025-01-21 16:00:00
300,27,0.62736976,2025-01-21 17:00:00
300,28,-0.019475268,2025-01-21 18:00:00
300,29,-0.15430419,2025-01-21 19:00:00
300,30,-0.013344207,2025-01-21 20:00:00
300,31,0.06782039,2025-01-21 21:00:00
300,32,0.018822275,2025-01-21 22:00:00
300,33,-0.09158298,2025-01-21 23:00:00
300,34,-0.27404046,2025-01-22 00:00:00
300,35,-0.0735535,2025-01-22 01:00:00
301,0,0.31674805,2025-01-22 02:00:00
301,1,-0.78828305,2025-01-22 03:00:00
301,2,0.52470416,2025-01-22 04:00:00
301,3,-0.01589278,2025-01-22 05:00:00
301,4,0.46067664,2025-01-22 06:00:00
301,5,0.6770285,2025-01-22 07:00:00
301,6,-0.20401607,2025-01-22 08:00:00
301,7,0.0029726885,2025-01-22 09:00:00
301,8,-0.74258286,2025-01-22 10:00:00
301,9,2.282146,2025-01-22 11:00:00
301,10,-0.071606174,2025-01-22 12:00:00
301,11,-0.63496387,2025-01-22 13:00:00
301,12,-0.033306178,2025-01-22 14:00:00
301,13,-0.019265862,2025-01-22 15:00:00
301,14,0.77023053,2025-01-22 16:00:00
301,15,0.2820101,2025-01-22 17:00:00
301,16,-0.43301392,2025-01-22 18:00:00
301,17,-0.038084317,2025-01-22 19:00:00
301,18,-0.93187565,2025-01-22 20:00:00
301,19,-0.85817987,2025-01-22 21:00:00
301,20,0.9313448,2025-01-22 22:00:00
301,21,0.49333403,2025-01-22 23:00:00
301,22,0.1308116,2025-01-23 00:00:00
301,23,-0.62430215,2025-01-23 01:00:00
301,24,0.06443266,2025-01-23 02:00:00
301,25,-0.8698834,2025-01-23 03:00:00
301,26,0.18137257,2025-01-23 04:00:00
301,27,0.15175855,2025-01-23 05:00:00
301,28,0.49536282,2025-01-23 06:00:00
301,29,-0.24503933,2025-01-23 07:00:00
301,30,0.056826636,2025-01-23 08:00:00
301,31,-0.11729882,2025-01-23 09:00:00
301,32,-0.111833826,2025-01-23 10:00:00
301,33,-0.01396308,2025-01-23 11:00:00
301,34,-0.095438115,2025-01-23 12:00:00
301,35,0.0724426,2025-01-23 13:00:00
302,0,0.037975922,2025-01-23 14:00:00
302,1,-0.025583802,2025-01-23 15:00:00
302,2,0.2583191,2025-01-23 16:00:00
302,3,-0.31945145,2025-01-23 17:00:00
302,4,0.19760188,2025-01-23 18:00:00
302,5,0.3406212,2025-01-23 19:00:00
302,6,-0.199351,2025-01-23 20:00:00
302,7,0.06978972,2025-01-23 21:00:00
302,8,0.5392619,2025-01-23 22:00:00
302,9,6.849754,2025-01-23 23:00:00
302,10,0.5800869,2025-01-24 00:00:00
302,11,0.59257334,2025-01-24 01:00:00
302,12,0.36239818,2025-01-24 02:00:00
302,13,0.13129266,2025-01-24 03:00:00
302,14,0.7691914,2025-01-24 04:00:00
302,15,-0.019800184,2025-01-24 05:00:00
302,16,-0.5760433,2025-01-24 06:00:00
302,17,-1.2540071,2025-01-24 07:00:00
302,18,-0.0949834,2025-01-24 08:00:00
302,19,-0.23377123,2025-01-24 09:00:00
302,20,-0.043671846,2025-01-24 10:00:00
302,21,-0.21241231,2025-01-24 11:00:00
302,22,0.03528455,2025-01-24 12:00:00
302,23,0.28110313,2025-01-24 13:00:00
302,24,0.06433595,2025-01-24 14:00:00
302,25,0.20225225,2025-01-24 15:00:00
302,26,-0.13907064,2025-01-24 16:00:00
302,27,-0.03876847,2025-01-24 17:00:00
302,28,0.0073573366,2025-01-24 18:00:00
302,29,0.34262854,2025-01-24 19:00:00
302,30,0.02105048,2025-01-24 20:00:00
302,31,-0.14332633,2025-01-24 21:00:00
302,32,0.09978224,2025-01-24 22:00:00
302,33,-0.20745157,2025-01-24 23:00:00
302,34,0.27661246,2025-01-25 00:00:00
302,35,0.42366147,2025-01-25 01:00:00
303,0,0.053315777,2025-01-25 02:00:00
303,1,-0.010434325,2025-01-25 03:00:00
303,2,1.066784,2025-01-25 04:00:00
303,3,0.089253694,2025-01-25 05:00:00
303,4,-0.0037426136,2025-01-25 06:00:00
303,5,0.10519545,2025-01-25 07:00:00
303,6,0.4827157,2025-01-25 08:00:00
303,7,0.9344224,2025-01-25 09:00:00
303,8,1.5507624,2025-01-25 10:00:00
303,9,2.2663443,2025-01-25 11:00:00
303,10,0.94693035,2025-01-25 12:00:00
303,11,0.8385837,2025-01-25 13:00:00
303,12,-0.49106494,2025-01-25 14:00:00
303,13,0.64085424,2025-01-25 15:00:00
303,14,-0.9439032,2025-01-25 16:00:00
303,15,0.17403017,2025-01-25 17:00:00
303,16,0.7144239,2025-01-25 18:00:00
303,17,-0.039061297,2025-01-25 19:00:00
303,18,0.36139932,2025-01-25 20:00:00
303,19,-0.25129154,2025-01-25 21:00:00
303,20,0.058698405,2025-01-25 22:00:00
303,21,-0.067425154,2025-01-25 23:00:00
303,22,-0.2017738,2025-01-26 00:00:00
303,23,0.061810967,2025-01-26 01:00:00
303,24,-0.36659372,2025-01-26 02:00:00
303,25,0.116136305,2025-01-26 03:00:00
303,26,-0.46560323,2025-01-26 04:00:00
303,27,-0.012525371,2025-01-26 05:00:00
303,28,-0.0967126,2025-01-26 06:00:00
303,29,-0.10317239,2025-01-26 07:00:00
303,30,0.3714307,2025-01-26 08:00:00
303,31,0.033767894,2025-01-26 09:00:00
303,32,0.06385032,2025-01-26 10:00:00
303,33,0.108504325,2025-01-26 11:00:00
303,34,-0.22893181,2025-01-26 12:00:00
303,35,0.13900211,2025-01-26 13:00:00
304,0,0.008282136,2025-01-26 14:00:00
304,1,0.12278569,2025-01-26 15:00:00
304,2,-0.12610264,2025-01-26 16:00:00
304,3,-0.026192758,2025-01-26 17:00:00
304,4,0.2564986,2025-01-26 18:00:00
304,5,0.11112832,2025-01-26 19:00:00
304,6,0.18017662,2025-01-26 20:00:00
304,7,0.8371496,2025-01-26 21:00:00
304,8,-0.05487862,2025-01-26 22:00:00
304,9,-0.13813971,2025-01-26 23:00:00
304,10,0.09107625,2025-01-27 00:00:00
304,11,-0.022334918,2025-01-27 01:00:00
304,12,0.33795244,2025-01-27 02:00:00
304,13,0.362448,2025-01-27 03:00:00
304,14,-0.91373503,2025-01-27 04:00:00
304,15,-0.27947748,2025-01-27 05:00:00
304,16,0.07672783,2025-01-27 06:00:00
304,17,-0.65439254,2025-01-27 07:00:00
304,18,0.09495705,2025-01-27 08:00:00
304,19,0.01238997,2025-01-27 09:00:00
304,20,-0.0657822,2025-01-27 10:00:00
304,21,0.1276145,2025-01-27 11:00:00
304,22,-0.06703311,2025-01-27 12:00:00
304,23,-0.24271776,2025-01-27 13:00:00
304,24,0.167085,2025-01-27 14:00:00
304,25,-0.15968837,2025-01-27 15:00:00
304,26,-0.0055912323,2025-01-27 16:00:00
304,27,0.11788676,2025-01-27 17:00:00
304,28,0.05978208,2025-01-27 18:00:00
304,29,-0.10001478,2025-01-27 19:00:00
304,30,-0.18693571,2025-01-27 20:00:00
304,31,0.1338477,2025-01-27 21:00:00
304,32,0.068670124,2025-01-27 22:00:00
304,33,0.14276339,2025-01-27 23:00:00
304,34,0.06992106,2025-01-28 00:00:00
304,35,-0.24196956,2025-01-28 01:00:00
305,0,0.2342063,2025-01-28 02:00:00
305,1,-0.022782927,2025-01-28 03:00:00
305,2,0.40155774,2025-01-28 04:00:00
305,3,0.37434036,2025-01-28 05:00:00
305,4,-0.17310666,2025-01-28 06:00:00
305,5,0.23632409,2025-01-28 07:00:00
305,6,-0.14743261,2025-01-28 08:00:00
305,7,0.5236425,2025-01-28 09:00:00
305,8,0.20875043,2025-01-28 10:00:00
305,9,0.7426782,2025-01-28 11:00:00
305,10,-0.024028623,2025-01-28 12:00:00
305,11,0.036142357,2025-01-28 13:00:00
305,12,-0.27384254,2025-01-28 14:00:00
305,13,0.13975778,2025-01-28 15:00:00
305,14,-0.25496185,2025-01-28 16:00:00
305,15,-0.10486673,2025-01-28 17:00:00
305,16,0.09990772,2025-01-28 18:00:00
305,17,-0.36344537,2025-01-28 19:00:00
305,18,0.38580313,2025-01-28 20:00:00
305,19,0.0966307,2025-01-28 21:00:00
305,20,-0.35910887,2025-01-28 22:00:00
305,21,-0.13752261,2025-01-28 23:00:00
305,22,0.4006629,2025-01-29 00:00:00
305,23,0.003232311,2025-01-29 01:00:00
305,24,-0.38508323,2025-01-29 02:00:00
305,25,-0.12506047,2025-01-29 03:00:00
305,26,0.29909745,2025-01-29 04:00:00
305,27,-0.06933378,2025-01-29 05:00:00
305,28,0.5712474,2025-01-29 06:00:00
305,29,0.28770608,2025-01-29 07:00:00
305,30,0.03327848,2025-01-29 08:00:00
305,31,-0.054576006,2025-01-29 09:00:00
305,32,-0.14406526,2025-01-29 10:00:00
305,33,0.15185015,2025-01-29 11:00:00
305,34,-0.1320008,2025-01-29 12:00:00
305,35,0.8407597,2025-01-29 13:00:00
306,0,0.10868183,2025-01-29 14:00:00
306,1,0.10202288,2025-01-29 15:00:00
306,2,0.03589649,2025-01-29 16:00:00
306,3,-0.19086169,2025-01-29 17:00:00
306,4,0.036723066,2025-01-29 18:00:00
306,5,0.47025874,2025-01-29 19:00:00
306,6,0.20418486,2025-01-29 20:00:00
306,7,-0.2708903,2025-01-29 21:00:00
306,8,-0.37515062,2025-01-29 22:00:00
306,9,-0.293985,2025-01-29 23:00:00
306,10,-0.04575986,2025-01-30 00:00:00
306,11,0.03072403,2025-01-30 01:00:00
306,12,0.14569527,2025-01-30 02:00:00
306,13,-0.0284303,2025-01-30 03:00:00
306,14,-1.3563216,2025-01-30 04:00:00
306,15,-0.039329268,2025-01-30 05:00:00
306,16,-0.038754262,2025-01-30 06:00:00
306,17,0.29689807,2025-01-30 07:00:00
306,18,0.5317846,2025-01-30 08:00:00
306,19,-0.33672938,2025-01-30 09:00:00
306,20,-0.3169878,2025-01-30 10:00:00
306,21,0.15083209,2025-01-30 11:00:00
306,22,-0.21458502,2025-01-30 12:00:00
306,23,0.010313742,2025-01-30 13:00:00
306,24,-0.069139324,2025-01-30 14:00:00
306,25,0.29768872,2025-01-30 15:00:00
306,26,-0.04773198,2025-01-30 16:00:00
306,27,-0.24182877,2025-01-30 17:00:00
306,28,0.078329116,2025-01-30 18:00:00
306,29,0.043614097,2025-01-30 19:00:00
306,30,-0.071196444,2025-01-30 20:00:00
306,31,-0.22405386,2025-01-30 21:00:00
306,32,-0.3040539,2025-01-30 22:00:00
306,33,-0.58436877,2025-01-30 23:00:00
306,34,-0.059706185,2025-01-31 00:00:00
306,35,-0.7892069,2025-01-31 01:00:00
307,0,-0.42106557,2025-01-31 02:00:00
307,1,0.07708066,2025-01-31 03:00:00
307,2,0.19479257,2025-01-31 04:00:00
307,3,-0.39768842,2025-01-31 05:00:00
307,4,-0.030820522,2025-01-31 06:00:00
307,5,0.22265817,2025-01-31 07:00:00
307,6,0.14115557,2025-01-31 08:00:00
307,7,-0.021742608,2025-01-31 09:00:00
307,8,-0.12258189,2025-01-31 10:00:00
307,9,-1.0140468,2025-01-31 11:00:00
307,10,0.23695858,2025-01-31 12:00:00
307,11,0.38294682,2025-01-31 13:00:00
307,12,0.42540705,2025-01-31 14:00:00
307,13,-0.16594855,2025-01-31 15:00:00
307,14,-0.06881938,2025-01-31 16:00:00
307,15,0.14289998,2025-01-31 17:00:00
307,16,0.0832209,2025-01-31 18:00:00
307,17,0.113954574,2025-01-31 19:00:00
307,18,-0.11302292,2025-01-31 20:00:00
307,19,0.16555473,2025-01-31 21:00:00
307,20,0.013591916,2025-01-31 22:00:00
307,21,0.24917546,2025-01-31 23:00:00
307,22,0.2705743,2025-02-01 00:00:00
307,23,0.011615845,2025-02-01 01:00:00
307,24,-0.16879112,2025-02-01 02:00:00
307,25,-0.108340524,2025-02-01 03:00:00
307,26,0.28797463,2025-02-01 04:00:00
307,27,-0.06560837,2025-02-01 05:00:00
307,28,0.13485129,2025-02-01 06:00:00
307,29,0.068892546,2025-02-01 07:00:00
307,30,0.16759941,2025-02-01 08:00:00
307,31,-0.06827792,2025-02-01 09:00:00
307,32,0.0859694,2025-02-01 10:00:00
307,33,-0.014110602,2025-02-01 11:00:00
307,34,-0.070713475,2025-02-01 12:00:00
307,35,0.10214097,2025-02-01 13:00:00
308,0,-0.7823079,2025-02-01 14:00:00
308,1,-0.29317176,2025-02-01 15:00:00
308,2,-0.13688688,2025-02-01 16:00:00
308,3,0.267991,2025-02-01 17:00:00
308,4,-0.09685838,2025-02-01 18:00:00
308,5,-0.40566382,2025-02-01 19:00:00
308,6,-0.7471214,2025-02-01 20:00:00
308,7,0.08734299,2025-02-01 21:00:00
308,8,-0.05302809,2025-02-01 22:00:00
308,9,0.20610605,2025-02-01 23:00:00
308,10,-0.17407188,2025-02-02 00:00:00
308,11,-0.24499203,2025-02-02 01:00:00
308,12,0.08320705,2025-02-02 02:00:00
308,13,0.43319988,2025-02-02 03:00:00
308,14,0.15775287,2025-02-02 04:00:00
308,15,-0.16187851,2025-02-02 05:00:00
308,16,0.29720902,2025-02-02 06:00:00
308,17,0.2579785,2025-02-02 07:00:00
308,18,-0.32116696,2025-02-02 08:00:00
308,19,-0.15533842,2025-02-02 09:00:00
308,20,0.012019259,2025-02-02 10:00:00
308,21,0.14170602,2025-02-02 11:00:00
308,22,-0.22320896,2025-02-02 12:00:00
308,23,0.009538651,2025-02-02 13:00:00
308,24,-0.13891709,2025-02-02 14:00:00
308,25,-0.05272791,2025-02-02 15:00:00
308,26,-0.0192538,2025-02-02 16:00:00
308,27,0.069300584,2025-02-02 17:00:00
308,28,-0.06196563,2025-02-02 18:00:00
308,29,0.01375588,2025-02-02 19:00:00
308,30,-0.0004428002,2025-02-02 20:00:00
308,31,0.22087999,2025-02-02 21:00:00
308,32,-0.11500174,2025-02-02 22:00:00
308,33,0.056780756,2025-02-02 23:00:00
308,34,-0.24358462,2025-02-03 00:00:00
308,35,0.23075004,2025-02-03 01:00:00
309,0,-0.50510865,2025-02-03 02:00:00
309,1,0.09044465,2025-02-03 03:00:00
309,2,0.8224331,2025-02-03 04:00:00
309,3,-0.3710613,2025-02-03 05:00:00
309,4,-0.4652771,2025-02-03 06:00:00
309,5,-0.4513336,2025-02-03 07:00:00
309,6,-0.22444187,2025-02-03 08:00:00
309,7,-0.07416275,2025-02-03 09:00:00
309,8,0.13604666,2025-02-03 10:00:00
309,9,-0.05976082,2025-02-03 11:00:00
309,10,-0.16631228,2025-02-03 12:00:00
309,11,0.11387501,2025-02-03 13:00:00
309,12,0.28192708,2025-02-03 14:00:00
309,13,0.041610368,2025-02-03 15:00:00
309,14,-0.20264389,2025-02-03 16:00:00
309,15,0.10384646,2025-02-03 17:00:00
309,16,-0.37877792,2025-02-03 18:00:00
309,17,-0.20696987,2025-02-03 19:00:00
309,18,0.39200345,2025-02-03 20:00:00
309,19,-0.060242426,2025-02-03 21:00:00
309,20,0.0035543889,2025-02-03 22:00:00
309,21,-0.05127866,2025-02-03 23:00:00
309,22,0.14081246,2025-02-04 00:00:00
309,23,-0.0011931006,2025-02-04 01:00:00
309,24,0.1258119,2025-02-04 02:00:00
309,25,-0.24366465,2025-02-04 03:00:00
309,26,0.03957208,2025-02-04 04:00:00
309,27,0.012482058,2025-02-04 05:00:00
309,28,0.3053439,2025-02-04 06:00:00
309,29,-0.26894113,2025-02-04 07:00:00
309,30,0.05726358,2025-02-04 08:00:00
309,31,0.075855054,2025-02-04 09:00:00
309,32,-0.12018981,2025-02-04 10:00:00
309,33,0.12011294,2025-02-04 11:00:00
309,34,0.23525141,2025-02-04 12:00:00
309,35,-0.13595869,2025-02-04 13:00:00
310,0,0.14912857,2025-02-04 14:00:00
310,1,-0.10185102,2025-02-04 15:00:00
310,2,0.27028072,2025-02-04 16:00:00
310,3,0.24426106,2025-02-04 17:00:00
310,4,-0.5267378,2025-02-04 18:00:00
310,5,-0.12972203,2025-02-04 19:00:00
310,6,-0.07953987,2025-02-04 20:00:00
310,7,0.23419447,2025-02-04 21:00:00
310,8,0.09591317,2025-02-04 22:00:00
310,9,0.067596994,2025-02-04 23:00:00
310,10,-0.42412454,2025-02-05 00:00:00
310,11,-0.22454599,2025-02-05 01:00:00
310,12,-0.8342491,2025-02-05 02:00:00
310,13,-0.04104317,2025-02-05 03:00:00
310,14,-0.3007861,2025-02-05 04:00:00
310,15,0.022278517,2025-02-05 05:00:00
310,16,0.00950046,2025-02-05 06:00:00
310,17,0.16529277,2025-02-05 07:00:00
310,18,0.08102969,2025-02-05 08:00:00
310,19,-0.03876387,2025-02-05 09:00:00
310,20,-0.11433801,2025-02-05 10:00:00
310,21,0.05501912,2025-02-05 11:00:00
310,22,-0.1362663,2025-02-05 12:00:00
310,23,0.2673793,2025-02-05 13:00:00
310,24,-0.03359375,2025-02-05 14:00:00
310,25,-0.020512458,2025-02-05 15:00:00
310,26,0.13202713,2025-02-05 16:00:00
310,27,0.061264202,2025-02-05 17:00:00
310,28,0.048927985,2025-02-05 18:00:00
310,29,-0.062273692,2025-02-05 19:00:00
310,30,0.029470254,2025-02-05 20:00:00
310,31,0.20735554,2025-02-05 21:00:00
310,32,0.049852386,2025-02-05 22:00:00
310,33,0.30190435,2025-02-05 23:00:00
310,34,0.18317626,2025-02-06 00:00:00
310,35,-0.23943047,2025-02-06 01:00:00
311,0,0.08131686,2025-02-06 02:00:00
311,1,-0.06591863,2025-02-06 03:00:00
311,2,-0.35269123,2025-02-06 04:00:00
311,3,0.15512668,2025-02-06 05:00:00
311,4,0.047688644,2025-02-06 06:00:00
311,5,0.107089825,2025-02-06 07:00:00
311,6,-0.2561417,2025-02-06 08:00:00
311,7,0.14474234,2025-02-06 09:00:00
311,8,-0.13638127,2025-02-06 10:00:00
311,9,-0.5621182,2025-02-06 11:00:00
311,10,-0.00865577,2025-02-06 12:00:00
311,11,0.061036937,2025-02-06 13:00:00
311,12,-0.062738836,2025-02-06 14:00:00
311,13,-0.1500212,2025-02-06 15:00:00
311,14,0.30039656,2025-02-06 16:00:00
311,15,-0.117752306,2025-02-06 17:00:00
311,16,0.046787046,2025-02-06 18:00:00
311,17,0.3432588,2025-02-06 19:00:00
311,18,-0.025378777,2025-02-06 20:00:00
311,19,0.05970757,2025-02-06 21:00:00
311,20,-0.25314304,2025-02-06 22:00:00
311,21,0.21149744,2025-02-06 23:00:00
311,22,-0.035720848,2025-02-07 00:00:00
311,23,-0.3116541,2025-02-07 01:00:00
311,24,0.1585072,2025-02-07 02:00:00
311,25,-0.014972256,2025-02-07 03:00:00
311,26,-0.08249743,2025-02-07 04:00:00
311,27,0.20949693,2025-02-07 05:00:00
311,28,0.5438505,2025-02-07 06:00:00
311,29,0.008267404,2025-02-07 07:00:00
311,30,0.0043018265,2025-02-07 08:00:00
311,31,0.0477409,2025-02-07 09:00:00
311,32,-0.07138327,2025-02-07 10:00:00
311,33,0.4344092,2025-02-07 11:00:00
311,34,0.0065548103,2025-02-07 12:00:00
311,35,-0.26377702,2025-02-07 13:00:00
312,0,-0.08760049,2025-02-07 14:00:00
312,1,0.09693871,2025-02-07 15:00:00
312,2,0.42120844,2025-02-07 16:00:00
312,3,0.012545262,2025-02-07 17:00:00
312,4,0.16668485,2025-02-07 18:00:00
312,5,-0.81174254,2025-02-07 19:00:00
312,6,0.052876458,2025-02-07 20:00:00
312,7,0.45781454,2025-02-07 21:00:00
312,8,-0.19883002,2025-02-07 22:00:00
312,9,-0.2400664,2025-02-07 23:00:00
312,10,0.07890034,2025-02-08 00:00:00
312,11,-0.76848364,2025-02-08 01:00:00
312,12,-0.24966747,2025-02-08 02:00:00
312,13,0.11378339,2025-02-08 03:00:00
312,14,0.6245727,2025-02-08 04:00:00
312,15,-0.06323215,2025-02-08 05:00:00
312,16,-0.0650486,2025-02-08 06:00:00
312,17,-1.0020959,2025-02-08 07:00:00
312,18,0.19880484,2025-02-08 08:00:00
312,19,0.14676422,2025-02-08 09:00:00
312,20,0.10715011,2025-02-08 10:00:00
312,21,-0.053352803,2025-02-08 11:00:00
312,22,0.06063191,2025-02-08 12:00:00
312,23,-0.051052302,2025-02-08 13:00:00
312,24,0.009688066,2025-02-08 14:00:00
312,25,0.017155707,2025-02-08 15:00:00
312,26,0.17464697,2025-02-08 16:00:00
312,27,-0.07433528,2025-02-08 17:00:00
312,28,-0.053891115,2025-02-08 18:00:00
312,29,0.33026966,2025-02-08 19:00:00
312,30,0.049114678,2025-02-08 20:00:00
312,31,-0.05792697,2025-02-08 21:00:00
312,32,-0.14340661,2025-02-08 22:00:00
312,33,-0.0058530797,2025-02-08 23:00:00
312,34,0.023082426,2025-02-09 00:00:00
312,35,-0.389477,2025-02-09 01:00:00
313,0,-0.24940531,2025-02-09 02:00:00
313,1,-0.0902021,2025-02-09 03:00:00
313,2,-0.3915211,2025-02-09 04:00:00
313,3,-0.6243433,2025-02-09 05:00:00
313,4,0.07517316,2025-02-09 06:00:00
313,5,-0.667124,2025-02-09 07:00:00
313,6,0.50141585,2025-02-09 08:00:00
313,7,-0.20742518,2025-02-09 09:00:00
313,8,0.07297122,2025-02-09 10:00:00
313,9,0.1623742,2025-02-09 11:00:00
313,10,0.16410948,2025-02-09 12:00:00
313,11,0.029558223,2025-02-09 13:00:00
313,12,0.27222306,2025-02-09 14:00:00
313,13,0.11905191,2025-02-09 15:00:00
313,14,0.15793435,2025-02-09 16:00:00
313,15,0.6860919,2025-02-09 17:00:00
313,16,0.02622894,2025-02-09 18:00:00
313,17,0.08896363,2025-02-09 19:00:00
313,18,-0.10534321,2025-02-09 20:00:00
313,19,-0.3208295,2025-02-09 21:00:00
313,20,0.31139138,2025-02-09 22:00:00
313,21,-0.054307796,2025-02-09 23:00:00
313,22,0.27692628,2025-02-10 00:00:00
313,23,-0.042533457,2025-02-10 01:00:00
313,24,-0.06955605,2025-02-10 02:00:00
313,25,0.09882371,2025-02-10 03:00:00
313,26,0.1639333,2025-02-10 04:00:00
313,27,-0.1783024,2025-02-10 05:00:00
313,28,0.15805219,2025-02-10 06:00:00
313,29,0.16051945,2025-02-10 07:00:00
313,30,-0.029891212,2025-02-10 08:00:00
313,31,0.24343874,2025-02-10 09:00:00
313,32,0.0021001934,2025-02-10 10:00:00
313,33,0.017347552,2025-02-10 11:00:00
313,34,0.03290016,2025-02-10 12:00:00
