nTimes,nXtrack,ColumnAmountSO2,time
331,6,-0.04409114,2025-03-03 20:00:00
331,7,-0.036206458,2025-03-03 21:00:00
331,8,0.12579496,2025-03-03 22:00:00
331,9,-0.022267185,2025-03-03 23:00:00
331,10,0.007237175,2025-03-04 00:00:00
331,11,0.042843197,2025-03-04 01:00:00
331,12,0.051887054,2025-03-04 02:00:00
331,13,0.03949595,2025-03-04 03:00:00
331,14,-0.33224803,2025-03-04 04:00:00
331,15,0.13905795,2025-03-04 05:00:00
331,16,0.047879003,2025-03-04 06:00:00
331,17,0.17361131,2025-03-04 07:00:00
331,18,-0.124690324,2025-03-04 08:00:00
331,19,-0.23011842,2025-03-04 09:00:00
331,20,-0.06758881,2025-03-04 10:00:00
331,21,-0.040385142,2025-03-04 11:00:00
331,22,-0.18638751,2025-03-04 12:00:00
331,23,-0.008751314,2025-03-04 13:00:00
331,24,-0.36473313,2025-03-04 14:00:00
331,25,-0.35510677,2025-03-04 15:00:00
331,26,0.17911705,2025-03-04 16:00:00
331,27,-0.45120913,2025-03-04 17:00:00
331,28,-0.07761291,2025-03-04 18:00:00
331,29,0.21430862,2025-03-04 19:00:00
331,30,-0.00041236245,2025-03-04 20:00:00
331,31,-0.21554324,2025-03-04 21:00:00
331,32,-0.24004604,2025-03-04 22:00:00
331,33,-0.041140247,2025-03-04 23:00:00
331,34,-0.021977011,2025-03-05 00:00:00
331,35,0.21859574,2025-03-05 01:00:00
332,0,0.37687624,2025-03-05 02:00:00
332,1,0.11130392,2025-03-05 03:00:00
332,2,-0.21904504,2025-03-05 04:00:00
332,3,-0.16878834,2025-03-05 05:00:00
332,4,-0.2233648,2025-03-05 06:00:00
332,5,0.022918588,2025-03-05 07:00:00
332,6,0.03274267,2025-03-05 08:00:00
332,7,-0.052139796,2025-03-05 09:00:00
332,8,-0.11164627,2025-03-05 10:00:00
332,9,-0.07064424,2025-03-05 11:00:00
332,10,0.042871222,2025-03-05 12:00:00
332,11,-0.10123771,2025-03-05 13:00:00
332,12,0.19014908,2025-03-05 14:00:00
332,13,0.1256206,2025-03-05 15:00:00
332,14,0.29059875,2025-03-05 16:00:00
332,15,-0.34072873,2025-03-05 17:00:00
332,16,-0.1519591,2025-03-05 18:00:00
332,17,-0.017429164,2025-03-05 19:00:00
332,18,-0.13403884,2025-03-05 20:00:00
332,19,-0.023228895,2025-03-05 21:00:00
332,20,-0.10587362,2025-03-05 22:00:00
332,21,0.19847676,2025-03-05 23:00:00
332,22,0.13664575,2025-03-06 00:00:00
332,23,-0.016529076,2025-03-06 01:00:00
332,24,-0.39309555,2025-03-06 02:00:00
332,25,-0.11571313,2025-03-06 03:00:00
332,26,0.10104425,2025-03-06 04:00:00
332,27,-0.008145407,2025-03-06 05:00:00
332,28,0.15003985,2025-03-06 06:00:00
332,29,-0.46994862,2025-03-06 07:00:00
332,30,-0.31912377,2025-03-06 08:00:00
332,31,0.34993067,2025-03-06 09:00:00
332,32,-0.046105403,2025-03-06 10:00:00
332,33,0.20200534,2025-03-06 11:00:00
332,34,0.06716996,2025-03-06 12:00:00
332,35,-0.28172585,2025-03-06 13:00:00
333,0,0.67514074,2025-03-06 14:00:00
333,1,-0.03821035,2025-03-06 15:00:00
333,2,0.13023876,2025-03-06 16:00:00
333,3,-0.7597542,2025-03-06 17:00:00
333,4,0.13306451,2025-03-06 18:00:00
333,5,0.034179203,2025-03-06 19:00:00
333,6,0.111669876,2025-03-06 20:00:00
333,7,-0.0108110905,2025-03-06 21:00:00
333,8,0.02738611,2025-03-06 22:00:00
333,9,0.017463597,2025-03-06 23:00:00
333,10,-0.001481531,2025-03-07 00:00:00
333,11,0.13291547,2025-03-07 01:00:00
333,12,-0.5879952,2025-03-07 02:00:00
333,13,-0.18594366,2025-03-07 03:00:00
333,14,0.08860329,2025-03-07 04:00:00
333,15,0.010610178,2025-03-07 05:00:00
333,16,-0.22440201,2025-03-07 06:00:00
333,17,-0.15277988,2025-03-07 07:00:00
333,18,-0.03794054,2025-03-07 08:00:00
333,19,0.10131706,2025-03-07 09:00:00
333,20,-0.21431641,2025-03-07 10:00:00
333,21,0.14480548,2025-03-07 11:00:00
333,22,0.15753475,2025-03-07 12:00:00
333,23,0.1387277,2025-03-07 13:00:00
333,24,0.18758635,2025-03-07 14:00:00
333,25,0.14650089,2025-03-07 15:00:00
333,26,0.103772335,2025-03-07 16:00:00
333,27,-0.02676156,2025-03-07 17:00:00
333,28,-0.36767545,2025-03-07 18:00:00
333,29,-0.097299315,2025-03-07 19:00:00
333,30,-0.5929684,2025-03-07 20:00:00
333,31,0.018694315,2025-03-07 21:00:00
333,32,-0.44743687,2025-03-07 22:00:00
333,33,-0.050718233,2025-03-07 23:00:00
333,34,0.46973225,2025-03-08 00:00:00
333,35,-0.23909116,2025-03-08 01:00:00
334,0,-0.063607484,2025-03-08 02:00:00
334,1,0.058152534,2025-03-08 03:00:00
334,2,-0.19111185,2025-03-08 04:00:00
334,3,-0.15490994,2025-03-08 05:00:00
334,4,-0.00662325,2025-03-08 06:00:00
334,5,0.052305337,2025-03-08 07:00:00
334,6,-0.00951488,2025-03-08 08:00:00
334,7,-0.06674652,2025-03-08 09:00:00
334,8,0.06421488,2025-03-08 10:00:00
334,9,0.0043034125,2025-03-08 11:00:00
334,10,0.010017959,2025-03-08 12:00:00
334,11,-0.15448338,2025-03-08 13:00:00
334,12,-0.29611266,2025-03-08 14:00:00
334,13,-0.27232355,2025-03-08 15:00:00
334,14,-0.15653418,2025-03-08 16:00:00
334,15,-0.24285623,2025-03-08 17:00:00
334,16,-0.28522587,2025-03-08 18:00:00
334,17,-0.09409856,2025-03-08 19:00:00
334,18,-0.13470739,2025-03-08 20:00:00
334,19,0.20208558,2025-03-08 21:00:00
334,20,0.0218824,2025-03-08 22:00:00
334,21,-0.07277635,2025-03-08 23:00:00
334,22,-0.0059921956,2025-03-09 00:00:00
334,23,0.25398004,2025-03-09 01:00:00
334,24,-0.07086918,2025-03-09 02:00:00
334,25,-0.25816867,2025-03-09 03:00:00
334,26,0.07599952,2025-03-09 04:00:00
334,27,0.13049312,2025-03-09 05:00:00
334,28,0.14537832,2025-03-09 06:00:00
334,29,0.24658148,2025-03-09 07:00:00
334,30,-0.018387603,2025-03-09 08:00:00
334,31,0.039049514,2025-03-09 09:00:00
334,32,-0.16621852,2025-03-09 10:00:00
334,33,0.1474395,2025-03-09 11:00:00
334,34,0.0517931,2025-03-09 12:00:00
334,35,-0.15023004,2025-03-09 13:00:00
335,0,0.043550648,2025-03-09 14:00:00
335,1,-0.04311898,2025-03-09 15:00:00
335,2,-0.14134635,2025-03-09 16:00:00
335,3,0.16496074,2025-03-09 17:00:00
335,4,-0.18982816,2025-03-09 18:00:00
335,5,0.10820296,2025-03-09 19:00:00
335,6,-0.10450342,2025-03-09 20:00:00
335,7,0.07640865,2025-03-09 21:00:00
335,8,0.03961639,2025-03-09 22:00:00
335,9,-0.053310666,2025-03-09 23:00:00
335,10,0.026150458,2025-03-10 00:00:00
335,11,0.32836503,2025-03-10 01:00:00
335,12,-0.11028925,2025-03-10 02:00:00
335,13,-0.40718228,2025-03-10 03:00:00
335,14,0.1899282,2025-03-10 04:00:00
335,15,-0.20859118,2025-03-10 05:00:00
335,16,0.25485024,2025-03-10 06:00:00
335,17,-0.07266989,2025-03-10 07:00:00
335,18,-0.11385028,2025-03-10 08:00:00
335,19,-0.28537047,2025-03-10 09:00:00
335,20,-0.31180114,2025-03-10 10:00:00
335,21,-0.19516347,2025-03-10 11:00:00
335,22,-0.2742475,2025-03-10 12:00:00
335,23,-0.020664804,2025-03-10 13:00:00
335,24,-0.032920018,2025-03-10 14:00:00
335,25,-0.46961945,2025-03-10 15:00:00
335,26,0.332532,2025-03-10 16:00:00
335,27,-0.61158574,2025-03-10 17:00:00
335,28,-0.06281175,2025-03-10 18:00:00
335,29,0.17363824,2025-03-10 19:00:00
335,30,0.37692326,2025-03-10 20:00:00
335,31,0.26662365,2025-03-10 21:00:00
335,32,-0.029143276,2025-03-10 22:00:00
335,33,-0.32384306,2025-03-10 23:00:00
335,34,-0.14254117,2025-03-11 00:00:00
335,35,-0.1833799,2025-03-11 01:00:00
336,0,-0.12754557,2025-03-11 02:00:00
336,1,-0.02186164,2025-03-11 03:00:00
336,2,-0.019514078,2025-03-11 04:00:00
336,3,-0.008575595,2025-03-11 05:00:00
336,4,0.017922545,2025-03-11 06:00:00
336,5,0.108665295,2025-03-11 07:00:00
336,6,0.065415174,2025-03-11 08:00:00
336,7,0.04790325,2025-03-11 09:00:00
336,8,0.01884281,2025-03-11 10:00:00
336,9,-0.05159226,2025-03-11 11:00:00
336,10,0.22801182,2025-03-11 12:00:00
336,11,-0.2848903,2025-03-11 13:00:00
336,12,-0.48635885,2025-03-11 14:00:00
336,13,-0.037396602,2025-03-11 15:00:00
336,14,0.008425826,2025-03-11 16:00:00
336,15,0.05516786,2025-03-11 17:00:00
336,16,-0.08620604,2025-03-11 18:00:00
336,17,-0.021660492,2025-03-11 19:00:00
336,18,0.10657205,2025-03-11 20:00:00
336,19,0.16874248,2025-03-11 21:00:00
336,20,-0.2555678,2025-03-11 22:00:00
336,21,0.04075518,2025-03-11 23:00:00
336,22,0.14290401,2025-03-12 00:00:00
336,23,0.08382291,2025-03-12 01:00:00
336,24,0.07844703,2025-03-12 02:00:00
336,25,-0.5123582,2025-03-12 03:00:00
336,26,0.11774798,2025-03-12 04:00:00
336,27,0.2864252,2025-03-12 05:00:00
336,28,0.2037136,2025-03-12 06:00:00
336,29,0.18771465,2025-03-12 07:00:00
336,30,-0.18749882,2025-03-12 08:00:00
336,31,0.16193932,2025-03-12 09:00:00
336,32,-0.12078769,2025-03-12 10:00:00
336,33,0.23261707,2025-03-12 11:00:00
336,34,0.08377326,2025-03-12 12:00:00
336,35,0.011214749,2025-03-12 13:00:00
337,0,-0.15390499,2025-03-12 14:00:00
337,1,-0.13495223,2025-03-12 15:00:00
337,2,0.00042605677,2025-03-12 16:00:00
337,3,-0.006248577,2025-03-12 17:00:00
337,4,-0.18005733,2025-03-12 18:00:00
337,5,0.10842361,2025-03-12 19:00:00
337,6,0.04524496,2025-03-12 20:00:00
337,7,0.12143733,2025-03-12 21:00:00
337,8,0.15885475,2025-03-12 22:00:00
337,9,0.1789377,2025-03-12 23:00:00
337,10,-0.16984314,2025-03-13 00:00:00
337,11,0.1022176,2025-03-13 01:00:00
337,12,-0.085011214,2025-03-13 02:00:00
337,13,0.14718972,2025-03-13 03:00:00
337,14,0.29045472,2025-03-13 04:00:00
337,15,-0.17024675,2025-03-13 05:00:00
337,16,0.015943231,2025-03-13 06:00:00
337,17,0.050779086,2025-03-13 07:00:00
337,18,0.2329183,2025-03-13 08:00:00
337,19,-0.07111006,2025-03-13 09:00:00
337,20,-0.00974001,2025-03-13 10:00:00
337,21,-0.04091953,2025-03-13 11:00:00
337,22,-0.063393235,2025-03-13 12:00:00
337,23,-0.043177962,2025-03-13 13:00:00
337,24,-0.09959279,2025-03-13 14:00:00
337,25,-0.49501657,2025-03-13 15:00:00
337,26,-0.20656247,2025-03-13 16:00:00
337,27,0.05794656,2025-03-13 17:00:00
337,28,-0.27709088,2025-03-13 18:00:00
337,29,0.15918435,2025-03-13 19:00:00
337,30,0.113980435,2025-03-13 20:00:00
337,31,-0.41171607,2025-03-13 21:00:00
337,32,0.25646913,2025-03-13 22:00:00
337,33,0.09290728,2025-03-13 23:00:00
337,34,0.38337728,2025-03-14 00:00:00
337,35,-0.36331987,2025-03-14 01:00:00
338,0,-0.051064875,2025-03-14 02:00:00
338,1,-0.0052464586,2025-03-14 03:00:00
338,2,0.541753,2025-03-14 04:00:00
338,3,0.0514168,2025-03-14 05:00:00
338,4,0.30734912,2025-03-14 06:00:00
338,5,0.11824294,2025-03-14 07:00:00
338,6,0.0376932,2025-03-14 08:00:00
338,7,-0.007438577,2025-03-14 09:00:00
338,8,0.018189326,2025-03-14 10:00:00
338,9,-0.15276746,2025-03-14 11:00:00
338,10,-0.2067912,2025-03-14 12:00:00
338,11,0.112259775,2025-03-14 13:00:00
338,12,-0.034747876,2025-03-14 14:00:00
338,13,-0.06635394,2025-03-14 15:00:00
338,14,0.15595698,2025-03-14 16:00:00
338,15,0.14130118,2025-03-14 17:00:00
338,16,-0.02896576,2025-03-14 18:00:00
338,17,-0.2865004,2025-03-14 19:00:00
338,18,0.009822497,2025-03-14 20:00:00
338,19,-0.06661947,2025-03-14 21:00:00
338,20,-0.12279741,2025-03-14 22:00:00
338,21,-0.20239456,2025-03-14 23:00:00
338,22,0.060043633,2025-03-15 00:00:00
338,23,-0.14246005,2025-03-15 01:00:00
338,24,0.15817231,2025-03-15 02:00:00
338,25,0.047784373,2025-03-15 03:00:00
338,26,-0.29322878,2025-03-15 04:00:00
338,27,0.08060232,2025-03-15 05:00:00
338,28,-0.22126123,2025-03-15 06:00:00
338,29,0.026217226,2025-03-15 07:00:00
338,30,-0.14239119,2025-03-15 08:00:00
338,31,-0.32500035,2025-03-15 09:00:00
338,32,0.33089727,2025-03-15 10:00:00
338,33,0.010369197,2025-03-15 11:00:00
338,34,0.07792641,2025-03-15 12:00:00
338,35,0.05440466,2025-03-15 13:00:00
339,0,0.5124735,2025-03-15 14:00:00
339,1,0.07926787,2025-03-15 15:00:00
339,2,-0.042670503,2025-03-15 16:00:00
339,3,0.14574306,2025-03-15 17:00:00
339,4,-0.06053636,2025-03-15 18:00:00
339,5,-0.21704642,2025-03-15 19:00:00
339,6,0.012374005,2025-03-15 20:00:00
339,7,0.017320829,2025-03-15 21:00:00
339,8,0.04793563,2025-03-15 22:00:00
339,9,0.05010536,2025-03-15 23:00:00
339,10,-0.39003035,2025-03-16 00:00:00
339,11,-0.35931137,2025-03-16 01:00:00
339,12,0.13608618,2025-03-16 02:00:00
339,13,0.16685224,2025-03-16 03:00:00
339,14,-0.30181938,2025-03-16 04:00:00
339,15,-0.07655368,2025-03-16 05:00:00
339,16,-0.038302068,2025-03-16 06:00:00
339,17,0.24808058,2025-03-16 07:00:00
339,18,0.32546103,2025-03-16 08:00:00
339,19,-0.029939357,2025-03-16 09:00:00
339,20,0.0005974692,2025-03-16 10:00:00
339,21,-0.05823303,2025-03-16 11:00:00
339,22,-0.25591704,2025-03-16 12:00:00
339,23,0.047263905,2025-03-16 13:00:00
339,24,-0.072439216,2025-03-16 14:00:00
339,25,-0.18863593,2025-03-16 15:00:00
339,26,-0.1842516,2025-03-16 16:00:00
339,27,0.44673342,2025-03-16 17:00:00
339,28,-0.079678096,2025-03-16 18:00:00
339,29,-0.027278617,2025-03-16 19:00:00
339,30,0.13843642,2025-03-16 20:00:00
339,31,-0.15556967,2025-03-16 21:00:00
339,32,0.09621995,2025-03-16 22:00:00
339,33,0.104912,2025-03-16 23:00:00
339,34,0.2528483,2025-03-17 00:00:00
339,35,-0.19711795,2025-03-17 01:00:00
340,0,0.0036620449,2025-03-17 02:00:00
340,1,0.5895034,2025-03-17 03:00:00
340,2,-0.0004526174,2025-03-17 04:00:00
340,3,-0.17336829,2025-03-17 05:00:00
340,4,-0.09102389,2025-03-17 06:00:00
340,5,-0.011331033,2025-03-17 07:00:00
340,6,0.13039556,2025-03-17 08:00:00
340,7,-0.049919114,2025-03-17 09:00:00
340,8,-0.1687109,2025-03-17 10:00:00
340,9,0.43499726,2025-03-17 11:00:00
340,10,-0.1449214,2025-03-17 12:00:00
340,11,-0.4289676,2025-03-17 13:00:00
340,12,-0.043384966,2025-03-17 14:00:00
340,13,0.20746753,2025-03-17 15:00:00
340,14,0.022894124,2025-03-17 16:00:00
340,15,0.0013782186,2025-03-17 17:00:00
340,16,-0.0056407675,2025-03-17 18:00:00
340,17,1.0458394,2025-03-17 19:00:00
340,18,0.029256765,2025-03-17 20:00:00
340,19,0.141313,2025-03-17 21:00:00
340,20,-0.12689209,2025-03-17 22:00:00
340,21,0.06293888,2025-03-17 23:00:00
340,22,0.029555263,2025-03-18 00:00:00
340,23,0.021750322,2025-03-18 01:00:00
340,24,-0.33443713,2025-03-18 02:00:00
340,25,-0.04025058,2025-03-18 03:00:00
340,26,0.13960782,2025-03-18 04:00:00
340,27,0.25047046,2025-03-18 05:00:00
340,28,-0.050186154,2025-03-18 06:00:00
340,29,-0.16715261,2025-03-18 07:00:00
340,30,-0.18957463,2025-03-18 08:00:00
340,31,0.15591623,2025-03-18 09:00:00
340,32,0.39480138,2025-03-18 10:00:00
340,33,0.88529176,2025-03-18 11:00:00
340,34,-0.13376583,2025-03-18 12:00:00
340,35,0.11870765,2025-03-18 13:00:00
341,0,0.8575609,2025-03-18 14:00:00
341,1,0.10576706,2025-03-18 15:00:00
341,2,0.6018069,2025-03-18 16:00:00
341,3,-0.41186658,2025-03-18 17:00:00
341,4,0.026249921,2025-03-18 18:00:00
341,5,-0.11037179,2025-03-18 19:00:00
341,6,-0.039174084,2025-03-18 20:00:00
341,7,0.011168655,2025-03-18 21:00:00
341,8,0.18010235,2025-03-18 22:00:00
341,9,0.030502893,2025-03-18 23:00:00
341,10,0.084494576,2025-03-19 00:00:00
341,11,-0.008171219,2025-03-19 01:00:00
341,12,0.21023035,2025-03-19 02:00:00
341,13,0.1748534,2025-03-19 03:00:00
341,14,-0.082851365,2025-03-19 04:00:00
341,15,0.21982068,2025-03-19 05:00:00
341,16,-0.09991832,2025-03-19 06:00:00
341,17,0.03905638,2025-03-19 07:00:00
341,18,-0.37903818,2025-03-19 08:00:00
341,19,-0.17068249,2025-03-19 09:00:00
341,20,-0.048275087,2025-03-19 10:00:00
341,21,-0.2269874,2025-03-19 11:00:00
341,22,0.33296892,2025-03-19 12:00:00
341,23,-0.27679107,2025-03-19 13:00:00
341,24,0.08404725,2025-03-19 14:00:00
341,25,0.3858291,2025-03-19 15:00:00
341,26,0.09864753,2025-03-19 16:00:00
341,27,-0.25194213,2025-03-19 17:00:00
341,28,0.19145107,2025-03-19 18:00:00
341,29,-0.04566838,2025-03-19 19:00:00
341,30,0.27861598,2025-03-19 20:00:00
341,31,-0.12382737,2025-03-19 21:00:00
341,32,-0.14159387,2025-03-19 22:00:00
341,33,-0.37367958,2025-03-19 23:00:00
341,34,-0.05963081,2025-03-20 00:00:00
341,35,0.32523683,2025-03-20 01:00:00
342,0,0.33896315,2025-03-20 02:00:00
342,1,0.25417942,2025-03-20 03:00:00
342,2,-0.06131342,2025-03-20 04:00:00
342,3,0.06103089,2025-03-20 05:00:00
342,4,0.110631675,2025-03-20 06:00:00
342,5,-0.062390346,2025-03-20 07:00:00
342,6,0.20434386,2025-03-20 08:00:00
342,7,0.054703258,2025-03-20 09:00:00
342,8,0.0294049,2025-03-20 10:00:00
342,9,-0.034447398,2025-03-20 11:00:00
342,10,0.15805824,2025-03-20 12:00:00
342,11,0.20591353,2025-03-20 13:00:00
342,12,-0.034853242,2025-03-20 14:00:00
342,13,0.045705214,2025-03-20 15:00:00
342,14,0.08870825,2025-03-20 16:00:00
342,15,0.22285305,2025-03-20 17:00:00
342,16,-0.51329184,2025-03-20 18:00:00
342,17,-0.036788464,2025-03-20 19:00:00
342,18,-0.27575418,2025-03-20 20:00:00
342,19,0.04734847,2025-03-20 21:00:00
342,20,0.072168015,2025-03-20 22:00:00
342,21,0.04458315,2025-03-20 23:00:00
342,22,0.01169365,2025-03-21 00:00:00
342,23,0.046371028,2025-03-21 01:00:00
342,24,0.22357398,2025-03-21 02:00:00
342,25,-0.12847978,2025-03-21 03:00:00
342,26,-0.094240874,2025-03-21 04:00:00
342,27,-0.069705285,2025-03-21 05:00:00
342,28,0.095963106,2025-03-21 06:00:00
342,29,-0.029364415,2025-03-21 07:00:00
342,30,0.24146527,2025-03-21 08:00:00
342,31,0.30335984,2025-03-21 09:00:00
342,32,0.5427921,2025-03-21 10:00:00
342,33,-0.22267744,2025-03-21 11:00:00
342,34,0.09481184,2025-03-21 12:00:00
342,35,0.21760929,2025-03-21 13:00:00
343,0,0.07898816,2025-03-21 14:00:00
343,1,-0.20000955,2025-03-21 15:00:00
343,2,0.038298924,2025-03-21 16:00:00
343,3,0.048468594,2025-03-21 17:00:00
343,4,0.018109476,2025-03-21 18:00:00
343,5,-0.037538208,2025-03-21 19:00:00
343,6,0.09772135,2025-03-21 20:00:00
343,7,-0.09776013,2025-03-21 21:00:00
343,8,0.10329368,2025-03-21 22:00:00
343,9,0.18811299,2025-03-21 23:00:00
343,10,0.28087172,2025-03-22 00:00:00
343,11,-0.040854618,2025-03-22 01:00:00
343,12,-0.22894804,2025-03-22 02:00:00
343,13,0.05964751,2025-03-22 03:00:00
343,14,-0.042070776,2025-03-22 04:00:00
343,15,-0.044875633,2025-03-22 05:00:00
343,16,0.21033819,2025-03-22 06:00:00
343,17,-0.2048547,2025-03-22 07:00:00
343,18,-0.084196016,2025-03-22 08:00:00
343,19,0.04509827,2025-03-22 09:00:00
343,20,-0.25743052,2025-03-22 10:00:00
343,21,0.09798244,2025-03-22 11:00:00
343,22,0.102112316,2025-03-22 12:00:00
343,23,0.056204803,2025-03-22 13:00:00
343,24,-0.11758166,2025-03-22 14:00:00
343,25,0.09660594,2025-03-22 15:00:00
343,26,0.19691023,2025-03-22 16:00:00
343,27,-0.045057096,2025-03-22 17:00:00
343,28,-0.086836256,2025-03-22 18:00:00
343,29,0.15731183,2025-03-22 19:00:00
343,30,-0.04280461,2025-03-22 20:00:00
343,31,0.75413966,2025-03-22 21:00:00
343,32,0.07765039,2025-03-22 22:00:00
343,33,-0.22036472,2025-03-22 23:00:00
343,34,-0.04110814,2025-03-23 00:00:00
343,35,-0.099675246,2025-03-23 01:00:00
344,0,0.02992028,2025-03-23 02:00:00
344,1,0.23535076,2025-03-23 03:00:00
344,2,0.011738049,2025-03-23 04:00:00
344,3,0.021547863,2025-03-23 05:00:00
344,4,-0.021299249,2025-03-23 06:00:00
344,5,0.7669578,2025-03-23 07:00:00
344,6,0.07342553,2025-03-23 08:00:00
344,7,0.44075224,2025-03-23 09:00:00
344,8,-0.4772651,2025-03-23 10:00:00
344,9,0.041554075,2025-03-23 11:00:00
344,10,0.75716347,2025-03-23 12:00:00
344,11,-0.62335664,2025-03-23 13:00:00
344,12,-0.12446698,2025-03-23 14:00:00
344,13,0.14489748,2025-03-23 15:00:00
344,14,0.035762906,2025-03-23 16:00:00
344,15,-0.11926171,2025-03-23 17:00:00
344,16,0.05579463,2025-03-23 18:00:00
344,17,0.1862382,2025-03-23 19:00:00
344,18,-0.116639405,2025-03-23 20:00:00
344,19,-0.1603701,2025-03-23 21:00:00
344,20,-0.25449142,2025-03-23 22:00:00
344,21,-0.09462521,2025-03-23 23:00:00
344,22,0.2208402,2025-03-24 00:00:00
344,23,-0.12302288,2025-03-24 01:00:00
344,24,0.029086852,2025-03-24 02:00:00
344,25,-0.0014845016,2025-03-24 03:00:00
344,26,0.10552725,2025-03-24 04:00:00
344,27,-0.26781437,2025-03-24 05:00:00
344,28,0.096991755,2025-03-24 06:00:00
344,29,0.064455405,2025-03-24 07:00:00
344,30,0.17482233,2025-03-24 08:00:00
344,31,0.05509412,2025-03-24 09:00:00
344,32,0.11502914,2025-03-24 10:00:00
344,33,0.6333221,2025-03-24 11:00:00
344,34,0.12394278,2025-03-24 12:00:00
344,35,-0.4508064,2025-03-24 13:00:00
345,0,0.74511266,2025-03-24 14:00:00
345,1,0.07795214,2025-03-24 15:00:00
345,2,-0.6939266,2025-03-24 16:00:00
345,3,-0.13980822,2025-03-24 17:00:00
345,4,-0.04779822,2025-03-24 18:00:00
345,5,0.33644828,2025-03-24 19:00:00
345,6,-0.1501673,2025-03-24 20:00:00
345,7,-0.03337632,2025-03-24 21:00:00
345,8,0.090656646,2025-03-24 22:00:00
345,9,0.08956576,2025-03-24 23:00:00
345,10,-0.08505749,2025-03-25 00:00:00
345,11,-0.255527,2025-03-25 01:00:00
345,12,0.10913767,2025-03-25 02:00:00
345,13,0.006323652,2025-03-25 03:00:00
345,14,-0.0410767,2025-03-25 04:00:00
345,15,0.06734611,2025-03-25 05:00:00
345,16,-0.037952974,2025-03-25 06:00:00
345,17,0.025553625,2025-03-25 07:00:00
345,18,0.014450101,2025-03-25 08:00:00
345,19,-0.08852259,2025-03-25 09:00:00
345,20,0.22446106,2025-03-25 10:00:00
345,21,0.13862339,2025-03-25 11:00:00
345,22,0.062127814,2025-03-25 12:00:00
345,23,0.029447654,2025-03-25 13:00:00
345,24,-0.118682094,2025-03-25 14:00:00
345,25,-0.23360355,2025-03-25 15:00:00
345,26,-0.17310734,2025-03-25 16:00:00
345,27,0.010507468,2025-03-25 17:00:00
345,28,0.40624055,2025-03-25 18:00:00
345,29,-0.10516412,2025-03-25 19:00:00
345,30,0.08684386,2025-03-25 20:00:00
345,31,-0.18293779,2025-03-25 21:00:00
345,32,0.21784505,2025-03-25 22:00:00
345,33,0.07320235,2025-03-25 23:00:00
345,34,-0.08656273,2025-03-26 00:00:00
345,35,-0.09816806,2025-03-26 01:00:00
346,0,-0.32892582,2025-03-26 02:00:00
346,1,-0.8446415,2025-03-26 03:00:00
346,2,0.23017277,2025-03-26 04:00:00
346,3,-0.14085302,2025-03-26 05:00:00
346,4,2.4567351,2025-03-26 06:00:00
346,5,1.3919866,2025-03-26 07:00:00
346,6,-0.0649273,2025-03-26 08:00:00
346,7,-0.19272262,2025-03-26 09:00:00
346,8,0.009627661,2025-03-26 10:00:00
346,9,0.07820449,2025-03-26 11:00:00
346,10,0.09195392,2025-03-26 12:00:00
346,11,0.19667158,2025-03-26 13:00:00
346,12,0.19036783,2025-03-26 14:00:00
346,13,-0.26123512,2025-03-26 15:00:00
346,14,0.09827746,2025-03-26 16:00:00
346,15,0.18968134,2025-03-26 17:00:00
346,16,0.06747565,2025-03-26 18:00:00
346,17,-0.060746726,2025-03-26 19:00:00
346,18,0.15629736,2025-03-26 20:00:00
346,19,0.06378014,2025-03-26 21:00:00
346,20,0.2422879,2025-03-26 22:00:00
346,21,0.26313883,2025-03-26 23:00:00
346,22,0.0820348,2025-03-27 00:00:00
346,23,0.021958232,2025-03-27 01:00:00
346,24,0.19281796,2025-03-27 02:00:00
346,25,0.27361354,2025-03-27 03:00:00
346,26,-0.10953102,2025-03-27 04:00:00
346,27,-0.04699159,2025-03-27 05:00:00
346,28,0.025759105,2025-03-27 06:00:00
346,29,0.10397459,2025-03-27 07:00:00
346,30,-0.28278673,2025-03-27 08:00:00
346,31,-0.38998973,2025-03-27 09:00:00
346,32,0.15510665,2025-03-27 10:00:00
346,33,0.3228624,2025-03-27 11:00:00
346,34,-0.29224926,2025-03-27 12:00:00
346,35,-0.396255,2025-03-27 13:00:00
347,0,-0.63065743,2025-03-27 14:00:00
347,1,0.62013197,2025-03-27 15:00:00
347,2,0.19944271,2025-03-27 16:00:00
347,3,0.24570209,2025-03-27 17:00:00
347,4,1.1407889,2025-03-27 18:00:00
347,5,0.42833212,2025-03-27 19:00:00
347,6,-0.071302615,2025-03-27 20:00:00
347,7,-0.043040216,2025-03-27 21:00:00
347,8,-0.33069274,2025-03-27 22:00:00
347,9,0.7710098,2025-03-27 23:00:00
347,10,0.03719414,2025-03-28 00:00:00
347,11,-0.08021954,2025-03-28 01:00:00
347,12,0.1737467,2025-03-28 02:00:00
347,13,-0.14002717,2025-03-28 03:00:00
347,14,0.9602288,2025-03-28 04:00:00
347,15,0.18704028,2025-03-28 05:00:00
347,16,0.34979546,2025-03-28 06:00:00
347,17,0.5622926,2025-03-28 07:00:00
347,18,0.46319038,2025-03-28 08:00:00
347,19,0.38003457,2025-03-28 09:00:00
347,20,-0.014112482,2025-03-28 10:00:00
347,21,-0.39895904,2025-03-28 11:00:00
347,22,-0.21399389,2025-03-28 12:00:00
347,23,0.09528044,2025-03-28 13:00:00
347,24,0.053201243,2025-03-28 14:00:00
