nTimes,nXtrack,ColumnAmountSO2,time
298,22,0.022488838,2025-01-14 00:00:00
298,23,-0.0625534,2025-01-14 01:00:00
298,24,-0.28142044,2025-01-14 02:00:00
298,25,-0.13255681,2025-01-14 03:00:00
298,26,-0.1453102,2025-01-14 04:00:00
298,27,-0.064070344,2025-01-14 05:00:00
298,28,-0.18412529,2025-01-14 06:00:00
298,29,-0.20142524,2025-01-14 07:00:00
298,30,0.1735908,2025-01-14 08:00:00
298,31,-0.21959758,2025-01-14 09:00:00
298,32,-0.033223093,2025-01-14 10:00:00
298,33,0.20306744,2025-01-14 11:00:00
298,34,0.0474775,2025-01-14 12:00:00
298,35,-0.331444,2025-01-14 13:00:00
299,0,0.18024158,2025-01-14 14:00:00
299,1,0.12932004,2025-01-14 15:00:00
299,2,0.18460827,2025-01-14 16:00:00
299,3,-0.43137938,2025-01-14 17:00:00
299,4,0.022272732,2025-01-14 18:00:00
299,5,0.30036056,2025-01-14 19:00:00
299,6,-0.26022267,2025-01-14 20:00:00
299,7,0.53527707,2025-01-14 21:00:00
299,8,0.06397999,2025-01-14 22:00:00
299,9,0.6460919,2025-01-14 23:00:00
299,10,-0.5747368,2025-01-15 00:00:00
299,11,-0.13594422,2025-01-15 01:00:00
299,12,0.04047896,2025-01-15 02:00:00
299,13,0.66083825,2025-01-15 03:00:00
299,14,0.67551535,2025-01-15 04:00:00
299,15,0.14820692,2025-01-15 05:00:00
299,16,0.87449956,2025-01-15 06:00:00
299,17,-0.18730098,2025-01-15 07:00:00
299,18,-0.0011333921,2025-01-15 08:00:00
299,19,-0.23765692,2025-01-15 09:00:00
299,20,0.09324842,2025-01-15 10:00:00
299,21,-0.51963466,2025-01-15 11:00:00
299,22,-0.24743117,2025-01-15 12:00:00
299,23,-0.31547362,2025-01-15 13:00:00
299,24,-0.27298546,2025-01-15 14:00:00
299,25,-0.17191665,2025-01-15 15:00:00
299,26,0.01487021,2025-01-15 16:00:00
299,27,-0.18653503,2025-01-15 17:00:00
299,28,0.026923753,2025-01-15 18:00:00
299,29,0.09829165,2025-01-15 19:00:00
299,30,0.08007959,2025-01-15 20:00:00
299,31,0.15644273,2025-01-15 21:00:00
299,32,0.1741554,2025-01-15 22:00:00
299,33,0.05778204,2025-01-15 23:00:00
299,34,0.0053902296,2025-01-16 00:00:00
299,35,0.49163923,2025-01-16 01:00:00
300,0,0.4344416,2025-01-16 02:00:00
300,1,-0.03219253,2025-01-16 03:00:00
300,2,0.32793206,2025-01-16 04:00:00
300,3,0.22132553,2025-01-16 05:00:00
300,4,-0.014976409,2025-01-16 06:00:00
300,5,0.03476022,2025-01-16 07:00:00
300,6,0.6035707,2025-01-16 08:00:00
300,7,0.22785643,2025-01-16 09:00:00
300,8,0.28155786,2025-01-16 10:00:00
300,9,-0.046460323,2025-01-16 11:00:00
300,10,-0.20387566,2025-01-16 12:00:00
300,11,0.20222834,2025-01-16 13:00:00
300,12,0.57131034,2025-01-16 14:00:00
300,13,-0.27758533,2025-01-16 15:00:00
300,14,0.026457373,2025-01-16 16:00:00
300,15,-0.21292755,2025-01-16 17:00:00
300,16,0.13627431,2025-01-16 18:00:00
300,17,-0.39701155,2025-01-16 19:00:00
300,18,-0.2436493,2025-01-16 20:00:00
300,19,0.035748582,2025-01-16 21:00:00
300,20,-0.2316647,2025-01-16 22:00:00
300,21,-0.271959,2025-01-16 23:00:00
300,22,-0.27849343,2025-01-17 00:00:00
300,23,-0.14484353,2025-01-17 01:00:00
300,24,-0.29618776,2025-01-17 02:00:00
300,25,0.29972592,2025-01-17 03:00:00
300,26,-0.08007671,2025-01-17 04:00:00
300,27,-0.0035724228,2025-01-17 05:00:00
300,28,0.012756528,2025-01-17 06:00:00
300,29,-0.28863838,2025-01-17 07:00:00
300,30,-0.2188565,2025-01-17 08:00:00
300,31,0.010438235,2025-01-17 09:00:00
300,32,0.030740144,2025-01-17 10:00:00
300,33,-0.19499643,2025-01-17 11:00:00
300,34,0.1731314,2025-01-17 12:00:00
300,35,0.37256086,2025-01-17 13:00:00
301,0,-0.31046632,2025-01-17 14:00:00
301,1,0.2748629,2025-01-17 15:00:00
301,2,0.00412009,2025-01-17 16:00:00
301,3,0.14550006,2025-01-17 17:00:00
301,4,0.059206598,2025-01-17 18:00:00
301,5,0.49350157,2025-01-17 19:00:00
301,6,-0.14451982,2025-01-17 20:00:00
301,7,1.442816,2025-01-17 21:00:00
301,8,0.7291837,2025-01-17 22:00:00
301,9,-0.13324462,2025-01-17 23:00:00
301,10,0.6996728,2025-01-18 00:00:00
301,11,0.31580856,2025-01-18 01:00:00
301,12,1.535264,2025-01-18 02:00:00
301,13,0.12049846,2025-01-18 03:00:00
301,14,0.091782235,2025-01-18 04:00:00
301,15,0.056848515,2025-01-18 05:00:00
301,16,0.42554453,2025-01-18 06:00:00
301,17,0.17841715,2025-01-18 07:00:00
301,18,-0.3711371,2025-01-18 08:00:00
301,19,-0.39273924,2025-01-18 09:00:00
301,20,0.21184286,2025-01-18 10:00:00
301,21,-0.397871,2025-01-18 11:00:00
301,22,0.38033453,2025-01-18 12:00:00
301,23,-0.049327713,2025-01-18 13:00:00
301,24,-0.37702614,2025-01-18 14:00:00
301,25,-0.42735773,2025-01-18 15:00:00
301,26,0.06931595,2025-01-18 16:00:00
301,27,0.04817202,2025-01-18 17:00:00
301,28,-0.226579,2025-01-18 18:00:00
301,29,-0.2562441,2025-01-18 19:00:00
301,30,-0.15669113,2025-01-18 20:00:00
301,31,0.16213268,2025-01-18 21:00:00
301,32,-0.03612433,2025-01-18 22:00:00
301,33,-0.050181717,2025-01-18 23:00:00
301,34,0.13897191,2025-01-19 00:00:00
301,35,0.41902375,2025-01-19 01:00:00
302,0,0.26181465,2025-01-19 02:00:00
302,1,-0.20607649,2025-01-19 03:00:00
302,2,-0.25902608,2025-01-19 04:00:00
302,3,0.09306954,2025-01-19 05:00:00
302,4,-0.031831644,2025-01-19 06:00:00
302,5,-0.11437117,2025-01-19 07:00:00
302,6,0.70465195,2025-01-19 08:00:00
302,7,1.0610422,2025-01-19 09:00:00
302,8,-0.0075640623,2025-01-19 10:00:00
302,9,0.6413018,2025-01-19 11:00:00
302,10,0.23926744,2025-01-19 12:00:00
302,11,0.09876242,2025-01-19 13:00:00
302,12,0.7394306,2025-01-19 14:00:00
302,13,0.36170274,2025-01-19 15:00:00
302,14,-0.18263458,2025-01-19 16:00:00
302,15,0.0791148,2025-01-19 17:00:00
302,16,0.024609962,2025-01-19 18:00:00
302,17,-0.43252543,2025-01-19 19:00:00
302,18,-0.33243877,2025-01-19 20:00:00
302,19,-0.27490366,2025-01-19 21:00:00
302,20,-0.3009405,2025-01-19 22:00:00
302,21,-0.050379444,2025-01-19 23:00:00
302,22,0.43574485,2025-01-20 00:00:00
302,23,-0.0552289,2025-01-20 01:00:00
302,24,0.23601052,2025-01-20 02:00:00
302,25,-0.077358745,2025-01-20 03:00:00
302,26,-0.6232494,2025-01-20 04:00:00
302,27,0.15798764,2025-01-20 05:00:00
302,28,0.15173666,2025-01-20 06:00:00
302,29,-0.22949138,2025-01-20 07:00:00
302,30,0.5145565,2025-01-20 08:00:00
302,31,0.4029325,2025-01-20 09:00:00
302,32,-0.2127484,2025-01-20 10:00:00
302,33,-0.32593942,2025-01-20 11:00:00
302,34,-0.08028139,2025-01-20 12:00:00
302,35,-0.4012131,2025-01-20 13:00:00
303,0,-0.2790674,2025-01-20 14:00:00
303,1,-0.15655574,2025-01-20 15:00:00
303,2,0.15797679,2025-01-20 16:00:00
303,3,-0.068264864,2025-01-20 17:00:00
303,4,0.01301331,2025-01-20 18:00:00
303,5,-0.34573793,2025-01-20 19:00:00
303,6,0.71913326,2025-01-20 20:00:00
303,7,0.3589168,2025-01-20 21:00:00
303,8,0.638054,2025-01-20 22:00:00
303,9,0.19635473,2025-01-20 23:00:00
303,10,0.13639255,2025-01-21 00:00:00
303,11,0.3405996,2025-01-21 01:00:00
303,12,-0.08741658,2025-01-21 02:00:00
303,13,0.30988503,2025-01-21 03:00:00
303,14,-0.010124721,2025-01-21 04:00:00
303,15,-0.114058994,2025-01-21 05:00:00
303,16,-0.8042329,2025-01-21 06:00:00
303,17,1.0304286,2025-01-21 07:00:00
303,18,0.22588888,2025-01-21 08:00:00
303,19,0.43583947,2025-01-21 09:00:00
303,20,-0.09107691,2025-01-21 10:00:00
303,21,0.10401202,2025-01-21 11:00:00
303,22,-0.11019078,2025-01-21 12:00:00
303,23,0.66355014,2025-01-21 13:00:00
303,24,-0.44308135,2025-01-21 14:00:00
303,25,0.056575663,2025-01-21 15:00:00
303,26,-0.28324637,2025-01-21 16:00:00
303,27,-0.22231032,2025-01-21 17:00:00
303,28,0.21514232,2025-01-21 18:00:00
303,29,-0.22981274,2025-01-21 19:00:00
303,30,0.18288101,2025-01-21 20:00:00
303,31,0.08408197,2025-01-21 21:00:00
303,32,0.17994262,2025-01-21 22:00:00
303,33,0.22024775,2025-01-21 23:00:00
303,34,0.0071887854,2025-01-22 00:00:00
303,35,0.297949,2025-01-22 01:00:00
304,0,0.021322327,2025-01-22 02:00:00
304,1,-0.092846654,2025-01-22 03:00:00
304,2,0.10129508,2025-01-22 04:00:00
304,3,0.28872642,2025-01-22 05:00:00
304,4,0.015623181,2025-01-22 06:00:00
304,5,0.045992002,2025-01-22 07:00:00
304,6,-0.39563128,2025-01-22 08:00:00
304,7,0.6178842,2025-01-22 09:00:00
304,8,0.15202937,2025-01-22 10:00:00
304,9,0.0720108,2025-01-22 11:00:00
304,10,-0.8274385,2025-01-22 12:00:00
304,11,0.41059348,2025-01-22 13:00:00
304,12,-1.0224643,2025-01-22 14:00:00
304,13,0.106733836,2025-01-22 15:00:00
304,14,-0.05695773,2025-01-22 16:00:00
304,15,0.19289435,2025-01-22 17:00:00
304,16,-0.0076652644,2025-01-22 18:00:00
304,17,1.993477,2025-01-22 19:00:00
304,18,0.13303973,2025-01-22 20:00:00
304,19,-0.081253864,2025-01-22 21:00:00
304,20,-0.04258595,2025-01-22 22:00:00
304,21,0.04835082,2025-01-22 23:00:00
304,22,0.22211878,2025-01-23 00:00:00
304,23,0.25244325,2025-01-23 01:00:00
304,24,0.04441765,2025-01-23 02:00:00
304,25,-0.3099515,2025-01-23 03:00:00
304,26,0.53978604,2025-01-23 04:00:00
304,27,-0.26091254,2025-01-23 05:00:00
304,28,0.35874724,2025-01-23 06:00:00
304,29,0.25858665,2025-01-23 07:00:00
304,30,0.09470693,2025-01-23 08:00:00
304,31,-0.05535154,2025-01-23 09:00:00
304,32,-0.24948141,2025-01-23 10:00:00
304,33,-0.26457417,2025-01-23 11:00:00
304,34,-0.0037291711,2025-01-23 12:00:00
304,35,0.20141463,2025-01-23 13:00:00
305,0,-0.048832998,2025-01-23 14:00:00
305,1,-0.24853902,2025-01-23 15:00:00
305,2,0.0900704,2025-01-23 16:00:00
305,3,-0.013938281,2025-01-23 17:00:00
305,4,0.29915318,2025-01-23 18:00:00
305,5,-0.11230042,2025-01-23 19:00:00
305,6,-0.7130176,2025-01-23 20:00:00
305,7,0.09464471,2025-01-23 21:00:00
305,8,0.03435739,2025-01-23 22:00:00
305,9,0.051301483,2025-01-23 23:00:00
305,10,0.12308663,2025-01-24 00:00:00
305,11,0.41536173,2025-01-24 01:00:00
305,12,-0.13444495,2025-01-24 02:00:00
305,13,0.04477153,2025-01-24 03:00:00
305,14,0.15630047,2025-01-24 04:00:00
305,15,0.39024395,2025-01-24 05:00:00
305,16,0.28062877,2025-01-24 06:00:00
305,17,0.5197426,2025-01-24 07:00:00
305,18,0.04618881,2025-01-24 08:00:00
305,19,1.5086474,2025-01-24 09:00:00
305,20,-0.046113208,2025-01-24 10:00:00
305,21,-0.12111035,2025-01-24 11:00:00
305,22,-0.0499726,2025-01-24 12:00:00
305,23,-0.0049556023,2025-01-24 13:00:00
305,24,0.2104054,2025-01-24 14:00:00
305,25,-0.17903624,2025-01-24 15:00:00
305,26,0.055190273,2025-01-24 16:00:00
305,27,0.30957416,2025-01-24 17:00:00
305,28,-0.48477784,2025-01-24 18:00:00
305,29,0.3316925,2025-01-24 19:00:00
305,30,-0.05815445,2025-01-24 20:00:00
305,31,0.07393585,2025-01-24 21:00:00
305,32,-0.014077006,2025-01-24 22:00:00
305,33,0.46911448,2025-01-24 23:00:00
305,34,-0.051658425,2025-01-25 00:00:00
305,35,-0.123168156,2025-01-25 01:00:00
306,0,-0.029777866,2025-01-25 02:00:00
306,1,-0.036153935,2025-01-25 03:00:00
306,2,-0.029800076,2025-01-25 04:00:00
306,3,0.22190143,2025-01-25 05:00:00
306,4,-0.046166554,2025-01-25 06:00:00
306,5,0.8716182,2025-01-25 07:00:00
306,6,-0.066629425,2025-01-25 08:00:00
306,7,-1.4114653,2025-01-25 09:00:00
306,8,0.27904105,2025-01-25 10:00:00
306,9,-0.3382703,2025-01-25 11:00:00
306,10,-0.2092283,2025-01-25 12:00:00
306,11,-0.7553224,2025-01-25 13:00:00
306,12,-0.0945893,2025-01-25 14:00:00
306,13,-0.19223066,2025-01-25 15:00:00
306,14,0.30409697,2025-01-25 16:00:00
306,15,-0.76107436,2025-01-25 17:00:00
306,16,-0.41294634,2025-01-25 18:00:00
306,17,0.6284516,2025-01-25 19:00:00
306,18,0.53126985,2025-01-25 20:00:00
306,19,0.49247018,2025-01-25 21:00:00
306,20,0.07433855,2025-01-25 22:00:00
306,21,0.37082446,2025-01-25 23:00:00
306,22,-0.37529787,2025-01-26 00:00:00
306,23,0.1336191,2025-01-26 01:00:00
306,24,0.2872339,2025-01-26 02:00:00
306,25,0.089023724,2025-01-26 03:00:00
306,26,-0.505798,2025-01-26 04:00:00
306,27,0.037090413,2025-01-26 05:00:00
306,28,0.05178507,2025-01-26 06:00:00
306,29,0.6546676,2025-01-26 07:00:00
306,30,0.17685805,2025-01-26 08:00:00
306,31,-0.03313803,2025-01-26 09:00:00
306,32,-0.0055132587,2025-01-26 10:00:00
306,33,0.11841301,2025-01-26 11:00:00
306,34,-0.31691802,2025-01-26 12:00:00
306,35,0.04634501,2025-01-26 13:00:00
307,0,0.14836846,2025-01-26 14:00:00
307,1,-0.12897517,2025-01-26 15:00:00
307,2,-0.29888833,2025-01-26 16:00:00
307,3,0.6844746,2025-01-26 17:00:00
307,4,-0.8597677,2025-01-26 18:00:00
307,5,-1.1069386,2025-01-26 19:00:00
307,6,3.079558,2025-01-26 20:00:00
307,7,1.7140039,2025-01-26 21:00:00
307,8,0.031076398,2025-01-26 22:00:00
307,9,-0.2108813,2025-01-26 23:00:00
307,10,2.5217733,2025-01-27 00:00:00
307,11,-0.08697116,2025-01-27 01:00:00
307,12,-0.09912246,2025-01-27 02:00:00
307,13,0.2717659,2025-01-27 03:00:00
307,14,-0.19347942,2025-01-27 04:00:00
307,15,-0.08347518,2025-01-27 05:00:00
307,16,0.41268727,2025-01-27 06:00:00
307,17,0.57031095,2025-01-27 07:00:00
307,18,-0.1057803,2025-01-27 08:00:00
307,19,0.015846832,2025-01-27 09:00:00
307,20,0.44087994,2025-01-27 10:00:00
307,21,0.2532663,2025-01-27 11:00:00
307,22,0.07494436,2025-01-27 12:00:00
307,23,-0.112236105,2025-01-27 13:00:00
307,24,0.51785034,2025-01-27 14:00:00
307,25,-0.5242818,2025-01-27 15:00:00
307,26,1.099839,2025-01-27 16:00:00
307,27,0.33384,2025-01-27 17:00:00
307,28,-0.22869821,2025-01-27 18:00:00
307,29,0.1334571,2025-01-27 19:00:00
307,30,0.24227637,2025-01-27 20:00:00
307,31,-0.028582351,2025-01-27 21:00:00
307,32,-0.19057482,2025-01-27 22:00:00
307,33,0.3098997,2025-01-27 23:00:00
307,34,-0.38207132,2025-01-28 00:00:00
307,35,-0.33391762,2025-01-28 01:00:00
308,0,-0.5460611,2025-01-28 02:00:00
308,1,0.13704595,2025-01-28 03:00:00
308,2,-0.14743389,2025-01-28 04:00:00
308,3,-1.0065944,2025-01-28 05:00:00
308,4,0.48851743,2025-01-28 06:00:00
308,5,-1.6064218,2025-01-28 07:00:00
308,6,5.004051,2025-01-28 08:00:00
308,7,0.5352344,2025-01-28 09:00:00
308,8,2.0802789,2025-01-28 10:00:00
308,9,0.77392846,2025-01-28 11:00:00
308,10,0.6912014,2025-01-28 12:00:00
308,11,1.6123762,2025-01-28 13:00:00
308,12,-0.84460944,2025-01-28 14:00:00
308,13,0.30373538,2025-01-28 15:00:00
308,14,-0.5844741,2025-01-28 16:00:00
308,15,-0.17788501,2025-01-28 17:00:00
308,16,-0.24625264,2025-01-28 18:00:00
308,17,-0.8563946,2025-01-28 19:00:00
308,18,0.4486369,2025-01-28 20:00:00
308,19,0.20622593,2025-01-28 21:00:00
308,20,-0.09814836,2025-01-28 22:00:00
308,21,0.19928621,2025-01-28 23:00:00
308,22,0.17624736,2025-01-29 00:00:00
308,23,-0.06954323,2025-01-29 01:00:00
308,24,-0.256029,2025-01-29 02:00:00
308,25,0.0059928577,2025-01-29 03:00:00
308,26,0.17458548,2025-01-29 04:00:00
308,27,0.31516322,2025-01-29 05:00:00
308,28,-0.23143686,2025-01-29 06:00:00
308,29,-0.22184984,2025-01-29 07:00:00
308,30,0.19697513,2025-01-29 08:00:00
308,31,0.32702845,2025-01-29 09:00:00
308,32,0.21397397,2025-01-29 10:00:00
308,33,-0.17480892,2025-01-29 11:00:00
308,34,0.34985566,2025-01-29 12:00:00
308,35,0.40694767,2025-01-29 13:00:00
309,0,0.05599713,2025-01-29 14:00:00
309,1,-0.15952477,2025-01-29 15:00:00
309,2,-0.07804788,2025-01-29 16:00:00
309,3,-1.4717486,2025-01-29 17:00:00
309,4,-0.7347371,2025-01-29 18:00:00
309,5,2.4914806,2025-01-29 19:00:00
309,6,-0.9113907,2025-01-29 20:00:00
309,7,-1.0694075,2025-01-29 21:00:00
309,8,-2.9768002,2025-01-29 22:00:00
309,9,0.5563691,2025-01-29 23:00:00
309,10,1.4464005,2025-01-30 00:00:00
309,11,1.0743792,2025-01-30 01:00:00
309,12,-0.42823878,2025-01-30 02:00:00
309,13,-0.8080341,2025-01-30 03:00:00
309,14,0.48290652,2025-01-30 04:00:00
309,15,0.63550097,2025-01-30 05:00:00
309,16,-0.72906286,2025-01-30 06:00:00
309,17,0.6425444,2025-01-30 07:00:00
309,18,0.604816,2025-01-30 08:00:00
309,19,-0.1801594,2025-01-30 09:00:00
309,20,0.060009863,2025-01-30 10:00:00
309,21,-0.15379143,2025-01-30 11:00:00
309,22,0.06938451,2025-01-30 12:00:00
309,23,0.26117343,2025-01-30 13:00:00
309,24,-0.1960603,2025-01-30 14:00:00
309,25,-0.07246231,2025-01-30 15:00:00
309,26,0.2732249,2025-01-30 16:00:00
309,27,-0.27334815,2025-01-30 17:00:00
309,28,-0.27114034,2025-01-30 18:00:00
309,29,-0.3871463,2025-01-30 19:00:00
309,30,-0.11933107,2025-01-30 20:00:00
309,31,-0.09302065,2025-01-30 21:00:00
309,32,0.099862136,2025-01-30 22:00:00
309,33,0.64970976,2025-01-30 23:00:00
309,34,0.3173399,2025-01-31 00:00:00
309,35,0.2839578,2025-01-31 01:00:00
310,0,-0.1254574,2025-01-31 02:00:00
310,1,0.07880512,2025-01-31 03:00:00
310,2,-0.03343628,2025-01-31 04:00:00
310,3,-0.27718073,2025-01-31 05:00:00
310,4,1.3979086,2025-01-31 06:00:00
310,5,-1.4189135,2025-01-31 07:00:00
310,6,-2.2932577,2025-01-31 08:00:00
310,7,-2.4576538,2025-01-31 09:00:00
310,8,-1.7831838,2025-01-31 10:00:00
310,9,0.1440512,2025-01-31 11:00:00
310,10,-0.16167487,2025-01-31 12:00:00
310,11,4.1403556,2025-01-31 13:00:00
310,12,0.32731298,2025-01-31 14:00:00
310,13,-0.4145615,2025-01-31 15:00:00
310,14,0.8172344,2025-01-31 16:00:00
310,15,-1.0076844,2025-01-31 17:00:00
310,16,0.2370011,2025-01-31 18:00:00
310,17,0.6851648,2025-01-31 19:00:00
310,18,-0.37836856,2025-01-31 20:00:00
310,19,-0.29519913,2025-01-31 21:00:00
310,20,-0.07877659,2025-01-31 22:00:00
310,21,0.28280932,2025-01-31 23:00:00
310,22,0.010071046,2025-02-01 00:00:00
310,23,0.12556703,2025-02-01 01:00:00
310,24,0.22880305,2025-02-01 02:00:00
310,25,0.17849436,2025-02-01 03:00:00
310,26,-0.3022984,2025-02-01 04:00:00
310,27,0.31703705,2025-02-01 05:00:00
310,28,0.20915976,2025-02-01 06:00:00
310,29,0.26400915,2025-02-01 07:00:00
310,30,0.20159048,2025-02-01 08:00:00
310,31,0.11152931,2025-02-01 09:00:00
310,32,0.49399936,2025-02-01 10:00:00
310,33,-0.111636505,2025-02-01 11:00:00
310,34,-0.36643514,2025-02-01 12:00:00
310,35,-0.08233628,2025-02-01 13:00:00
311,0,-0.051257897,2025-02-01 14:00:00
311,1,0.006228317,2025-02-01 15:00:00
311,2,0.06401849,2025-02-01 16:00:00
311,3,-0.23066238,2025-02-01 17:00:00
311,4,-1.0250919,2025-02-01 18:00:00
311,5,0.26102874,2025-02-01 19:00:00
311,6,-0.70906186,2025-02-01 20:00:00
311,7,1.3061011,2025-02-01 21:00:00
311,8,0.2875067,2025-02-01 22:00:00
311,9,-0.15287979,2025-02-01 23:00:00
311,10,1.1614894,2025-02-02 00:00:00
311,11,1.2125996,2025-02-02 01:00:00
311,12,0.13029994,2025-02-02 02:00:00
311,13,0.024485195,2025-02-02 03:00:00
311,14,-0.6280848,2025-02-02 04:00:00
311,15,-0.24064475,2025-02-02 05:00:00
311,16,0.4250406,2025-02-02 06:00:00
311,17,-0.36995816,2025-02-02 07:00:00
311,18,-0.11134541,2025-02-02 08:00:00
311,19,-0.7052528,2025-02-02 09:00:00
311,20,-0.26199043,2025-02-02 10:00:00
311,21,-0.47411284,2025-02-02 11:00:00
311,22,-0.069334775,2025-02-02 12:00:00
311,23,-0.12615725,2025-02-02 13:00:00
311,24,0.0933856,2025-02-02 14:00:00
311,25,0.26469594,2025-02-02 15:00:00
311,26,0.25179064,2025-02-02 16:00:00
311,27,-0.06817728,2025-02-02 17:00:00
311,28,-0.089663126,2025-02-02 18:00:00
311,29,0.17374276,2025-02-02 19:00:00
311,30,0.25018737,2025-02-02 20:00:00
311,31,0.530996,2025-02-02 21:00:00
311,32,-0.4845098,2025-02-02 22:00:00
311,33,-0.008130409,2025-02-02 23:00:00
311,34,-0.051767517,2025-02-03 00:00:00
311,35,0.05661118,2025-02-03 01:00:00
312,0,0.056848254,2025-02-03 02:00:00
312,1,-0.018837271,2025-02-03 03:00:00
312,2,0.040218532,2025-02-03 04:00:00
312,3,-0.03489578,2025-02-03 05:00:00
312,4,-1.6091105,2025-02-03 06:00:00
312,5,-0.0257854,2025-02-03 07:00:00
312,6,-1.1675898,2025-02-03 08:00:00
312,7,0.1500575,2025-02-03 09:00:00
312,8,-0.91022474,2025-02-03 10:00:00
312,9,-4.442808,2025-02-03 11:00:00
312,10,-0.2679398,2025-02-03 12:00:00
312,11,1.048994,2025-02-03 13:00:00
312,12,-0.5845641,2025-02-03 14:00:00
312,13,0.24535932,2025-02-03 15:00:00
312,14,-0.03822123,2025-02-03 16:00:00
312,15,0.08602583,2025-02-03 17:00:00
312,16,0.051107354,2025-02-03 18:00:00
312,17,-0.13236013,2025-02-03 19:00:00
312,18,0.00817987,2025-02-03 20:00:00
312,19,-0.07463746,2025-02-03 21:00:00
312,20,-0.07820225,2025-02-03 22:00:00
312,21,-0.04922096,2025-02-03 23:00:00
312,22,-0.007248839,2025-02-04 00:00:00
312,23,0.0213756,2025-02-04 01:00:00
312,24,-0.20304038,2025-02-04 02:00:00
312,25,0.0012183859,2025-02-04 03:00:00
312,26,-0.32702282,2025-02-04 04:00:00
312,27,0.06683453,2025-02-04 05:00:00
312,28,0.1137944,2025-02-04 06:00:00
312,29,0.02230518,2025-02-04 07:00:00
312,30,0.006529048,2025-02-04 08:00:00
312,31,0.39080226,2025-02-04 09:00:00
312,32,-0.07898031,2025-02-04 10:00:00
312,33,0.10682076,2025-02-04 11:00:00
312,34,0.21971504,2025-02-04 12:00:00
312,35,0.109190114,2025-02-04 13:00:00
313,0,0.12276043,2025-02-04 14:00:00
313,1,0.0051981574,2025-02-04 15:00:00
313,2,-0.01566393,2025-02-04 16:00:00
313,3,0.08952825,2025-02-04 17:00:00
313,4,0.010844989,2025-02-04 18:00:00
313,5,-0.109017394,2025-02-04 19:00:00
313,6,0.5270139,2025-02-04 20:00:00
313,7,0.97170305,2025-02-04 21:00:00
313,8,-0.727906,2025-02-04 22:00:00
313,9,-1.0030975,2025-02-04 23:00:00
313,10,0.33405045,2025-02-05 00:00:00
313,11,0.15809193,2025-02-05 01:00:00
313,12,0.18632704,2025-02-05 02:00:00
313,13,0.551288,2025-02-05 03:00:00
313,14,0.04443932,2025-02-05 04:00:00
313,15,-0.044919908,2025-02-05 05:00:00
313,16,-0.06866009,2025-02-05 06:00:00
313,17,-0.047960836,2025-02-05 07:00:00
313,18,-0.09467007,2025-02-05 08:00:00
313,19,0.009573897,2025-02-05 09:00:00
313,20,0.20600146,2025-02-05 10:00:00
313,21,0.025888117,2025-02-05 11:00:00
313,22,0.07627711,2025-02-05 12:00:00
313,23,0.319621,2025-02-05 13:00:00
313,24,0.15894826,2025-02-05 14:00:00
313,25,-0.119468294,2025-02-05 15:00:00
313,26,-0.11414661,2025-02-05 16:00:00
313,27,0.006883141,2025-02-05 17:00:00
313,28,0.9157686,2025-02-05 18:00:00
313,29,-0.06273759,2025-02-05 19:00:00
313,30,-0.12508006,2025-02-05 20:00:00
313,31,0.14671361,2025-02-05 21:00:00
313,32,0.0034690218,2025-02-05 22:00:00
313,33,0.053412553,2025-02-05 23:00:00
313,34,-0.094397806,2025-02-06 00:00:00
313,35,-0.749208,2025-02-06 01:00:00
314,0,-0.41949108,2025-02-06 02:00:00
314,1,0.12181922,2025-02-06 03:00:00
314,2,0.005904542,2025-02-06 04:00:00
314,3,-0.014179984,2025-02-06 05:00:00
314,4,0.048694983,2025-02-06 06:00:00
314,5,-0.3727268,2025-02-06 07:00:00
314,6,0.3854679,2025-02-06 08:00:00
314,7,-0.41491577,2025-02-06 09:00:00
314,8,-0.7040133,2025-02-06 10:00:00
314,9,0.08148773,2025-02-06 11:00:00
314,10,-0.31819886,2025-02-06 12:00:00
314,11,1.1315846,2025-02-06 13:00:00
314,12,0.053142134,2025-02-06 14:00:00
314,13,0.0021821032,2025-02-06 15:00:00
314,14,-0.06950121,2025-02-06 16:00:00
314,15,0.101667106,2025-02-06 17:00:00
314,16,0.10442213,2025-02-06 18:00:00
314,17,-0.032950535,2025-02-06 19:00:00
314,18,-0.016337315,2025-02-06 20:00:00
314,19,-0.055916667,2025-02-06 21:00:00
314,20,0.17136393,2025-02-06 22:00:00
314,21,0.15535867,2025-02-06 23:00:00
314,22,-0.050155055,2025-02-07 00:00:00
314,23,-0.058894306,2025-02-07 01:00:00
314,24,-0.0020711827,2025-02-07 02:00:00
314,25,-0.25153792,2025-02-07 03:00:00
314,26,0.42559624,2025-02-07 04:00:00
314,27,-0.044415426,2025-02-07 05:00:00
314,28,0.21622507,2025-02-07 06:00:00
314,29,0.10314313,2025-02-07 07:00:00
314,30,-0.004073083,2025-02-07 08:00:00
314,31,0.04590236,2025-02-07 09:00:00
314,32,0.09284522,2025-02-07 10:00:00
314,33,-0.02615422,2025-02-07 11:00:00
314,34,-0.21882062,2025-02-07 12:00:00
314,35,-0.37274033,2025-02-07 13:00:00
315,0,-0.2886424,2025-02-07 14:00:00
315,1,-0.021836635,2025-02-07 15:00:00
315,2,-0.02407702,2025-02-07 16:00:00
315,3,-0.0511261,2025-02-07 17:00:00
315,4,-0.168917,2025-02-07 18:00:00
