nTimes,nXtrack,ColumnAmountSO2,time
339,7,-0.23347263,2025-03-15 10:00:00
339,8,0.051023234,2025-03-15 11:00:00
339,9,-0.08583437,2025-03-15 12:00:00
339,10,-0.023257852,2025-03-15 13:00:00
339,11,-0.049364068,2025-03-15 14:00:00
339,12,-0.00669683,2025-03-15 15:00:00
339,13,-0.03631459,2025-03-15 16:00:00
339,14,-0.3091601,2025-03-15 17:00:00
339,15,0.08461118,2025-03-15 18:00:00
339,16,-0.3454095,2025-03-15 19:00:00
339,17,0.07095686,2025-03-15 20:00:00
339,18,0.27806762,2025-03-15 21:00:00
339,19,-0.1955614,2025-03-15 22:00:00
339,20,-0.17551939,2025-03-15 23:00:00
339,21,-0.1464389,2025-03-16 00:00:00
339,22,-0.0407726,2025-03-16 01:00:00
339,23,-0.06411735,2025-03-16 02:00:00
339,24,0.06728636,2025-03-16 03:00:00
339,25,-0.20270848,2025-03-16 04:00:00
339,26,0.28263068,2025-03-16 05:00:00
339,27,-0.5500648,2025-03-16 06:00:00
339,28,0.12224451,2025-03-16 07:00:00
339,29,-0.3693009,2025-03-16 08:00:00
339,30,0.18947312,2025-03-16 09:00:00
339,31,-0.111348435,2025-03-16 10:00:00
339,32,0.13141872,2025-03-16 11:00:00
339,33,-0.35186175,2025-03-16 12:00:00
339,34,-0.19762138,2025-03-16 13:00:00
339,35,0.15189473,2025-03-16 14:00:00
340,0,-0.13128442,2025-03-16 15:00:00
340,1,1.1221766,2025-03-16 16:00:00
340,2,0.22910118,2025-03-16 17:00:00
340,3,0.107765354,2025-03-16 18:00:00
340,4,-0.29437116,2025-03-16 19:00:00
340,5,0.07762189,2025-03-16 20:00:00
340,6,0.018166423,2025-03-16 21:00:00
340,7,-0.01956837,2025-03-16 22:00:00
340,8,-0.16231894,2025-03-16 23:00:00
340,9,-0.049666632,2025-03-17 00:00:00
340,10,0.084387615,2025-03-17 01:00:00
340,11,0.01524922,2025-03-17 02:00:00
340,12,-0.095256604,2025-03-17 03:00:00
340,13,0.046279807,2025-03-17 04:00:00
340,14,0.12615106,2025-03-17 05:00:00
340,15,0.22009929,2025-03-17 06:00:00
340,16,0.010529168,2025-03-17 07:00:00
340,17,-0.1215479,2025-03-17 08:00:00
340,18,-0.1059112,2025-03-17 09:00:00
340,19,0.03192527,2025-03-17 10:00:00
340,20,0.15887569,2025-03-17 11:00:00
340,21,-0.17617932,2025-03-17 12:00:00
340,22,-0.11310798,2025-03-17 13:00:00
340,23,-0.010134903,2025-03-17 14:00:00
340,24,-0.31599998,2025-03-17 15:00:00
340,25,-0.08892409,2025-03-17 16:00:00
340,26,-0.16841161,2025-03-17 17:00:00
340,27,0.33297926,2025-03-17 18:00:00
340,28,0.13405667,2025-03-17 19:00:00
340,29,-0.16625836,2025-03-17 20:00:00
340,30,1.1263356,2025-03-17 21:00:00
340,31,-0.07041619,2025-03-17 22:00:00
340,32,-0.21479796,2025-03-17 23:00:00
340,33,0.2569245,2025-03-18 00:00:00
340,34,0.19590501,2025-03-18 01:00:00
340,35,-0.13457866,2025-03-18 02:00:00
341,0,0.66177183,2025-03-18 03:00:00
341,1,-0.17648289,2025-03-18 04:00:00
341,2,0.06839181,2025-03-18 05:00:00
341,3,-0.24856037,2025-03-18 06:00:00
341,4,-0.08633493,2025-03-18 07:00:00
341,5,-0.08578706,2025-03-18 08:00:00
341,6,-0.021157822,2025-03-18 09:00:00
341,7,-0.074911684,2025-03-18 10:00:00
341,8,-0.03408766,2025-03-18 11:00:00
341,9,0.12148512,2025-03-18 12:00:00
341,10,-0.1270488,2025-03-18 13:00:00
341,11,-0.055228356,2025-03-18 14:00:00
341,12,0.2077061,2025-03-18 15:00:00
341,13,-0.2938595,2025-03-18 16:00:00
341,14,0.04483851,2025-03-18 17:00:00
341,15,-0.24499875,2025-03-18 18:00:00
341,16,0.20660625,2025-03-18 19:00:00
341,17,-0.024584634,2025-03-18 20:00:00
341,18,0.14450659,2025-03-18 21:00:00
341,19,0.09417022,2025-03-18 22:00:00
341,20,-0.14365236,2025-03-18 23:00:00
341,21,0.27684358,2025-03-19 00:00:00
341,22,0.36950892,2025-03-19 01:00:00
341,23,-0.06461442,2025-03-19 02:00:00
341,24,0.043930203,2025-03-19 03:00:00
341,25,0.09242565,2025-03-19 04:00:00
341,26,0.046164397,2025-03-19 05:00:00
341,27,0.29603186,2025-03-19 06:00:00
341,28,-0.13188702,2025-03-19 07:00:00
341,29,0.14791608,2025-03-19 08:00:00
341,30,0.16197748,2025-03-19 09:00:00
341,31,0.22615907,2025-03-19 10:00:00
341,32,-0.11791272,2025-03-19 11:00:00
341,33,-0.4969672,2025-03-19 12:00:00
341,34,-0.030543566,2025-03-19 13:00:00
341,35,0.15048504,2025-03-19 14:00:00
342,0,-0.2806357,2025-03-19 15:00:00
342,1,-0.15958662,2025-03-19 16:00:00
342,2,-0.21397476,2025-03-19 17:00:00
342,3,0.5496372,2025-03-19 18:00:00
342,4,-0.04176306,2025-03-19 19:00:00
342,5,0.10389693,2025-03-19 20:00:00
342,6,-0.03320875,2025-03-19 21:00:00
342,7,-0.2192117,2025-03-19 22:00:00
342,8,0.2672515,2025-03-19 23:00:00
342,9,-0.12892887,2025-03-20 00:00:00
342,10,0.08639282,2025-03-20 01:00:00
342,11,-0.0628023,2025-03-20 02:00:00
342,12,0.277422,2025-03-20 03:00:00
342,13,-0.029085219,2025-03-20 04:00:00
342,14,-0.07234846,2025-03-20 05:00:00
342,15,0.10892468,2025-03-20 06:00:00
342,16,-0.025547802,2025-03-20 07:00:00
342,17,0.011853837,2025-03-20 08:00:00
342,18,0.098478,2025-03-20 09:00:00
342,19,-0.052440353,2025-03-20 10:00:00
342,20,0.13277854,2025-03-20 11:00:00
342,21,-0.1349959,2025-03-20 12:00:00
342,22,-0.058657024,2025-03-20 13:00:00
342,23,0.09986989,2025-03-20 14:00:00
342,24,0.07008036,2025-03-20 15:00:00
342,25,0.08624105,2025-03-20 16:00:00
342,26,0.19400829,2025-03-20 17:00:00
342,27,-0.5074681,2025-03-20 18:00:00
342,28,0.063253514,2025-03-20 19:00:00
342,29,0.25344276,2025-03-20 20:00:00
342,30,-0.3741077,2025-03-20 21:00:00
342,31,-0.030689865,2025-03-20 22:00:00
342,32,0.08888718,2025-03-20 23:00:00
342,33,0.7493342,2025-03-21 00:00:00
342,34,-0.5889349,2025-03-21 01:00:00
342,35,0.42683962,2025-03-21 02:00:00
343,0,-0.0888489,2025-03-21 03:00:00
343,1,0.42174622,2025-03-21 04:00:00
343,2,0.03376711,2025-03-21 05:00:00
343,3,-0.34120473,2025-03-21 06:00:00
343,4,0.6552773,2025-03-21 07:00:00
343,5,0.2932189,2025-03-21 08:00:00
343,6,0.084629975,2025-03-21 09:00:00
343,7,-0.075696,2025-03-21 10:00:00
343,8,1.3759097,2025-03-21 11:00:00
343,9,-0.33303866,2025-03-21 12:00:00
343,10,0.1703278,2025-03-21 13:00:00
343,11,-0.45506504,2025-03-21 14:00:00
343,12,0.1425423,2025-03-21 15:00:00
343,13,0.15549423,2025-03-21 16:00:00
343,14,0.12812944,2025-03-21 17:00:00
343,15,0.093618564,2025-03-21 18:00:00
343,16,0.0031393087,2025-03-21 19:00:00
343,17,-0.093625136,2025-03-21 20:00:00
343,18,-0.2518368,2025-03-21 21:00:00
343,19,0.14766827,2025-03-21 22:00:00
343,20,0.21780081,2025-03-21 23:00:00
343,21,0.11118434,2025-03-22 00:00:00
343,22,0.2095737,2025-03-22 01:00:00
343,23,0.17039244,2025-03-22 02:00:00
343,24,-0.030847762,2025-03-22 03:00:00
343,25,-0.112648204,2025-03-22 04:00:00
343,26,0.13243468,2025-03-22 05:00:00
343,27,0.04481962,2025-03-22 06:00:00
343,28,-0.13245237,2025-03-22 07:00:00
343,29,0.16594388,2025-03-22 08:00:00
343,30,0.42080423,2025-03-22 09:00:00
343,31,-0.49537167,2025-03-22 10:00:00
343,32,-0.59336317,2025-03-22 11:00:00
343,33,-0.18170477,2025-03-22 12:00:00
343,34,-0.20444967,2025-03-22 13:00:00
343,35,0.21617988,2025-03-22 14:00:00
344,0,0.34890413,2025-03-22 15:00:00
344,1,0.05755425,2025-03-22 16:00:00
344,2,0.0077296747,2025-03-22 17:00:00
344,3,0.6529318,2025-03-22 18:00:00
344,4,-0.2657076,2025-03-22 19:00:00
344,5,0.39502054,2025-03-22 20:00:00
344,6,0.027247902,2025-03-22 21:00:00
344,7,3.837411,2025-03-22 22:00:00
344,8,0.7833462,2025-03-22 23:00:00
344,9,-0.40316328,2025-03-23 00:00:00
344,10,-0.041049242,2025-03-23 01:00:00
344,11,0.101840466,2025-03-23 02:00:00
344,12,-0.33835256,2025-03-23 03:00:00
344,13,0.011935328,2025-03-23 04:00:00
344,14,-0.16613245,2025-03-23 05:00:00
344,15,-0.2958128,2025-03-23 06:00:00
344,16,0.042293753,2025-03-23 07:00:00
344,17,0.0719851,2025-03-23 08:00:00
344,18,-0.068503805,2025-03-23 09:00:00
344,19,-0.1924731,2025-03-23 10:00:00
344,20,0.024571192,2025-03-23 11:00:00
344,21,-0.13538109,2025-03-23 12:00:00
344,22,-0.18436737,2025-03-23 13:00:00
344,23,0.030969806,2025-03-23 14:00:00
344,24,-0.0613931,2025-03-23 15:00:00
344,25,-0.109258644,2025-03-23 16:00:00
344,26,0.01387608,2025-03-23 17:00:00
344,27,0.13039072,2025-03-23 18:00:00
344,28,0.28090534,2025-03-23 19:00:00
344,29,-0.65455437,2025-03-23 20:00:00
344,30,-0.64204556,2025-03-23 21:00:00
344,31,0.20480855,2025-03-23 22:00:00
344,32,-0.04255421,2025-03-23 23:00:00
344,33,-0.528126,2025-03-24 00:00:00
344,34,0.35445613,2025-03-24 01:00:00
344,35,-0.19491915,2025-03-24 02:00:00
345,0,-0.12402286,2025-03-24 03:00:00
345,1,-0.02910975,2025-03-24 04:00:00
345,2,-0.0062687933,2025-03-24 05:00:00
345,3,0.25426915,2025-03-24 06:00:00
345,4,0.35913903,2025-03-24 07:00:00
345,5,0.17976753,2025-03-24 08:00:00
345,6,-0.31812367,2025-03-24 09:00:00
345,7,0.3544547,2025-03-24 10:00:00
345,8,2.5771797,2025-03-24 11:00:00
345,9,0.06915341,2025-03-24 12:00:00
345,10,-0.023729589,2025-03-24 13:00:00
345,11,-0.0640885,2025-03-24 14:00:00
345,12,0.15702124,2025-03-24 15:00:00
345,13,-0.033719078,2025-03-24 16:00:00
345,14,-0.16755524,2025-03-24 17:00:00
345,15,0.033155873,2025-03-24 18:00:00
345,16,0.0091773,2025-03-24 19:00:00
345,17,0.13887051,2025-03-24 20:00:00
345,18,0.016132846,2025-03-24 21:00:00
345,19,-0.25641155,2025-03-24 22:00:00
345,20,0.12281959,2025-03-24 23:00:00
345,21,-0.35363916,2025-03-25 00:00:00
345,22,-0.3843036,2025-03-25 01:00:00
345,23,-0.00064274267,2025-03-25 02:00:00
345,24,0.0048990427,2025-03-25 03:00:00
345,25,0.007694858,2025-03-25 04:00:00
345,26,0.20852342,2025-03-25 05:00:00
345,27,0.36866543,2025-03-25 06:00:00
345,28,0.17878765,2025-03-25 07:00:00
345,29,0.2638006,2025-03-25 08:00:00
345,30,0.002263161,2025-03-25 09:00:00
345,31,0.6978015,2025-03-25 10:00:00
345,32,0.017656436,2025-03-25 11:00:00
345,33,0.22268611,2025-03-25 12:00:00
345,34,-1.2611758,2025-03-25 13:00:00
345,35,0.43649778,2025-03-25 14:00:00
346,0,-0.062356737,2025-03-25 15:00:00
346,1,-0.31099162,2025-03-25 16:00:00
346,2,0.09586228,2025-03-25 17:00:00
346,3,-1.0910681,2025-03-25 18:00:00
346,4,-0.04684316,2025-03-25 19:00:00
346,5,-0.4484388,2025-03-25 20:00:00
346,6,0.047933184,2025-03-25 21:00:00
346,7,-0.1382853,2025-03-25 22:00:00
346,8,0.54303247,2025-03-25 23:00:00
346,9,0.08893,2025-03-26 00:00:00
346,10,-0.1216008,2025-03-26 01:00:00
346,11,-0.08282616,2025-03-26 02:00:00
346,12,0.15251975,2025-03-26 03:00:00
346,13,0.057499867,2025-03-26 04:00:00
346,14,-0.22902395,2025-03-26 05:00:00
346,15,0.07114192,2025-03-26 06:00:00
346,16,-0.076856256,2025-03-26 07:00:00
346,17,-0.12458455,2025-03-26 08:00:00
346,18,0.0469025,2025-03-26 09:00:00
346,19,-0.16087498,2025-03-26 10:00:00
346,20,-0.15226625,2025-03-26 11:00:00
346,21,0.092813455,2025-03-26 12:00:00
346,22,-0.31685993,2025-03-26 13:00:00
346,23,-0.05870261,2025-03-26 14:00:00
346,24,-0.10999995,2025-03-26 15:00:00
346,25,0.14495122,2025-03-26 16:00:00
346,26,-0.06436123,2025-03-26 17:00:00
346,27,0.09351442,2025-03-26 18:00:00
346,28,0.5523789,2025-03-26 19:00:00
346,29,0.0604829,2025-03-26 20:00:00
346,30,0.061866127,2025-03-26 21:00:00
346,31,0.13580878,2025-03-26 22:00:00
346,32,0.20655078,2025-03-26 23:00:00
346,33,-0.09950984,2025-03-27 00:00:00
346,34,1.5412042,2025-03-27 01:00:00
346,35,-1.6848688,2025-03-27 02:00:00
347,0,-0.47603944,2025-03-27 03:00:00
347,1,-0.2210926,2025-03-27 04:00:00
347,2,-0.109894015,2025-03-27 05:00:00
347,3,-0.0786144,2025-03-27 06:00:00
347,4,0.065119475,2025-03-27 07:00:00
347,5,-0.2810373,2025-03-27 08:00:00
347,6,-0.22021659,2025-03-27 09:00:00
347,7,0.13826628,2025-03-27 10:00:00
347,8,0.61721486,2025-03-27 11:00:00
347,9,-0.038873926,2025-03-27 12:00:00
347,10,-0.14927724,2025-03-27 13:00:00
347,11,-0.57270294,2025-03-27 14:00:00
347,12,0.096047886,2025-03-27 15:00:00
347,13,0.04353174,2025-03-27 16:00:00
347,14,-0.10037296,2025-03-27 17:00:00
347,15,0.14515065,2025-03-27 18:00:00
347,16,0.10281306,2025-03-27 19:00:00
347,17,-0.056295775,2025-03-27 20:00:00
347,18,-0.14705662,2025-03-27 21:00:00
347,19,0.2200906,2025-03-27 22:00:00
347,20,-0.084931836,2025-03-27 23:00:00
347,21,-0.24131839,2025-03-28 00:00:00
347,22,-0.2589375,2025-03-28 01:00:00
347,23,-0.37943378,2025-03-28 02:00:00
347,24,-0.102167085,2025-03-28 03:00:00
347,25,-0.041572634,2025-03-28 04:00:00
347,26,0.3412206,2025-03-28 05:00:00
347,27,-0.5610939,2025-03-28 06:00:00
347,28,0.1003923,2025-03-28 07:00:00
347,29,0.18439385,2025-03-28 08:00:00
347,30,0.10849321,2025-03-28 09:00:00
347,31,0.14549613,2025-03-28 10:00:00
347,32,-0.20585836,2025-03-28 11:00:00
347,33,-0.16098747,2025-03-28 12:00:00
347,34,-0.43311816,2025-03-28 13:00:00
347,35,-0.5109291,2025-03-28 14:00:00
348,0,0.10845489,2025-03-28 15:00:00
348,1,-0.06559631,2025-03-28 16:00:00
348,2,-0.04033166,2025-03-28 17:00:00
348,3,-0.30957446,2025-03-28 18:00:00
348,4,-0.5119925,2025-03-28 19:00:00
348,5,0.056574482,2025-03-28 20:00:00
348,6,-0.0067235767,2025-03-28 21:00:00
348,7,0.111629136,2025-03-28 22:00:00
348,8,0.15608133,2025-03-28 23:00:00
348,9,-0.27170524,2025-03-29 00:00:00
348,10,-0.2554597,2025-03-29 01:00:00
348,11,0.16055785,2025-03-29 02:00:00
348,12,0.056026947,2025-03-29 03:00:00
348,13,-0.068870634,2025-03-29 04:00:00
348,14,0.010930186,2025-03-29 05:00:00
348,15,-0.009510325,2025-03-29 06:00:00
348,16,0.02847053,2025-03-29 07:00:00
348,17,-0.12621553,2025-03-29 08:00:00
348,18,-0.22968686,2025-03-29 09:00:00
348,19,0.092890136,2025-03-29 10:00:00
348,20,-0.09522993,2025-03-29 11:00:00
348,21,-0.07092699,2025-03-29 12:00:00
348,22,0.09440491,2025-03-29 13:00:00
348,23,-0.03839929,2025-03-29 14:00:00
348,24,-0.19288078,2025-03-29 15:00:00
348,25,-0.044485528,2025-03-29 16:00:00
348,26,-0.045039315,2025-03-29 17:00:00
348,27,-0.028289888,2025-03-29 18:00:00
348,28,-0.17771451,2025-03-29 19:00:00
348,29,0.11896415,2025-03-29 20:00:00
348,30,-0.071662754,2025-03-29 21:00:00
348,31,0.16870473,2025-03-29 22:00:00
348,32,0.21965303,2025-03-29 23:00:00
348,33,0.27764887,2025-03-30 00:00:00
348,34,-0.25637868,2025-03-30 01:00:00
348,35,-0.6878045,2025-03-30 02:00:00
349,0,0.19903228,2025-03-30 03:00:00
349,1,0.7577807,2025-03-30 04:00:00
349,2,0.18236795,2025-03-30 05:00:00
349,3,0.2105661,2025-03-30 06:00:00
349,4,-0.085149586,2025-03-30 07:00:00
349,5,-0.018429045,2025-03-30 08:00:00
349,6,-0.0113403965,2025-03-30 09:00:00
349,7,0.2056462,2025-03-30 10:00:00
349,8,0.45553458,2025-03-30 11:00:00
349,9,-0.39790154,2025-03-30 12:00:00
349,10,0.15717469,2025-03-30 13:00:00
349,11,0.19183934,2025-03-30 14:00:00
349,12,-0.066448264,2025-03-30 15:00:00
349,13,-0.0016136048,2025-03-30 16:00:00
349,14,0.19638732,2025-03-30 17:00:00
349,15,0.19563049,2025-03-30 18:00:00
349,16,0.089941375,2025-03-30 19:00:00
349,17,0.041201167,2025-03-30 20:00:00
349,18,0.046268933,2025-03-30 21:00:00
349,19,-0.09785668,2025-03-30 22:00:00
349,20,0.0063737743,2025-03-30 23:00:00
349,21,-0.06728659,2025-03-31 00:00:00
349,22,-0.18266332,2025-03-31 01:00:00
349,23,0.025655635,2025-03-31 02:00:00
349,24,0.067376085,2025-03-31 03:00:00
349,25,0.014904195,2025-03-31 04:00:00
349,26,-0.14523907,2025-03-31 05:00:00
349,27,-0.34975657,2025-03-31 06:00:00
349,28,-0.18570526,2025-03-31 07:00:00
349,29,-0.57798463,2025-03-31 08:00:00
349,30,0.033894688,2025-03-31 09:00:00
349,31,0.17878644,2025-03-31 10:00:00
349,32,0.064980805,2025-03-31 11:00:00
349,33,-0.21255708,2025-03-31 12:00:00
349,34,0.5812543,2025-03-31 13:00:00
349,35,-0.022615898,2025-03-31 14:00:00
350,0,-0.22625123,2025-03-31 15:00:00
350,1,-0.33991215,2025-03-31 16:00:00
350,2,-0.28828165,2025-03-31 17:00:00
350,3,0.20689598,2025-03-31 18:00:00
350,4,-0.1535532,2025-03-31 19:00:00
350,5,0.08459882,2025-03-31 20:00:00
350,6,-0.2378541,2025-03-31 21:00:00
350,7,0.035166122,2025-03-31 22:00:00
350,8,-0.23225306,2025-03-31 23:00:00
350,9,0.30887127,2025-04-01 00:00:00
350,10,0.02600875,2025-04-01 01:00:00
350,11,0.31580034,2025-04-01 02:00:00
350,12,-0.1683124,2025-04-01 03:00:00
350,13,-0.05313871,2025-04-01 04:00:00
350,14,0.1716649,2025-04-01 05:00:00
350,15,-0.119563185,2025-04-01 06:00:00
350,16,0.0336381,2025-04-01 07:00:00
350,17,0.14441398,2025-04-01 08:00:00
350,18,-0.74384654,2025-04-01 09:00:00
350,19,-0.03087074,2025-04-01 10:00:00
350,20,-0.56804764,2025-04-01 11:00:00
350,21,0.06647798,2025-04-01 12:00:00
350,22,-0.12387111,2025-04-01 13:00:00
350,23,0.09597876,2025-04-01 14:00:00
350,24,-0.020492949,2025-04-01 15:00:00
350,25,0.12987487,2025-04-01 16:00:00
350,26,-0.14898343,2025-04-01 17:00:00
350,27,0.04692207,2025-04-01 18:00:00
350,28,0.15642962,2025-04-01 19:00:00
350,29,-0.18999152,2025-04-01 20:00:00
350,30,0.12724009,2025-04-01 21:00:00
350,31,-0.07551677,2025-04-01 22:00:00
350,32,0.10561758,2025-04-01 23:00:00
350,33,0.28319123,2025-04-02 00:00:00
350,34,-0.07449384,2025-04-02 01:00:00
350,35,0.09212254,2025-04-02 02:00:00
351,0,-0.2201548,2025-04-02 03:00:00
351,1,-0.09231791,2025-04-02 04:00:00
351,2,-0.22942525,2025-04-02 05:00:00
351,3,-1.5767117,2025-04-02 06:00:00
351,4,-0.028148709,2025-04-02 07:00:00
351,5,-0.28882203,2025-04-02 08:00:00
351,6,-0.014474987,2025-04-02 09:00:00
351,7,-0.0062463195,2025-04-02 10:00:00
351,8,-0.024210496,2025-04-02 11:00:00
351,9,0.12092192,2025-04-02 12:00:00
351,10,0.0735331,2025-04-02 13:00:00
351,11,-0.9482356,2025-04-02 14:00:00
351,12,-0.091651626,2025-04-02 15:00:00
351,13,0.00082892925,2025-04-02 16:00:00
351,14,-0.14840311,2025-04-02 17:00:00
351,15,-0.027352137,2025-04-02 18:00:00
351,16,0.037101272,2025-04-02 19:00:00
351,17,-0.104407,2025-04-02 20:00:00
351,18,-0.0066142115,2025-04-02 21:00:00
351,19,0.120042905,2025-04-02 22:00:00
351,20,-0.48759115,2025-04-02 23:00:00
351,21,0.22328833,2025-04-03 00:00:00
351,22,-0.3874598,2025-04-03 01:00:00
351,23,-0.23767892,2025-04-03 02:00:00
351,24,-0.029395062,2025-04-03 03:00:00
351,25,0.22840476,2025-04-03 04:00:00
351,26,-0.3301896,2025-04-03 05:00:00
351,27,-0.19168028,2025-04-03 06:00:00
351,28,-0.05603713,2025-04-03 07:00:00
351,29,-0.052052043,2025-04-03 08:00:00
351,30,0.028883979,2025-04-03 09:00:00
351,31,-0.298869,2025-04-03 10:00:00
351,32,-0.20036295,2025-04-03 11:00:00
351,33,0.12629277,2025-04-03 12:00:00
351,34,0.52434146,2025-04-03 13:00:00
351,35,-1.9926227,2025-04-03 14:00:00
352,0,0.25268823,2025-04-03 15:00:00
352,1,-0.5922447,2025-04-03 16:00:00
352,2,-0.042187165,2025-04-03 17:00:00
352,3,0.12215546,2025-04-03 18:00:00
352,4,0.0565932,2025-04-03 19:00:00
352,5,-0.0040928996,2025-04-03 20:00:00
352,6,0.083532915,2025-04-03 21:00:00
352,7,0.19863968,2025-04-03 22:00:00
352,8,0.3790327,2025-04-03 23:00:00
352,9,-0.6962164,2025-04-04 00:00:00
352,10,0.22251457,2025-04-04 01:00:00
352,11,0.06668582,2025-04-04 02:00:00
352,12,-0.09966961,2025-04-04 03:00:00
352,13,-0.017399669,2025-04-04 04:00:00
352,14,0.3574934,2025-04-04 05:00:00
352,15,0.0533668,2025-04-04 06:00:00
352,16,-0.017643837,2025-04-04 07:00:00
352,17,-0.06279485,2025-04-04 08:00:00
352,18,-0.2751169,2025-04-04 09:00:00
352,19,-0.19873604,2025-04-04 10:00:00
352,20,0.20972826,2025-04-04 11:00:00
352,21,0.029164359,2025-04-04 12:00:00
352,22,-0.023586908,2025-04-04 13:00:00
352,23,-0.054846708,2025-04-04 14:00:00
352,24,-0.118069336,2025-04-04 15:00:00
352,25,-0.07197292,2025-04-04 16:00:00
352,26,0.3001519,2025-04-04 17:00:00
352,27,0.17737976,2025-04-04 18:00:00
352,28,0.12076012,2025-04-04 19:00:00
352,29,0.2996138,2025-04-04 20:00:00
352,30,-0.14468902,2025-04-04 21:00:00
352,31,-0.08518548,2025-04-04 22:00:00
352,32,-0.2766752,2025-04-04 23:00:00
352,33,-0.29090875,2025-04-05 00:00:00
352,34,0.49097586,2025-04-05 01:00:00
352,35,-0.12946625,2025-04-05 02:00:00
353,0,0.18648073,2025-04-05 03:00:00
353,1,0.3647206,2025-04-05 04:00:00
353,2,-0.13523968,2025-04-05 05:00:00
353,3,-0.2364712,2025-04-05 06:00:00
353,4,-0.13403168,2025-04-05 07:00:00
353,5,0.092615336,2025-04-05 08:00:00
353,6,0.26332518,2025-04-05 09:00:00
353,7,-0.34538394,2025-04-05 10:00:00
353,8,-0.0452984,2025-04-05 11:00:00
353,9,0.31225073,2025-04-05 12:00:00
353,10,-0.08399233,2025-04-05 13:00:00
353,11,0.10108657,2025-04-05 14:00:00
353,12,0.2066228,2025-04-05 15:00:00
353,13,-0.06188815,2025-04-05 16:00:00
353,14,0.35365692,2025-04-05 17:00:00
353,15,0.088727154,2025-04-05 18:00:00
353,16,0.14767855,2025-04-05 19:00:00
353,17,0.25100005,2025-04-05 20:00:00
353,18,-0.20199344,2025-04-05 21:00:00
353,19,-0.3539595,2025-04-05 22:00:00
353,20,0.00084889634,2025-04-05 23:00:00
353,21,-0.05787581,2025-04-06 00:00:00
353,22,0.020701682,2025-04-06 01:00:00
353,23,-0.09521007,2025-04-06 02:00:00
353,24,0.09673313,2025-04-06 03:00:00
353,25,-0.02351396,2025-04-06 04:00:00
353,26,-0.11813432,2025-04-06 05:00:00
353,27,0.075988874,2025-04-06 06:00:00
353,28,-0.33426648,2025-04-06 07:00:00
353,29,-0.18418224,2025-04-06 08:00:00
353,30,-0.079901084,2025-04-06 09:00:00
353,31,0.0013862026,2025-04-06 10:00:00
353,32,-0.16716334,2025-04-06 11:00:00
353,33,-0.03850332,2025-04-06 12:00:00
353,34,0.059125807,2025-04-06 13:00:00
353,35,-0.7418477,2025-04-06 14:00:00
354,0,-0.2667345,2025-04-06 15:00:00
354,1,0.3203075,2025-04-06 16:00:00
354,2,-0.013254177,2025-04-06 17:00:00
354,3,0.03165841,2025-04-06 18:00:00
354,4,0.18667205,2025-04-06 19:00:00
354,5,0.16952792,2025-04-06 20:00:00
354,6,-0.12977454,2025-04-06 21:00:00
354,7,-0.10039165,2025-04-06 22:00:00
354,8,-0.26845077,2025-04-06 23:00:00
354,9,0.025164248,2025-04-07 00:00:00
354,10,0.13704558,2025-04-07 01:00:00
354,11,-0.3394719,2025-04-07 02:00:00
354,12,-0.11290406,2025-04-07 03:00:00
354,13,-0.18820967,2025-04-07 04:00:00
354,14,0.08386173,2025-04-07 05:00:00
354,15,-0.0021638835,2025-04-07 06:00:00
354,16,-0.22368608,2025-04-07 07:00:00
354,17,-0.17255771,2025-04-07 08:00:00
354,18,0.14670086,2025-04-07 09:00:00
354,19,0.19273694,2025-04-07 10:00:00
354,20,0.14548515,2025-04-07 11:00:00
354,21,-0.40531552,2025-04-07 12:00:00
354,22,-0.15169221,2025-04-07 13:00:00
354,23,0.016154729,2025-04-07 14:00:00
354,24,0.16607933,2025-04-07 15:00:00
354,25,-0.26879507,2025-04-07 16:00:00
354,26,0.07143402,2025-04-07 17:00:00
354,27,0.2007752,2025-04-07 18:00:00
354,28,0.047917314,2025-04-07 19:00:00
354,29,-0.034244753,2025-04-07 20:00:00
354,30,0.2494531,2025-04-07 21:00:00
354,31,-0.3064615,2025-04-07 22:00:00
354,32,0.41242123,2025-04-07 23:00:00
354,33,0.18418543,2025-04-08 00:00:00
354,34,-0.53142697,2025-04-08 01:00:00
354,35,-0.17187975,2025-04-08 02:00:00
355,0,0.077502534,2025-04-08 03:00:00
355,1,0.006914753,2025-04-08 04:00:00
355,2,-0.09965851,2025-04-08 05:00:00
355,3,-0.005367387,2025-04-08 06:00:00
355,4,-0.07910712,2025-04-08 07:00:00
355,5,-0.06917831,2025-04-08 08:00:00
355,6,0.11482349,2025-04-08 09:00:00
355,7,0.2580028,2025-04-08 10:00:00
355,8,0.24321678,2025-04-08 11:00:00
355,9,-0.84268135,2025-04-08 12:00:00
355,10,-0.9685652,2025-04-08 13:00:00
355,11,0.17862584,2025-04-08 14:00:00
355,12,0.10071796,2025-04-08 15:00:00
355,13,0.20916894,2025-04-08 16:00:00
355,14,-0.21592149,2025-04-08 17:00:00
355,15,0.0073530325,2025-04-08 18:00:00
355,16,-0.5326183,2025-04-08 19:00:00
355,17,0.17306423,2025-04-08 20:00:00
355,18,-0.089905895,2025-04-08 21:00:00
355,19,0.114714965,2025-04-08 22:00:00
355,20,-0.04942768,2025-04-08 23:00:00
355,21,0.040186707,2025-04-09 00:00:00
355,22,1.0187811,2025-04-09 01:00:00
355,23,0.24171674,2025-04-09 02:00:00
