nTimes,nXtrack,ColumnAmountSO2,time
304,0,0.22189415,2025-01-22 00:00:00
304,1,1.301867,2025-01-22 01:00:00
304,2,1.2824937,2025-01-22 02:00:00
304,3,0.33986697,2025-01-22 03:00:00
304,4,0.19266233,2025-01-22 04:00:00
304,5,0.009081408,2025-01-22 05:00:00
304,6,1.2265193,2025-01-22 06:00:00
304,7,-0.6256734,2025-01-22 07:00:00
304,8,-0.20543747,2025-01-22 08:00:00
304,9,-0.4342912,2025-01-22 09:00:00
304,10,-0.045851327,2025-01-22 10:00:00
304,11,0.19761164,2025-01-22 11:00:00
304,12,0.13590726,2025-01-22 12:00:00
304,13,0.12993525,2025-01-22 13:00:00
304,14,-0.021220604,2025-01-22 14:00:00
304,15,-0.2603461,2025-01-22 15:00:00
304,16,-0.45258293,2025-01-22 16:00:00
304,17,0.31663144,2025-01-22 17:00:00
304,18,0.079242274,2025-01-22 18:00:00
304,19,-0.011384688,2025-01-22 19:00:00
304,20,-0.10043054,2025-01-22 20:00:00
304,21,0.08129613,2025-01-22 21:00:00
304,22,-0.09634717,2025-01-22 22:00:00
304,23,-0.099438764,2025-01-22 23:00:00
304,24,-0.3926834,2025-01-23 00:00:00
304,25,-0.039732844,2025-01-23 01:00:00
304,26,-0.20660254,2025-01-23 02:00:00
304,27,0.2780514,2025-01-23 03:00:00
304,28,-0.020863079,2025-01-23 04:00:00
304,29,0.06088266,2025-01-23 05:00:00
304,30,0.10625779,2025-01-23 06:00:00
304,31,0.38205072,2025-01-23 07:00:00
304,32,0.23274173,2025-01-23 08:00:00
304,33,-0.16134235,2025-01-23 09:00:00
304,34,-0.07223432,2025-01-23 10:00:00
304,35,0.075791866,2025-01-23 11:00:00
305,0,0.7813857,2025-01-23 12:00:00
305,1,1.1541657,2025-01-23 13:00:00
305,2,0.058473635,2025-01-23 14:00:00
305,3,-0.07142245,2025-01-23 15:00:00
305,4,-0.39849976,2025-01-23 16:00:00
305,5,1.1111072,2025-01-23 17:00:00
305,6,-0.13367124,2025-01-23 18:00:00
305,7,1.2267793,2025-01-23 19:00:00
305,8,0.1477885,2025-01-23 20:00:00
305,9,0.19761105,2025-01-23 21:00:00
305,10,0.052299455,2025-01-23 22:00:00
305,11,-0.12701373,2025-01-23 23:00:00
305,12,-0.0028770145,2025-01-24 00:00:00
305,13,-0.092971206,2025-01-24 01:00:00
305,14,0.047153037,2025-01-24 02:00:00
305,15,0.08599551,2025-01-24 03:00:00
305,16,-0.57489866,2025-01-24 04:00:00
305,17,-1.0021778,2025-01-24 05:00:00
305,18,-0.24178976,2025-01-24 06:00:00
305,19,0.13368082,2025-01-24 07:00:00
305,20,-0.0032862893,2025-01-24 08:00:00
305,21,-0.062952794,2025-01-24 09:00:00
305,22,-0.08749439,2025-01-24 10:00:00
305,23,0.20717077,2025-01-24 11:00:00
305,24,-0.14244877,2025-01-24 12:00:00
305,25,0.10091329,2025-01-24 13:00:00
305,26,0.007311427,2025-01-24 14:00:00
305,27,0.23949432,2025-01-24 15:00:00
305,28,0.1473933,2025-01-24 16:00:00
305,29,0.18368669,2025-01-24 17:00:00
305,30,0.087998606,2025-01-24 18:00:00
305,31,-0.3466266,2025-01-24 19:00:00
305,32,0.09161768,2025-01-24 20:00:00
305,33,-0.03869826,2025-01-24 21:00:00
305,34,0.045813743,2025-01-24 22:00:00
305,35,-0.047723304,2025-01-24 23:00:00
306,0,-0.918887,2025-01-25 00:00:00
306,1,0.29439753,2025-01-25 01:00:00
306,2,-0.04047958,2025-01-25 02:00:00
306,3,-0.31638047,2025-01-25 03:00:00
306,4,-0.39919177,2025-01-25 04:00:00
306,5,0.6353706,2025-01-25 05:00:00
306,6,-0.098519884,2025-01-25 06:00:00
306,7,-0.02312067,2025-01-25 07:00:00
306,8,0.063533306,2025-01-25 08:00:00
306,9,0.41665605,2025-01-25 09:00:00
306,10,-0.7178832,2025-01-25 10:00:00
306,11,-0.12775466,2025-01-25 11:00:00
306,12,-0.3121973,2025-01-25 12:00:00
306,13,-0.10774513,2025-01-25 13:00:00
306,14,0.16478962,2025-01-25 14:00:00
306,15,0.18697912,2025-01-25 15:00:00
306,16,0.12736256,2025-01-25 16:00:00
306,17,-0.046203237,2025-01-25 17:00:00
306,18,0.3572799,2025-01-25 18:00:00
306,19,0.46635082,2025-01-25 19:00:00
306,20,0.346468,2025-01-25 20:00:00
306,21,-0.009202531,2025-01-25 21:00:00
306,22,0.31271008,2025-01-25 22:00:00
306,23,-0.021919772,2025-01-25 23:00:00
306,24,0.15055558,2025-01-26 00:00:00
306,25,-0.11846912,2025-01-26 01:00:00
306,26,0.040497266,2025-01-26 02:00:00
306,27,-0.009236074,2025-01-26 03:00:00
306,28,-0.26188213,2025-01-26 04:00:00
306,29,-0.013648327,2025-01-26 05:00:00
306,30,0.47071046,2025-01-26 06:00:00
306,31,-0.46975967,2025-01-26 07:00:00
306,32,-0.21521935,2025-01-26 08:00:00
306,33,0.48144424,2025-01-26 09:00:00
306,34,-0.00024941887,2025-01-26 10:00:00
306,35,0.053367715,2025-01-26 11:00:00
307,0,-0.11971037,2025-01-26 12:00:00
307,1,-0.47221813,2025-01-26 13:00:00
307,2,0.49555117,2025-01-26 14:00:00
307,3,-0.28035673,2025-01-26 15:00:00
307,4,-0.15548424,2025-01-26 16:00:00
307,5,-0.14754304,2025-01-26 17:00:00
307,6,0.36612195,2025-01-26 18:00:00
307,7,0.49016893,2025-01-26 19:00:00
307,8,0.2840118,2025-01-26 20:00:00
307,9,0.5470721,2025-01-26 21:00:00
307,10,-0.14315727,2025-01-26 22:00:00
307,11,-0.01639532,2025-01-26 23:00:00
307,12,-0.21589196,2025-01-27 00:00:00
307,13,-0.065258436,2025-01-27 01:00:00
307,14,0.23268212,2025-01-27 02:00:00
307,15,-0.20621294,2025-01-27 03:00:00
307,16,0.05084965,2025-01-27 04:00:00
307,17,0.25685188,2025-01-27 05:00:00
307,18,-0.008156353,2025-01-27 06:00:00
307,19,0.25292456,2025-01-27 07:00:00
307,20,-0.14916058,2025-01-27 08:00:00
307,21,-0.28505272,2025-01-27 09:00:00
307,22,0.4088725,2025-01-27 10:00:00
307,23,0.087066315,2025-01-27 11:00:00
307,24,0.03104967,2025-01-27 12:00:00
307,25,0.18622747,2025-01-27 13:00:00
307,26,-0.09929821,2025-01-27 14:00:00
307,27,0.14407259,2025-01-27 15:00:00
307,28,-0.08103556,2025-01-27 16:00:00
307,29,-0.10381963,2025-01-27 17:00:00
307,30,0.3662877,2025-01-27 18:00:00
307,31,0.08716416,2025-01-27 19:00:00
307,32,-0.7823433,2025-01-27 20:00:00
307,33,-0.21228598,2025-01-27 21:00:00
307,34,0.02466978,2025-01-27 22:00:00
307,35,0.012841618,2025-01-27 23:00:00
308,0,-0.024691498,2025-01-28 00:00:00
308,1,-0.033043917,2025-01-28 01:00:00
308,2,0.25540045,2025-01-28 02:00:00
308,3,0.28385344,2025-01-28 03:00:00
308,4,0.30450743,2025-01-28 04:00:00
308,5,-0.3554057,2025-01-28 05:00:00
308,6,-0.35491598,2025-01-28 06:00:00
308,7,-0.5014703,2025-01-28 07:00:00
308,8,-0.2574994,2025-01-28 08:00:00
308,9,0.042563897,2025-01-28 09:00:00
308,10,0.31489158,2025-01-28 10:00:00
308,11,-0.299812,2025-01-28 11:00:00
308,12,0.04348543,2025-01-28 12:00:00
308,13,-0.14849272,2025-01-28 13:00:00
308,14,0.44752178,2025-01-28 14:00:00
308,15,-0.26619965,2025-01-28 15:00:00
308,16,0.18356016,2025-01-28 16:00:00
308,17,-0.32202128,2025-01-28 17:00:00
308,18,0.27855864,2025-01-28 18:00:00
308,19,-0.17701209,2025-01-28 19:00:00
308,20,-0.06648169,2025-01-28 20:00:00
308,21,0.3696693,2025-01-28 21:00:00
308,22,1.0857106,2025-01-28 22:00:00
308,23,-0.9000607,2025-01-28 23:00:00
308,24,-0.13064891,2025-01-29 00:00:00
308,25,0.12456392,2025-01-29 01:00:00
308,26,-0.083951645,2025-01-29 02:00:00
308,27,-0.38730267,2025-01-29 03:00:00
308,28,0.14371024,2025-01-29 04:00:00
308,29,0.3805461,2025-01-29 05:00:00
308,30,0.1167381,2025-01-29 06:00:00
308,31,0.038392983,2025-01-29 07:00:00
308,32,0.31144732,2025-01-29 08:00:00
308,33,-0.31459707,2025-01-29 09:00:00
308,34,-0.027052032,2025-01-29 10:00:00
308,35,0.07743854,2025-01-29 11:00:00
309,0,0.05819595,2025-01-29 12:00:00
309,1,0.4832521,2025-01-29 13:00:00
309,2,-0.10052479,2025-01-29 14:00:00
309,3,0.12201835,2025-01-29 15:00:00
309,4,0.10430354,2025-01-29 16:00:00
309,5,0.3587663,2025-01-29 17:00:00
309,6,0.10945381,2025-01-29 18:00:00
309,7,0.3472646,2025-01-29 19:00:00
309,8,0.36657637,2025-01-29 20:00:00
309,9,-0.5324237,2025-01-29 21:00:00
309,10,-0.009455965,2025-01-29 22:00:00
309,11,0.060017005,2025-01-29 23:00:00
309,12,0.16312633,2025-01-30 00:00:00
309,13,0.3393484,2025-01-30 01:00:00
309,14,-0.11374666,2025-01-30 02:00:00
309,15,0.22266577,2025-01-30 03:00:00
309,16,-0.29560792,2025-01-30 04:00:00
309,17,0.23709181,2025-01-30 05:00:00
309,18,0.11623779,2025-01-30 06:00:00
309,19,0.025180498,2025-01-30 07:00:00
309,20,0.45358455,2025-01-30 08:00:00
309,21,0.10840751,2025-01-30 09:00:00
309,22,-0.086626984,2025-01-30 10:00:00
309,23,-0.23099323,2025-01-30 11:00:00
309,24,0.028675899,2025-01-30 12:00:00
309,25,0.4754887,2025-01-30 13:00:00
309,26,0.05687554,2025-01-30 14:00:00
309,27,0.29669172,2025-01-30 15:00:00
309,28,-0.27626607,2025-01-30 16:00:00
309,29,0.3850458,2025-01-30 17:00:00
309,30,0.20222406,2025-01-30 18:00:00
309,31,-0.0345821,2025-01-30 19:00:00
309,32,-0.13741429,2025-01-30 20:00:00
309,33,0.16381125,2025-01-30 21:00:00
309,34,-0.026547793,2025-01-30 22:00:00
309,35,-0.11393791,2025-01-30 23:00:00
310,0,-0.41338316,2025-01-31 00:00:00
310,1,0.036334995,2025-01-31 01:00:00
310,2,-0.27458602,2025-01-31 02:00:00
310,3,0.8073113,2025-01-31 03:00:00
310,4,0.03867753,2025-01-31 04:00:00
310,5,0.10479415,2025-01-31 05:00:00
310,6,-0.05878354,2025-01-31 06:00:00
310,7,-0.2363924,2025-01-31 07:00:00
310,8,-0.36091676,2025-01-31 08:00:00
310,9,0.26527974,2025-01-31 09:00:00
310,10,-0.058103915,2025-01-31 10:00:00
310,11,-0.04560322,2025-01-31 11:00:00
310,12,0.30725798,2025-01-31 12:00:00
310,13,0.32826507,2025-01-31 13:00:00
310,14,-0.17815061,2025-01-31 14:00:00
310,15,0.10822716,2025-01-31 15:00:00
310,16,0.07743261,2025-01-31 16:00:00
310,17,0.014658276,2025-01-31 17:00:00
310,18,-0.30576688,2025-01-31 18:00:00
310,19,-0.07599205,2025-01-31 19:00:00
310,20,0.012764625,2025-01-31 20:00:00
310,21,-0.54988766,2025-01-31 21:00:00
310,22,0.4310202,2025-01-31 22:00:00
310,23,-0.027393954,2025-01-31 23:00:00
310,24,-0.99678594,2025-02-01 00:00:00
310,25,-0.05706986,2025-02-01 01:00:00
310,26,-0.01583263,2025-02-01 02:00:00
310,27,-0.048696402,2025-02-01 03:00:00
310,28,-0.54012203,2025-02-01 04:00:00
310,29,-0.02230738,2025-02-01 05:00:00
310,30,0.40523875,2025-02-01 06:00:00
310,31,-0.2648397,2025-02-01 07:00:00
310,32,-0.034284372,2025-02-01 08:00:00
310,33,-0.26196995,2025-02-01 09:00:00
310,34,-0.06853993,2025-02-01 10:00:00
310,35,-0.004982844,2025-02-01 11:00:00
311,0,0.281419,2025-02-01 12:00:00
311,1,-0.017072435,2025-02-01 13:00:00
311,2,0.23733336,2025-02-01 14:00:00
311,3,0.0014145535,2025-02-01 15:00:00
311,4,-0.10244091,2025-02-01 16:00:00
311,5,0.23839822,2025-02-01 17:00:00
311,6,-0.14377011,2025-02-01 18:00:00
311,7,-0.079922415,2025-02-01 19:00:00
311,8,0.49443516,2025-02-01 20:00:00
311,9,-0.122951046,2025-02-01 21:00:00
311,10,-0.043609865,2025-02-01 22:00:00
311,11,-0.23401155,2025-02-01 23:00:00
311,12,0.10583708,2025-02-02 00:00:00
311,13,-0.046693984,2025-02-02 01:00:00
311,14,0.15724185,2025-02-02 02:00:00
311,15,0.12260044,2025-02-02 03:00:00
311,16,-0.11801526,2025-02-02 04:00:00
311,17,0.112446204,2025-02-02 05:00:00
311,18,0.123423204,2025-02-02 06:00:00
311,19,0.07330723,2025-02-02 07:00:00
311,20,0.14864606,2025-02-02 08:00:00
311,21,-0.22108285,2025-02-02 09:00:00
311,22,0.25702795,2025-02-02 10:00:00
311,23,0.047508623,2025-02-02 11:00:00
311,24,-0.10294289,2025-02-02 12:00:00
311,25,0.3937991,2025-02-02 13:00:00
311,26,-0.08399308,2025-02-02 14:00:00
311,27,-0.13154712,2025-02-02 15:00:00
311,28,-0.002676302,2025-02-02 16:00:00
311,29,-0.091301315,2025-02-02 17:00:00
311,30,-0.07920976,2025-02-02 18:00:00
311,31,0.29001153,2025-02-02 19:00:00
311,32,-0.17480208,2025-02-02 20:00:00
311,33,-0.035513096,2025-02-02 21:00:00
311,34,0.0024586464,2025-02-02 22:00:00
311,35,0.037252467,2025-02-02 23:00:00
312,0,-0.16696018,2025-02-03 00:00:00
312,1,-0.18477799,2025-02-03 01:00:00
312,2,0.43510765,2025-02-03 02:00:00
312,3,0.020218175,2025-02-03 03:00:00
312,4,0.17827848,2025-02-03 04:00:00
312,5,0.38906023,2025-02-03 05:00:00
312,6,-0.0044049765,2025-02-03 06:00:00
312,7,-0.562587,2025-02-03 07:00:00
312,8,-0.06945299,2025-02-03 08:00:00
312,9,0.27659127,2025-02-03 09:00:00
312,10,-0.31193233,2025-02-03 10:00:00
312,11,-0.7021016,2025-02-03 11:00:00
312,12,0.5076866,2025-02-03 12:00:00
312,13,0.6516166,2025-02-03 13:00:00
312,14,0.15002517,2025-02-03 14:00:00
312,15,0.022428812,2025-02-03 15:00:00
312,16,-0.13820195,2025-02-03 16:00:00
312,17,-0.68554974,2025-02-03 17:00:00
312,18,0.14240469,2025-02-03 18:00:00
312,19,-0.120579876,2025-02-03 19:00:00
312,20,-0.11313616,2025-02-03 20:00:00
312,21,-0.052126985,2025-02-03 21:00:00
312,22,-0.0825453,2025-02-03 22:00:00
312,23,-0.19461556,2025-02-03 23:00:00
312,24,0.15312795,2025-02-04 00:00:00
312,25,-0.075912625,2025-02-04 01:00:00
312,26,0.098818175,2025-02-04 02:00:00
312,27,0.09437658,2025-02-04 03:00:00
312,28,0.0021844695,2025-02-04 04:00:00
312,29,0.013297457,2025-02-04 05:00:00
312,30,0.09169892,2025-02-04 06:00:00
312,31,0.2813092,2025-02-04 07:00:00
312,32,0.8069599,2025-02-04 08:00:00
312,33,-0.031497687,2025-02-04 09:00:00
312,34,0.05473976,2025-02-04 10:00:00
312,35,-0.016397914,2025-02-04 11:00:00
313,0,-0.70844626,2025-02-04 12:00:00
313,1,-0.54830945,2025-02-04 13:00:00
313,2,-0.19697295,2025-02-04 14:00:00
313,3,0.0037992653,2025-02-04 15:00:00
313,4,-0.26457334,2025-02-04 16:00:00
313,5,-0.3944502,2025-02-04 17:00:00
313,6,0.14580879,2025-02-04 18:00:00
313,7,0.29078865,2025-02-04 19:00:00
313,8,0.0006687604,2025-02-04 20:00:00
313,9,-0.031034721,2025-02-04 21:00:00
313,10,0.06292683,2025-02-04 22:00:00
313,11,0.25318095,2025-02-04 23:00:00
313,12,0.060257938,2025-02-05 00:00:00
313,13,0.11073183,2025-02-05 01:00:00
313,14,-0.0011828847,2025-02-05 02:00:00
313,15,-0.10375346,2025-02-05 03:00:00
313,16,0.046874076,2025-02-05 04:00:00
313,17,-0.33007646,2025-02-05 05:00:00
313,18,-0.179554,2025-02-05 06:00:00
313,19,0.19225833,2025-02-05 07:00:00
313,20,0.15703706,2025-02-05 08:00:00
313,21,0.022244122,2025-02-05 09:00:00
313,22,-0.0009486085,2025-02-05 10:00:00
313,23,0.13821185,2025-02-05 11:00:00
313,24,-0.110486485,2025-02-05 12:00:00
313,25,0.11024211,2025-02-05 13:00:00
313,26,-0.0119675575,2025-02-05 14:00:00
313,27,-0.04298785,2025-02-05 15:00:00
313,28,0.055471964,2025-02-05 16:00:00
313,29,0.11960722,2025-02-05 17:00:00
313,30,0.13443904,2025-02-05 18:00:00
313,31,0.17581403,2025-02-05 19:00:00
313,32,0.10200587,2025-02-05 20:00:00
313,33,0.06799953,2025-02-05 21:00:00
313,34,-0.37443784,2025-02-05 22:00:00
313,35,0.060552333,2025-02-05 23:00:00
314,0,-0.51484406,2025-02-06 00:00:00
314,1,-0.1435523,2025-02-06 01:00:00
314,2,0.117844515,2025-02-06 02:00:00
314,3,-0.14442937,2025-02-06 03:00:00
314,4,-0.06522334,2025-02-06 04:00:00
314,5,0.40436667,2025-02-06 05:00:00
314,6,0.29824057,2025-02-06 06:00:00
314,7,0.055190597,2025-02-06 07:00:00
314,8,0.09822188,2025-02-06 08:00:00
314,9,-0.23704672,2025-02-06 09:00:00
314,10,-0.074303776,2025-02-06 10:00:00
314,11,0.046665918,2025-02-06 11:00:00
314,12,0.32968566,2025-02-06 12:00:00
314,13,0.033826977,2025-02-06 13:00:00
314,14,0.10627165,2025-02-06 14:00:00
314,15,0.16468708,2025-02-06 15:00:00
314,16,0.18603422,2025-02-06 16:00:00
314,17,-0.8742935,2025-02-06 17:00:00
314,18,0.06502791,2025-02-06 18:00:00
314,19,-0.19318636,2025-02-06 19:00:00
314,20,0.5893172,2025-02-06 20:00:00
314,21,-0.017441908,2025-02-06 21:00:00
314,22,-0.007173244,2025-02-06 22:00:00
314,23,0.061950304,2025-02-06 23:00:00
314,24,0.054376967,2025-02-07 00:00:00
314,25,-0.09103185,2025-02-07 01:00:00
314,26,0.05505361,2025-02-07 02:00:00
314,27,0.021905793,2025-02-07 03:00:00
314,28,-0.1601154,2025-02-07 04:00:00
314,29,0.1936035,2025-02-07 05:00:00
314,30,0.07710533,2025-02-07 06:00:00
314,31,0.15256812,2025-02-07 07:00:00
314,32,0.06938116,2025-02-07 08:00:00
314,33,0.023949089,2025-02-07 09:00:00
314,34,-0.07576726,2025-02-07 10:00:00
314,35,0.40989172,2025-02-07 11:00:00
315,0,0.070088275,2025-02-07 12:00:00
315,1,0.38851655,2025-02-07 13:00:00
315,2,-0.16181372,2025-02-07 14:00:00
315,3,0.15067153,2025-02-07 15:00:00
315,4,0.0101542715,2025-02-07 16:00:00
315,5,-0.10754663,2025-02-07 17:00:00
315,6,-0.4480661,2025-02-07 18:00:00
315,7,-0.053822074,2025-02-07 19:00:00
315,8,-0.10564303,2025-02-07 20:00:00
315,9,-0.19028488,2025-02-07 21:00:00
315,10,-0.0032622286,2025-02-07 22:00:00
315,11,0.2329109,2025-02-07 23:00:00
315,12,0.067183524,2025-02-08 00:00:00
315,13,0.099190444,2025-02-08 01:00:00
315,14,0.018644106,2025-02-08 02:00:00
315,15,-0.030661104,2025-02-08 03:00:00
315,16,0.2903015,2025-02-08 04:00:00
315,17,0.19896473,2025-02-08 05:00:00
315,18,0.57504815,2025-02-08 06:00:00
315,19,1.4395046,2025-02-08 07:00:00
315,20,-0.025020408,2025-02-08 08:00:00
315,21,0.19300081,2025-02-08 09:00:00
315,22,-0.03817615,2025-02-08 10:00:00
315,23,0.014225472,2025-02-08 11:00:00
315,24,0.021003107,2025-02-08 12:00:00
315,25,-0.04635517,2025-02-08 13:00:00
315,26,0.06845289,2025-02-08 14:00:00
315,27,-0.07520882,2025-02-08 15:00:00
315,28,-0.007898674,2025-02-08 16:00:00
315,29,-0.70242333,2025-02-08 17:00:00
315,30,0.33238515,2025-02-08 18:00:00
315,31,-0.20160222,2025-02-08 19:00:00
315,32,0.23165604,2025-02-08 20:00:00
315,33,-0.050768416,2025-02-08 21:00:00
315,34,-0.06841835,2025-02-08 22:00:00
315,35,0.18394937,2025-02-08 23:00:00
316,0,0.0006674542,2025-02-09 00:00:00
316,1,-0.11470322,2025-02-09 01:00:00
316,2,-0.3486457,2025-02-09 02:00:00
316,3,0.014764446,2025-02-09 03:00:00
316,4,-0.09837814,2025-02-09 04:00:00
316,5,0.5637308,2025-02-09 05:00:00
316,6,-0.19956496,2025-02-09 06:00:00
316,7,0.1157202,2025-02-09 07:00:00
316,8,-0.09300276,2025-02-09 08:00:00
316,9,0.13104846,2025-02-09 09:00:00
316,10,-0.039239343,2025-02-09 10:00:00
316,11,-0.16453789,2025-02-09 11:00:00
316,12,0.014060989,2025-02-09 12:00:00
316,13,-0.009834825,2025-02-09 13:00:00
316,14,-0.5108157,2025-02-09 14:00:00
316,15,-0.14829154,2025-02-09 15:00:00
316,16,0.1233449,2025-02-09 16:00:00
316,17,-0.05847148,2025-02-09 17:00:00
316,18,0.8402967,2025-02-09 18:00:00
316,19,0.92971283,2025-02-09 19:00:00
316,20,0.24714428,2025-02-09 20:00:00
316,21,-0.016140215,2025-02-09 21:00:00
316,22,0.09080764,2025-02-09 22:00:00
316,23,-0.01605594,2025-02-09 23:00:00
316,24,-0.00083922315,2025-02-10 00:00:00
316,25,0.04056036,2025-02-10 01:00:00
316,26,-0.016361374,2025-02-10 02:00:00
316,27,-0.0797317,2025-02-10 03:00:00
316,28,0.15784281,2025-02-10 04:00:00
316,29,-0.122261085,2025-02-10 05:00:00
316,30,-0.07386382,2025-02-10 06:00:00
316,31,-0.06550662,2025-02-10 07:00:00
316,32,-0.16639327,2025-02-10 08:00:00
316,33,0.07063321,2025-02-10 09:00:00
316,34,0.10753274,2025-02-10 10:00:00
316,35,-0.18109716,2025-02-10 11:00:00
317,0,-0.04135196,2025-02-10 12:00:00
317,1,-0.419886,2025-02-10 13:00:00
317,2,0.22972645,2025-02-10 14:00:00
317,3,0.3165229,2025-02-10 15:00:00
317,4,0.061716292,2025-02-10 16:00:00
317,5,-0.14120916,2025-02-10 17:00:00
317,6,0.06678981,2025-02-10 18:00:00
317,7,0.23816507,2025-02-10 19:00:00
317,8,0.2600295,2025-02-10 20:00:00
317,9,0.046646718,2025-02-10 21:00:00
317,10,-0.0008337019,2025-02-10 22:00:00
317,11,0.10054482,2025-02-10 23:00:00
317,12,-0.3940864,2025-02-11 00:00:00
317,13,-0.35205042,2025-02-11 01:00:00
317,14,-0.06485515,2025-02-11 02:00:00
317,15,-0.14152442,2025-02-11 03:00:00
317,16,0.048057023,2025-02-11 04:00:00
317,17,0.361758,2025-02-11 05:00:00
317,18,-0.07318341,2025-02-11 06:00:00
317,19,0.6848156,2025-02-11 07:00:00
317,20,0.14812265,2025-02-11 08:00:00
317,21,-0.1506236,2025-02-11 09:00:00
317,22,0.22672181,2025-02-11 10:00:00
317,23,0.18129787,2025-02-11 11:00:00
317,24,-0.021000123,2025-02-11 12:00:00
317,25,0.0033927462,2025-02-11 13:00:00
317,26,-0.016452668,2025-02-11 14:00:00
317,27,0.11098201,2025-02-11 15:00:00
317,28,0.008468538,2025-02-11 16:00:00
317,29,-0.7670877,2025-02-11 17:00:00
317,30,0.019497205,2025-02-11 18:00:00
317,31,-0.21193428,2025-02-11 19:00:00
317,32,0.22546688,2025-02-11 20:00:00
317,33,0.015103773,2025-02-11 21:00:00
317,34,0.10767643,2025-02-11 22:00:00
317,35,0.7666526,2025-02-11 23:00:00
318,0,-0.2181977,2025-02-12 00:00:00
318,1,-0.22675131,2025-02-12 01:00:00
318,2,-0.32935333,2025-02-12 02:00:00
318,3,0.24978846,2025-02-12 03:00:00
318,4,0.05822363,2025-02-12 04:00:00
318,5,-0.14089102,2025-02-12 05:00:00
318,6,0.0700081,2025-02-12 06:00:00
318,7,0.07951117,2025-02-12 07:00:00
318,8,-0.046897683,2025-02-12 08:00:00
318,9,-0.14086638,2025-02-12 09:00:00
318,10,-0.12994187,2025-02-12 10:00:00
318,11,-0.0043929443,2025-02-12 11:00:00
318,12,0.5328055,2025-02-12 12:00:00
318,13,0.5028583,2025-02-12 13:00:00
318,14,0.44113827,2025-02-12 14:00:00
318,15,0.07648281,2025-02-12 15:00:00
318,16,-0.17348816,2025-02-12 16:00:00
318,17,-0.1447898,2025-02-12 17:00:00
318,18,0.9903239,2025-02-12 18:00:00
318,19,0.19748133,2025-02-12 19:00:00
318,20,0.108470544,2025-02-12 20:00:00
318,21,0.096389025,2025-02-12 21:00:00
318,22,0.21980558,2025-02-12 22:00:00
318,23,-0.086898655,2025-02-12 23:00:00
318,24,-0.019570252,2025-02-13 00:00:00
318,25,0.17285778,2025-02-13 01:00:00
318,26,-0.6694158,2025-02-13 02:00:00
318,27,-0.17793073,2025-02-13 03:00:00
318,28,0.22716731,2025-02-13 04:00:00
318,29,-0.03576248,2025-02-13 05:00:00
318,30,-0.2345692,2025-02-13 06:00:00
318,31,0.17560314,2025-02-13 07:00:00
318,32,-0.26358706,2025-02-13 08:00:00
318,33,-0.03914407,2025-02-13 09:00:00
318,34,-0.06104467,2025-02-13 10:00:00
318,35,0.08025779,2025-02-13 11:00:00
319,0,0.022709858,2025-02-13 12:00:00
319,1,-0.20119442,2025-02-13 13:00:00
319,2,0.28492263,2025-02-13 14:00:00
319,3,-0.043349475,2025-02-13 15:00:00
319,4,-0.03291817,2025-02-13 16:00:00
319,5,0.075533606,2025-02-13 17:00:00
319,6,-0.033126332,2025-02-13 18:00:00
319,7,-0.06616303,2025-02-13 19:00:00
319,8,0.16699345,2025-02-13 20:00:00
319,9,0.9335513,2025-02-13 21:00:00
319,10,0.07722684,2025-02-13 22:00:00
319,11,0.46697265,2025-02-13 23:00:00
319,12,0.039042797,2025-02-14 00:00:00
319,13,0.10023268,2025-02-14 01:00:00
319,14,0.023244485,2025-02-14 02:00:00
319,15,0.2178592,2025-02-14 03:00:00
319,16,0.03834102,2025-02-14 04:00:00
319,17,0.06574172,2025-02-14 05:00:00
319,18,0.09140219,2025-02-14 06:00:00
319,19,-0.16091731,2025-02-14 07:00:00
319,20,-0.33035415,2025-02-14 08:00:00
319,21,0.13810049,2025-02-14 09:00:00
319,22,-0.18734132,2025-02-14 10:00:00
319,23,0.2125291,2025-02-14 11:00:00
319,24,0.60029763,2025-02-14 12:00:00
319,25,-0.07964108,2025-02-14 13:00:00
319,26,-0.14545089,2025-02-14 14:00:00
319,27,0.15999584,2025-02-14 15:00:00
319,28,-0.37895432,2025-02-14 16:00:00
319,29,0.08472186,2025-02-14 17:00:00
319,30,0.0023755815,2025-02-14 18:00:00
319,31,-0.5575706,2025-02-14 19:00:00
319,32,-0.10071374,2025-02-14 20:00:00
319,33,0.4759984,2025-02-14 21:00:00
319,34,-0.18719035,2025-02-14 22:00:00
319,35,0.047566816,2025-02-14 23:00:00
320,0,0.09015196,2025-02-15 00:00:00
320,1,0.4868452,2025-02-15 01:00:00
320,2,-0.25713068,2025-02-15 02:00:00
320,3,-0.07599241,2025-02-15 03:00:00
320,4,0.09265605,2025-02-15 04:00:00
320,5,0.01243326,2025-02-15 05:00:00
320,6,-0.26640767,2025-02-15 06:00:00
320,7,-0.03108799,2025-02-15 07:00:00
320,8,-0.15851344,2025-02-15 08:00:00
320,9,0.03440846,2025-02-15 09:00:00
320,10,0.86971724,2025-02-15 10:00:00
320,11,0.66649044,2025-02-15 11:00:00
320,12,-0.105945654,2025-02-15 12:00:00
320,13,0.027362553,2025-02-15 13:00:00
320,14,-0.14314151,2025-02-15 14:00:00
320,15,-0.17174846,2025-02-15 15:00:00
320,16,0.20123611,2025-02-15 16:00:00
320,17,0.5847831,2025-02-15 17:00:00
