nTimes,nXtrack,ColumnAmountSO2,time
301,35,0.6426145,2025-01-18 17:00:00
302,0,0.1470116,2025-01-18 18:00:00
302,1,0.13755862,2025-01-18 19:00:00
302,2,0.038308524,2025-01-18 20:00:00
302,3,-0.1843496,2025-01-18 21:00:00
302,4,0.33218482,2025-01-18 22:00:00
302,5,0.23014688,2025-01-18 23:00:00
302,6,0.028299866,2025-01-19 00:00:00
302,7,0.29258114,2025-01-19 01:00:00
302,8,-0.08467205,2025-01-19 02:00:00
302,9,-0.3775049,2025-01-19 03:00:00
302,10,-0.09929083,2025-01-19 04:00:00
302,11,-0.20131132,2025-01-19 05:00:00
302,12,-0.18671076,2025-01-19 06:00:00
302,13,-0.11254885,2025-01-19 07:00:00
302,14,0.20913813,2025-01-19 08:00:00
302,15,-0.20297071,2025-01-19 09:00:00
302,16,-0.07771532,2025-01-19 10:00:00
302,17,0.38644347,2025-01-19 11:00:00
302,18,-0.7537604,2025-01-19 12:00:00
302,19,0.07850518,2025-01-19 13:00:00
302,20,0.05800182,2025-01-19 14:00:00
302,21,0.08356678,2025-01-19 15:00:00
302,22,0.21858153,2025-01-19 16:00:00
302,23,0.072770186,2025-01-19 17:00:00
302,24,0.5807271,2025-01-19 18:00:00
302,25,0.2454999,2025-01-19 19:00:00
302,26,-0.273669,2025-01-19 20:00:00
302,27,-0.21986201,2025-01-19 21:00:00
302,28,1.3217406,2025-01-19 22:00:00
302,29,0.32620057,2025-01-19 23:00:00
302,30,0.19180487,2025-01-20 00:00:00
302,31,-0.053707074,2025-01-20 01:00:00
302,32,-0.053735636,2025-01-20 02:00:00
302,33,0.17921148,2025-01-20 03:00:00
302,34,0.57447094,2025-01-20 04:00:00
302,35,-0.2052641,2025-01-20 05:00:00
303,0,0.1680897,2025-01-20 06:00:00
303,1,0.021214103,2025-01-20 07:00:00
303,2,0.0810858,2025-01-20 08:00:00
303,3,0.2818466,2025-01-20 09:00:00
303,4,-0.3267733,2025-01-20 10:00:00
303,5,0.22670496,2025-01-20 11:00:00
303,6,-0.8231622,2025-01-20 12:00:00
303,7,-0.39742172,2025-01-20 13:00:00
303,8,-0.43180722,2025-01-20 14:00:00
303,9,0.20706329,2025-01-20 15:00:00
303,10,-0.4923807,2025-01-20 16:00:00
303,11,0.07437832,2025-01-20 17:00:00
303,12,0.2864351,2025-01-20 18:00:00
303,13,0.10301517,2025-01-20 19:00:00
303,14,-0.32986858,2025-01-20 20:00:00
303,15,-0.1382666,2025-01-20 21:00:00
303,16,0.17879224,2025-01-20 22:00:00
303,17,-0.1562402,2025-01-20 23:00:00
303,18,-0.63719517,2025-01-21 00:00:00
303,19,-0.29872948,2025-01-21 01:00:00
303,20,0.25918332,2025-01-21 02:00:00
303,21,-0.05757386,2025-01-21 03:00:00
303,22,0.018960666,2025-01-21 04:00:00
303,23,-0.2750692,2025-01-21 05:00:00
303,24,-0.14734186,2025-01-21 06:00:00
303,25,-0.7180048,2025-01-21 07:00:00
303,26,-0.14125921,2025-01-21 08:00:00
303,27,-0.118112355,2025-01-21 09:00:00
303,28,-0.15270704,2025-01-21 10:00:00
303,29,-0.19876756,2025-01-21 11:00:00
303,30,0.16701536,2025-01-21 12:00:00
303,31,0.17225666,2025-01-21 13:00:00
303,32,0.16871011,2025-01-21 14:00:00
303,33,0.055803977,2025-01-21 15:00:00
303,34,-0.031260032,2025-01-21 16:00:00
303,35,0.3300854,2025-01-21 17:00:00
304,0,-0.0005920735,2025-01-21 18:00:00
304,1,0.35692146,2025-01-21 19:00:00
304,2,0.008324143,2025-01-21 20:00:00
304,3,0.7630093,2025-01-21 21:00:00
304,4,0.43221065,2025-01-21 22:00:00
304,5,-0.31829098,2025-01-21 23:00:00
304,6,0.54977226,2025-01-22 00:00:00
304,7,-0.35326707,2025-01-22 01:00:00
304,8,-0.25280273,2025-01-22 02:00:00
304,9,-0.3283342,2025-01-22 03:00:00
304,10,0.08816234,2025-01-22 04:00:00
304,11,0.49729362,2025-01-22 05:00:00
304,12,0.05938726,2025-01-22 06:00:00
304,13,0.38803935,2025-01-22 07:00:00
304,14,-0.29932854,2025-01-22 08:00:00
304,15,0.6712131,2025-01-22 09:00:00
304,16,0.11268504,2025-01-22 10:00:00
304,17,1.2580987,2025-01-22 11:00:00
304,18,0.5029291,2025-01-22 12:00:00
304,19,0.05952188,2025-01-22 13:00:00
304,20,0.13497388,2025-01-22 14:00:00
304,21,-0.4751963,2025-01-22 15:00:00
304,22,-0.008530412,2025-01-22 16:00:00
304,23,0.22632232,2025-01-22 17:00:00
304,24,-0.7772895,2025-01-22 18:00:00
304,25,0.44030622,2025-01-22 19:00:00
304,26,-0.5866131,2025-01-22 20:00:00
304,27,0.23840705,2025-01-22 21:00:00
304,28,-0.043652695,2025-01-22 22:00:00
304,29,0.3832189,2025-01-22 23:00:00
304,30,-0.60087353,2025-01-23 00:00:00
304,31,-0.06260433,2025-01-23 01:00:00
304,32,-0.16863842,2025-01-23 02:00:00
304,33,0.34550872,2025-01-23 03:00:00
304,34,-0.5623589,2025-01-23 04:00:00
304,35,0.2835994,2025-01-23 05:00:00
305,0,-0.082519,2025-01-23 06:00:00
305,1,-0.1372531,2025-01-23 07:00:00
305,2,0.04554001,2025-01-23 08:00:00
305,3,0.32034844,2025-01-23 09:00:00
305,4,0.22397062,2025-01-23 10:00:00
305,5,0.015053797,2025-01-23 11:00:00
305,6,0.14930837,2025-01-23 12:00:00
305,7,0.113390684,2025-01-23 13:00:00
305,8,0.4831693,2025-01-23 14:00:00
305,9,-0.17978685,2025-01-23 15:00:00
305,10,0.42116654,2025-01-23 16:00:00
305,11,-0.2624388,2025-01-23 17:00:00
305,12,0.28013328,2025-01-23 18:00:00
305,13,0.28140807,2025-01-23 19:00:00
305,14,0.26276365,2025-01-23 20:00:00
305,15,0.6630415,2025-01-23 21:00:00
305,16,0.2838906,2025-01-23 22:00:00
305,17,-0.009672368,2025-01-23 23:00:00
305,18,-1.1963646,2025-01-24 00:00:00
305,19,-0.1460916,2025-01-24 01:00:00
305,20,-0.055884957,2025-01-24 02:00:00
305,21,-0.37268195,2025-01-24 03:00:00
305,22,-0.29231322,2025-01-24 04:00:00
305,23,0.3949195,2025-01-24 05:00:00
305,24,-0.0966069,2025-01-24 06:00:00
305,25,0.47395256,2025-01-24 07:00:00
305,26,0.14001097,2025-01-24 08:00:00
305,27,0.6448608,2025-01-24 09:00:00
305,28,-0.21615122,2025-01-24 10:00:00
305,29,-0.22233546,2025-01-24 11:00:00
305,30,-0.10428037,2025-01-24 12:00:00
305,31,0.022507958,2025-01-24 13:00:00
305,32,-0.20291424,2025-01-24 14:00:00
305,33,0.7012515,2025-01-24 15:00:00
305,34,0.3621034,2025-01-24 16:00:00
305,35,-0.60730976,2025-01-24 17:00:00
306,0,-0.28109092,2025-01-24 18:00:00
306,1,-0.2857325,2025-01-24 19:00:00
306,2,0.8545867,2025-01-24 20:00:00
306,3,0.28746593,2025-01-24 21:00:00
306,4,0.10750138,2025-01-24 22:00:00
306,5,-0.20067534,2025-01-24 23:00:00
306,6,0.16565455,2025-01-25 00:00:00
306,7,-0.43197718,2025-01-25 01:00:00
306,8,0.9048628,2025-01-25 02:00:00
306,9,-0.16011967,2025-01-25 03:00:00
306,10,-0.14309187,2025-01-25 04:00:00
306,11,0.070842735,2025-01-25 05:00:00
306,12,-0.24140678,2025-01-25 06:00:00
306,13,0.018050151,2025-01-25 07:00:00
306,14,0.32832703,2025-01-25 08:00:00
306,15,-0.18792729,2025-01-25 09:00:00
306,16,0.09750186,2025-01-25 10:00:00
306,17,0.7675198,2025-01-25 11:00:00
306,18,-0.63873434,2025-01-25 12:00:00
306,19,-0.26258507,2025-01-25 13:00:00
306,20,-0.36849186,2025-01-25 14:00:00
306,21,-0.016045135,2025-01-25 15:00:00
306,22,0.09744142,2025-01-25 16:00:00
306,23,-0.07020075,2025-01-25 17:00:00
306,24,0.12792462,2025-01-25 18:00:00
306,25,-0.3505641,2025-01-25 19:00:00
306,26,0.12016623,2025-01-25 20:00:00
306,27,-0.43494162,2025-01-25 21:00:00
306,28,0.30779898,2025-01-25 22:00:00
306,29,0.002123425,2025-01-25 23:00:00
306,30,1.205635,2025-01-26 00:00:00
306,31,-0.85659397,2025-01-26 01:00:00
306,32,0.5159595,2025-01-26 02:00:00
306,33,-0.16014725,2025-01-26 03:00:00
306,34,-0.3441089,2025-01-26 04:00:00
306,35,0.70779335,2025-01-26 05:00:00
307,0,-0.30230653,2025-01-26 06:00:00
307,1,-0.033486526,2025-01-26 07:00:00
307,2,0.27394193,2025-01-26 08:00:00
307,3,0.020250926,2025-01-26 09:00:00
307,4,-0.010827295,2025-01-26 10:00:00
307,5,0.05539407,2025-01-26 11:00:00
307,6,-0.066727,2025-01-26 12:00:00
307,7,0.28938726,2025-01-26 13:00:00
307,8,0.4343994,2025-01-26 14:00:00
307,9,0.28105396,2025-01-26 15:00:00
307,10,0.29908884,2025-01-26 16:00:00
307,11,0.06719578,2025-01-26 17:00:00
307,12,-0.008065633,2025-01-26 18:00:00
307,13,-0.0072258017,2025-01-26 19:00:00
307,14,0.16163978,2025-01-26 20:00:00
307,15,0.017039817,2025-01-26 21:00:00
307,16,0.41563886,2025-01-26 22:00:00
307,17,-0.02642377,2025-01-26 23:00:00
307,18,0.7201719,2025-01-27 00:00:00
307,19,-0.081420526,2025-01-27 01:00:00
307,20,-0.07815636,2025-01-27 02:00:00
307,21,0.40606013,2025-01-27 03:00:00
307,22,-0.5636386,2025-01-27 04:00:00
307,23,0.49172077,2025-01-27 05:00:00
307,24,-0.42218712,2025-01-27 06:00:00
307,25,0.16752785,2025-01-27 07:00:00
307,26,-0.44112298,2025-01-27 08:00:00
307,27,-0.5400785,2025-01-27 09:00:00
307,28,0.1604898,2025-01-27 10:00:00
307,29,-0.106113866,2025-01-27 11:00:00
307,30,0.26783398,2025-01-27 12:00:00
307,31,0.648504,2025-01-27 13:00:00
307,32,0.71689767,2025-01-27 14:00:00
307,33,-1.2396817,2025-01-27 15:00:00
307,34,-0.06120929,2025-01-27 16:00:00
307,35,0.2765718,2025-01-27 17:00:00
308,0,-0.22666985,2025-01-27 18:00:00
308,1,-0.25883803,2025-01-27 19:00:00
308,2,0.15155707,2025-01-27 20:00:00
308,3,-0.13684124,2025-01-27 21:00:00
308,4,-0.098826066,2025-01-27 22:00:00
308,5,-0.21498935,2025-01-27 23:00:00
308,6,-0.1316836,2025-01-28 00:00:00
308,7,-0.12832634,2025-01-28 01:00:00
308,8,0.25537565,2025-01-28 02:00:00
308,9,0.43341798,2025-01-28 03:00:00
308,10,0.14715427,2025-01-28 04:00:00
308,11,0.19123767,2025-01-28 05:00:00
308,12,0.39961287,2025-01-28 06:00:00
308,13,0.22250634,2025-01-28 07:00:00
308,14,-0.13956942,2025-01-28 08:00:00
308,15,-0.55233884,2025-01-28 09:00:00
308,16,-0.032423224,2025-01-28 10:00:00
308,17,-0.43650404,2025-01-28 11:00:00
308,18,-0.04587371,2025-01-28 12:00:00
308,19,0.20165813,2025-01-28 13:00:00
308,20,0.0032346488,2025-01-28 14:00:00
308,21,-0.1354921,2025-01-28 15:00:00
308,22,0.27355412,2025-01-28 16:00:00
308,23,-0.2835726,2025-01-28 17:00:00
308,24,-0.061159167,2025-01-28 18:00:00
308,25,-0.14900245,2025-01-28 19:00:00
308,26,-0.06515073,2025-01-28 20:00:00
308,27,0.48522022,2025-01-28 21:00:00
308,28,-0.20753883,2025-01-28 22:00:00
308,29,0.45485714,2025-01-28 23:00:00
308,30,0.25200757,2025-01-29 00:00:00
308,31,0.19010055,2025-01-29 01:00:00
308,32,-0.34270003,2025-01-29 02:00:00
308,33,0.29454964,2025-01-29 03:00:00
308,34,0.4902695,2025-01-29 04:00:00
308,35,0.17825648,2025-01-29 05:00:00
309,0,-0.06637717,2025-01-29 06:00:00
309,1,0.19430579,2025-01-29 07:00:00
309,2,-0.19387595,2025-01-29 08:00:00
309,3,0.04852615,2025-01-29 09:00:00
309,4,-0.2756272,2025-01-29 10:00:00
309,5,-0.28623554,2025-01-29 11:00:00
309,6,-0.4267993,2025-01-29 12:00:00
309,7,-0.0014190227,2025-01-29 13:00:00
309,8,0.028458746,2025-01-29 14:00:00
309,9,0.182587,2025-01-29 15:00:00
309,10,-0.3018473,2025-01-29 16:00:00
309,11,-0.43297455,2025-01-29 17:00:00
309,12,-0.4554534,2025-01-29 18:00:00
309,13,0.016533272,2025-01-29 19:00:00
309,14,-0.5311876,2025-01-29 20:00:00
309,15,-0.22118399,2025-01-29 21:00:00
309,16,-0.61463886,2025-01-29 22:00:00
309,17,0.02263991,2025-01-29 23:00:00
309,18,0.71177846,2025-01-30 00:00:00
309,19,-0.2185744,2025-01-30 01:00:00
309,20,0.40634075,2025-01-30 02:00:00
309,21,-0.25771996,2025-01-30 03:00:00
309,22,-0.23914823,2025-01-30 04:00:00
309,23,-0.46131125,2025-01-30 05:00:00
309,24,0.120142475,2025-01-30 06:00:00
309,25,-0.25769684,2025-01-30 07:00:00
309,26,-0.5760874,2025-01-30 08:00:00
309,27,-0.24388301,2025-01-30 09:00:00
309,28,-0.102294944,2025-01-30 10:00:00
309,29,0.042115465,2025-01-30 11:00:00
309,30,0.14440627,2025-01-30 12:00:00
309,31,-0.36629525,2025-01-30 13:00:00
309,32,-0.028571041,2025-01-30 14:00:00
309,33,-0.7105347,2025-01-30 15:00:00
309,34,0.04074973,2025-01-30 16:00:00
309,35,-0.35841608,2025-01-30 17:00:00
310,0,0.18420772,2025-01-30 18:00:00
310,1,-0.27026242,2025-01-30 19:00:00
310,2,-0.035737872,2025-01-30 20:00:00
310,3,-0.09896623,2025-01-30 21:00:00
310,4,-0.17225519,2025-01-30 22:00:00
310,5,-0.18978627,2025-01-30 23:00:00
310,6,0.14588125,2025-01-31 00:00:00
310,7,0.21801867,2025-01-31 01:00:00
310,8,0.34123355,2025-01-31 02:00:00
310,9,-0.062734395,2025-01-31 03:00:00
310,10,0.10896185,2025-01-31 04:00:00
310,11,-0.16005118,2025-01-31 05:00:00
310,12,0.54877496,2025-01-31 06:00:00
310,13,-0.4708899,2025-01-31 07:00:00
310,14,0.7875409,2025-01-31 08:00:00
310,15,-1.1800703,2025-01-31 09:00:00
310,16,-0.53553957,2025-01-31 10:00:00
310,17,-0.26133248,2025-01-31 11:00:00
310,18,0.73667616,2025-01-31 12:00:00
310,19,-0.038765565,2025-01-31 13:00:00
310,20,-0.6312831,2025-01-31 14:00:00
310,21,0.38031322,2025-01-31 15:00:00
310,22,-0.3174562,2025-01-31 16:00:00
310,23,-0.26507127,2025-01-31 17:00:00
310,24,0.08267873,2025-01-31 18:00:00
310,25,-0.5288141,2025-01-31 19:00:00
310,26,-1.5827138,2025-01-31 20:00:00
310,27,-0.10727784,2025-01-31 21:00:00
310,28,-0.21942458,2025-01-31 22:00:00
310,29,0.48421767,2025-01-31 23:00:00
310,30,-0.10823344,2025-02-01 00:00:00
310,31,0.01026223,2025-02-01 01:00:00
310,32,0.5218317,2025-02-01 02:00:00
310,33,-0.16693181,2025-02-01 03:00:00
310,34,0.61372846,2025-02-01 04:00:00
310,35,1.6009061,2025-02-01 05:00:00
311,0,0.17382897,2025-02-01 06:00:00
311,1,0.52037805,2025-02-01 07:00:00
311,2,0.33691895,2025-02-01 08:00:00
311,3,-0.5951537,2025-02-01 09:00:00
311,4,0.12293021,2025-02-01 10:00:00
311,5,-0.46506074,2025-02-01 11:00:00
311,6,0.18658687,2025-02-01 12:00:00
311,7,-0.22725403,2025-02-01 13:00:00
311,8,0.08173517,2025-02-01 14:00:00
311,9,-0.418871,2025-02-01 15:00:00
311,10,0.043817498,2025-02-01 16:00:00
311,11,0.80081093,2025-02-01 17:00:00
311,12,0.23082176,2025-02-01 18:00:00
311,13,0.23165771,2025-02-01 19:00:00
311,14,-0.13482375,2025-02-01 20:00:00
311,15,-0.61054254,2025-02-01 21:00:00
311,16,-0.08041983,2025-02-01 22:00:00
311,17,0.07049422,2025-02-01 23:00:00
311,18,0.0496238,2025-02-02 00:00:00
311,19,0.3984096,2025-02-02 01:00:00
311,20,-0.14891869,2025-02-02 02:00:00
311,21,0.2160567,2025-02-02 03:00:00
311,22,0.22652516,2025-02-02 04:00:00
311,23,0.62576735,2025-02-02 05:00:00
311,24,-0.4067225,2025-02-02 06:00:00
311,25,0.57085663,2025-02-02 07:00:00
311,26,-0.17350996,2025-02-02 08:00:00
311,27,-0.085371345,2025-02-02 09:00:00
311,28,-0.48252985,2025-02-02 10:00:00
311,29,-0.17922835,2025-02-02 11:00:00
311,30,-0.618865,2025-02-02 12:00:00
311,31,0.5792963,2025-02-02 13:00:00
311,32,0.23861958,2025-02-02 14:00:00
311,33,-0.4084715,2025-02-02 15:00:00
311,34,0.6438731,2025-02-02 16:00:00
311,35,0.01054568,2025-02-02 17:00:00
312,0,0.15440275,2025-02-02 18:00:00
312,1,0.070639044,2025-02-02 19:00:00
312,2,0.015240711,2025-02-02 20:00:00
312,3,-0.004057053,2025-02-02 21:00:00
312,4,-0.20059545,2025-02-02 22:00:00
312,5,0.3382641,2025-02-02 23:00:00
312,6,0.28873846,2025-02-03 00:00:00
312,7,-0.5857462,2025-02-03 01:00:00
312,8,0.3751156,2025-02-03 02:00:00
312,9,0.015958732,2025-02-03 03:00:00
312,10,0.2680385,2025-02-03 04:00:00
312,11,0.25098324,2025-02-03 05:00:00
312,12,-0.39222988,2025-02-03 06:00:00
312,13,-0.046301182,2025-02-03 07:00:00
312,14,-0.3925337,2025-02-03 08:00:00
312,15,0.14904235,2025-02-03 09:00:00
312,16,0.38686448,2025-02-03 10:00:00
312,17,0.8978097,2025-02-03 11:00:00
312,18,0.1794542,2025-02-03 12:00:00
312,19,-0.51380855,2025-02-03 13:00:00
312,20,0.111891255,2025-02-03 14:00:00
312,21,0.0065311855,2025-02-03 15:00:00
312,22,-0.45791203,2025-02-03 16:00:00
312,23,0.16503882,2025-02-03 17:00:00
312,24,-0.2983939,2025-02-03 18:00:00
312,25,0.010079064,2025-02-03 19:00:00
312,26,0.030130692,2025-02-03 20:00:00
312,27,-0.14600272,2025-02-03 21:00:00
312,28,0.37324297,2025-02-03 22:00:00
312,29,-0.03998268,2025-02-03 23:00:00
312,30,0.0018550201,2025-02-04 00:00:00
312,31,0.33196512,2025-02-04 01:00:00
312,32,0.113332696,2025-02-04 02:00:00
312,33,0.091507465,2025-02-04 03:00:00
312,34,0.0070082033,2025-02-04 04:00:00
312,35,-0.083825536,2025-02-04 05:00:00
313,0,-0.115454786,2025-02-04 06:00:00
313,1,0.11903452,2025-02-04 07:00:00
313,2,-0.032891266,2025-02-04 08:00:00
313,3,0.35455266,2025-02-04 09:00:00
313,4,-0.7496851,2025-02-04 10:00:00
313,5,0.17359374,2025-02-04 11:00:00
313,6,-0.19877242,2025-02-04 12:00:00
313,7,0.05668757,2025-02-04 13:00:00
313,8,0.02222926,2025-02-04 14:00:00
313,9,-0.052254513,2025-02-04 15:00:00
313,10,-0.02662425,2025-02-04 16:00:00
313,11,0.30124187,2025-02-04 17:00:00
313,12,0.2723083,2025-02-04 18:00:00
313,13,-0.19355704,2025-02-04 19:00:00
313,14,-0.6869754,2025-02-04 20:00:00
313,15,-0.33692023,2025-02-04 21:00:00
313,16,-0.45275036,2025-02-04 22:00:00
313,17,-0.9180339,2025-02-04 23:00:00
313,18,0.723714,2025-02-05 00:00:00
313,19,-0.26124525,2025-02-05 01:00:00
313,20,-0.6416187,2025-02-05 02:00:00
313,21,0.020459415,2025-02-05 03:00:00
313,22,0.12264365,2025-02-05 04:00:00
313,23,0.16080514,2025-02-05 05:00:00
313,24,0.01166839,2025-02-05 06:00:00
313,25,0.30209568,2025-02-05 07:00:00
313,26,0.12022308,2025-02-05 08:00:00
313,27,-0.30663994,2025-02-05 09:00:00
313,28,-0.11928124,2025-02-05 10:00:00
313,29,-0.54285043,2025-02-05 11:00:00
313,30,-0.2444876,2025-02-05 12:00:00
313,31,-0.19427021,2025-02-05 13:00:00
313,32,-0.074799955,2025-02-05 14:00:00
313,33,-0.09397194,2025-02-05 15:00:00
313,34,-0.10774519,2025-02-05 16:00:00
313,35,-0.08599086,2025-02-05 17:00:00
314,0,-0.06382743,2025-02-05 18:00:00
314,1,-0.14306715,2025-02-05 19:00:00
314,2,-0.093221836,2025-02-05 20:00:00
314,3,0.12129257,2025-02-05 21:00:00
314,4,0.06219727,2025-02-05 22:00:00
314,5,-0.08564237,2025-02-05 23:00:00
314,6,0.2849653,2025-02-06 00:00:00
314,7,0.042430878,2025-02-06 01:00:00
314,8,-0.41115037,2025-02-06 02:00:00
314,9,0.027087955,2025-02-06 03:00:00
314,10,0.0459844,2025-02-06 04:00:00
314,11,-0.51269233,2025-02-06 05:00:00
314,12,0.07523623,2025-02-06 06:00:00
314,13,-0.2085076,2025-02-06 07:00:00
314,14,0.3165366,2025-02-06 08:00:00
314,15,0.18468222,2025-02-06 09:00:00
314,16,-0.762599,2025-02-06 10:00:00
314,17,0.10711682,2025-02-06 11:00:00
314,18,-0.17549177,2025-02-06 12:00:00
314,19,-0.32383388,2025-02-06 13:00:00
314,20,-0.9847279,2025-02-06 14:00:00
314,21,-0.46127293,2025-02-06 15:00:00
314,22,0.006365186,2025-02-06 16:00:00
314,23,0.47717717,2025-02-06 17:00:00
314,24,-0.7882318,2025-02-06 18:00:00
314,25,-0.14943238,2025-02-06 19:00:00
314,26,0.13800482,2025-02-06 20:00:00
314,27,0.3586732,2025-02-06 21:00:00
314,28,0.020834977,2025-02-06 22:00:00
314,29,-0.19447935,2025-02-06 23:00:00
314,30,0.09068352,2025-02-07 00:00:00
314,31,-0.046633676,2025-02-07 01:00:00
314,32,0.01775554,2025-02-07 02:00:00
314,33,-0.17602184,2025-02-07 03:00:00
314,34,0.22325452,2025-02-07 04:00:00
314,35,-0.094269805,2025-02-07 05:00:00
315,0,-0.17073172,2025-02-07 06:00:00
315,1,0.09860255,2025-02-07 07:00:00
315,2,-0.25734493,2025-02-07 08:00:00
315,3,-0.3139862,2025-02-07 09:00:00
315,4,0.21849139,2025-02-07 10:00:00
315,5,0.15770958,2025-02-07 11:00:00
315,6,-0.011811288,2025-02-07 12:00:00
315,7,0.5177533,2025-02-07 13:00:00
315,8,0.0070439773,2025-02-07 14:00:00
315,9,-0.3616172,2025-02-07 15:00:00
315,10,0.17722265,2025-02-07 16:00:00
315,11,0.008426885,2025-02-07 17:00:00
315,12,-0.11497888,2025-02-07 18:00:00
315,13,-0.11511297,2025-02-07 19:00:00
315,14,0.35048345,2025-02-07 20:00:00
315,15,0.21422906,2025-02-07 21:00:00
315,16,-0.09114229,2025-02-07 22:00:00
315,17,-0.20730555,2025-02-07 23:00:00
315,18,0.3370913,2025-02-08 00:00:00
315,19,-0.07525721,2025-02-08 01:00:00
315,20,-0.67334694,2025-02-08 02:00:00
315,21,-0.3451255,2025-02-08 03:00:00
315,22,-0.10329592,2025-02-08 04:00:00
315,23,0.096040525,2025-02-08 05:00:00
315,24,0.029713482,2025-02-08 06:00:00
315,25,-0.48140794,2025-02-08 07:00:00
315,26,-0.2379843,2025-02-08 08:00:00
315,27,-0.081104964,2025-02-08 09:00:00
315,28,-0.07343844,2025-02-08 10:00:00
315,29,0.15095639,2025-02-08 11:00:00
315,30,-0.1647696,2025-02-08 12:00:00
315,31,0.2302118,2025-02-08 13:00:00
315,32,-0.49088523,2025-02-08 14:00:00
315,33,0.10834265,2025-02-08 15:00:00
315,34,-0.0043531726,2025-02-08 16:00:00
315,35,-0.132813,2025-02-08 17:00:00
316,0,0.01697893,2025-02-08 18:00:00
316,1,0.32738435,2025-02-08 19:00:00
316,2,-0.012534222,2025-02-08 20:00:00
316,3,-0.13311568,2025-02-08 21:00:00
316,4,0.08257884,2025-02-08 22:00:00
316,5,-0.15586719,2025-02-08 23:00:00
316,6,-0.27022445,2025-02-09 00:00:00
316,7,-0.1401729,2025-02-09 01:00:00
316,8,0.025965381,2025-02-09 02:00:00
316,9,0.21113704,2025-02-09 03:00:00
316,10,0.68177414,2025-02-09 04:00:00
316,11,0.06387065,2025-02-09 05:00:00
316,12,0.087705076,2025-02-09 06:00:00
316,13,-0.5497292,2025-02-09 07:00:00
316,14,0.2606461,2025-02-09 08:00:00
316,15,-0.19503334,2025-02-09 09:00:00
316,16,0.17088632,2025-02-09 10:00:00
316,17,0.23708662,2025-02-09 11:00:00
316,18,-0.4735359,2025-02-09 12:00:00
316,19,-0.26347056,2025-02-09 13:00:00
316,20,-0.15599379,2025-02-09 14:00:00
316,21,0.53514946,2025-02-09 15:00:00
316,22,0.29610166,2025-02-09 16:00:00
316,23,-0.061817754,2025-02-09 17:00:00
316,24,0.24823679,2025-02-09 18:00:00
316,25,0.019252142,2025-02-09 19:00:00
316,26,0.10683798,2025-02-09 20:00:00
316,27,0.10687983,2025-02-09 21:00:00
316,28,0.10711585,2025-02-09 22:00:00
316,29,-0.0015825313,2025-02-09 23:00:00
316,30,0.11878425,2025-02-10 00:00:00
316,31,-0.11589937,2025-02-10 01:00:00
316,32,0.13776286,2025-02-10 02:00:00
316,33,-0.06544031,2025-02-10 03:00:00
316,34,0.26572913,2025-02-10 04:00:00
316,35,-0.18305336,2025-02-10 05:00:00
317,0,0.0594419,2025-02-10 06:00:00
317,1,0.24760121,2025-02-10 07:00:00
317,2,0.101398535,2025-02-10 08:00:00
317,3,-0.113987945,2025-02-10 09:00:00
317,4,0.21894552,2025-02-10 10:00:00
317,5,-0.28786412,2025-02-10 11:00:00
317,6,-0.22047798,2025-02-10 12:00:00
317,7,-0.09953632,2025-02-10 13:00:00
317,8,-0.3655673,2025-02-10 14:00:00
317,9,0.48625627,2025-02-10 15:00:00
317,10,0.13074763,2025-02-10 16:00:00
317,11,0.11993101,2025-02-10 17:00:00
317,12,-0.6858223,2025-02-10 18:00:00
317,13,0.681432,2025-02-10 19:00:00
317,14,0.32561278,2025-02-10 20:00:00
317,15,-0.25983477,2025-02-10 21:00:00
317,16,-0.042638354,2025-02-10 22:00:00
317,17,-0.47038788,2025-02-10 23:00:00
317,18,-1.4587924,2025-02-11 00:00:00
317,19,-0.28863463,2025-02-11 01:00:00
317,20,0.26375824,2025-02-11 02:00:00
317,21,-0.069806546,2025-02-11 03:00:00
317,22,-0.12630932,2025-02-11 04:00:00
317,23,0.22571412,2025-02-11 05:00:00
317,24,-0.50256914,2025-02-11 06:00:00
317,25,0.48819718,2025-02-11 07:00:00
317,26,0.010081264,2025-02-11 08:00:00
317,27,0.3014665,2025-02-11 09:00:00
317,28,-0.015070205,2025-02-11 10:00:00
317,29,-0.2685946,2025-02-11 11:00:00
317,30,-0.03877918,2025-02-11 12:00:00
317,31,0.04594546,2025-02-11 13:00:00
317,32,0.25914007,2025-02-11 14:00:00
317,33,-0.11266946,2025-02-11 15:00:00
317,34,0.005480281,2025-02-11 16:00:00
317,35,0.17093186,2025-02-11 17:00:00
318,0,-0.10052697,2025-02-11 18:00:00
318,1,-0.106303655,2025-02-11 19:00:00
318,2,-0.1649571,2025-02-11 20:00:00
318,3,0.18547931,2025-02-11 21:00:00
318,4,-0.065300174,2025-02-11 22:00:00
318,5,-0.15400796,2025-02-11 23:00:00
318,6,-0.22841957,2025-02-12 00:00:00
318,7,0.2820581,2025-02-12 01:00:00
318,8,0.030010095,2025-02-12 02:00:00
318,9,0.27002406,2025-02-12 03:00:00
318,10,-0.21083501,2025-02-12 04:00:00
318,11,0.24750277,2025-02-12 05:00:00
318,12,0.5158372,2025-02-12 06:00:00
318,13,-0.19629404,2025-02-12 07:00:00
318,14,-0.20320497,2025-02-12 08:00:00
318,15,0.14621446,2025-02-12 09:00:00
318,16,-0.10502157,2025-02-12 10:00:00
