nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
275,20,-0.12987247,-8.9269085,83.403275,2025-11-24 09:23:02.879087872
275,21,-0.010323598,-8.847467,83.84471,2025-11-24 10:23:02.879087872
275,22,0.021024112,-8.773398,84.28062,2025-11-24 11:23:02.879087872
275,23,0.19219661,-8.724182,84.58408,2025-11-24 12:23:02.879087872
275,24,0.021414392,-8.690473,84.80071,2025-11-24 13:23:02.879087872
275,25,0.0019168725,-8.638677,85.14806,2025-11-24 14:23:02.879087872
275,26,0.04334022,-8.577129,85.58562,2025-11-24 15:23:02.879087872
275,27,0.040707864,-8.519132,86.02988,2025-11-24 16:23:02.879087872
275,28,0.26214612,-8.46464,86.48416,2025-11-24 17:23:02.879087872
275,29,0.044192348,-8.413782,86.95211,2025-11-24 18:23:02.879087872
275,30,-0.005203364,-8.366878,87.437805,2025-11-24 19:23:02.879087872
275,31,-0.010197201,-8.324472,87.94591,2025-11-24 20:23:02.879087872
275,32,-0.016325666,-8.287392,88.481895,2025-11-24 21:23:02.879087872
275,33,-0.08488244,-8.256809,89.052345,2025-11-24 22:23:02.879087872
275,34,-0.000687538,-8.234352,89.665344,2025-11-24 23:23:02.879087872
275,35,-0.20625992,-8.222245,90.33108,2025-11-25 00:23:02.879087872
276,0,-0.02226174,-8.2235155,91.06275,2025-11-25 01:23:02.879087872
276,1,0.069540225,-8.242299,91.87799,2025-11-25 02:23:02.879087872
276,2,-0.116493925,-8.284292,92.80133,2025-11-25 03:23:02.879087872
276,3,-0.24518324,-8.35748,93.86849,2025-11-25 04:23:02.879087872
276,4,-0.060798984,-8.473336,95.134995,2025-11-25 05:23:02.879087872
276,5,0.06718018,-8.660232,96.783295,2025-11-25 06:23:02.879087872
276,6,-0.0038023465,-11.987619,72.859924,2025-11-25 07:23:02.879087872
276,7,-0.19590217,-11.218631,74.56411,2025-11-25 08:23:02.879087872
276,8,-0.10391315,-10.71677,75.749725,2025-11-25 09:23:02.879087872
276,9,-0.13273685,-10.318986,76.75405,2025-11-25 10:23:02.879087872
276,10,0.035836045,-9.996478,77.62816,2025-11-25 11:23:02.879087872
276,11,-0.19297323,-9.730119,78.404564,2025-11-25 12:23:02.879087872
276,12,-0.030722646,-9.506576,79.1054,2025-11-25 13:23:02.879087872
276,13,-0.20123516,-9.3162365,79.74655,2025-11-25 14:23:02.879087872
276,14,-0.16496721,-9.151996,80.33988,2025-11-25 15:23:02.879087872
276,15,0.27040926,-9.008499,80.89458,2025-11-25 16:23:02.879087872
276,16,0.0722122,-8.881654,81.417946,2025-11-25 17:23:02.879087872
276,17,0.010734588,-8.7682905,81.91598,2025-11-25 18:23:02.879087872
276,18,-0.1120801,-8.665937,82.3937,2025-11-25 19:23:02.879087872
276,19,-0.11302483,-8.572653,82.855446,2025-11-25 20:23:02.879087872
276,20,-0.032312974,-8.486907,83.30502,2025-11-25 21:23:02.879087872
276,21,0.056098703,-8.407496,83.74589,2025-11-25 22:23:02.879087872
276,22,-0.034856703,-8.333482,84.181244,2025-11-25 23:23:02.879087872
276,23,0.025192717,-8.284319,84.48433,2025-11-26 00:23:02.879087872
276,24,-0.13090247,-8.250655,84.70069,2025-11-26 01:23:02.879087872
276,25,-0.120431885,-8.198945,85.047615,2025-11-26 02:23:02.879087872
276,26,0.00058760843,-8.137528,85.48464,2025-11-26 03:23:02.879087872
276,27,-0.037373263,-8.079689,85.92836,2025-11-26 04:23:02.879087872
276,28,-0.071635626,-8.025387,86.3821,2025-11-26 05:23:02.879087872
276,29,-0.008349292,-7.974752,86.84951,2025-11-26 06:23:02.879087872
276,30,0.09771094,-7.928109,87.33463,2025-11-26 07:23:02.879087872
276,31,0.07564247,-7.886012,87.84214,2025-11-26 08:23:02.879087872
276,32,-0.017112082,-7.8492928,88.37751,2025-11-26 09:23:02.879087872
276,33,-0.029311294,-7.819137,88.947296,2025-11-26 10:23:02.879087872
276,34,0.10289319,-7.797186,89.55958,2025-11-26 11:23:02.879087872
276,35,0.21422105,-7.785684,90.224525,2025-11-26 12:23:02.879087872
277,0,0.07519976,-7.787687,90.955315,2025-11-26 13:23:02.879087872
277,1,-0.12534085,-7.807368,91.76956,2025-11-26 14:23:02.879087872
277,2,-0.11602266,-7.850484,92.69173,2025-11-26 15:23:02.879087872
277,3,-0.1758945,-7.925107,93.75749,2025-11-26 16:23:02.879087872
277,4,-0.18477237,-8.04286,95.02225,2025-11-26 17:23:02.879087872
277,5,0.032513678,-8.232535,96.66813,2025-11-26 18:23:02.879087872
277,6,-0.066035144,-11.554748,72.779884,2025-11-26 19:23:02.879087872
277,7,0.059182055,-10.7836485,74.48011,2025-11-26 20:23:02.879087872
277,8,0.13807781,-10.280536,75.663246,2025-11-26 21:23:02.879087872
277,9,0.14676806,-9.88183,76.665634,2025-11-26 22:23:02.879087872
277,10,0.1546798,-9.558627,77.53817,2025-11-26 23:23:02.879087872
277,11,-0.060224667,-9.291733,78.313255,2025-11-27 00:23:02.879087872
277,12,0.48682952,-9.067773,79.01297,2025-11-27 01:23:02.879087872
277,13,0.16102643,-8.877109,79.65314,2025-11-27 02:23:02.879087872
277,14,0.085071295,-8.712615,80.2456,2025-11-27 03:23:02.879087872
277,15,-0.20684431,-8.568924,80.7995,2025-11-27 04:23:02.879087872
277,16,0.17336708,-8.441931,81.32215,2025-11-27 05:23:02.879087872
277,17,0.24552624,-8.328462,81.81952,2025-11-27 06:23:02.879087872
277,18,-0.44335353,-8.226037,82.296616,2025-11-27 07:23:02.879087872
277,19,-0.3486516,-8.132712,82.75777,2025-11-27 08:23:02.879087872
277,20,-0.04924717,-8.046954,83.20678,2025-11-27 09:23:02.879087872
277,21,-0.13367318,-7.967558,83.6471,2025-11-27 10:23:02.879087872
277,22,-0.10878856,-7.893582,84.08193,2025-11-27 11:23:02.879087872
277,23,0.120478444,-7.844462,84.38466,2025-11-27 12:23:02.879087872
277,24,0.18326192,-7.8108354,84.60076,2025-11-27 13:23:02.879087872
277,25,-0.15208131,-7.759198,84.94728,2025-11-27 14:23:02.879087872
277,26,0.06345921,-7.697896,85.3838,2025-11-27 15:23:02.879087872
277,27,0.042687457,-7.6401997,85.82701,2025-11-27 16:23:02.879087872
277,28,0.16287702,-7.58607,86.28024,2025-11-27 17:23:02.879087872
277,29,0.08038143,-7.5356417,86.74712,2025-11-27 18:23:02.879087872
277,30,-0.08055303,-7.4892445,87.231705,2025-11-27 19:23:02.879087872
277,31,-0.052920595,-7.447437,87.73865,2025-11-27 20:23:02.879087872
277,32,-0.082863145,-7.41106,88.273415,2025-11-27 21:23:02.879087872
277,33,0.04554973,-7.3813095,88.84257,2025-11-27 22:23:02.879087872
277,34,-0.009667935,-7.359842,89.45416,2025-11-27 23:23:02.879087872
277,35,0.008843391,-7.348921,90.118355,2025-11-28 00:23:02.879087872
278,0,0.03679204,-7.351629,90.8483,2025-11-28 01:23:02.879087872
278,1,0.0030555923,-7.372178,91.661575,2025-11-28 02:23:02.879087872
278,2,-0.058452442,-7.416382,92.58262,2025-11-28 03:23:02.879087872
278,3,-0.12459767,-7.4924,93.64702,2025-11-28 04:23:02.879087872
278,4,0.091494605,-7.6120005,94.910065,2025-11-28 05:23:02.879087872
278,5,-0.21809013,-7.804392,96.55357,2025-11-28 06:23:02.879087872
278,6,-0.084442064,-11.122186,72.69925,2025-11-28 07:23:02.879087872
278,7,0.086006396,-10.34893,74.39564,2025-11-28 08:23:02.879087872
278,8,-0.01082866,-9.844535,75.57636,2025-11-28 09:23:02.879087872
278,9,0.07050589,-9.444882,76.57687,2025-11-28 10:23:02.879087872
278,10,-0.12266075,-9.12096,77.44789,2025-11-28 11:23:02.879087872
278,11,-0.112849236,-8.85351,78.22171,2025-11-28 12:23:02.879087872
278,12,-0.2633588,-8.629115,78.92034,2025-11-28 13:23:02.879087872
278,13,-0.024222584,-8.438109,79.55957,2025-11-28 14:23:02.879087872
278,14,0.15758084,-8.273347,80.15119,2025-11-28 15:23:02.879087872
278,15,0.24505399,-8.129446,80.70434,2025-11-28 16:23:02.879087872
278,16,-0.24306428,-8.002293,81.226295,2025-11-28 17:23:02.879087872
278,17,-0.5557776,-7.888704,81.72303,2025-11-28 18:23:02.879087872
278,18,0.33716598,-7.7861953,82.19953,2025-11-28 19:23:02.879087872
278,19,0.3320795,-7.6928177,82.66012,2025-11-28 20:23:02.879087872
278,20,-0.08908457,-7.607035,83.1086,2025-11-28 21:23:02.879087872
278,21,-0.088413425,-7.527641,83.5484,2025-11-28 22:23:02.879087872
278,22,-0.034539152,-7.453693,83.982735,2025-11-28 23:23:02.879087872
278,23,0.07085928,-7.4046063,84.28511,2025-11-29 00:23:02.879087872
278,24,-0.041956697,-7.3710117,84.50098,2025-11-29 01:23:02.879087872
278,25,-0.13223502,-7.319438,84.84711,2025-11-29 02:23:02.879087872
278,26,0.08943609,-7.2582393,85.28315,2025-11-29 03:23:02.879087872
278,27,0.06963991,-7.200673,85.72588,2025-11-29 04:23:02.879087872
278,28,0.103042774,-7.1467037,86.17862,2025-11-29 05:23:02.879087872
278,29,-0.15411836,-7.0964694,86.645,2025-11-29 06:23:02.879087872
278,30,-0.015504645,-7.0503035,87.12907,2025-11-29 07:23:02.879087872
278,31,0.0071523725,-7.0087714,87.635475,2025-11-29 08:23:02.879087872
278,32,-0.13631047,-6.9727216,88.169685,2025-11-29 09:23:02.879087872
278,33,-0.04920976,-6.9433613,88.738235,2025-11-29 10:23:02.879087872
278,34,-0.122219026,-6.9223604,89.349174,2025-11-29 11:23:02.879087872
278,35,0.0013354083,-6.9120016,90.01265,2025-11-29 12:23:02.879087872
279,0,-0.06344228,-6.915394,90.7418,2025-11-29 13:23:02.879087872
279,1,-0.08009073,-6.936788,91.55415,2025-11-29 14:23:02.879087872
279,2,0.04612687,-6.9820533,92.47412,2025-11-29 15:23:02.879087872
279,3,-0.007709442,-7.059436,93.537224,2025-11-29 16:23:02.879087872
279,4,0.12926717,-7.180847,94.798645,2025-11-29 17:23:02.879087872
279,5,-0.107724,-7.3759046,96.43988,2025-11-29 18:23:02.879087872
279,6,-0.121588916,-10.689159,72.61823,2025-11-29 19:23:02.879087872
279,7,0.007801871,-9.913831,74.31083,2025-11-29 20:23:02.879087872
279,8,0.09895912,-9.408203,75.4892,2025-11-29 21:23:02.879087872
279,9,0.27670005,-9.007644,76.48788,2025-11-29 22:23:02.879087872
279,10,0.0010530243,-8.683036,77.357414,2025-11-29 23:23:02.879087872
279,11,-0.11162316,-8.415057,78.130005,2025-11-30 00:23:02.879087872
279,12,-0.17329913,-8.190251,78.82759,2025-11-30 01:23:02.879087872
279,13,-0.13397644,-7.9989247,79.465904,2025-11-30 02:23:02.879087872
279,14,0.017212674,-7.8339124,80.056725,2025-11-30 03:23:02.879087872
279,15,0.05676974,-7.68982,80.60915,2025-11-30 04:23:02.879087872
279,16,0.23511845,-7.5625215,81.13045,2025-11-30 05:23:02.879087872
279,17,-0.13621691,-7.4488273,81.62657,2025-11-30 06:23:02.879087872
279,18,-0.17272836,-7.3462486,82.10251,2025-11-30 07:23:02.879087872
279,19,-0.055547487,-7.2528315,82.56256,2025-11-30 08:23:02.879087872
279,20,-0.19901673,-7.1670375,83.01053,2025-11-30 09:23:02.879087872
279,21,-0.054098774,-7.087658,83.44985,2025-11-30 10:23:02.879087872
279,22,-0.079115234,-7.013749,83.88371,2025-11-30 11:23:02.879087872
279,23,-0.110096745,-6.964705,84.18577,2025-11-30 12:23:02.879087872
279,24,0.04614504,-6.9311476,84.401405,2025-11-30 13:23:02.879087872
279,25,0.12886368,-6.8796473,84.74717,2025-11-30 14:23:02.879087872
279,26,-0.005129693,-6.8185625,85.18276,2025-11-30 15:23:02.879087872
279,27,-0.0869261,-6.7611384,85.625046,2025-11-30 16:23:02.879087872
279,28,-0.073953174,-6.7073417,86.07733,2025-11-30 17:23:02.879087872
279,29,0.15228787,-6.657313,86.54324,2025-11-30 18:23:02.879087872
279,30,-0.007156359,-6.6113906,87.02683,2025-11-30 19:23:02.879087872
279,31,0.067540444,-6.5701466,87.532745,2025-11-30 20:23:02.879087872
279,32,0.038375426,-6.5344377,88.06642,2025-11-30 21:23:02.879087872
279,33,-0.051369905,-6.5054812,88.634415,2025-11-30 22:23:02.879087872
279,34,0.018385813,-6.4849615,89.24476,2025-11-30 23:23:02.879087872
279,35,0.05227916,-6.475181,89.90757,2025-12-01 00:23:02.879087872
280,0,-0.11316179,-6.4792757,90.63597,2025-12-01 01:23:02.879087872
280,1,0.013437097,-6.501534,91.44748,2025-12-01 02:23:02.879087872
280,2,0.1096837,-6.547882,92.366455,2025-12-01 03:23:02.879087872
280,3,0.08764656,-6.6266546,93.42835,2025-12-01 04:23:02.879087872
280,4,0.03435008,-6.7499065,94.68827,2025-12-01 05:23:02.879087872
280,5,-0.20909062,-6.947669,96.3274,2025-12-01 06:23:02.879087872
280,6,0.053624306,-10.256347,72.535995,2025-12-01 07:23:02.879087872
280,7,0.082600705,-9.478883,74.22506,2025-12-01 08:23:02.879087872
280,8,-0.05001279,-8.971986,75.40122,2025-12-01 09:23:02.879087872
280,9,0.3520266,-8.570494,76.398186,2025-12-01 10:23:02.879087872
280,10,0.07536214,-8.245178,77.26634,2025-12-01 11:23:02.879087872
280,11,0.19719261,-7.976654,78.03779,2025-12-01 12:23:02.879087872
280,12,0.06465822,-7.751424,78.7344,2025-12-01 13:23:02.879087872
280,13,0.023421047,-7.5597634,79.37186,2025-12-01 14:23:02.879087872
280,14,-0.039686054,-7.394491,79.96192,2025-12-01 15:23:02.879087872
280,15,0.11519492,-7.2501965,80.51367,2025-12-01 16:23:02.879087872
280,16,0.02730288,-7.1227446,81.034355,2025-12-01 17:23:02.879087872
280,17,0.12777686,-7.008938,81.52991,2025-12-01 18:23:02.879087872
280,18,0.119711906,-6.9062815,82.00532,2025-12-01 19:23:02.879087872
280,19,0.0825624,-6.8128185,82.464874,2025-12-01 20:23:02.879087872
280,20,0.1704849,-6.7270064,82.91237,2025-12-01 21:23:02.879087872
280,21,-0.2922135,-6.647635,83.35123,2025-12-01 22:23:02.879087872
280,22,0.00019415029,-6.5737596,83.784645,2025-12-01 23:23:02.879087872
280,23,0.15018871,-6.5247536,84.086395,2025-12-02 00:23:02.879087872
280,24,0.15533252,-6.491231,84.30182,2025-12-02 01:23:02.879087872
280,25,-0.10374107,-6.439799,84.64724,2025-12-02 02:23:02.879087872
280,26,-0.1661911,-6.3788233,85.082405,2025-12-02 03:23:02.879087872
280,27,-0.092353776,-6.3215356,85.52426,2025-12-02 04:23:02.879087872
280,28,0.039151214,-6.2679048,85.97612,2025-12-02 05:23:02.879087872
280,29,0.07323689,-6.2180758,86.44159,2025-12-02 06:23:02.879087872
280,30,0.012022098,-6.1723914,86.92472,2025-12-02 07:23:02.879087872
280,31,-0.081375144,-6.131429,87.43015,2025-12-02 08:23:02.879087872
280,32,-0.24961911,-6.0960546,87.96333,2025-12-02 09:23:02.879087872
280,33,0.092271104,-6.0674944,88.530785,2025-12-02 10:23:02.879087872
280,34,0.118447825,-6.0474486,89.14054,2025-12-02 11:23:02.879087872
280,35,0.05468612,-6.0382376,89.80271,2025-12-02 12:23:02.879087872
281,0,-0.16004038,-6.0430245,90.53038,2025-12-02 13:23:02.879087872
281,1,0.032741446,-6.0661364,91.34106,2025-12-02 14:23:02.879087872
281,2,-0.026571136,-6.1135545,92.25904,2025-12-02 15:23:02.879087872
281,3,-0.013203474,-6.1937,93.31974,2025-12-02 16:23:02.879087872
281,4,0.0015895148,-6.31877,94.57813,2025-12-02 17:23:02.879087872
281,5,-0.17578353,-6.519205,96.2151,2025-12-02 18:23:02.879087872
281,6,-0.10717957,-9.823806,72.453575,2025-12-02 19:23:02.879087872
281,7,0.48374557,-9.044191,74.13912,2025-12-02 20:23:02.879087872
281,8,0.04183888,-8.536011,75.3131,2025-12-02 21:23:02.879087872
281,9,-0.091356196,-8.13357,76.30838,2025-12-02 22:23:02.879087872
281,10,-0.18663509,-7.807533,77.17518,2025-12-02 23:23:02.879087872
281,11,0.0057551228,-7.5384493,77.9455,2025-12-03 00:23:02.879087872
281,12,-0.02847594,-7.3127794,78.64115,2025-12-03 01:23:02.879087872
281,13,-0.19898765,-7.1207733,79.27779,2025-12-03 02:23:02.879087872
281,14,0.096202314,-6.9552274,79.86713,2025-12-03 03:23:02.879087872
281,15,-0.24594879,-6.8107185,80.41822,2025-12-03 04:23:02.879087872
281,16,-0.044238515,-6.683101,80.93832,2025-12-03 05:23:02.879087872
281,17,-0.31218314,-6.5691705,81.43332,2025-12-03 06:23:02.879087872
281,18,-0.18487684,-6.4664254,81.90822,2025-12-03 07:23:02.879087872
281,19,0.50535053,-6.372905,82.3673,2025-12-03 08:23:02.879087872
281,20,0.12438725,-6.287064,82.81434,2025-12-03 09:23:02.879087872
281,21,0.15362261,-6.20769,83.25277,2025-12-03 10:23:02.879087872
281,22,0.14901839,-6.1338367,83.68577,2025-12-03 11:23:02.879087872
281,23,-0.06942934,-6.0848613,83.98723,2025-12-03 12:23:02.879087872
281,24,-0.043246213,-6.0513678,84.202446,2025-12-03 13:23:02.879087872
281,25,0.021070518,-5.999995,84.547554,2025-12-03 14:23:02.879087872
281,26,0.33732525,-5.939117,84.982315,2025-12-03 15:23:02.879087872
281,27,0.07398804,-5.881954,85.423775,2025-12-03 16:23:02.879087872
281,28,0.08775232,-5.828478,85.87523,2025-12-03 17:23:02.879087872
281,29,-0.1246702,-5.778836,86.34029,2025-12-03 18:23:02.879087872
281,30,-0.07921086,-5.7333765,86.823,2025-12-03 19:23:02.879087872
281,31,0.048023008,-5.6926827,87.32799,2025-12-03 20:23:02.879087872
281,32,0.0065663094,-5.657627,87.8607,2025-12-03 21:23:02.879087872
281,33,-0.023942912,-5.629449,88.427666,2025-12-03 22:23:02.879087872
281,34,0.019232403,-5.60986,89.03688,2025-12-03 23:23:02.879087872
281,35,0.10471535,-5.6012006,89.69846,2025-12-04 00:23:02.879087872
282,0,0.058961596,-5.6066604,90.42547,2025-12-04 01:23:02.879087872
282,1,0.11124966,-5.630603,91.23538,2025-12-04 02:23:02.879087872
282,2,0.006812034,-5.679066,92.15247,2025-12-04 03:23:02.879087872
282,3,-0.004714671,-5.760556,93.212074,2025-12-04 04:23:02.879087872
282,4,0.00017625905,-5.887412,94.469086,2025-12-04 05:23:02.879087872
282,5,-0.22066669,-6.0904794,96.10411,2025-12-04 06:23:02.879087872
282,6,0.12688404,-9.391005,72.37107,2025-12-04 07:23:02.879087872
282,7,-0.22672267,-8.609296,74.05306,2025-12-04 08:23:02.879087872
282,8,-0.07179762,-8.099861,75.22485,2025-12-04 09:23:02.879087872
282,9,0.10340773,-7.6964903,76.21845,2025-12-04 10:23:02.879087872
282,10,0.07774638,-7.369745,77.08391,2025-12-04 11:23:02.879087872
282,11,0.20215599,-7.1001105,77.85313,2025-12-04 12:23:02.879087872
282,12,-0.024383638,-6.8740087,78.547844,2025-12-04 13:23:02.879087872
282,13,0.14522411,-6.6816607,79.18368,2025-12-04 14:23:02.879087872
282,14,0.26567316,-6.5158453,79.77231,2025-12-04 15:23:02.879087872
282,15,0.19377482,-6.3711247,80.32278,2025-12-04 16:23:02.879087872
282,16,-0.031185701,-6.243344,80.8423,2025-12-04 17:23:02.879087872
282,17,0.19713199,-6.12929,81.336784,2025-12-04 18:23:02.879087872
282,18,0.1395002,-6.0264573,81.8112,2025-12-04 19:23:02.879087872
282,19,0.11039865,-5.9328794,82.26983,2025-12-04 20:23:02.879087872
282,20,0.17430742,-5.8470097,82.71644,2025-12-04 21:23:02.879087872
282,21,0.11462185,-5.7676325,83.15446,2025-12-04 22:23:02.879087872
282,22,0.109510005,-5.693802,83.58707,2025-12-04 23:23:02.879087872
282,23,0.558759,-5.644856,83.88826,2025-12-05 00:23:02.879087872
282,24,0.117181085,-5.611391,84.10329,2025-12-05 01:23:02.879087872
282,25,0.37688616,-5.560077,84.4481,2025-12-05 02:23:02.879087872
282,26,-0.16523919,-5.4992957,84.88249,2025-12-05 03:23:02.879087872
282,27,-0.23485988,-5.4422565,85.32358,2025-12-05 04:23:02.879087872
282,28,0.09689863,-5.3889327,85.77466,2025-12-05 05:23:02.879087872
282,29,-0.018224545,-5.339477,86.23934,2025-12-05 06:23:02.879087872
282,30,-0.10388193,-5.2942405,86.721664,2025-12-05 07:23:02.879087872
282,31,-0.11819745,-5.253813,87.22626,2025-12-05 08:23:02.879087872
282,32,0.01269427,-5.2190742,87.758545,2025-12-05 09:23:02.879087872
282,33,-0.12020728,-5.1912746,88.32506,2025-12-05 10:23:02.879087872
282,34,0.023532985,-5.1721396,88.93379,2025-12-05 11:23:02.879087872
282,35,-0.05225321,-5.1640286,89.59483,2025-12-05 12:23:02.879087872
283,0,0.15764181,-5.170157,90.32124,2025-12-05 13:23:02.879087872
283,1,0.023533829,-5.1949267,91.13047,2025-12-05 14:23:02.879087872
283,2,0.0031467674,-5.24443,92.04675,2025-12-05 15:23:02.879087872
283,3,0.029222654,-5.3272595,93.10537,2025-12-05 16:23:02.879087872
283,4,0.25829983,-5.455895,94.36114,2025-12-05 17:23:02.879087872
283,5,0.29486197,-5.661586,95.994415,2025-12-05 18:23:02.879087872
283,6,-0.059745457,-8.9582815,72.287025,2025-12-05 19:23:02.879087872
283,7,0.019494452,-8.174411,73.96577,2025-12-05 20:23:02.879087872
283,8,0.10005371,-7.663685,75.13557,2025-12-05 21:23:02.879087872
283,9,-0.1338589,-7.2593565,76.127625,2025-12-05 22:23:02.879087872
283,10,-0.48825708,-6.9318814,76.99186,2025-12-05 23:23:02.879087872
283,11,-0.11781536,-6.6616807,77.76006,2025-12-06 00:23:02.879087872
283,12,0.114084534,-6.435134,78.45393,2025-12-06 01:23:02.879087872
283,13,0.14627473,-6.242434,79.089035,2025-12-06 02:23:02.879087872
283,14,0.11288263,-6.07634,79.67702,2025-12-06 03:23:02.879087872
283,15,0.28187308,-5.9314003,80.22691,2025-12-06 04:23:02.879087872
283,16,0.7757349,-5.8034487,80.74591,2025-12-06 05:23:02.879087872
283,17,0.2957322,-5.6892657,81.239914,2025-12-06 06:23:02.879087872
283,18,-0.06771453,-5.5863395,81.71389,2025-12-06 07:23:02.879087872
283,19,-0.04699042,-5.4927,82.1721,2025-12-06 08:23:02.879087872
283,20,0.59451044,-5.4067965,82.61832,2025-12-06 09:23:02.879087872
283,21,0.025529936,-5.3274126,83.05596,2025-12-06 10:23:02.879087872
283,22,-0.11424751,-5.2535996,83.4882,2025-12-06 11:23:02.879087872
283,23,0.6411852,-5.2046814,83.78915,2025-12-06 12:23:02.879087872
283,24,0.1275157,-5.171243,84.004,2025-12-06 13:23:02.879087872
283,25,0.21657443,-5.1199856,84.348526,2025-12-06 14:23:02.879087872
283,26,-0.13670467,-5.0592966,84.78257,2025-12-06 15:23:02.879087872
283,27,0.08489147,-5.0023775,85.22331,2025-12-06 16:23:02.879087872
283,28,0.028002108,-4.9492035,85.674034,2025-12-06 17:23:02.879087872
283,29,-0.09773723,-4.8999295,86.13836,2025-12-06 18:23:02.879087872
283,30,0.027882475,-4.8549123,86.620316,2025-12-06 19:23:02.879087872
283,31,-0.08898292,-4.814747,87.12452,2025-12-06 20:23:02.879087872
283,32,-0.122657634,-4.780322,87.6564,2025-12-06 21:23:02.879087872
283,33,0.034531325,-4.7528963,88.22247,2025-12-06 22:23:02.879087872
283,34,-0.06396267,-4.7342105,88.83073,2025-12-06 23:23:02.879087872
283,35,0.08556868,-4.726642,89.49124,2025-12-07 00:23:02.879087872
284,0,0.1198216,-4.733433,90.21705,2025-12-07 01:23:02.879087872
284,1,-0.1852802,-4.759021,91.02558,2025-12-07 02:23:02.879087872
284,2,0.10908371,-4.8095536,91.94102,2025-12-07 03:23:02.879087872
284,3,0.12520966,-4.8937078,92.998604,2025-12-07 04:23:02.879087872
284,4,0.09619369,-5.024102,94.253044,2025-12-07 05:23:02.879087872
284,5,0.20722942,-5.2323837,95.88439,2025-12-07 06:23:02.879087872
284,6,0.16291411,-8.52587,72.20302,2025-12-07 07:23:02.879087872
284,7,-0.091116965,-7.7398324,73.87849,2025-12-07 08:23:02.879087872
284,8,-0.37157962,-7.2278023,75.04627,2025-12-07 09:23:02.879087872
284,9,-0.065967776,-6.822503,76.0368,2025-12-07 10:23:02.879087872
284,10,-0.09675476,-6.4942846,76.89981,2025-12-07 11:23:02.879087872
284,11,-0.13933922,-6.2235026,77.66702,2025-12-07 12:23:02.879087872
284,12,-0.0402383,-5.9964957,78.36005,2025-12-07 13:23:02.879087872
284,13,-0.05712955,-5.8034296,78.99443,2025-12-07 14:23:02.879087872
284,14,-0.21628821,-5.637043,79.58179,2025-12-07 15:23:02.879087872
284,15,0.1265823,-5.49187,80.13112,2025-12-07 16:23:02.879087872
284,16,0.42273995,-5.363735,80.64962,2025-12-07 17:23:02.879087872
284,17,0.16814281,-5.2494097,81.143166,2025-12-07 18:23:02.879087872
284,18,0.43426967,-5.1463776,81.616714,2025-12-07 19:23:02.879087872
284,19,0.012688955,-5.052663,82.074524,2025-12-07 20:23:02.879087872
284,20,-0.0865505,-4.966714,82.52037,2025-12-07 21:23:02.879087872
284,21,0.53189754,-4.88731,82.95766,2025-12-07 22:23:02.879087872
284,22,0.25695413,-4.813503,83.38956,2025-12-07 23:23:02.879087872
284,23,0.3108822,-4.7646027,83.69027,2025-12-08 00:23:02.879087872
284,24,0.41851988,-4.731185,83.90495,2025-12-08 01:23:02.879087872
284,25,0.64966655,-4.6799726,84.24922,2025-12-08 02:23:02.879087872
284,26,0.5200106,-4.619364,84.68295,2025-12-08 03:23:02.879087872
284,27,0.20953242,-4.562551,85.123375,2025-12-08 04:23:02.879087872
284,28,0.33869615,-4.509513,85.573784,2025-12-08 05:23:02.879087872
284,29,0.14774963,-4.460407,86.03778,2025-12-08 06:23:02.879087872
284,30,-0.16541635,-4.4155936,86.5194,2025-12-08 07:23:02.879087872
284,31,-0.06619739,-4.375675,87.02326,2025-12-08 08:23:02.879087872
284,32,-0.025896639,-4.3415465,87.55478,2025-12-08 09:23:02.879087872
284,33,-0.06436208,-4.314477,88.12046,2025-12-08 10:23:02.879087872
284,34,0.026099095,-4.2962213,88.728294,2025-12-08 11:23:02.879087872
284,35,-0.06604649,-4.289175,89.388336,2025-12-08 12:23:02.879087872
285,0,-0.21079658,-4.2966056,90.11362,2025-12-08 13:23:02.879087872
285,1,-0.11357419,-4.3229876,90.92154,2025-12-08 14:23:02.879087872
285,2,0.11800724,-4.3745227,91.83625,2025-12-08 15:23:02.879087872
285,3,-0.09338314,-4.459971,92.89295,2025-12-08 16:23:02.879087872
285,4,0.00014172794,-4.59209,94.14624,2025-12-08 17:23:02.879087872
285,5,0.06365285,-4.802921,95.775955,2025-12-08 18:23:02.879087872
285,6,0.06365903,-8.0932865,72.11838,2025-12-08 19:23:02.879087872
285,7,0.036626935,-7.305129,73.79069,2025-12-08 20:23:02.879087872
285,8,0.1837418,-6.791829,74.95655,2025-12-08 21:23:02.879087872
285,9,-0.12561071,-6.3855886,75.94562,2025-12-08 22:23:02.879087872
285,10,0.05271602,-6.056652,76.80747,2025-12-08 23:23:02.879087872
285,11,-0.14431328,-5.785312,77.57373,2025-12-09 00:23:02.879087872
285,12,-0.00819938,-5.5578666,78.26597,2025-12-09 01:23:02.879087872
285,13,-0.031235952,-5.3644533,78.899666,2025-12-09 02:23:02.879087872
285,14,-0.18541902,-5.197792,79.486435,2025-12-09 03:23:02.879087872
285,15,0.08471738,-5.052403,80.03525,2025-12-09 04:23:02.879087872
285,16,0.045206033,-4.9241,80.553276,2025-12-09 05:23:02.879087872
285,17,0.3773516,-4.8096476,81.046394,2025-12-09 06:23:02.879087872
285,18,-0.2081037,-4.7065234,81.519554,2025-12-09 07:23:02.879087872
