nTimes,nXtrack,ColumnAmountSO2,time
277,11,-0.026830677,2024-12-15 07:00:00
277,12,-0.09393165,2024-12-15 08:00:00
277,13,0.054037873,2024-12-15 09:00:00
277,14,0.0023972476,2024-12-15 10:00:00
277,15,0.17619115,2024-12-15 11:00:00
277,16,-0.007761352,2024-12-15 12:00:00
277,17,-0.033223372,2024-12-15 13:00:00
277,18,0.11360835,2024-12-15 14:00:00
277,19,0.08289378,2024-12-15 15:00:00
277,20,-0.15483147,2024-12-15 16:00:00
277,21,-0.21238303,2024-12-15 17:00:00
277,22,-0.02748173,2024-12-15 18:00:00
277,23,-0.35484293,2024-12-15 19:00:00
277,24,-0.05463198,2024-12-15 20:00:00
277,25,0.030564679,2024-12-15 21:00:00
277,26,-0.22850028,2024-12-15 22:00:00
277,27,-0.22839129,2024-12-15 23:00:00
277,28,-0.10005281,2024-12-16 00:00:00
277,29,0.11848941,2024-12-16 01:00:00
277,30,0.044277646,2024-12-16 02:00:00
277,31,0.08781979,2024-12-16 03:00:00
277,32,0.3669769,2024-12-16 04:00:00
277,33,-0.019626416,2024-12-16 05:00:00
277,34,0.075233534,2024-12-16 06:00:00
277,35,-0.021184132,2024-12-16 07:00:00
278,0,0.07258305,2024-12-16 08:00:00
278,1,0.02218861,2024-12-16 09:00:00
278,2,0.18735808,2024-12-16 10:00:00
278,3,0.032361545,2024-12-16 11:00:00
278,4,-0.0971308,2024-12-16 12:00:00
278,5,0.032665383,2024-12-16 13:00:00
278,6,0.037510898,2024-12-16 14:00:00
278,7,-0.084230304,2024-12-16 15:00:00
278,8,-0.0560321,2024-12-16 16:00:00
278,9,0.09116012,2024-12-16 17:00:00
278,10,-0.031320866,2024-12-16 18:00:00
278,11,-0.07485699,2024-12-16 19:00:00
278,12,-0.053189307,2024-12-16 20:00:00
278,13,0.07747678,2024-12-16 21:00:00
278,14,0.2780357,2024-12-16 22:00:00
278,15,-0.01027691,2024-12-16 23:00:00
278,16,-0.0076620826,2024-12-17 00:00:00
278,17,-0.1329037,2024-12-17 01:00:00
278,18,0.06358322,2024-12-17 02:00:00
278,19,-0.06952937,2024-12-17 03:00:00
278,20,0.067464486,2024-12-17 04:00:00
278,21,0.115759805,2024-12-17 05:00:00
278,22,0.26466507,2024-12-17 06:00:00
278,23,-0.11287246,2024-12-17 07:00:00
278,24,0.0020453215,2024-12-17 08:00:00
278,25,-0.13274027,2024-12-17 09:00:00
278,26,-0.16450715,2024-12-17 10:00:00
278,27,-0.09713704,2024-12-17 11:00:00
278,28,-0.023056868,2024-12-17 12:00:00
278,29,-0.080051884,2024-12-17 13:00:00
278,30,-0.28151602,2024-12-17 14:00:00
278,31,0.19596066,2024-12-17 15:00:00
278,32,0.07269059,2024-12-17 16:00:00
278,33,-0.25340647,2024-12-17 17:00:00
278,34,0.077705234,2024-12-17 18:00:00
278,35,0.010447241,2024-12-17 19:00:00
279,0,-0.0617784,2024-12-17 20:00:00
279,1,0.04468102,2024-12-17 21:00:00
279,2,-0.101047374,2024-12-17 22:00:00
279,3,0.0078525245,2024-12-17 23:00:00
279,4,-0.00319117,2024-12-18 00:00:00
279,5,-0.00299519,2024-12-18 01:00:00
279,6,0.09677311,2024-12-18 02:00:00
279,7,-0.07402788,2024-12-18 03:00:00
279,8,0.02461005,2024-12-18 04:00:00
279,9,-0.079555936,2024-12-18 05:00:00
279,10,-0.054057315,2024-12-18 06:00:00
279,11,-0.04369499,2024-12-18 07:00:00
279,12,0.18641223,2024-12-18 08:00:00
279,13,-0.0030176362,2024-12-18 09:00:00
279,14,0.07004991,2024-12-18 10:00:00
279,15,-0.0011060319,2024-12-18 11:00:00
279,16,0.036149386,2024-12-18 12:00:00
279,17,0.13285378,2024-12-18 13:00:00
279,18,0.37971145,2024-12-18 14:00:00
279,19,-0.006384423,2024-12-18 15:00:00
279,20,0.051755182,2024-12-18 16:00:00
279,21,-0.041896537,2024-12-18 17:00:00
279,22,0.117132515,2024-12-18 18:00:00
279,23,0.0036945362,2024-12-18 19:00:00
279,24,0.40843302,2024-12-18 20:00:00
279,25,0.03668499,2024-12-18 21:00:00
279,26,0.077126116,2024-12-18 22:00:00
279,27,0.039720997,2024-12-18 23:00:00
279,28,0.06671086,2024-12-19 00:00:00
279,29,0.06328653,2024-12-19 01:00:00
279,30,0.16590038,2024-12-19 02:00:00
279,31,0.019596562,2024-12-19 03:00:00
279,32,0.0103081,2024-12-19 04:00:00
279,33,0.14490527,2024-12-19 05:00:00
279,34,-0.35224068,2024-12-19 06:00:00
279,35,-0.0058621885,2024-12-19 07:00:00
280,0,-0.047756635,2024-12-19 08:00:00
280,1,0.22165604,2024-12-19 09:00:00
280,2,0.03647838,2024-12-19 10:00:00
280,3,0.1077647,2024-12-19 11:00:00
280,4,0.14712858,2024-12-19 12:00:00
280,5,0.114671044,2024-12-19 13:00:00
280,6,0.11762907,2024-12-19 14:00:00
280,7,0.39751437,2024-12-19 15:00:00
280,8,0.05293713,2024-12-19 16:00:00
280,9,0.036483552,2024-12-19 17:00:00
280,10,-0.003755554,2024-12-19 18:00:00
280,11,0.14049348,2024-12-19 19:00:00
280,12,-0.06940972,2024-12-19 20:00:00
280,13,-0.16420023,2024-12-19 21:00:00
280,14,0.04368551,2024-12-19 22:00:00
280,15,0.13278732,2024-12-19 23:00:00
280,16,0.090257265,2024-12-20 00:00:00
280,17,0.08514339,2024-12-20 01:00:00
280,18,-0.058624737,2024-12-20 02:00:00
280,19,0.18755053,2024-12-20 03:00:00
280,20,0.020881962,2024-12-20 04:00:00
280,21,0.12854913,2024-12-20 05:00:00
280,22,-0.065648966,2024-12-20 06:00:00
280,23,-0.0012041975,2024-12-20 07:00:00
280,24,0.10615676,2024-12-20 08:00:00
280,25,0.06403622,2024-12-20 09:00:00
280,26,0.036506355,2024-12-20 10:00:00
280,27,0.19168623,2024-12-20 11:00:00
280,28,0.2018749,2024-12-20 12:00:00
280,29,0.07599574,2024-12-20 13:00:00
280,30,0.15750301,2024-12-20 14:00:00
280,31,-0.17473185,2024-12-20 15:00:00
280,32,0.24635485,2024-12-20 16:00:00
280,33,-0.5060947,2024-12-20 17:00:00
280,34,0.1372978,2024-12-20 18:00:00
280,35,-0.0032847826,2024-12-20 19:00:00
281,0,0.01995478,2024-12-20 20:00:00
281,1,-0.009919871,2024-12-20 21:00:00
281,2,0.116291046,2024-12-20 22:00:00
281,3,-0.015013561,2024-12-20 23:00:00
281,4,0.115942426,2024-12-21 00:00:00
281,5,-0.022812163,2024-12-21 01:00:00
281,6,0.031276707,2024-12-21 02:00:00
281,7,-0.026597725,2024-12-21 03:00:00
281,8,0.34175488,2024-12-21 04:00:00
281,9,-0.03675256,2024-12-21 05:00:00
281,10,0.0077867056,2024-12-21 06:00:00
281,11,-0.056705907,2024-12-21 07:00:00
281,12,0.0136073055,2024-12-21 08:00:00
281,13,-0.06726031,2024-12-21 09:00:00
281,14,-0.031300552,2024-12-21 10:00:00
281,15,-0.10822036,2024-12-21 11:00:00
281,16,0.19590412,2024-12-21 12:00:00
281,17,0.042773984,2024-12-21 13:00:00
281,18,0.26823246,2024-12-21 14:00:00
281,19,-0.103418075,2024-12-21 15:00:00
281,20,0.11236153,2024-12-21 16:00:00
281,21,0.09736482,2024-12-21 17:00:00
281,22,-0.019314444,2024-12-21 18:00:00
281,23,-0.04580144,2024-12-21 19:00:00
281,24,0.07953336,2024-12-21 20:00:00
281,25,0.00072508067,2024-12-21 21:00:00
281,26,-0.03791111,2024-12-21 22:00:00
281,27,-0.40293542,2024-12-21 23:00:00
281,28,-0.008352384,2024-12-22 00:00:00
281,29,0.42567027,2024-12-22 01:00:00
281,30,-0.025106383,2024-12-22 02:00:00
281,31,-0.3586712,2024-12-22 03:00:00
281,32,-0.13493703,2024-12-22 04:00:00
281,33,-0.5610405,2024-12-22 05:00:00
281,34,0.34048522,2024-12-22 06:00:00
281,35,0.42803028,2024-12-22 07:00:00
282,0,0.12710278,2024-12-22 08:00:00
282,1,0.038726572,2024-12-22 09:00:00
282,2,0.011170541,2024-12-22 10:00:00
282,3,0.025342088,2024-12-22 11:00:00
282,4,-0.036366772,2024-12-22 12:00:00
282,5,-0.07639394,2024-12-22 13:00:00
282,6,0.03911519,2024-12-22 14:00:00
282,7,0.002237979,2024-12-22 15:00:00
282,8,0.017273042,2024-12-22 16:00:00
282,9,-0.02145172,2024-12-22 17:00:00
282,10,0.12324472,2024-12-22 18:00:00
282,11,0.33679897,2024-12-22 19:00:00
282,12,0.038141508,2024-12-22 20:00:00
282,13,0.27861604,2024-12-22 21:00:00
282,14,-0.048271522,2024-12-22 22:00:00
282,15,-0.11511282,2024-12-22 23:00:00
282,16,0.07327404,2024-12-23 00:00:00
282,17,0.06582152,2024-12-23 01:00:00
282,18,0.08116988,2024-12-23 02:00:00
282,19,0.0113389315,2024-12-23 03:00:00
282,20,-0.13014932,2024-12-23 04:00:00
282,21,-0.15074782,2024-12-23 05:00:00
282,22,0.3431611,2024-12-23 06:00:00
282,23,-0.028339433,2024-12-23 07:00:00
282,24,0.12824802,2024-12-23 08:00:00
282,25,0.03822629,2024-12-23 09:00:00
282,26,0.053368144,2024-12-23 10:00:00
282,27,0.3709822,2024-12-23 11:00:00
282,28,0.19804657,2024-12-23 12:00:00
282,29,-0.07650987,2024-12-23 13:00:00
282,30,0.17869313,2024-12-23 14:00:00
282,31,-0.15665194,2024-12-23 15:00:00
282,32,0.0009956526,2024-12-23 16:00:00
282,33,0.0019167707,2024-12-23 17:00:00
282,34,0.12672658,2024-12-23 18:00:00
282,35,0.20041497,2024-12-23 19:00:00
283,0,0.13950355,2024-12-23 20:00:00
283,1,-0.087222815,2024-12-23 21:00:00
283,2,0.15783449,2024-12-23 22:00:00
283,3,-0.028411947,2024-12-23 23:00:00
283,4,0.19141285,2024-12-24 00:00:00
283,5,0.041111715,2024-12-24 01:00:00
283,6,-0.00095431384,2024-12-24 02:00:00
283,7,-0.0016528794,2024-12-24 03:00:00
283,8,-0.033836152,2024-12-24 04:00:00
283,9,0.21509805,2024-12-24 05:00:00
283,10,0.119536705,2024-12-24 06:00:00
283,11,-0.015918147,2024-12-24 07:00:00
283,12,-0.031610917,2024-12-24 08:00:00
283,13,0.101871595,2024-12-24 09:00:00
283,14,0.017999949,2024-12-24 10:00:00
283,15,0.10358609,2024-12-24 11:00:00
283,16,-0.07301575,2024-12-24 12:00:00
283,17,-0.21640602,2024-12-24 13:00:00
283,18,0.013262159,2024-12-24 14:00:00
283,19,-0.0491147,2024-12-24 15:00:00
283,20,0.058955118,2024-12-24 16:00:00
283,21,0.12139553,2024-12-24 17:00:00
283,22,-0.20831616,2024-12-24 18:00:00
283,23,-0.09416254,2024-12-24 19:00:00
283,24,-0.051574532,2024-12-24 20:00:00
283,25,-0.15709685,2024-12-24 21:00:00
283,26,-0.16861646,2024-12-24 22:00:00
283,27,0.07081627,2024-12-24 23:00:00
283,28,-0.24098463,2024-12-25 00:00:00
283,29,0.08776062,2024-12-25 01:00:00
283,30,0.122861184,2024-12-25 02:00:00
283,31,0.113771036,2024-12-25 03:00:00
283,32,0.2013159,2024-12-25 04:00:00
283,33,0.062105864,2024-12-25 05:00:00
283,34,0.01064401,2024-12-25 06:00:00
283,35,-0.19509926,2024-12-25 07:00:00
284,0,-0.013925844,2024-12-25 08:00:00
284,1,-0.03434802,2024-12-25 09:00:00
284,2,-0.04515525,2024-12-25 10:00:00
284,3,0.103348404,2024-12-25 11:00:00
284,4,-0.03406404,2024-12-25 12:00:00
284,5,-0.036933914,2024-12-25 13:00:00
284,6,-0.07222008,2024-12-25 14:00:00
284,7,-0.0047160443,2024-12-25 15:00:00
284,8,0.39407876,2024-12-25 16:00:00
284,9,0.040863905,2024-12-25 17:00:00
284,10,-0.00246684,2024-12-25 18:00:00
284,11,0.22519727,2024-12-25 19:00:00
284,12,-0.06376102,2024-12-25 20:00:00
284,13,0.1472717,2024-12-25 21:00:00
284,14,-0.010112079,2024-12-25 22:00:00
284,15,0.0035066025,2024-12-25 23:00:00
284,16,-0.10765824,2024-12-26 00:00:00
284,17,-0.06633963,2024-12-26 01:00:00
284,18,0.124188855,2024-12-26 02:00:00
284,19,0.120703116,2024-12-26 03:00:00
284,20,0.29430026,2024-12-26 04:00:00
284,21,0.06605771,2024-12-26 05:00:00
284,22,0.10366265,2024-12-26 06:00:00
284,23,0.20570847,2024-12-26 07:00:00
284,24,-0.21908638,2024-12-26 08:00:00
284,25,-0.09200818,2024-12-26 09:00:00
284,26,0.22075565,2024-12-26 10:00:00
284,27,-0.12095463,2024-12-26 11:00:00
284,28,0.78468245,2024-12-26 12:00:00
284,29,-0.06750369,2024-12-26 13:00:00
284,30,-0.09129351,2024-12-26 14:00:00
284,31,0.0882996,2024-12-26 15:00:00
284,32,-0.04853998,2024-12-26 16:00:00
284,33,0.12478692,2024-12-26 17:00:00
284,34,0.20647554,2024-12-26 18:00:00
284,35,-0.22686861,2024-12-26 19:00:00
285,0,-0.018009653,2024-12-26 20:00:00
285,1,0.12501416,2024-12-26 21:00:00
285,2,-0.03335341,2024-12-26 22:00:00
285,3,0.049597986,2024-12-26 23:00:00
285,4,-0.13613914,2024-12-27 00:00:00
285,5,0.1686294,2024-12-27 01:00:00
285,6,0.3294032,2024-12-27 02:00:00
285,7,0.03974245,2024-12-27 03:00:00
285,8,0.5284245,2024-12-27 04:00:00
285,9,0.06204933,2024-12-27 05:00:00
285,10,0.17461735,2024-12-27 06:00:00
285,11,-0.13103622,2024-12-27 07:00:00
285,12,0.18828572,2024-12-27 08:00:00
285,13,-0.038974416,2024-12-27 09:00:00
285,14,-0.015074953,2024-12-27 10:00:00
285,15,-0.044703547,2024-12-27 11:00:00
285,16,0.01788491,2024-12-27 12:00:00
285,17,0.3451085,2024-12-27 13:00:00
285,18,-0.039968446,2024-12-27 14:00:00
285,19,-0.2783865,2024-12-27 15:00:00
285,20,0.060360882,2024-12-27 16:00:00
285,21,-0.018411996,2024-12-27 17:00:00
285,22,0.002443363,2024-12-27 18:00:00
285,23,0.2959785,2024-12-27 19:00:00
285,24,-0.23047881,2024-12-27 20:00:00
285,25,0.11168362,2024-12-27 21:00:00
285,26,0.50872415,2024-12-27 22:00:00
285,27,0.0070158932,2024-12-27 23:00:00
285,28,0.36349002,2024-12-28 00:00:00
285,29,0.09814881,2024-12-28 01:00:00
285,30,-0.05997204,2024-12-28 02:00:00
285,31,-0.022015495,2024-12-28 03:00:00
285,32,0.112517655,2024-12-28 04:00:00
285,33,0.2822618,2024-12-28 05:00:00
285,34,0.04669874,2024-12-28 06:00:00
285,35,0.70286816,2024-12-28 07:00:00
286,0,0.5543257,2024-12-28 08:00:00
286,1,0.079329625,2024-12-28 09:00:00
286,2,-0.0713834,2024-12-28 10:00:00
286,3,-0.19985506,2024-12-28 11:00:00
286,4,0.02361117,2024-12-28 12:00:00
286,5,-0.13177985,2024-12-28 13:00:00
286,6,0.8408724,2024-12-28 14:00:00
286,7,-0.013212507,2024-12-28 15:00:00
286,8,0.5003968,2024-12-28 16:00:00
286,9,0.008082152,2024-12-28 17:00:00
286,10,0.006247838,2024-12-28 18:00:00
286,11,0.2460617,2024-12-28 19:00:00
286,12,-0.06428453,2024-12-28 20:00:00
286,13,-0.046709668,2024-12-28 21:00:00
286,14,0.26745155,2024-12-28 22:00:00
286,15,0.07407965,2024-12-28 23:00:00
286,16,-0.08336777,2024-12-29 00:00:00
286,17,-0.1444755,2024-12-29 01:00:00
286,18,0.13646285,2024-12-29 02:00:00
286,19,-0.04855919,2024-12-29 03:00:00
286,20,-0.09835908,2024-12-29 04:00:00
286,21,-0.010250712,2024-12-29 05:00:00
286,22,0.0007064069,2024-12-29 06:00:00
286,23,0.06885281,2024-12-29 07:00:00
286,24,0.057838198,2024-12-29 08:00:00
286,25,0.09011468,2024-12-29 09:00:00
286,26,0.11976317,2024-12-29 10:00:00
286,27,-0.22214761,2024-12-29 11:00:00
286,28,-0.048618417,2024-12-29 12:00:00
286,29,-0.108753785,2024-12-29 13:00:00
286,30,-0.03240179,2024-12-29 14:00:00
286,31,-0.1418697,2024-12-29 15:00:00
286,32,0.034573995,2024-12-29 16:00:00
286,33,0.21238317,2024-12-29 17:00:00
286,34,0.06857473,2024-12-29 18:00:00
286,35,-0.054713666,2024-12-29 19:00:00
287,0,0.012923661,2024-12-29 20:00:00
287,1,-0.08659797,2024-12-29 21:00:00
287,2,-0.14055292,2024-12-29 22:00:00
287,3,0.06812226,2024-12-29 23:00:00
287,4,-0.083775595,2024-12-30 00:00:00
287,5,-0.022840984,2024-12-30 01:00:00
287,6,0.028819034,2024-12-30 02:00:00
287,7,-0.09904524,2024-12-30 03:00:00
287,8,0.16036406,2024-12-30 04:00:00
287,9,0.25815952,2024-12-30 05:00:00
287,10,0.4074381,2024-12-30 06:00:00
287,11,0.2597713,2024-12-30 07:00:00
287,12,-0.24998638,2024-12-30 08:00:00
287,13,-0.18749344,2024-12-30 09:00:00
287,14,0.024303997,2024-12-30 10:00:00
287,15,-0.08586702,2024-12-30 11:00:00
287,16,0.07675712,2024-12-30 12:00:00
287,17,0.1185605,2024-12-30 13:00:00
287,18,0.13289943,2024-12-30 14:00:00
287,19,0.06917347,2024-12-30 15:00:00
287,20,0.14597492,2024-12-30 16:00:00
287,21,0.011496954,2024-12-30 17:00:00
287,22,0.067198455,2024-12-30 18:00:00
287,23,0.09176431,2024-12-30 19:00:00
287,24,-0.2197746,2024-12-30 20:00:00
287,25,-0.14162453,2024-12-30 21:00:00
287,26,-0.110928826,2024-12-30 22:00:00
287,27,-0.15480886,2024-12-30 23:00:00
287,28,0.06350636,2024-12-31 00:00:00
287,29,0.093242325,2024-12-31 01:00:00
287,30,0.030274512,2024-12-31 02:00:00
287,31,-0.013953007,2024-12-31 03:00:00
287,32,-0.2558304,2024-12-31 04:00:00
287,33,-0.18953095,2024-12-31 05:00:00
287,34,-0.08150024,2024-12-31 06:00:00
287,35,0.31378803,2024-12-31 07:00:00
288,0,0.038524497,2024-12-31 08:00:00
288,1,-0.12793717,2024-12-31 09:00:00
288,2,0.101829715,2024-12-31 10:00:00
288,3,-0.17058043,2024-12-31 11:00:00
288,4,0.33620363,2024-12-31 12:00:00
288,5,-0.02888045,2024-12-31 13:00:00
288,6,0.22379953,2024-12-31 14:00:00
288,7,0.10415178,2024-12-31 15:00:00
288,8,0.3717509,2024-12-31 16:00:00
288,9,-0.070407934,2024-12-31 17:00:00
288,10,0.24983607,2024-12-31 18:00:00
288,11,-0.032044955,2024-12-31 19:00:00
288,12,0.19644623,2024-12-31 20:00:00
288,13,0.06304501,2024-12-31 21:00:00
288,14,0.0512158,2024-12-31 22:00:00
288,15,0.2666909,2024-12-31 23:00:00
288,16,0.103574924,2025-01-01 00:00:00
288,17,-0.12921959,2025-01-01 01:00:00
288,18,-0.08453892,2025-01-01 02:00:00
288,19,0.026042478,2025-01-01 03:00:00
288,20,-0.17505011,2025-01-01 04:00:00
288,21,-0.19335246,2025-01-01 05:00:00
288,22,-0.16963199,2025-01-01 06:00:00
288,23,0.08806507,2025-01-01 07:00:00
288,24,0.01732509,2025-01-01 08:00:00
288,25,-0.14086355,2025-01-01 09:00:00
288,26,-0.0028133714,2025-01-01 10:00:00
288,27,0.1419742,2025-01-01 11:00:00
288,28,-0.009177801,2025-01-01 12:00:00
288,29,-0.27374646,2025-01-01 13:00:00
288,30,-0.195509,2025-01-01 14:00:00
288,31,0.7638621,2025-01-01 15:00:00
288,32,-0.05969296,2025-01-01 16:00:00
288,33,0.31594273,2025-01-01 17:00:00
288,34,0.028423285,2025-01-01 18:00:00
288,35,-0.11018028,2025-01-01 19:00:00
289,0,-0.041649688,2025-01-01 20:00:00
289,1,-0.07735455,2025-01-01 21:00:00
289,2,-0.05723409,2025-01-01 22:00:00
289,3,0.017232284,2025-01-01 23:00:00
289,4,0.14415939,2025-01-02 00:00:00
289,5,0.24169008,2025-01-02 01:00:00
289,6,0.4634838,2025-01-02 02:00:00
289,7,0.15466274,2025-01-02 03:00:00
289,8,-0.1847043,2025-01-02 04:00:00
289,9,-0.03334306,2025-01-02 05:00:00
289,10,-0.017510466,2025-01-02 06:00:00
289,11,-0.31702837,2025-01-02 07:00:00
289,12,-0.10559827,2025-01-02 08:00:00
289,13,-0.119629025,2025-01-02 09:00:00
289,14,-0.19027093,2025-01-02 10:00:00
289,15,0.24347724,2025-01-02 11:00:00
289,16,0.004145988,2025-01-02 12:00:00
289,17,0.027859064,2025-01-02 13:00:00
289,18,-0.041127507,2025-01-02 14:00:00
289,19,0.058407616,2025-01-02 15:00:00
289,20,-0.23357622,2025-01-02 16:00:00
289,21,-0.056917895,2025-01-02 17:00:00
289,22,0.01217076,2025-01-02 18:00:00
289,23,-0.0057909535,2025-01-02 19:00:00
289,24,0.117152244,2025-01-02 20:00:00
289,25,-0.0634798,2025-01-02 21:00:00
289,26,-0.5761993,2025-01-02 22:00:00
289,27,0.18251963,2025-01-02 23:00:00
289,28,0.042010356,2025-01-03 00:00:00
289,29,0.10638187,2025-01-03 01:00:00
289,30,-0.16399185,2025-01-03 02:00:00
289,31,0.09045832,2025-01-03 03:00:00
289,32,0.12907733,2025-01-03 04:00:00
289,33,-0.26210752,2025-01-03 05:00:00
289,34,-0.06330999,2025-01-03 06:00:00
289,35,0.13005832,2025-01-03 07:00:00
290,0,-0.08622732,2025-01-03 08:00:00
290,1,0.047437444,2025-01-03 09:00:00
290,2,-0.16050327,2025-01-03 10:00:00
290,3,-0.0590507,2025-01-03 11:00:00
290,4,-0.32474893,2025-01-03 12:00:00
290,5,-0.17981723,2025-01-03 13:00:00
290,6,0.30963942,2025-01-03 14:00:00
290,7,-0.08104646,2025-01-03 15:00:00
290,8,0.20573226,2025-01-03 16:00:00
290,9,-0.18487704,2025-01-03 17:00:00
290,10,-0.037451677,2025-01-03 18:00:00
290,11,0.06386753,2025-01-03 19:00:00
290,12,0.023832735,2025-01-03 20:00:00
290,13,0.05619511,2025-01-03 21:00:00
290,14,-0.29956248,2025-01-03 22:00:00
290,15,-0.40535772,2025-01-03 23:00:00
290,16,-0.018447118,2025-01-04 00:00:00
290,17,-0.03916323,2025-01-04 01:00:00
290,18,0.08641927,2025-01-04 02:00:00
290,19,-0.0012894091,2025-01-04 03:00:00
290,20,-0.23400147,2025-01-04 04:00:00
290,21,-0.108642615,2025-01-04 05:00:00
290,22,-0.13413702,2025-01-04 06:00:00
290,23,0.08774416,2025-01-04 07:00:00
290,24,0.17733347,2025-01-04 08:00:00
290,25,-0.41067305,2025-01-04 09:00:00
290,26,-0.30300748,2025-01-04 10:00:00
290,27,0.14513083,2025-01-04 11:00:00
290,28,-0.029784681,2025-01-04 12:00:00
290,29,0.026801024,2025-01-04 13:00:00
290,30,-0.09330028,2025-01-04 14:00:00
290,31,-0.18304439,2025-01-04 15:00:00
290,32,-0.09984941,2025-01-04 16:00:00
290,33,0.12031277,2025-01-04 17:00:00
290,34,0.026344387,2025-01-04 18:00:00
290,35,-0.10998408,2025-01-04 19:00:00
291,0,0.0545919,2025-01-04 20:00:00
291,1,-0.57721776,2025-01-04 21:00:00
291,2,-0.062143426,2025-01-04 22:00:00
291,3,0.62120605,2025-01-04 23:00:00
291,4,0.10704057,2025-01-05 00:00:00
291,5,0.11919459,2025-01-05 01:00:00
291,6,0.12307999,2025-01-05 02:00:00
291,7,0.04415615,2025-01-05 03:00:00
291,8,-0.14742264,2025-01-05 04:00:00
291,9,0.15368119,2025-01-05 05:00:00
291,10,-0.38436267,2025-01-05 06:00:00
291,11,-0.25074798,2025-01-05 07:00:00
291,12,0.08501593,2025-01-05 08:00:00
291,13,0.03196411,2025-01-05 09:00:00
291,14,0.060063083,2025-01-05 10:00:00
291,15,0.055870187,2025-01-05 11:00:00
291,16,-0.015048143,2025-01-05 12:00:00
291,17,0.77753276,2025-01-05 13:00:00
291,18,-0.33281085,2025-01-05 14:00:00
291,19,-0.20507339,2025-01-05 15:00:00
291,20,0.11908727,2025-01-05 16:00:00
291,21,0.27104932,2025-01-05 17:00:00
291,22,0.06648855,2025-01-05 18:00:00
291,23,-0.04214847,2025-01-05 19:00:00
291,24,-0.075766556,2025-01-05 20:00:00
291,25,0.102048516,2025-01-05 21:00:00
291,26,-0.15044409,2025-01-05 22:00:00
291,27,-0.35770017,2025-01-05 23:00:00
291,28,-0.18181434,2025-01-06 00:00:00
291,29,-0.025334809,2025-01-06 01:00:00
291,30,-0.8048613,2025-01-06 02:00:00
291,31,0.029764581,2025-01-06 03:00:00
291,32,-0.27930734,2025-01-06 04:00:00
291,33,-0.0073189735,2025-01-06 05:00:00
291,34,-0.032511063,2025-01-06 06:00:00
291,35,-0.09425048,2025-01-06 07:00:00
292,0,0.24377653,2025-01-06 08:00:00
292,1,0.14748597,2025-01-06 09:00:00
292,2,-0.0045120264,2025-01-06 10:00:00
292,3,0.12636578,2025-01-06 11:00:00
292,4,0.35988602,2025-01-06 12:00:00
292,5,-0.14353871,2025-01-06 13:00:00
292,6,0.3657237,2025-01-06 14:00:00
292,7,-0.038028717,2025-01-06 15:00:00
292,8,0.3948647,2025-01-06 16:00:00
292,9,0.07598934,2025-01-06 17:00:00
292,10,-0.14873219,2025-01-06 18:00:00
292,11,0.16402991,2025-01-06 19:00:00
292,12,0.28602165,2025-01-06 20:00:00
292,13,-0.31044424,2025-01-06 21:00:00
292,14,0.07735108,2025-01-06 22:00:00
292,15,-0.17253603,2025-01-06 23:00:00
292,16,-0.34839627,2025-01-07 00:00:00
292,17,0.15486859,2025-01-07 01:00:00
292,18,0.02446008,2025-01-07 02:00:00
292,19,-0.09356813,2025-01-07 03:00:00
292,20,-0.040150788,2025-01-07 04:00:00
292,21,0.067431465,2025-01-07 05:00:00
292,22,-0.03922719,2025-01-07 06:00:00
292,23,0.34524053,2025-01-07 07:00:00
292,24,-0.17938384,2025-01-07 08:00:00
292,25,0.27386966,2025-01-07 09:00:00
292,26,0.19367614,2025-01-07 10:00:00
292,27,0.15467559,2025-01-07 11:00:00
292,28,-0.12847109,2025-01-07 12:00:00
292,29,-0.15748566,2025-01-07 13:00:00
292,30,0.26630747,2025-01-07 14:00:00
292,31,-0.06453847,2025-01-07 15:00:00
292,32,0.062721446,2025-01-07 16:00:00
292,33,-0.6290575,2025-01-07 17:00:00
292,34,-0.2448935,2025-01-07 18:00:00
292,35,0.38184178,2025-01-07 19:00:00
293,0,-0.27232116,2025-01-07 20:00:00
293,1,0.36056438,2025-01-07 21:00:00
293,2,-0.06124078,2025-01-07 22:00:00
293,3,-0.09494494,2025-01-07 23:00:00
293,4,-0.25052214,2025-01-08 00:00:00
293,5,0.24251524,2025-01-08 01:00:00
293,6,-0.011741243,2025-01-08 02:00:00
293,7,0.25125167,2025-01-08 03:00:00
293,8,0.3291823,2025-01-08 04:00:00
293,9,0.57018244,2025-01-08 05:00:00
293,10,0.3527277,2025-01-08 06:00:00
293,11,-0.38488337,2025-01-08 07:00:00
293,12,0.15512453,2025-01-08 08:00:00
293,13,-0.27009976,2025-01-08 09:00:00
293,14,0.116545856,2025-01-08 10:00:00
293,15,-0.15943533,2025-01-08 11:00:00
293,16,-0.023477122,2025-01-08 12:00:00
293,17,0.28963634,2025-01-08 13:00:00
293,18,-0.15164441,2025-01-08 14:00:00
293,19,-0.0841001,2025-01-08 15:00:00
293,20,0.38729164,2025-01-08 16:00:00
293,21,0.81492215,2025-01-08 17:00:00
293,22,0.27913037,2025-01-08 18:00:00
293,23,-0.24259935,2025-01-08 19:00:00
293,24,0.05913911,2025-01-08 20:00:00
293,25,-0.241276,2025-01-08 21:00:00
293,26,0.034706924,2025-01-08 22:00:00
293,27,-0.053936172,2025-01-08 23:00:00
293,28,-0.26155016,2025-01-09 00:00:00
