nTimes,nXtrack,ColumnAmountSO2,time
318,24,-0.25011492,2025-02-14 19:00:00
318,25,0.19657198,2025-02-14 20:00:00
318,26,0.39375383,2025-02-14 21:00:00
318,27,0.1435794,2025-02-14 22:00:00
318,28,0.4047519,2025-02-14 23:00:00
318,29,-0.38000467,2025-02-15 00:00:00
318,30,-0.4256577,2025-02-15 01:00:00
318,31,-0.19323026,2025-02-15 02:00:00
318,32,0.010742732,2025-02-15 03:00:00
318,33,-0.10402627,2025-02-15 04:00:00
318,34,-0.05312185,2025-02-15 05:00:00
318,35,-0.07867463,2025-02-15 06:00:00
319,0,-0.18231505,2025-02-15 07:00:00
319,1,0.082160056,2025-02-15 08:00:00
319,2,0.06020133,2025-02-15 09:00:00
319,3,-0.05007693,2025-02-15 10:00:00
319,4,0.069023736,2025-02-15 11:00:00
319,5,0.38028157,2025-02-15 12:00:00
319,6,-0.330315,2025-02-15 13:00:00
319,7,0.08673379,2025-02-15 14:00:00
319,8,-0.23942228,2025-02-15 15:00:00
319,9,-0.08401405,2025-02-15 16:00:00
319,10,-0.027797362,2025-02-15 17:00:00
319,11,-0.019043703,2025-02-15 18:00:00
319,12,-0.15905711,2025-02-15 19:00:00
319,13,-0.3137605,2025-02-15 20:00:00
319,14,0.27081317,2025-02-15 21:00:00
319,15,0.18624729,2025-02-15 22:00:00
319,16,0.043340176,2025-02-15 23:00:00
319,17,0.105622865,2025-02-16 00:00:00
319,18,0.3783697,2025-02-16 01:00:00
319,19,0.45171803,2025-02-16 02:00:00
319,20,0.30946606,2025-02-16 03:00:00
319,21,0.26319617,2025-02-16 04:00:00
319,22,0.06744088,2025-02-16 05:00:00
319,23,0.20063168,2025-02-16 06:00:00
319,24,0.114538476,2025-02-16 07:00:00
319,25,-0.3621283,2025-02-16 08:00:00
319,26,-0.078240305,2025-02-16 09:00:00
319,27,-1.0803974,2025-02-16 10:00:00
319,28,0.69921833,2025-02-16 11:00:00
319,29,-0.33253974,2025-02-16 12:00:00
319,30,-0.032208074,2025-02-16 13:00:00
319,31,0.048915625,2025-02-16 14:00:00
319,32,0.8194717,2025-02-16 15:00:00
319,33,-0.008602915,2025-02-16 16:00:00
319,34,0.09190059,2025-02-16 17:00:00
319,35,0.17717868,2025-02-16 18:00:00
320,0,0.036121678,2025-02-16 19:00:00
320,1,-0.16326433,2025-02-16 20:00:00
320,2,0.24306925,2025-02-16 21:00:00
320,3,-0.07097458,2025-02-16 22:00:00
320,4,0.14807943,2025-02-16 23:00:00
320,5,-0.23227628,2025-02-17 00:00:00
320,6,-0.04761067,2025-02-17 01:00:00
320,7,-0.00016754791,2025-02-17 02:00:00
320,8,0.20096278,2025-02-17 03:00:00
320,9,0.30659354,2025-02-17 04:00:00
320,10,-0.06367226,2025-02-17 05:00:00
320,11,0.0057266327,2025-02-17 06:00:00
320,12,-0.17925368,2025-02-17 07:00:00
320,13,-0.1966856,2025-02-17 08:00:00
320,14,0.17032264,2025-02-17 09:00:00
320,15,-0.23274334,2025-02-17 10:00:00
320,16,0.19961444,2025-02-17 11:00:00
320,17,-0.7630465,2025-02-17 12:00:00
320,18,0.41765958,2025-02-17 13:00:00
320,19,0.10154492,2025-02-17 14:00:00
320,20,0.93540823,2025-02-17 15:00:00
320,21,0.19198038,2025-02-17 16:00:00
320,22,0.41788626,2025-02-17 17:00:00
320,23,1.278838,2025-02-17 18:00:00
320,24,0.010202996,2025-02-17 19:00:00
320,25,0.04462739,2025-02-17 20:00:00
320,26,0.014516094,2025-02-17 21:00:00
320,27,-0.055543035,2025-02-17 22:00:00
320,28,1.995843,2025-02-17 23:00:00
320,29,0.22037445,2025-02-18 00:00:00
320,30,-0.19206172,2025-02-18 01:00:00
320,31,0.7851939,2025-02-18 02:00:00
320,32,0.09692812,2025-02-18 03:00:00
320,33,0.11786942,2025-02-18 04:00:00
320,34,0.050947994,2025-02-18 05:00:00
320,35,-0.27442965,2025-02-18 06:00:00
321,0,0.3472432,2025-02-18 07:00:00
321,1,0.35206997,2025-02-18 08:00:00
321,2,0.12591931,2025-02-18 09:00:00
321,3,0.1458791,2025-02-18 10:00:00
321,4,0.7482748,2025-02-18 11:00:00
321,5,-0.005918151,2025-02-18 12:00:00
321,6,0.12305648,2025-02-18 13:00:00
321,7,0.20417117,2025-02-18 14:00:00
321,8,-0.12173024,2025-02-18 15:00:00
321,9,-0.11639823,2025-02-18 16:00:00
321,10,-0.03988596,2025-02-18 17:00:00
321,11,0.19596492,2025-02-18 18:00:00
321,12,-0.28420123,2025-02-18 19:00:00
321,13,-0.12445824,2025-02-18 20:00:00
321,14,0.34739262,2025-02-18 21:00:00
321,15,0.3419658,2025-02-18 22:00:00
321,16,-0.19924699,2025-02-18 23:00:00
321,17,-0.3274931,2025-02-19 00:00:00
321,18,-0.35945937,2025-02-19 01:00:00
321,19,-0.02422013,2025-02-19 02:00:00
321,20,0.15147974,2025-02-19 03:00:00
321,21,0.433439,2025-02-19 04:00:00
321,22,-0.45158863,2025-02-19 05:00:00
321,23,0.1453012,2025-02-19 06:00:00
321,24,-0.14217925,2025-02-19 07:00:00
321,25,-0.33224198,2025-02-19 08:00:00
321,26,-0.18401094,2025-02-19 09:00:00
321,27,-0.12614451,2025-02-19 10:00:00
321,28,0.044365518,2025-02-19 11:00:00
321,29,0.36134836,2025-02-19 12:00:00
321,30,0.4808887,2025-02-19 13:00:00
321,31,-0.15933318,2025-02-19 14:00:00
321,32,0.13380204,2025-02-19 15:00:00
321,33,0.015043902,2025-02-19 16:00:00
321,34,-0.18901394,2025-02-19 17:00:00
321,35,-0.07138293,2025-02-19 18:00:00
322,0,-0.086095504,2025-02-19 19:00:00
322,1,0.010784661,2025-02-19 20:00:00
322,2,0.78090173,2025-02-19 21:00:00
322,3,-0.00076632976,2025-02-19 22:00:00
322,4,0.15990263,2025-02-19 23:00:00
322,5,0.19006,2025-02-20 00:00:00
322,6,-0.05040397,2025-02-20 01:00:00
322,7,0.01796596,2025-02-20 02:00:00
322,8,-0.22616741,2025-02-20 03:00:00
322,9,-0.103609756,2025-02-20 04:00:00
322,10,0.031503838,2025-02-20 05:00:00
322,11,0.28503445,2025-02-20 06:00:00
322,12,0.011374664,2025-02-20 07:00:00
322,13,0.06485606,2025-02-20 08:00:00
322,14,-0.8148907,2025-02-20 09:00:00
322,15,-0.09209053,2025-02-20 10:00:00
322,16,0.04173378,2025-02-20 11:00:00
322,17,-0.02504348,2025-02-20 12:00:00
322,18,0.18177713,2025-02-20 13:00:00
322,19,-0.12940969,2025-02-20 14:00:00
322,20,-0.1630607,2025-02-20 15:00:00
322,21,-0.5737801,2025-02-20 16:00:00
322,22,0.24780412,2025-02-20 17:00:00
322,23,0.16617079,2025-02-20 18:00:00
322,24,0.014049343,2025-02-20 19:00:00
322,25,0.55306345,2025-02-20 20:00:00
322,26,0.18513732,2025-02-20 21:00:00
322,27,0.3043499,2025-02-20 22:00:00
322,28,0.83146244,2025-02-20 23:00:00
322,29,-0.5080806,2025-02-21 00:00:00
322,30,0.5991096,2025-02-21 01:00:00
322,31,0.62887746,2025-02-21 02:00:00
322,32,0.32210365,2025-02-21 03:00:00
322,33,0.60105866,2025-02-21 04:00:00
322,34,-0.00399724,2025-02-21 05:00:00
322,35,-0.20388015,2025-02-21 06:00:00
323,0,-0.43432364,2025-02-21 07:00:00
323,1,0.5834516,2025-02-21 08:00:00
323,2,0.39765513,2025-02-21 09:00:00
323,3,0.28602225,2025-02-21 10:00:00
323,4,0.25100726,2025-02-21 11:00:00
323,5,-0.5805753,2025-02-21 12:00:00
323,6,0.010426661,2025-02-21 13:00:00
323,7,-0.12112406,2025-02-21 14:00:00
323,8,-0.104705624,2025-02-21 15:00:00
323,9,0.2871278,2025-02-21 16:00:00
323,10,-0.2281287,2025-02-21 17:00:00
323,11,-0.05149955,2025-02-21 18:00:00
323,12,-0.0011025681,2025-02-21 19:00:00
323,13,0.22459507,2025-02-21 20:00:00
323,14,0.03522076,2025-02-21 21:00:00
323,15,0.051443033,2025-02-21 22:00:00
323,16,0.012084195,2025-02-21 23:00:00
323,17,-0.08967878,2025-02-22 00:00:00
323,18,0.0539305,2025-02-22 01:00:00
323,19,0.15404944,2025-02-22 02:00:00
323,20,0.13956007,2025-02-22 03:00:00
323,21,0.0095408335,2025-02-22 04:00:00
323,22,0.08888262,2025-02-22 05:00:00
323,23,-0.2674716,2025-02-22 06:00:00
323,24,-0.12734339,2025-02-22 07:00:00
323,25,0.47075287,2025-02-22 08:00:00
323,26,-0.01251291,2025-02-22 09:00:00
323,27,0.4577794,2025-02-22 10:00:00
323,28,-0.30485374,2025-02-22 11:00:00
323,29,0.5754541,2025-02-22 12:00:00
323,30,-0.40316305,2025-02-22 13:00:00
323,31,-0.36543733,2025-02-22 14:00:00
323,32,-0.028800786,2025-02-22 15:00:00
323,33,-0.13238803,2025-02-22 16:00:00
323,34,0.14613168,2025-02-22 17:00:00
323,35,-0.045411214,2025-02-22 18:00:00
324,0,-0.04003632,2025-02-22 19:00:00
324,1,-0.15169764,2025-02-22 20:00:00
324,2,0.12670738,2025-02-22 21:00:00
324,3,-0.2101125,2025-02-22 22:00:00
324,4,-0.16479108,2025-02-22 23:00:00
324,5,0.055349242,2025-02-23 00:00:00
324,6,-0.108979635,2025-02-23 01:00:00
324,7,0.7088032,2025-02-23 02:00:00
324,8,0.11521291,2025-02-23 03:00:00
324,9,0.14953074,2025-02-23 04:00:00
324,10,0.3094446,2025-02-23 05:00:00
324,11,-0.23169541,2025-02-23 06:00:00
324,12,0.19757815,2025-02-23 07:00:00
324,13,0.06816747,2025-02-23 08:00:00
324,14,0.9450133,2025-02-23 09:00:00
324,15,0.027945973,2025-02-23 10:00:00
324,16,0.18835713,2025-02-23 11:00:00
324,17,0.4846898,2025-02-23 12:00:00
324,18,-0.62846726,2025-02-23 13:00:00
324,19,0.032338258,2025-02-23 14:00:00
324,20,0.20880687,2025-02-23 15:00:00
324,21,-0.24075785,2025-02-23 16:00:00
324,22,0.13844651,2025-02-23 17:00:00
324,23,0.06002108,2025-02-23 18:00:00
324,24,-0.15241317,2025-02-23 19:00:00
324,25,0.2824492,2025-02-23 20:00:00
324,26,-0.33569506,2025-02-23 21:00:00
324,27,-0.4109567,2025-02-23 22:00:00
324,28,0.9063658,2025-02-23 23:00:00
324,29,0.75318146,2025-02-24 00:00:00
324,30,-0.12860171,2025-02-24 01:00:00
324,31,-0.17819296,2025-02-24 02:00:00
324,32,0.02870239,2025-02-24 03:00:00
324,33,0.0034751797,2025-02-24 04:00:00
324,34,0.07656272,2025-02-24 05:00:00
324,35,-0.10210596,2025-02-24 06:00:00
325,0,-0.03608976,2025-02-24 07:00:00
325,1,-0.32630795,2025-02-24 08:00:00
325,2,-0.74201936,2025-02-24 09:00:00
325,3,0.20203081,2025-02-24 10:00:00
325,4,-0.042979516,2025-02-24 11:00:00
325,5,0.2624728,2025-02-24 12:00:00
325,6,-0.17968865,2025-02-24 13:00:00
325,7,-0.14487857,2025-02-24 14:00:00
325,8,-0.05573361,2025-02-24 15:00:00
325,9,-0.084129,2025-02-24 16:00:00
325,10,0.069283836,2025-02-24 17:00:00
325,11,0.3036955,2025-02-24 18:00:00
325,12,0.10430187,2025-02-24 19:00:00
325,13,0.13578276,2025-02-24 20:00:00
325,14,0.19914055,2025-02-24 21:00:00
325,15,0.16842453,2025-02-24 22:00:00
325,16,-0.01585812,2025-02-24 23:00:00
325,17,0.038583126,2025-02-25 00:00:00
325,18,-0.07194836,2025-02-25 01:00:00
325,19,-0.07413195,2025-02-25 02:00:00
325,20,-0.17318782,2025-02-25 03:00:00
325,21,0.008343989,2025-02-25 04:00:00
325,22,-0.102684036,2025-02-25 05:00:00
325,23,-0.4898659,2025-02-25 06:00:00
325,24,0.34531343,2025-02-25 07:00:00
325,25,0.1769642,2025-02-25 08:00:00
325,26,0.16643868,2025-02-25 09:00:00
325,27,-0.017132148,2025-02-25 10:00:00
325,28,0.12762773,2025-02-25 11:00:00
325,29,1.3890091,2025-02-25 12:00:00
325,30,0.52081484,2025-02-25 13:00:00
325,31,0.1682704,2025-02-25 14:00:00
325,32,-0.0046087108,2025-02-25 15:00:00
325,33,-0.027795808,2025-02-25 16:00:00
325,34,0.37752375,2025-02-25 17:00:00
325,35,0.07193958,2025-02-25 18:00:00
326,0,0.4532872,2025-02-25 19:00:00
326,1,0.3705067,2025-02-25 20:00:00
326,2,-0.17276828,2025-02-25 21:00:00
326,3,0.44475392,2025-02-25 22:00:00
326,4,0.615402,2025-02-25 23:00:00
326,5,0.16396904,2025-02-26 00:00:00
326,6,0.29768407,2025-02-26 01:00:00
326,7,-0.3392584,2025-02-26 02:00:00
326,8,0.30931765,2025-02-26 03:00:00
326,9,-0.0017560013,2025-02-26 04:00:00
326,10,0.33872804,2025-02-26 05:00:00
326,11,0.73604304,2025-02-26 06:00:00
326,12,-0.3112499,2025-02-26 07:00:00
326,13,0.16755359,2025-02-26 08:00:00
326,14,-0.081568904,2025-02-26 09:00:00
326,15,-0.23951247,2025-02-26 10:00:00
326,16,-0.12591301,2025-02-26 11:00:00
326,17,0.12288523,2025-02-26 12:00:00
326,18,-0.12792097,2025-02-26 13:00:00
326,19,-0.098355964,2025-02-26 14:00:00
326,20,0.018041559,2025-02-26 15:00:00
326,21,0.06588155,2025-02-26 16:00:00
326,22,0.03780538,2025-02-26 17:00:00
326,23,-0.19327888,2025-02-26 18:00:00
326,24,0.0987368,2025-02-26 19:00:00
326,25,0.19870564,2025-02-26 20:00:00
326,26,0.0803565,2025-02-26 21:00:00
326,27,0.2436227,2025-02-26 22:00:00
326,28,-0.03412278,2025-02-26 23:00:00
326,29,-0.19181858,2025-02-27 00:00:00
326,30,0.04191439,2025-02-27 01:00:00
326,31,0.03448714,2025-02-27 02:00:00
326,32,0.06879921,2025-02-27 03:00:00
326,33,-0.014487475,2025-02-27 04:00:00
326,34,0.0021789582,2025-02-27 05:00:00
326,35,-0.2917866,2025-02-27 06:00:00
327,0,0.48535603,2025-02-27 07:00:00
327,1,-0.18040103,2025-02-27 08:00:00
327,2,0.27313086,2025-02-27 09:00:00
327,3,-0.0242654,2025-02-27 10:00:00
327,4,0.08663851,2025-02-27 11:00:00
327,5,-0.30074254,2025-02-27 12:00:00
327,6,-0.019929878,2025-02-27 13:00:00
327,7,0.0018537561,2025-02-27 14:00:00
327,8,-0.09817503,2025-02-27 15:00:00
327,9,0.7287905,2025-02-27 16:00:00
327,10,-0.31186596,2025-02-27 17:00:00
327,11,0.31031916,2025-02-27 18:00:00
327,12,-0.059325814,2025-02-27 19:00:00
327,13,-0.026649604,2025-02-27 20:00:00
327,14,-0.11484527,2025-02-27 21:00:00
327,15,0.31835005,2025-02-27 22:00:00
327,16,-0.045258652,2025-02-27 23:00:00
327,17,-0.06904851,2025-02-28 00:00:00
327,18,-0.2566712,2025-02-28 01:00:00
327,19,0.083750896,2025-02-28 02:00:00
327,20,0.096988544,2025-02-28 03:00:00
327,21,-0.12237601,2025-02-28 04:00:00
327,22,-0.07546621,2025-02-28 05:00:00
327,23,0.21311145,2025-02-28 06:00:00
327,24,0.08833937,2025-02-28 07:00:00
327,25,-0.028275786,2025-02-28 08:00:00
327,26,-0.008169172,2025-02-28 09:00:00
327,27,0.030307353,2025-02-28 10:00:00
327,28,-0.05131769,2025-02-28 11:00:00
327,29,0.009633502,2025-02-28 12:00:00
327,30,-0.039804064,2025-02-28 13:00:00
327,31,-0.043529484,2025-02-28 14:00:00
327,32,0.24305516,2025-02-28 15:00:00
327,33,0.008896436,2025-02-28 16:00:00
327,34,-0.10894251,2025-02-28 17:00:00
327,35,-0.085245915,2025-02-28 18:00:00
328,0,0.72796595,2025-02-28 19:00:00
328,1,-0.12346364,2025-02-28 20:00:00
328,2,0.2020901,2025-02-28 21:00:00
328,3,-0.23610933,2025-02-28 22:00:00
328,4,0.071364686,2025-02-28 23:00:00
328,5,-0.74754286,2025-03-01 00:00:00
328,6,-0.04301705,2025-03-01 01:00:00
328,7,0.055565782,2025-03-01 02:00:00
328,8,0.06302221,2025-03-01 03:00:00
328,9,-0.26063415,2025-03-01 04:00:00
328,10,-0.023036439,2025-03-01 05:00:00
328,11,0.2678857,2025-03-01 06:00:00
328,12,-0.0643584,2025-03-01 07:00:00
328,13,0.07538207,2025-03-01 08:00:00
328,14,0.08460143,2025-03-01 09:00:00
328,15,-0.15384531,2025-03-01 10:00:00
328,16,-0.058261815,2025-03-01 11:00:00
328,17,0.050519146,2025-03-01 12:00:00
328,18,-0.022620648,2025-03-01 13:00:00
328,19,-0.050404508,2025-03-01 14:00:00
328,20,0.0038418777,2025-03-01 15:00:00
328,21,-0.0658847,2025-03-01 16:00:00
328,22,0.11433201,2025-03-01 17:00:00
328,23,-0.29041374,2025-03-01 18:00:00
328,24,-0.04890079,2025-03-01 19:00:00
328,25,0.07967469,2025-03-01 20:00:00
328,26,0.039723217,2025-03-01 21:00:00
328,27,-0.100896165,2025-03-01 22:00:00
328,28,0.04278801,2025-03-01 23:00:00
328,29,-0.02393518,2025-03-02 00:00:00
328,30,0.032451667,2025-03-02 01:00:00
328,31,0.14031677,2025-03-02 02:00:00
328,32,-0.051165827,2025-03-02 03:00:00
328,33,-0.044715233,2025-03-02 04:00:00
328,34,-0.08145332,2025-03-02 05:00:00
328,35,0.2047151,2025-03-02 06:00:00
329,0,0.40964007,2025-03-02 07:00:00
329,1,0.04262047,2025-03-02 08:00:00
329,2,-0.3894398,2025-03-02 09:00:00
329,3,0.007855148,2025-03-02 10:00:00
329,4,-0.12795988,2025-03-02 11:00:00
329,5,0.37690955,2025-03-02 12:00:00
329,6,-0.297652,2025-03-02 13:00:00
329,7,-0.15314303,2025-03-02 14:00:00
329,8,-0.09117351,2025-03-02 15:00:00
329,9,0.3340899,2025-03-02 16:00:00
329,10,0.042638857,2025-03-02 17:00:00
329,11,0.36402482,2025-03-02 18:00:00
329,12,0.027864661,2025-03-02 19:00:00
329,13,0.34057766,2025-03-02 20:00:00
329,14,0.15207247,2025-03-02 21:00:00
329,15,0.10645328,2025-03-02 22:00:00
329,16,0.07950124,2025-03-02 23:00:00
329,17,-0.12298547,2025-03-03 00:00:00
329,18,0.13232812,2025-03-03 01:00:00
329,19,-0.18182744,2025-03-03 02:00:00
329,20,-0.1403988,2025-03-03 03:00:00
329,21,0.14190269,2025-03-03 04:00:00
329,22,0.12141522,2025-03-03 05:00:00
329,23,0.2681934,2025-03-03 06:00:00
329,24,-0.015071477,2025-03-03 07:00:00
329,25,-0.25484934,2025-03-03 08:00:00
329,26,0.053295925,2025-03-03 09:00:00
329,27,0.053167496,2025-03-03 10:00:00
329,28,0.08933541,2025-03-03 11:00:00
329,29,-0.0049697403,2025-03-03 12:00:00
329,30,-0.017310863,2025-03-03 13:00:00
329,31,-0.10296741,2025-03-03 14:00:00
329,32,-0.035337668,2025-03-03 15:00:00
329,33,-0.050611425,2025-03-03 16:00:00
329,34,-0.08690032,2025-03-03 17:00:00
329,35,0.29237634,2025-03-03 18:00:00
330,0,0.0027081904,2025-03-03 19:00:00
330,1,0.34121692,2025-03-03 20:00:00
330,2,0.14677167,2025-03-03 21:00:00
330,3,0.38797283,2025-03-03 22:00:00
330,4,0.06678453,2025-03-03 23:00:00
330,5,0.2329649,2025-03-04 00:00:00
330,6,0.10919083,2025-03-04 01:00:00
330,7,0.12614928,2025-03-04 02:00:00
330,8,0.009928598,2025-03-04 03:00:00
330,9,0.08577819,2025-03-04 04:00:00
330,10,-0.06821668,2025-03-04 05:00:00
330,11,0.09124617,2025-03-04 06:00:00
330,12,0.13664696,2025-03-04 07:00:00
330,13,0.13904798,2025-03-04 08:00:00
330,14,0.37153164,2025-03-04 09:00:00
330,15,0.4928475,2025-03-04 10:00:00
330,16,0.6670026,2025-03-04 11:00:00
330,17,0.05499241,2025-03-04 12:00:00
330,18,0.19608437,2025-03-04 13:00:00
330,19,0.41759413,2025-03-04 14:00:00
330,20,-0.0063071605,2025-03-04 15:00:00
330,21,0.039892774,2025-03-04 16:00:00
330,22,-0.1446252,2025-03-04 17:00:00
330,23,-0.054965384,2025-03-04 18:00:00
330,24,0.043772,2025-03-04 19:00:00
330,25,-0.2282507,2025-03-04 20:00:00
330,26,0.035607394,2025-03-04 21:00:00
330,27,-0.096485436,2025-03-04 22:00:00
330,28,-0.03828103,2025-03-04 23:00:00
330,29,-0.006849026,2025-03-05 00:00:00
330,30,-0.011815349,2025-03-05 01:00:00
330,31,0.017360797,2025-03-05 02:00:00
330,32,-0.010917259,2025-03-05 03:00:00
330,33,-0.06532779,2025-03-05 04:00:00
330,34,0.1682556,2025-03-05 05:00:00
330,35,-0.23707812,2025-03-05 06:00:00
331,0,-0.55306286,2025-03-05 07:00:00
331,1,0.31813532,2025-03-05 08:00:00
331,2,0.30282038,2025-03-05 09:00:00
331,3,0.2724455,2025-03-05 10:00:00
331,4,0.019132787,2025-03-05 11:00:00
331,5,0.80869544,2025-03-05 12:00:00
331,6,0.3997416,2025-03-05 13:00:00
331,7,0.037425727,2025-03-05 14:00:00
331,8,0.14530948,2025-03-05 15:00:00
331,9,0.26230317,2025-03-05 16:00:00
331,10,0.14501664,2025-03-05 17:00:00
331,11,0.21495678,2025-03-05 18:00:00
331,12,0.13940899,2025-03-05 19:00:00
331,13,0.24893317,2025-03-05 20:00:00
331,14,0.23227198,2025-03-05 21:00:00
331,15,0.04195641,2025-03-05 22:00:00
331,16,0.35294455,2025-03-05 23:00:00
331,17,-0.04304494,2025-03-06 00:00:00
331,18,0.3235862,2025-03-06 01:00:00
331,19,0.399783,2025-03-06 02:00:00
331,20,-0.050013516,2025-03-06 03:00:00
331,21,0.10290618,2025-03-06 04:00:00
331,22,0.12667249,2025-03-06 05:00:00
331,23,-0.1296436,2025-03-06 06:00:00
331,24,-0.1753703,2025-03-06 07:00:00
331,25,-0.35505357,2025-03-06 08:00:00
331,26,0.003061871,2025-03-06 09:00:00
331,27,-0.040775307,2025-03-06 10:00:00
331,28,-0.027546925,2025-03-06 11:00:00
331,29,-0.044440985,2025-03-06 12:00:00
331,30,0.046387896,2025-03-06 13:00:00
331,31,-0.11774008,2025-03-06 14:00:00
331,32,-0.06667067,2025-03-06 15:00:00
331,33,0.0920123,2025-03-06 16:00:00
331,34,0.11150918,2025-03-06 17:00:00
331,35,-0.11998999,2025-03-06 18:00:00
332,0,0.021905411,2025-03-06 19:00:00
332,1,0.5043298,2025-03-06 20:00:00
332,2,0.68905365,2025-03-06 21:00:00
332,3,0.035244077,2025-03-06 22:00:00
332,4,0.20694055,2025-03-06 23:00:00
332,5,0.051425304,2025-03-07 00:00:00
332,6,-0.06294745,2025-03-07 01:00:00
332,7,0.3664518,2025-03-07 02:00:00
332,8,0.07109621,2025-03-07 03:00:00
332,9,0.23276825,2025-03-07 04:00:00
332,10,0.14634317,2025-03-07 05:00:00
332,11,-0.11669426,2025-03-07 06:00:00
332,12,0.104586124,2025-03-07 07:00:00
332,13,0.039698027,2025-03-07 08:00:00
332,14,0.015301289,2025-03-07 09:00:00
332,15,0.06254019,2025-03-07 10:00:00
332,16,-0.04185423,2025-03-07 11:00:00
332,17,-0.09190722,2025-03-07 12:00:00
332,18,-0.023955932,2025-03-07 13:00:00
332,19,-0.031966355,2025-03-07 14:00:00
332,20,0.040558428,2025-03-07 15:00:00
332,21,-0.22280341,2025-03-07 16:00:00
332,22,0.016884563,2025-03-07 17:00:00
332,23,0.027199978,2025-03-07 18:00:00
332,24,-0.017756516,2025-03-07 19:00:00
332,25,0.034817006,2025-03-07 20:00:00
332,26,0.017960342,2025-03-07 21:00:00
332,27,0.0023401752,2025-03-07 22:00:00
332,28,-0.13829766,2025-03-07 23:00:00
332,29,0.103848964,2025-03-08 00:00:00
332,30,-0.09037985,2025-03-08 01:00:00
332,31,0.112664804,2025-03-08 02:00:00
332,32,0.08961437,2025-03-08 03:00:00
332,33,-0.16672407,2025-03-08 04:00:00
332,34,-1.2931907,2025-03-08 05:00:00
332,35,-0.86456615,2025-03-08 06:00:00
333,0,1.9411088,2025-03-08 07:00:00
333,1,0.34606415,2025-03-08 08:00:00
333,2,-0.22479141,2025-03-08 09:00:00
333,3,-0.07144607,2025-03-08 10:00:00
333,4,0.13433708,2025-03-08 11:00:00
333,5,0.5653898,2025-03-08 12:00:00
333,6,-0.5868834,2025-03-08 13:00:00
333,7,0.20827654,2025-03-08 14:00:00
333,8,0.035208784,2025-03-08 15:00:00
333,9,-0.03977796,2025-03-08 16:00:00
333,10,-0.19968411,2025-03-08 17:00:00
333,11,0.68103725,2025-03-08 18:00:00
333,12,-0.058923107,2025-03-08 19:00:00
333,13,-0.015961222,2025-03-08 20:00:00
333,14,-0.050404016,2025-03-08 21:00:00
333,15,0.11432619,2025-03-08 22:00:00
333,16,0.12311729,2025-03-08 23:00:00
333,17,0.13195859,2025-03-09 00:00:00
333,18,-0.049018472,2025-03-09 01:00:00
333,19,0.09977213,2025-03-09 02:00:00
333,20,0.00082186575,2025-03-09 03:00:00
333,21,0.020488296,2025-03-09 04:00:00
333,22,-0.028479539,2025-03-09 05:00:00
333,23,-0.0656796,2025-03-09 06:00:00
333,24,-0.007812968,2025-03-09 07:00:00
333,25,-0.14282846,2025-03-09 08:00:00
333,26,-0.022792237,2025-03-09 09:00:00
333,27,-0.022016358,2025-03-09 10:00:00
333,28,-0.0440735,2025-03-09 11:00:00
333,29,0.059529655,2025-03-09 12:00:00
333,30,-0.088339835,2025-03-09 13:00:00
333,31,-0.19816007,2025-03-09 14:00:00
333,32,0.12675516,2025-03-09 15:00:00
333,33,-0.079284765,2025-03-09 16:00:00
333,34,0.8123728,2025-03-09 17:00:00
333,35,0.58697516,2025-03-09 18:00:00
334,0,0.20552418,2025-03-09 19:00:00
334,1,-0.21599987,2025-03-09 20:00:00
334,2,0.41964063,2025-03-09 21:00:00
334,3,0.07531098,2025-03-09 22:00:00
334,4,0.16818042,2025-03-09 23:00:00
334,5,0.13193841,2025-03-10 00:00:00
334,6,-0.10773118,2025-03-10 01:00:00
334,7,0.009680039,2025-03-10 02:00:00
334,8,0.015803354,2025-03-10 03:00:00
334,9,-0.11398381,2025-03-10 04:00:00
334,10,-0.27307037,2025-03-10 05:00:00
334,11,-0.19201328,2025-03-10 06:00:00
334,12,0.01859072,2025-03-10 07:00:00
334,13,-0.0972209,2025-03-10 08:00:00
334,14,-0.23788357,2025-03-10 09:00:00
334,15,-0.34185275,2025-03-10 10:00:00
334,16,-0.019930363,2025-03-10 11:00:00
334,17,-0.05079554,2025-03-10 12:00:00
334,18,0.040526267,2025-03-10 13:00:00
334,19,-0.0060254303,2025-03-10 14:00:00
334,20,0.0143234,2025-03-10 15:00:00
334,21,0.0053594452,2025-03-10 16:00:00
334,22,0.04230345,2025-03-10 17:00:00
334,23,-0.01180856,2025-03-10 18:00:00
334,24,0.009756151,2025-03-10 19:00:00
334,25,0.04587689,2025-03-10 20:00:00
334,26,0.02429408,2025-03-10 21:00:00
334,27,0.044958502,2025-03-10 22:00:00
334,28,-0.008363321,2025-03-10 23:00:00
334,29,-0.038791455,2025-03-11 00:00:00
334,30,0.037916265,2025-03-11 01:00:00
334,31,-0.19139324,2025-03-11 02:00:00
334,32,-0.37636092,2025-03-11 03:00:00
334,33,0.8604587,2025-03-11 04:00:00
334,34,-0.23608053,2025-03-11 05:00:00
334,35,1.3230892,2025-03-11 06:00:00
335,0,-0.2944066,2025-03-11 07:00:00
335,1,0.19924702,2025-03-11 08:00:00
335,2,0.6002428,2025-03-11 09:00:00
335,3,-0.0716651,2025-03-11 10:00:00
335,4,-0.2910623,2025-03-11 11:00:00
335,5,-0.119117156,2025-03-11 12:00:00
335,6,0.16092412,2025-03-11 13:00:00
