nTimes,nXtrack,ColumnAmountSO2,time
299,23,-0.023062157,2025-01-15 05:00:00
299,24,0.20700264,2025-01-15 06:00:00
299,25,-0.05270124,2025-01-15 07:00:00
299,26,0.12610178,2025-01-15 08:00:00
299,27,0.35686663,2025-01-15 09:00:00
299,28,-0.09509972,2025-01-15 10:00:00
299,29,0.27123588,2025-01-15 11:00:00
299,30,-0.03509067,2025-01-15 12:00:00
299,31,0.25922832,2025-01-15 13:00:00
299,32,0.009951557,2025-01-15 14:00:00
299,33,-0.23609042,2025-01-15 15:00:00
299,34,-0.05365096,2025-01-15 16:00:00
299,35,-0.37092742,2025-01-15 17:00:00
300,0,0.11505375,2025-01-15 18:00:00
300,1,0.14604355,2025-01-15 19:00:00
300,2,0.36101866,2025-01-15 20:00:00
300,3,0.04943486,2025-01-15 21:00:00
300,4,0.03955127,2025-01-15 22:00:00
300,5,0.06843901,2025-01-15 23:00:00
300,6,-0.030197997,2025-01-16 00:00:00
300,7,-0.12160851,2025-01-16 01:00:00
300,8,0.10539328,2025-01-16 02:00:00
300,9,0.0791918,2025-01-16 03:00:00
300,10,-0.12734249,2025-01-16 04:00:00
300,11,0.11904079,2025-01-16 05:00:00
300,12,0.021035975,2025-01-16 06:00:00
300,13,-0.10130709,2025-01-16 07:00:00
300,14,-0.09652049,2025-01-16 08:00:00
300,15,-0.2292995,2025-01-16 09:00:00
300,16,0.03538429,2025-01-16 10:00:00
300,17,0.41662884,2025-01-16 11:00:00
300,18,-0.22424816,2025-01-16 12:00:00
300,19,-0.0060611246,2025-01-16 13:00:00
300,20,-0.44668376,2025-01-16 14:00:00
300,21,0.26036164,2025-01-16 15:00:00
300,22,-0.25824836,2025-01-16 16:00:00
300,23,-0.015824562,2025-01-16 17:00:00
300,24,-0.18122287,2025-01-16 18:00:00
300,25,0.15013865,2025-01-16 19:00:00
300,26,0.04663127,2025-01-16 20:00:00
300,27,0.025872488,2025-01-16 21:00:00
300,28,0.13713789,2025-01-16 22:00:00
300,29,0.10280804,2025-01-16 23:00:00
300,30,1.2490869,2025-01-17 00:00:00
300,31,0.08894798,2025-01-17 01:00:00
300,32,0.26188397,2025-01-17 02:00:00
300,33,0.013954296,2025-01-17 03:00:00
300,34,0.024483534,2025-01-17 04:00:00
300,35,0.16097108,2025-01-17 05:00:00
301,0,-0.100110434,2025-01-17 06:00:00
301,1,-0.13709214,2025-01-17 07:00:00
301,2,-0.1559072,2025-01-17 08:00:00
301,3,0.23924331,2025-01-17 09:00:00
301,4,-0.0984152,2025-01-17 10:00:00
301,5,0.18441929,2025-01-17 11:00:00
301,6,-0.26206842,2025-01-17 12:00:00
301,7,0.09908758,2025-01-17 13:00:00
301,8,-0.17208257,2025-01-17 14:00:00
301,9,-0.109195404,2025-01-17 15:00:00
301,10,-0.36895904,2025-01-17 16:00:00
301,11,0.036053803,2025-01-17 17:00:00
301,12,-0.11817757,2025-01-17 18:00:00
301,13,0.11989863,2025-01-17 19:00:00
301,14,0.08485711,2025-01-17 20:00:00
301,15,-0.29546946,2025-01-17 21:00:00
301,16,0.19540621,2025-01-17 22:00:00
301,17,-0.07873307,2025-01-17 23:00:00
301,18,-0.19045271,2025-01-18 00:00:00
301,19,0.21738207,2025-01-18 01:00:00
301,20,0.68049043,2025-01-18 02:00:00
301,21,0.27330065,2025-01-18 03:00:00
301,22,-0.09676967,2025-01-18 04:00:00
301,23,0.012920212,2025-01-18 05:00:00
301,24,0.119783215,2025-01-18 06:00:00
301,25,0.3698123,2025-01-18 07:00:00
301,26,0.02611842,2025-01-18 08:00:00
301,27,-0.33396456,2025-01-18 09:00:00
301,28,-0.07158036,2025-01-18 10:00:00
301,29,0.03091294,2025-01-18 11:00:00
301,30,-0.030139077,2025-01-18 12:00:00
301,31,-0.18285874,2025-01-18 13:00:00
301,32,0.29572108,2025-01-18 14:00:00
301,33,-0.26548514,2025-01-18 15:00:00
301,34,0.026485937,2025-01-18 16:00:00
301,35,0.19856392,2025-01-18 17:00:00
302,0,-0.35809684,2025-01-18 18:00:00
302,1,-0.23290907,2025-01-18 19:00:00
302,2,-0.2578567,2025-01-18 20:00:00
302,3,-0.121423334,2025-01-18 21:00:00
302,4,0.0975519,2025-01-18 22:00:00
302,5,0.052104123,2025-01-18 23:00:00
302,6,0.014611814,2025-01-19 00:00:00
302,7,-0.22233465,2025-01-19 01:00:00
302,8,-0.17855103,2025-01-19 02:00:00
302,9,-0.20971073,2025-01-19 03:00:00
302,10,-0.12158708,2025-01-19 04:00:00
302,11,0.0088537065,2025-01-19 05:00:00
302,12,0.1328085,2025-01-19 06:00:00
302,13,0.17060429,2025-01-19 07:00:00
302,14,0.17618722,2025-01-19 08:00:00
302,15,0.18505596,2025-01-19 09:00:00
302,16,0.17740403,2025-01-19 10:00:00
302,17,0.30882207,2025-01-19 11:00:00
302,18,0.14545265,2025-01-19 12:00:00
302,19,-0.21504861,2025-01-19 13:00:00
302,20,0.39801973,2025-01-19 14:00:00
302,21,-0.184266,2025-01-19 15:00:00
302,22,-0.19661106,2025-01-19 16:00:00
302,23,-0.37738276,2025-01-19 17:00:00
302,24,0.07827486,2025-01-19 18:00:00
302,25,-0.5326248,2025-01-19 19:00:00
302,26,0.14442766,2025-01-19 20:00:00
302,27,0.12750505,2025-01-19 21:00:00
302,28,0.13619177,2025-01-19 22:00:00
302,29,-0.3247469,2025-01-19 23:00:00
302,30,-0.34413007,2025-01-20 00:00:00
302,31,-0.41649452,2025-01-20 01:00:00
302,32,-0.28732988,2025-01-20 02:00:00
302,33,-0.0879394,2025-01-20 03:00:00
302,34,0.18970627,2025-01-20 04:00:00
302,35,0.27169338,2025-01-20 05:00:00
303,0,0.32687297,2025-01-20 06:00:00
303,1,-0.22237211,2025-01-20 07:00:00
303,2,0.061882287,2025-01-20 08:00:00
303,3,0.07318015,2025-01-20 09:00:00
303,4,-0.13079901,2025-01-20 10:00:00
303,5,-0.13702467,2025-01-20 11:00:00
303,6,0.070798084,2025-01-20 12:00:00
303,7,0.10237205,2025-01-20 13:00:00
303,8,-0.4022597,2025-01-20 14:00:00
303,9,-0.016105337,2025-01-20 15:00:00
303,10,0.119776174,2025-01-20 16:00:00
303,11,-0.2615962,2025-01-20 17:00:00
303,12,-0.08701287,2025-01-20 18:00:00
303,13,-0.07816806,2025-01-20 19:00:00
303,14,-0.22175522,2025-01-20 20:00:00
303,15,0.1443139,2025-01-20 21:00:00
303,16,0.56588304,2025-01-20 22:00:00
303,17,0.31204897,2025-01-20 23:00:00
303,18,-0.14309822,2025-01-21 00:00:00
303,19,0.36188877,2025-01-21 01:00:00
303,20,0.32062492,2025-01-21 02:00:00
303,21,0.2239884,2025-01-21 03:00:00
303,22,0.18870276,2025-01-21 04:00:00
303,23,0.07135604,2025-01-21 05:00:00
303,24,-0.21099088,2025-01-21 06:00:00
303,25,0.5613138,2025-01-21 07:00:00
303,26,0.22702776,2025-01-21 08:00:00
303,27,-0.07532534,2025-01-21 09:00:00
303,28,-0.09699891,2025-01-21 10:00:00
303,29,-0.056056444,2025-01-21 11:00:00
303,30,-0.35532624,2025-01-21 12:00:00
303,31,0.08537476,2025-01-21 13:00:00
303,32,-0.19124371,2025-01-21 14:00:00
303,33,-0.03852789,2025-01-21 15:00:00
303,34,0.011741846,2025-01-21 16:00:00
303,35,0.016199576,2025-01-21 17:00:00
304,0,-0.19171557,2025-01-21 18:00:00
304,1,0.12522586,2025-01-21 19:00:00
304,2,0.4535183,2025-01-21 20:00:00
304,3,0.088866785,2025-01-21 21:00:00
304,4,-0.040418975,2025-01-21 22:00:00
304,5,-0.19635223,2025-01-21 23:00:00
304,6,0.1469655,2025-01-22 00:00:00
304,7,-0.14673431,2025-01-22 01:00:00
304,8,0.43274906,2025-01-22 02:00:00
304,9,0.67072695,2025-01-22 03:00:00
304,10,-0.13190457,2025-01-22 04:00:00
304,11,0.24343821,2025-01-22 05:00:00
304,12,-0.08110443,2025-01-22 06:00:00
304,13,0.0009033236,2025-01-22 07:00:00
304,14,-0.11174561,2025-01-22 08:00:00
304,15,-0.029566325,2025-01-22 09:00:00
304,16,-0.13330953,2025-01-22 10:00:00
304,17,0.13387683,2025-01-22 11:00:00
304,18,0.88298595,2025-01-22 12:00:00
304,19,-0.12164119,2025-01-22 13:00:00
304,20,-0.07867888,2025-01-22 14:00:00
304,21,0.58133185,2025-01-22 15:00:00
304,22,-0.060798317,2025-01-22 16:00:00
304,23,0.39861277,2025-01-22 17:00:00
304,24,0.29586887,2025-01-22 18:00:00
304,25,-0.31579286,2025-01-22 19:00:00
304,26,-0.025554983,2025-01-22 20:00:00
304,27,-0.18569072,2025-01-22 21:00:00
304,28,0.1804255,2025-01-22 22:00:00
304,29,-0.25645673,2025-01-22 23:00:00
304,30,-0.035535622,2025-01-23 00:00:00
304,31,0.12779815,2025-01-23 01:00:00
304,32,-0.01905069,2025-01-23 02:00:00
304,33,-0.35193965,2025-01-23 03:00:00
304,34,0.5249132,2025-01-23 04:00:00
304,35,0.1833342,2025-01-23 05:00:00
305,0,-0.3409771,2025-01-23 06:00:00
305,1,-0.16052277,2025-01-23 07:00:00
305,2,-0.23087794,2025-01-23 08:00:00
305,3,-0.20290548,2025-01-23 09:00:00
305,4,0.39024746,2025-01-23 10:00:00
305,5,0.08111768,2025-01-23 11:00:00
305,6,0.13322951,2025-01-23 12:00:00
305,7,-0.00020056403,2025-01-23 13:00:00
305,8,0.18780704,2025-01-23 14:00:00
305,9,-0.03097358,2025-01-23 15:00:00
305,10,-0.16640176,2025-01-23 16:00:00
305,11,-0.37646267,2025-01-23 17:00:00
305,12,0.14839107,2025-01-23 18:00:00
305,13,0.20107594,2025-01-23 19:00:00
305,14,0.8899243,2025-01-23 20:00:00
305,15,0.48599023,2025-01-23 21:00:00
305,16,0.7622573,2025-01-23 22:00:00
305,17,0.17602633,2025-01-23 23:00:00
305,18,0.25754708,2025-01-24 00:00:00
305,19,-0.24559082,2025-01-24 01:00:00
305,20,-0.24049763,2025-01-24 02:00:00
305,21,0.55385995,2025-01-24 03:00:00
305,22,0.04113765,2025-01-24 04:00:00
305,23,-0.13106506,2025-01-24 05:00:00
305,24,0.5060281,2025-01-24 06:00:00
305,25,-0.40993154,2025-01-24 07:00:00
305,26,0.09524547,2025-01-24 08:00:00
305,27,-0.16089495,2025-01-24 09:00:00
305,28,-0.21870725,2025-01-24 10:00:00
305,29,-0.05348884,2025-01-24 11:00:00
305,30,-0.0067402264,2025-01-24 12:00:00
305,31,0.6073018,2025-01-24 13:00:00
305,32,-0.015002977,2025-01-24 14:00:00
305,33,-0.37490588,2025-01-24 15:00:00
305,34,-0.4478492,2025-01-24 16:00:00
305,35,-0.14385328,2025-01-24 17:00:00
306,0,0.081788026,2025-01-24 18:00:00
306,1,-0.07046286,2025-01-24 19:00:00
306,2,-0.069011316,2025-01-24 20:00:00
306,3,0.07421888,2025-01-24 21:00:00
306,4,-0.3762212,2025-01-24 22:00:00
306,5,-0.05053688,2025-01-24 23:00:00
306,6,-0.23893134,2025-01-25 00:00:00
306,7,0.15359202,2025-01-25 01:00:00
306,8,-0.4002752,2025-01-25 02:00:00
306,9,-0.13269491,2025-01-25 03:00:00
306,10,0.073700644,2025-01-25 04:00:00
306,11,-0.20071016,2025-01-25 05:00:00
306,12,-0.20861556,2025-01-25 06:00:00
306,13,0.52825844,2025-01-25 07:00:00
306,14,0.22860408,2025-01-25 08:00:00
306,15,0.335537,2025-01-25 09:00:00
306,16,0.10653267,2025-01-25 10:00:00
306,17,0.045746885,2025-01-25 11:00:00
306,18,0.0660035,2025-01-25 12:00:00
306,19,-0.06060953,2025-01-25 13:00:00
306,20,0.31535524,2025-01-25 14:00:00
306,21,-0.116359554,2025-01-25 15:00:00
306,22,-0.19384463,2025-01-25 16:00:00
306,23,0.32127085,2025-01-25 17:00:00
306,24,0.14776176,2025-01-25 18:00:00
306,25,-0.088195615,2025-01-25 19:00:00
306,26,0.09384094,2025-01-25 20:00:00
306,27,-0.107435234,2025-01-25 21:00:00
306,28,-0.30600402,2025-01-25 22:00:00
306,29,0.0824175,2025-01-25 23:00:00
306,30,0.11547298,2025-01-26 00:00:00
306,31,-0.029296298,2025-01-26 01:00:00
306,32,0.04522609,2025-01-26 02:00:00
306,33,-0.3895788,2025-01-26 03:00:00
306,34,0.81871,2025-01-26 04:00:00
306,35,0.06990437,2025-01-26 05:00:00
307,0,-0.046701264,2025-01-26 06:00:00
307,1,-0.112301424,2025-01-26 07:00:00
307,2,0.05768987,2025-01-26 08:00:00
307,3,-0.6371874,2025-01-26 09:00:00
307,4,0.1967057,2025-01-26 10:00:00
307,5,-0.014423936,2025-01-26 11:00:00
307,6,-0.11726273,2025-01-26 12:00:00
307,7,0.07523457,2025-01-26 13:00:00
307,8,0.08878836,2025-01-26 14:00:00
307,9,0.016797043,2025-01-26 15:00:00
307,10,0.34741503,2025-01-26 16:00:00
307,11,-0.24191497,2025-01-26 17:00:00
307,12,0.04801687,2025-01-26 18:00:00
307,13,-0.11265834,2025-01-26 19:00:00
307,14,0.016011283,2025-01-26 20:00:00
307,15,0.2792153,2025-01-26 21:00:00
307,16,0.12635757,2025-01-26 22:00:00
307,17,0.052816153,2025-01-26 23:00:00
307,18,-0.069601,2025-01-27 00:00:00
307,19,-0.23668315,2025-01-27 01:00:00
307,20,0.3641509,2025-01-27 02:00:00
307,21,-0.3497816,2025-01-27 03:00:00
307,22,0.3689017,2025-01-27 04:00:00
307,23,0.1411011,2025-01-27 05:00:00
307,24,0.22003417,2025-01-27 06:00:00
307,25,-0.19206344,2025-01-27 07:00:00
307,26,0.13075654,2025-01-27 08:00:00
307,27,0.29655856,2025-01-27 09:00:00
307,28,-0.094874635,2025-01-27 10:00:00
307,29,-0.1569114,2025-01-27 11:00:00
307,30,-0.37281734,2025-01-27 12:00:00
307,31,0.016946664,2025-01-27 13:00:00
307,32,-0.19172007,2025-01-27 14:00:00
307,33,0.9231327,2025-01-27 15:00:00
307,34,0.11765293,2025-01-27 16:00:00
307,35,0.21515876,2025-01-27 17:00:00
308,0,-0.243855,2025-01-27 18:00:00
308,1,0.24434403,2025-01-27 19:00:00
308,2,-0.10736219,2025-01-27 20:00:00
308,3,0.1653007,2025-01-27 21:00:00
308,4,0.032364994,2025-01-27 22:00:00
308,5,-0.0127976695,2025-01-27 23:00:00
308,6,0.023915779,2025-01-28 00:00:00
308,7,-0.13890451,2025-01-28 01:00:00
308,8,0.16506577,2025-01-28 02:00:00
308,9,0.2791717,2025-01-28 03:00:00
308,10,0.060839362,2025-01-28 04:00:00
308,11,0.35658398,2025-01-28 05:00:00
308,12,-0.05963963,2025-01-28 06:00:00
308,13,0.27332526,2025-01-28 07:00:00
308,14,0.14039241,2025-01-28 08:00:00
308,15,-0.23600034,2025-01-28 09:00:00
308,16,-0.098674215,2025-01-28 10:00:00
308,17,-0.29242057,2025-01-28 11:00:00
308,18,0.2675562,2025-01-28 12:00:00
308,19,-0.12378248,2025-01-28 13:00:00
308,20,-0.09984719,2025-01-28 14:00:00
308,21,0.30742717,2025-01-28 15:00:00
308,22,0.506937,2025-01-28 16:00:00
308,23,-0.2449742,2025-01-28 17:00:00
308,24,0.11479234,2025-01-28 18:00:00
308,25,0.23894294,2025-01-28 19:00:00
308,26,-0.019381076,2025-01-28 20:00:00
308,27,-0.059732907,2025-01-28 21:00:00
308,28,-0.18402122,2025-01-28 22:00:00
308,29,-0.08161588,2025-01-28 23:00:00
308,30,0.011203765,2025-01-29 00:00:00
308,31,0.12347097,2025-01-29 01:00:00
308,32,0.2567739,2025-01-29 02:00:00
308,33,0.39871654,2025-01-29 03:00:00
308,34,-0.059671186,2025-01-29 04:00:00
308,35,-0.90114564,2025-01-29 05:00:00
309,0,0.11664551,2025-01-29 06:00:00
309,1,-0.6935956,2025-01-29 07:00:00
309,2,0.14095832,2025-01-29 08:00:00
309,3,0.15091616,2025-01-29 09:00:00
309,4,-0.15650052,2025-01-29 10:00:00
309,5,0.024507344,2025-01-29 11:00:00
309,6,0.2009255,2025-01-29 12:00:00
309,7,0.08362951,2025-01-29 13:00:00
309,8,0.4797597,2025-01-29 14:00:00
309,9,-0.18882708,2025-01-29 15:00:00
309,10,-0.02783679,2025-01-29 16:00:00
309,11,-0.16625836,2025-01-29 17:00:00
309,12,0.0536353,2025-01-29 18:00:00
309,13,-0.057155576,2025-01-29 19:00:00
309,14,-0.1066472,2025-01-29 20:00:00
309,15,-0.321339,2025-01-29 21:00:00
309,16,0.070313856,2025-01-29 22:00:00
309,17,0.07861929,2025-01-29 23:00:00
309,18,0.43191376,2025-01-30 00:00:00
309,19,0.1866064,2025-01-30 01:00:00
309,20,-0.22568889,2025-01-30 02:00:00
309,21,-0.28411067,2025-01-30 03:00:00
309,22,-0.22704645,2025-01-30 04:00:00
309,23,0.37048805,2025-01-30 05:00:00
309,24,-0.2146756,2025-01-30 06:00:00
309,25,-0.029490814,2025-01-30 07:00:00
309,26,-0.15620339,2025-01-30 08:00:00
309,27,-0.11208664,2025-01-30 09:00:00
309,28,0.18302801,2025-01-30 10:00:00
309,29,0.05819525,2025-01-30 11:00:00
309,30,-0.06088757,2025-01-30 12:00:00
309,31,0.11220891,2025-01-30 13:00:00
309,32,-0.16636449,2025-01-30 14:00:00
309,33,-0.032260023,2025-01-30 15:00:00
309,34,0.45115408,2025-01-30 16:00:00
309,35,-0.3190192,2025-01-30 17:00:00
310,0,0.1764247,2025-01-30 18:00:00
310,1,-0.005647306,2025-01-30 19:00:00
310,2,-0.13057728,2025-01-30 20:00:00
310,3,-0.15233701,2025-01-30 21:00:00
310,4,0.106019,2025-01-30 22:00:00
310,5,1.0751036,2025-01-30 23:00:00
310,6,-0.10461901,2025-01-31 00:00:00
310,7,0.33464634,2025-01-31 01:00:00
310,8,-0.03781123,2025-01-31 02:00:00
310,9,0.09981398,2025-01-31 03:00:00
310,10,-0.0357197,2025-01-31 04:00:00
310,11,0.21538204,2025-01-31 05:00:00
310,12,-0.21707818,2025-01-31 06:00:00
310,13,0.64504075,2025-01-31 07:00:00
310,14,0.041158605,2025-01-31 08:00:00
310,15,-0.17947471,2025-01-31 09:00:00
310,16,-0.18029895,2025-01-31 10:00:00
310,17,0.19770008,2025-01-31 11:00:00
310,18,0.41550902,2025-01-31 12:00:00
310,19,0.17348826,2025-01-31 13:00:00
310,20,-0.4320643,2025-01-31 14:00:00
310,21,0.04738525,2025-01-31 15:00:00
310,22,0.010428189,2025-01-31 16:00:00
310,23,-0.03960894,2025-01-31 17:00:00
310,24,0.72422814,2025-01-31 18:00:00
310,25,0.7115653,2025-01-31 19:00:00
310,26,0.020509833,2025-01-31 20:00:00
310,27,-0.018362122,2025-01-31 21:00:00
310,28,-0.08138853,2025-01-31 22:00:00
310,29,-0.29909664,2025-01-31 23:00:00
310,30,0.08485176,2025-02-01 00:00:00
310,31,0.109053865,2025-02-01 01:00:00
310,32,-0.05005138,2025-02-01 02:00:00
310,33,0.1544277,2025-02-01 03:00:00
310,34,-0.13578993,2025-02-01 04:00:00
310,35,-0.19668658,2025-02-01 05:00:00
311,0,0.17118688,2025-02-01 06:00:00
311,1,0.087023616,2025-02-01 07:00:00
311,2,0.05332026,2025-02-01 08:00:00
311,3,-0.4030202,2025-02-01 09:00:00
311,4,0.07784629,2025-02-01 10:00:00
311,5,0.56950647,2025-02-01 11:00:00
311,6,0.09161745,2025-02-01 12:00:00
311,7,0.18366554,2025-02-01 13:00:00
311,8,0.045661006,2025-02-01 14:00:00
311,9,0.27023897,2025-02-01 15:00:00
311,10,0.12877952,2025-02-01 16:00:00
311,11,-0.025122281,2025-02-01 17:00:00
311,12,0.31432357,2025-02-01 18:00:00
311,13,0.44315818,2025-02-01 19:00:00
311,14,0.19381379,2025-02-01 20:00:00
311,15,0.074730024,2025-02-01 21:00:00
311,16,-0.03669224,2025-02-01 22:00:00
311,17,0.21146105,2025-02-01 23:00:00
311,18,1.0232395,2025-02-02 00:00:00
311,19,-0.1568031,2025-02-02 01:00:00
311,20,0.23805647,2025-02-02 02:00:00
311,21,-0.12930737,2025-02-02 03:00:00
311,22,0.34463918,2025-02-02 04:00:00
311,23,0.8436239,2025-02-02 05:00:00
311,24,0.00432665,2025-02-02 06:00:00
311,25,0.09629054,2025-02-02 07:00:00
311,26,0.02009196,2025-02-02 08:00:00
311,27,0.00089033484,2025-02-02 09:00:00
311,28,-0.3836667,2025-02-02 10:00:00
311,29,0.37604615,2025-02-02 11:00:00
311,30,-0.09010415,2025-02-02 12:00:00
311,31,-0.06174954,2025-02-02 13:00:00
311,32,-0.05416588,2025-02-02 14:00:00
311,33,-0.2646036,2025-02-02 15:00:00
311,34,0.074065186,2025-02-02 16:00:00
311,35,-0.56094074,2025-02-02 17:00:00
312,0,0.3205448,2025-02-02 18:00:00
312,1,0.17044915,2025-02-02 19:00:00
312,2,0.05698322,2025-02-02 20:00:00
312,3,0.2910644,2025-02-02 21:00:00
312,4,-0.013718595,2025-02-02 22:00:00
312,5,0.46316886,2025-02-02 23:00:00
312,6,0.16809036,2025-02-03 00:00:00
312,7,-0.3771296,2025-02-03 01:00:00
312,8,0.2079709,2025-02-03 02:00:00
312,9,-0.5830367,2025-02-03 03:00:00
312,10,-0.1256061,2025-02-03 04:00:00
312,11,0.009328341,2025-02-03 05:00:00
312,12,-0.0025109493,2025-02-03 06:00:00
312,13,0.9526395,2025-02-03 07:00:00
312,14,0.29616907,2025-02-03 08:00:00
312,15,-0.11748575,2025-02-03 09:00:00
312,16,-0.16372126,2025-02-03 10:00:00
312,17,-0.71692693,2025-02-03 11:00:00
312,18,0.412699,2025-02-03 12:00:00
312,19,-0.2745936,2025-02-03 13:00:00
312,20,0.28764227,2025-02-03 14:00:00
312,21,0.46490884,2025-02-03 15:00:00
312,22,0.0911122,2025-02-03 16:00:00
312,23,0.057290927,2025-02-03 17:00:00
312,24,-0.12688205,2025-02-03 18:00:00
312,25,0.1731901,2025-02-03 19:00:00
312,26,-0.1902002,2025-02-03 20:00:00
312,27,-0.23121825,2025-02-03 21:00:00
312,28,-0.17674738,2025-02-03 22:00:00
312,29,-0.03141285,2025-02-03 23:00:00
312,30,-0.04398323,2025-02-04 00:00:00
312,31,-0.055502605,2025-02-04 01:00:00
312,32,0.23346426,2025-02-04 02:00:00
312,33,-0.047758717,2025-02-04 03:00:00
312,34,0.32754058,2025-02-04 04:00:00
312,35,-0.7667419,2025-02-04 05:00:00
313,0,0.024607502,2025-02-04 06:00:00
313,1,-0.3327056,2025-02-04 07:00:00
313,2,0.14175041,2025-02-04 08:00:00
313,3,-0.11495281,2025-02-04 09:00:00
313,4,-0.16668528,2025-02-04 10:00:00
313,5,0.10257247,2025-02-04 11:00:00
313,6,0.25162068,2025-02-04 12:00:00
313,7,-0.31867537,2025-02-04 13:00:00
313,8,0.12732022,2025-02-04 14:00:00
313,9,0.31590053,2025-02-04 15:00:00
313,10,0.11305117,2025-02-04 16:00:00
313,11,-0.13403146,2025-02-04 17:00:00
313,12,0.074023485,2025-02-04 18:00:00
313,13,0.2636524,2025-02-04 19:00:00
313,14,0.11252618,2025-02-04 20:00:00
313,15,0.06756747,2025-02-04 21:00:00
313,16,0.100837946,2025-02-04 22:00:00
313,17,0.20585197,2025-02-04 23:00:00
313,18,0.4509656,2025-02-05 00:00:00
313,19,-0.06434304,2025-02-05 01:00:00
313,20,-0.106815144,2025-02-05 02:00:00
313,21,-0.26291382,2025-02-05 03:00:00
313,22,0.3306506,2025-02-05 04:00:00
313,23,0.29298148,2025-02-05 05:00:00
313,24,-0.3477919,2025-02-05 06:00:00
313,25,0.27428892,2025-02-05 07:00:00
313,26,-0.20629394,2025-02-05 08:00:00
313,27,-0.01855281,2025-02-05 09:00:00
313,28,0.34681308,2025-02-05 10:00:00
313,29,0.24056566,2025-02-05 11:00:00
313,30,0.29171813,2025-02-05 12:00:00
313,31,0.16069676,2025-02-05 13:00:00
313,32,0.31058267,2025-02-05 14:00:00
313,33,0.067554414,2025-02-05 15:00:00
313,34,-0.4716572,2025-02-05 16:00:00
313,35,-0.1440682,2025-02-05 17:00:00
314,0,-0.12678133,2025-02-05 18:00:00
314,1,0.4721147,2025-02-05 19:00:00
314,2,0.8059069,2025-02-05 20:00:00
314,3,0.09156862,2025-02-05 21:00:00
314,4,0.23353532,2025-02-05 22:00:00
314,5,0.49151206,2025-02-05 23:00:00
314,6,-0.011009078,2025-02-06 00:00:00
314,7,-0.025311707,2025-02-06 01:00:00
314,8,0.2137926,2025-02-06 02:00:00
314,9,0.30347317,2025-02-06 03:00:00
314,10,0.13674471,2025-02-06 04:00:00
314,11,-0.17586291,2025-02-06 05:00:00
314,12,0.16458897,2025-02-06 06:00:00
314,13,0.25654116,2025-02-06 07:00:00
314,14,0.0030775603,2025-02-06 08:00:00
314,15,0.081323445,2025-02-06 09:00:00
314,16,-0.18190393,2025-02-06 10:00:00
314,17,-0.04963909,2025-02-06 11:00:00
314,18,-0.024450036,2025-02-06 12:00:00
314,19,-0.019759405,2025-02-06 13:00:00
314,20,-0.20226355,2025-02-06 14:00:00
314,21,0.113921426,2025-02-06 15:00:00
314,22,0.07013266,2025-02-06 16:00:00
314,23,-0.07002955,2025-02-06 17:00:00
314,24,-0.61420304,2025-02-06 18:00:00
314,25,0.1583343,2025-02-06 19:00:00
314,26,-0.22212954,2025-02-06 20:00:00
314,27,0.1518007,2025-02-06 21:00:00
314,28,0.33907408,2025-02-06 22:00:00
314,29,-0.012415879,2025-02-06 23:00:00
314,30,-0.28348255,2025-02-07 00:00:00
314,31,-0.079013824,2025-02-07 01:00:00
314,32,1.1738391,2025-02-07 02:00:00
314,33,0.7280448,2025-02-07 03:00:00
314,34,1.0716673,2025-02-07 04:00:00
314,35,-0.69672984,2025-02-07 05:00:00
315,0,0.45895717,2025-02-07 06:00:00
315,1,0.21411358,2025-02-07 07:00:00
315,2,0.5342128,2025-02-07 08:00:00
315,3,0.04841628,2025-02-07 09:00:00
315,4,0.4326603,2025-02-07 10:00:00
315,5,0.06395857,2025-02-07 11:00:00
315,6,0.045680966,2025-02-07 12:00:00
315,7,0.064492784,2025-02-07 13:00:00
315,8,-0.2325542,2025-02-07 14:00:00
315,9,0.12869252,2025-02-07 15:00:00
315,10,0.046775993,2025-02-07 16:00:00
315,11,0.2798356,2025-02-07 17:00:00
315,12,0.11619539,2025-02-07 18:00:00
315,13,-0.32969525,2025-02-07 19:00:00
315,14,-0.108704746,2025-02-07 20:00:00
315,15,-0.12581903,2025-02-07 21:00:00
315,16,0.03591894,2025-02-07 22:00:00
315,17,-0.069278024,2025-02-07 23:00:00
315,18,0.102960125,2025-02-08 00:00:00
315,19,-0.11424668,2025-02-08 01:00:00
315,20,0.50144744,2025-02-08 02:00:00
315,21,-0.44796267,2025-02-08 03:00:00
315,22,-0.112986855,2025-02-08 04:00:00
315,23,0.6034263,2025-02-08 05:00:00
315,24,0.38527852,2025-02-08 06:00:00
315,25,0.012448686,2025-02-08 07:00:00
315,26,-0.03137265,2025-02-08 08:00:00
315,27,0.23405457,2025-02-08 09:00:00
315,28,0.07369989,2025-02-08 10:00:00
315,29,0.040863004,2025-02-08 11:00:00
315,30,-0.21662761,2025-02-08 12:00:00
315,31,0.0066384166,2025-02-08 13:00:00
315,32,0.11532105,2025-02-08 14:00:00
315,33,0.13614783,2025-02-08 15:00:00
315,34,-0.32460213,2025-02-08 16:00:00
315,35,-0.82992357,2025-02-08 17:00:00
316,0,0.058896143,2025-02-08 18:00:00
316,1,0.5109543,2025-02-08 19:00:00
316,2,0.6186383,2025-02-08 20:00:00
316,3,0.13963099,2025-02-08 21:00:00
316,4,0.22805287,2025-02-08 22:00:00
316,5,0.07732263,2025-02-08 23:00:00
316,6,-0.046085965,2025-02-09 00:00:00
