nTimes,nXtrack,ColumnAmountSO2,time
329,25,0.020175083,2025-03-01 20:00:00
329,26,0.10007524,2025-03-01 21:00:00
329,27,-0.38168684,2025-03-01 22:00:00
329,28,-0.07037376,2025-03-01 23:00:00
329,29,-0.05754941,2025-03-02 00:00:00
329,30,0.00434126,2025-03-02 01:00:00
329,31,-0.08244637,2025-03-02 02:00:00
329,32,0.069253825,2025-03-02 03:00:00
329,33,0.047435407,2025-03-02 04:00:00
329,34,-1.327945,2025-03-02 05:00:00
329,35,-1.3174005,2025-03-02 06:00:00
330,0,-0.32523638,2025-03-02 07:00:00
330,1,0.070612855,2025-03-02 08:00:00
330,2,0.02962618,2025-03-02 09:00:00
330,3,-0.063494906,2025-03-02 10:00:00
330,4,0.01053345,2025-03-02 11:00:00
330,5,-0.07414396,2025-03-02 12:00:00
330,6,0.015514347,2025-03-02 13:00:00
330,7,0.05180304,2025-03-02 14:00:00
330,8,-0.05740086,2025-03-02 15:00:00
330,9,0.08652897,2025-03-02 16:00:00
330,10,-0.08706131,2025-03-02 17:00:00
330,11,-0.089299574,2025-03-02 18:00:00
330,12,0.077634774,2025-03-02 19:00:00
330,13,-0.08032323,2025-03-02 20:00:00
330,14,0.017489243,2025-03-02 21:00:00
330,15,0.019274665,2025-03-02 22:00:00
330,16,-0.03417283,2025-03-02 23:00:00
330,17,0.06651378,2025-03-03 00:00:00
330,18,-0.08127671,2025-03-03 01:00:00
330,19,-0.030727148,2025-03-03 02:00:00
330,20,0.050208796,2025-03-03 03:00:00
330,21,-0.015473558,2025-03-03 04:00:00
330,22,0.013820143,2025-03-03 05:00:00
330,23,0.01946397,2025-03-03 06:00:00
330,24,-0.014239321,2025-03-03 07:00:00
330,25,0.061571784,2025-03-03 08:00:00
330,26,0.18918568,2025-03-03 09:00:00
330,27,0.58027595,2025-03-03 10:00:00
330,28,0.09605691,2025-03-03 11:00:00
330,29,-0.089670636,2025-03-03 12:00:00
330,30,0.3733965,2025-03-03 13:00:00
330,31,0.015315264,2025-03-03 14:00:00
330,32,0.051332805,2025-03-03 15:00:00
330,33,1.0818536,2025-03-03 16:00:00
330,34,1.0018765,2025-03-03 17:00:00
330,35,-1.784504,2025-03-03 18:00:00
331,0,0.4522194,2025-03-03 19:00:00
331,1,-0.04463983,2025-03-03 20:00:00
331,2,0.008266629,2025-03-03 21:00:00
331,3,0.2514415,2025-03-03 22:00:00
331,4,-0.018886674,2025-03-03 23:00:00
331,5,0.04025786,2025-03-04 00:00:00
331,6,-0.05443013,2025-03-04 01:00:00
331,7,0.10194743,2025-03-04 02:00:00
331,8,0.042206142,2025-03-04 03:00:00
331,9,-0.0031926853,2025-03-04 04:00:00
331,10,-0.102934256,2025-03-04 05:00:00
331,11,0.06886756,2025-03-04 06:00:00
331,12,-0.039616622,2025-03-04 07:00:00
331,13,0.09782902,2025-03-04 08:00:00
331,14,-0.09354263,2025-03-04 09:00:00
331,15,0.029644215,2025-03-04 10:00:00
331,16,0.011397236,2025-03-04 11:00:00
331,17,0.13290608,2025-03-04 12:00:00
331,18,-0.057819955,2025-03-04 13:00:00
331,19,-0.04017598,2025-03-04 14:00:00
331,20,0.07150207,2025-03-04 15:00:00
331,21,0.00725441,2025-03-04 16:00:00
331,22,-0.025747504,2025-03-04 17:00:00
331,23,-0.027128242,2025-03-04 18:00:00
331,24,-0.32065496,2025-03-04 19:00:00
331,25,-0.06859674,2025-03-04 20:00:00
331,26,-0.005304445,2025-03-04 21:00:00
331,27,0.12313208,2025-03-04 22:00:00
331,28,0.079241276,2025-03-04 23:00:00
331,29,-0.083810866,2025-03-05 00:00:00
331,30,-0.3389487,2025-03-05 01:00:00
331,31,-0.019195015,2025-03-05 02:00:00
331,32,0.056866083,2025-03-05 03:00:00
331,33,-0.41885334,2025-03-05 04:00:00
331,34,-0.52774435,2025-03-05 05:00:00
331,35,2.292108,2025-03-05 06:00:00
332,0,0.121110074,2025-03-05 07:00:00
332,1,-0.0129539585,2025-03-05 08:00:00
332,2,0.0755265,2025-03-05 09:00:00
332,3,0.025042493,2025-03-05 10:00:00
332,4,0.043219168,2025-03-05 11:00:00
332,5,-0.007950117,2025-03-05 12:00:00
332,6,0.04713921,2025-03-05 13:00:00
332,7,-0.019092182,2025-03-05 14:00:00
332,8,0.107290566,2025-03-05 15:00:00
332,9,-0.036403134,2025-03-05 16:00:00
332,10,0.06167325,2025-03-05 17:00:00
332,11,-0.095935576,2025-03-05 18:00:00
332,12,0.020326804,2025-03-05 19:00:00
332,13,0.03010833,2025-03-05 20:00:00
332,14,0.10310466,2025-03-05 21:00:00
332,15,0.014604118,2025-03-05 22:00:00
332,16,0.08866787,2025-03-05 23:00:00
332,17,0.060181536,2025-03-06 00:00:00
332,18,-0.025176167,2025-03-06 01:00:00
332,19,0.011204453,2025-03-06 02:00:00
332,20,0.08428333,2025-03-06 03:00:00
332,21,-0.026594557,2025-03-06 04:00:00
332,22,0.02448417,2025-03-06 05:00:00
332,23,0.14950913,2025-03-06 06:00:00
332,24,0.104357004,2025-03-06 07:00:00
332,25,0.06253351,2025-03-06 08:00:00
332,26,-0.3952165,2025-03-06 09:00:00
332,27,-0.19094594,2025-03-06 10:00:00
332,28,0.12779884,2025-03-06 11:00:00
332,29,-0.1016724,2025-03-06 12:00:00
332,30,-0.083601825,2025-03-06 13:00:00
332,31,0.12731995,2025-03-06 14:00:00
332,32,0.14052147,2025-03-06 15:00:00
332,33,0.83920956,2025-03-06 16:00:00
332,34,0.16789903,2025-03-06 17:00:00
332,35,4.840991,2025-03-06 18:00:00
333,0,0.015710717,2025-03-06 19:00:00
333,1,0.10933032,2025-03-06 20:00:00
333,2,-0.067165345,2025-03-06 21:00:00
333,3,-0.026844341,2025-03-06 22:00:00
333,4,0.009828729,2025-03-06 23:00:00
333,5,-0.07504235,2025-03-07 00:00:00
333,6,0.2555291,2025-03-07 01:00:00
333,7,0.060857266,2025-03-07 02:00:00
333,8,-0.026526727,2025-03-07 03:00:00
333,9,-0.017168373,2025-03-07 04:00:00
333,10,0.09917609,2025-03-07 05:00:00
333,11,-0.030875802,2025-03-07 06:00:00
333,12,-0.04019921,2025-03-07 07:00:00
333,13,0.063325316,2025-03-07 08:00:00
333,14,0.0750564,2025-03-07 09:00:00
333,15,-0.058740687,2025-03-07 10:00:00
333,16,-0.054686803,2025-03-07 11:00:00
333,17,-0.14889635,2025-03-07 12:00:00
333,18,-0.19860041,2025-03-07 13:00:00
333,19,0.021260334,2025-03-07 14:00:00
333,20,-0.06493397,2025-03-07 15:00:00
333,21,0.0052168476,2025-03-07 16:00:00
333,22,0.024380708,2025-03-07 17:00:00
333,23,-0.0027628867,2025-03-07 18:00:00
333,24,-0.0066472874,2025-03-07 19:00:00
333,25,-0.2936005,2025-03-07 20:00:00
333,26,-0.20472437,2025-03-07 21:00:00
333,27,0.34096205,2025-03-07 22:00:00
333,28,-0.045471583,2025-03-07 23:00:00
333,29,0.23520656,2025-03-08 00:00:00
333,30,-0.015948452,2025-03-08 01:00:00
333,31,0.0063994057,2025-03-08 02:00:00
333,32,-0.1560605,2025-03-08 03:00:00
333,33,-0.39334932,2025-03-08 04:00:00
333,34,1.8477389,2025-03-08 05:00:00
333,35,2.9233196,2025-03-08 06:00:00
334,0,-0.14639565,2025-03-08 07:00:00
334,1,-0.038483746,2025-03-08 08:00:00
334,2,0.008169537,2025-03-08 09:00:00
334,3,-0.19941208,2025-03-08 10:00:00
334,4,0.19589835,2025-03-08 11:00:00
334,5,-0.003100158,2025-03-08 12:00:00
334,6,-0.32064265,2025-03-08 13:00:00
334,7,0.04761588,2025-03-08 14:00:00
334,8,0.2640077,2025-03-08 15:00:00
334,9,-0.10262426,2025-03-08 16:00:00
334,10,-0.1924856,2025-03-08 17:00:00
334,11,0.10349971,2025-03-08 18:00:00
334,12,0.004082022,2025-03-08 19:00:00
334,13,-0.030495549,2025-03-08 20:00:00
334,14,-0.015418161,2025-03-08 21:00:00
334,15,-0.04520426,2025-03-08 22:00:00
334,16,0.00051616173,2025-03-08 23:00:00
334,17,0.17634138,2025-03-09 00:00:00
334,18,0.29899913,2025-03-09 01:00:00
334,19,0.07354961,2025-03-09 02:00:00
334,20,0.022933286,2025-03-09 03:00:00
334,21,0.2671703,2025-03-09 04:00:00
334,22,0.20533478,2025-03-09 05:00:00
334,23,-0.088907465,2025-03-09 06:00:00
334,24,0.21942993,2025-03-09 07:00:00
334,25,0.07793902,2025-03-09 08:00:00
334,26,0.049586423,2025-03-09 09:00:00
334,27,0.37465003,2025-03-09 10:00:00
334,28,0.037302937,2025-03-09 11:00:00
334,29,0.11862384,2025-03-09 12:00:00
334,30,-0.07724918,2025-03-09 13:00:00
334,31,0.051633697,2025-03-09 14:00:00
334,32,-0.16073887,2025-03-09 15:00:00
334,33,0.21544035,2025-03-09 16:00:00
334,34,1.2869012,2025-03-09 17:00:00
334,35,2.451934,2025-03-09 18:00:00
335,0,0.04384593,2025-03-09 19:00:00
335,1,-0.06130734,2025-03-09 20:00:00
335,2,-0.04203978,2025-03-09 21:00:00
335,3,0.02753817,2025-03-09 22:00:00
335,4,-0.060521882,2025-03-09 23:00:00
335,5,0.30085292,2025-03-10 00:00:00
335,6,0.2280011,2025-03-10 01:00:00
335,7,-0.20895748,2025-03-10 02:00:00
335,8,0.37381035,2025-03-10 03:00:00
335,9,0.047910653,2025-03-10 04:00:00
335,10,0.2854165,2025-03-10 05:00:00
335,11,0.03899514,2025-03-10 06:00:00
335,12,-0.041727968,2025-03-10 07:00:00
335,13,0.0037290014,2025-03-10 08:00:00
335,14,0.23170736,2025-03-10 09:00:00
335,15,-0.1615718,2025-03-10 10:00:00
335,16,-0.34585285,2025-03-10 11:00:00
335,17,-0.12126664,2025-03-10 12:00:00
335,18,0.36405313,2025-03-10 13:00:00
335,19,-0.18577054,2025-03-10 14:00:00
335,20,-0.114086956,2025-03-10 15:00:00
335,21,-0.13112721,2025-03-10 16:00:00
335,22,-0.124515936,2025-03-10 17:00:00
335,23,-0.14677233,2025-03-10 18:00:00
335,24,-0.14970122,2025-03-10 19:00:00
335,25,-0.31507325,2025-03-10 20:00:00
335,26,0.23636392,2025-03-10 21:00:00
335,27,0.007966609,2025-03-10 22:00:00
335,28,0.24259011,2025-03-10 23:00:00
335,29,0.42650187,2025-03-11 00:00:00
335,30,-0.059495173,2025-03-11 01:00:00
335,31,0.016663581,2025-03-11 02:00:00
335,32,-0.22654484,2025-03-11 03:00:00
335,33,-0.16160674,2025-03-11 04:00:00
335,34,1.4597518,2025-03-11 05:00:00
335,35,-2.104193,2025-03-11 06:00:00
336,0,0.059237722,2025-03-11 07:00:00
336,1,-0.10153578,2025-03-11 08:00:00
336,2,0.016411873,2025-03-11 09:00:00
336,3,-0.024556175,2025-03-11 10:00:00
336,4,0.09611311,2025-03-11 11:00:00
336,5,0.4346158,2025-03-11 12:00:00
336,6,-0.2300066,2025-03-11 13:00:00
336,7,-0.22233847,2025-03-11 14:00:00
336,8,-0.07006642,2025-03-11 15:00:00
336,9,0.051780693,2025-03-11 16:00:00
336,10,-0.23374574,2025-03-11 17:00:00
336,11,0.07224817,2025-03-11 18:00:00
336,12,0.060406595,2025-03-11 19:00:00
336,13,-0.051289298,2025-03-11 20:00:00
336,14,-0.040589828,2025-03-11 21:00:00
336,15,-0.04341578,2025-03-11 22:00:00
336,16,0.113653116,2025-03-11 23:00:00
336,17,-0.025651222,2025-03-12 00:00:00
336,18,0.04048013,2025-03-12 01:00:00
336,19,0.1309502,2025-03-12 02:00:00
336,20,0.055670522,2025-03-12 03:00:00
336,21,-0.09287146,2025-03-12 04:00:00
336,22,-0.14715688,2025-03-12 05:00:00
336,23,-0.044740852,2025-03-12 06:00:00
336,24,-0.12876308,2025-03-12 07:00:00
336,25,-0.23077467,2025-03-12 08:00:00
336,26,-0.104952686,2025-03-12 09:00:00
336,27,-0.14403377,2025-03-12 10:00:00
336,28,-0.021145059,2025-03-12 11:00:00
336,29,0.2461667,2025-03-12 12:00:00
336,30,-0.056261905,2025-03-12 13:00:00
336,31,-0.43566757,2025-03-12 14:00:00
336,32,-0.12706225,2025-03-12 15:00:00
336,33,0.8757905,2025-03-12 16:00:00
336,34,0.98422074,2025-03-12 17:00:00
336,35,-0.6557314,2025-03-12 18:00:00
337,0,-0.1374051,2025-03-12 19:00:00
337,1,0.10373001,2025-03-12 20:00:00
337,2,-0.0016290937,2025-03-12 21:00:00
337,3,-0.08906383,2025-03-12 22:00:00
337,4,0.38463664,2025-03-12 23:00:00
337,5,0.038285192,2025-03-13 00:00:00
337,6,0.46642458,2025-03-13 01:00:00
337,7,-0.12187676,2025-03-13 02:00:00
337,8,-0.11749053,2025-03-13 03:00:00
337,9,-0.07046169,2025-03-13 04:00:00
337,10,0.016103925,2025-03-13 05:00:00
337,11,-0.1217127,2025-03-13 06:00:00
337,12,0.2354303,2025-03-13 07:00:00
337,13,0.47039714,2025-03-13 08:00:00
337,14,0.21088015,2025-03-13 09:00:00
337,15,-0.020579305,2025-03-13 10:00:00
337,16,-0.05250639,2025-03-13 11:00:00
337,17,1.524661,2025-03-13 12:00:00
337,18,0.1842301,2025-03-13 13:00:00
337,19,0.15864079,2025-03-13 14:00:00
337,20,-0.02013209,2025-03-13 15:00:00
337,21,-0.053217668,2025-03-13 16:00:00
337,22,0.33625,2025-03-13 17:00:00
337,23,-0.24079074,2025-03-13 18:00:00
337,24,-0.048780613,2025-03-13 19:00:00
337,25,0.14119399,2025-03-13 20:00:00
337,26,-0.27248278,2025-03-13 21:00:00
337,27,0.16406652,2025-03-13 22:00:00
337,28,0.18883315,2025-03-13 23:00:00
337,29,0.46365538,2025-03-14 00:00:00
337,30,-0.16076095,2025-03-14 01:00:00
337,31,0.04180272,2025-03-14 02:00:00
337,32,0.20612215,2025-03-14 03:00:00
337,33,-0.12651579,2025-03-14 04:00:00
337,34,0.5926227,2025-03-14 05:00:00
337,35,-0.11752586,2025-03-14 06:00:00
338,0,-0.0037962184,2025-03-14 07:00:00
338,1,0.0048166793,2025-03-14 08:00:00
338,2,-0.041323047,2025-03-14 09:00:00
338,3,0.21777613,2025-03-14 10:00:00
338,4,0.23457652,2025-03-14 11:00:00
338,5,-0.09478965,2025-03-14 12:00:00
338,6,-0.31347284,2025-03-14 13:00:00
338,7,0.27596945,2025-03-14 14:00:00
338,8,0.022784017,2025-03-14 15:00:00
338,9,-0.03952927,2025-03-14 16:00:00
338,10,0.10347583,2025-03-14 17:00:00
338,11,0.31768486,2025-03-14 18:00:00
338,12,-0.027816525,2025-03-14 19:00:00
338,13,0.15847473,2025-03-14 20:00:00
338,14,0.16267678,2025-03-14 21:00:00
338,15,0.017529074,2025-03-14 22:00:00
338,16,-0.026824035,2025-03-14 23:00:00
338,17,-0.23626362,2025-03-15 00:00:00
338,18,0.20726459,2025-03-15 01:00:00
338,19,0.011043679,2025-03-15 02:00:00
338,20,-0.2748859,2025-03-15 03:00:00
338,21,0.09400269,2025-03-15 04:00:00
338,22,-0.24096002,2025-03-15 05:00:00
338,23,-0.29653466,2025-03-15 06:00:00
338,24,0.28904817,2025-03-15 07:00:00
338,25,-0.24709538,2025-03-15 08:00:00
338,26,0.64877796,2025-03-15 09:00:00
338,27,0.3109766,2025-03-15 10:00:00
338,28,0.019043272,2025-03-15 11:00:00
338,29,-0.27197644,2025-03-15 12:00:00
338,30,0.05668886,2025-03-15 13:00:00
338,31,0.2062582,2025-03-15 14:00:00
338,32,1.2170317,2025-03-15 15:00:00
338,33,1.2154989,2025-03-15 16:00:00
338,34,-0.87938434,2025-03-15 17:00:00
338,35,-0.24181458,2025-03-15 18:00:00
339,0,0.15436375,2025-03-15 19:00:00
339,1,-0.0085888235,2025-03-15 20:00:00
339,2,0.19586273,2025-03-15 21:00:00
339,3,-0.39522335,2025-03-15 22:00:00
339,4,0.045382846,2025-03-15 23:00:00
339,5,0.21652311,2025-03-16 00:00:00
339,6,0.26400024,2025-03-16 01:00:00
339,7,0.07350966,2025-03-16 02:00:00
339,8,-0.082107894,2025-03-16 03:00:00
339,9,-0.04714888,2025-03-16 04:00:00
339,10,0.34803084,2025-03-16 05:00:00
339,11,0.24097767,2025-03-16 06:00:00
339,12,-0.02257856,2025-03-16 07:00:00
339,13,-0.3503151,2025-03-16 08:00:00
339,14,0.06816744,2025-03-16 09:00:00
339,15,0.2191156,2025-03-16 10:00:00
339,16,-0.0963319,2025-03-16 11:00:00
339,17,-0.13177688,2025-03-16 12:00:00
339,18,-0.27075067,2025-03-16 13:00:00
339,19,-0.47413018,2025-03-16 14:00:00
339,20,0.1127535,2025-03-16 15:00:00
339,21,-0.122079134,2025-03-16 16:00:00
339,22,-0.023158116,2025-03-16 17:00:00
339,23,0.040024843,2025-03-16 18:00:00
339,24,0.008410475,2025-03-16 19:00:00
339,25,0.31648216,2025-03-16 20:00:00
339,26,0.13789675,2025-03-16 21:00:00
339,27,-0.2485805,2025-03-16 22:00:00
339,28,0.22520736,2025-03-16 23:00:00
339,29,0.03459762,2025-03-17 00:00:00
339,30,0.78404593,2025-03-17 01:00:00
339,31,-0.028317697,2025-03-17 02:00:00
339,32,-0.23407818,2025-03-17 03:00:00
339,33,0.4114315,2025-03-17 04:00:00
339,34,-1.3182622,2025-03-17 05:00:00
339,35,-0.20440735,2025-03-17 06:00:00
340,0,-0.0041283835,2025-03-17 07:00:00
340,1,-0.047580168,2025-03-17 08:00:00
340,2,-0.13007459,2025-03-17 09:00:00
340,3,0.34084713,2025-03-17 10:00:00
340,4,0.11969164,2025-03-17 11:00:00
340,5,0.012353217,2025-03-17 12:00:00
340,6,-0.43300617,2025-03-17 13:00:00
340,7,0.09444829,2025-03-17 14:00:00
340,8,0.042563662,2025-03-17 15:00:00
340,9,0.012691371,2025-03-17 16:00:00
340,10,0.12989715,2025-03-17 17:00:00
340,11,0.13793072,2025-03-17 18:00:00
340,12,-0.06827658,2025-03-17 19:00:00
340,13,0.04205569,2025-03-17 20:00:00
340,14,-0.25349396,2025-03-17 21:00:00
340,15,-0.22689661,2025-03-17 22:00:00
340,16,0.117032275,2025-03-17 23:00:00
340,17,0.44553986,2025-03-18 00:00:00
340,18,-0.163473,2025-03-18 01:00:00
340,19,0.2246896,2025-03-18 02:00:00
340,20,-0.20469138,2025-03-18 03:00:00
340,21,0.5343953,2025-03-18 04:00:00
340,22,0.27559948,2025-03-18 05:00:00
340,23,7.10077e-05,2025-03-18 06:00:00
340,24,0.17447825,2025-03-18 07:00:00
340,25,0.068554685,2025-03-18 08:00:00
340,26,-0.09175461,2025-03-18 09:00:00
340,27,0.24987139,2025-03-18 10:00:00
340,28,0.1061319,2025-03-18 11:00:00
340,29,0.067792565,2025-03-18 12:00:00
340,30,0.25952208,2025-03-18 13:00:00
340,31,-0.36137167,2025-03-18 14:00:00
340,32,-0.07577724,2025-03-18 15:00:00
340,33,0.44219065,2025-03-18 16:00:00
340,34,0.10417738,2025-03-18 17:00:00
340,35,0.14195518,2025-03-18 18:00:00
341,0,-0.05504779,2025-03-18 19:00:00
341,1,-0.19072023,2025-03-18 20:00:00
341,2,0.0004267451,2025-03-18 21:00:00
341,3,-0.25665194,2025-03-18 22:00:00
341,4,-0.04350908,2025-03-18 23:00:00
341,5,-0.03803971,2025-03-19 00:00:00
341,6,0.082469605,2025-03-19 01:00:00
341,7,0.0756745,2025-03-19 02:00:00
341,8,0.012969798,2025-03-19 03:00:00
341,9,0.07207584,2025-03-19 04:00:00
341,10,-0.15727445,2025-03-19 05:00:00
341,11,-0.11739223,2025-03-19 06:00:00
341,12,0.04042022,2025-03-19 07:00:00
341,13,0.08255958,2025-03-19 08:00:00
341,14,-0.19807671,2025-03-19 09:00:00
341,15,0.05528086,2025-03-19 10:00:00
341,16,0.19790517,2025-03-19 11:00:00
341,17,-0.21812856,2025-03-19 12:00:00
341,18,-0.30451775,2025-03-19 13:00:00
341,19,0.27603018,2025-03-19 14:00:00
341,20,0.0064322827,2025-03-19 15:00:00
341,21,0.33780798,2025-03-19 16:00:00
341,22,0.10705032,2025-03-19 17:00:00
341,23,0.5945433,2025-03-19 18:00:00
341,24,-0.30653238,2025-03-19 19:00:00
341,25,0.05409431,2025-03-19 20:00:00
341,26,-0.23998368,2025-03-19 21:00:00
341,27,-0.31133083,2025-03-19 22:00:00
341,28,-0.30815935,2025-03-19 23:00:00
341,29,0.14091006,2025-03-20 00:00:00
341,30,0.24724178,2025-03-20 01:00:00
341,31,-0.20303534,2025-03-20 02:00:00
341,32,-0.05587873,2025-03-20 03:00:00
341,33,0.045466192,2025-03-20 04:00:00
341,34,-0.5690705,2025-03-20 05:00:00
341,35,0.25266576,2025-03-20 06:00:00
342,0,0.06811564,2025-03-20 07:00:00
342,1,0.069766894,2025-03-20 08:00:00
342,2,-0.032249965,2025-03-20 09:00:00
342,3,0.20463023,2025-03-20 10:00:00
342,4,0.22801471,2025-03-20 11:00:00
342,5,-0.13209824,2025-03-20 12:00:00
342,6,0.33902642,2025-03-20 13:00:00
342,7,0.043538287,2025-03-20 14:00:00
342,8,0.03666847,2025-03-20 15:00:00
342,9,0.038435325,2025-03-20 16:00:00
342,10,-0.12612857,2025-03-20 17:00:00
342,11,-0.09090876,2025-03-20 18:00:00
342,12,0.05908072,2025-03-20 19:00:00
342,13,-0.03791359,2025-03-20 20:00:00
342,14,-0.024501516,2025-03-20 21:00:00
342,15,-0.14340138,2025-03-20 22:00:00
342,16,-0.051518023,2025-03-20 23:00:00
342,17,0.19063172,2025-03-21 00:00:00
342,18,-0.030782895,2025-03-21 01:00:00
342,19,-0.11731874,2025-03-21 02:00:00
342,20,-0.0055014095,2025-03-21 03:00:00
342,21,-0.24835174,2025-03-21 04:00:00
342,22,0.40929267,2025-03-21 05:00:00
342,23,-0.1628006,2025-03-21 06:00:00
342,24,-0.061494395,2025-03-21 07:00:00
342,25,-0.03220826,2025-03-21 08:00:00
342,26,1.3043017,2025-03-21 09:00:00
342,27,-0.08586793,2025-03-21 10:00:00
342,28,0.43480143,2025-03-21 11:00:00
342,29,0.16976197,2025-03-21 12:00:00
342,30,0.2974568,2025-03-21 13:00:00
342,31,-0.09345024,2025-03-21 14:00:00
342,32,-0.039460488,2025-03-21 15:00:00
342,33,-0.04667338,2025-03-21 16:00:00
342,34,0.5257155,2025-03-21 17:00:00
342,35,0.45952767,2025-03-21 18:00:00
343,0,0.057492398,2025-03-21 19:00:00
343,1,-0.0742641,2025-03-21 20:00:00
343,2,-0.24713916,2025-03-21 21:00:00
343,3,-0.26981315,2025-03-21 22:00:00
343,4,-0.10517537,2025-03-21 23:00:00
343,5,-0.040305912,2025-03-22 00:00:00
343,6,-0.24607235,2025-03-22 01:00:00
343,7,-0.11235726,2025-03-22 02:00:00
343,8,-0.06804099,2025-03-22 03:00:00
343,9,0.07346736,2025-03-22 04:00:00
343,10,-0.18334506,2025-03-22 05:00:00
343,11,0.1115096,2025-03-22 06:00:00
343,12,-0.005633244,2025-03-22 07:00:00
343,13,0.11967441,2025-03-22 08:00:00
343,14,-0.17928873,2025-03-22 09:00:00
343,15,0.011519473,2025-03-22 10:00:00
343,16,-0.25310108,2025-03-22 11:00:00
343,17,0.27197537,2025-03-22 12:00:00
343,18,0.24970178,2025-03-22 13:00:00
343,19,0.25071418,2025-03-22 14:00:00
343,20,0.0043665743,2025-03-22 15:00:00
343,21,0.18725027,2025-03-22 16:00:00
343,22,0.14221999,2025-03-22 17:00:00
343,23,-0.1770966,2025-03-22 18:00:00
343,24,-0.16937354,2025-03-22 19:00:00
343,25,0.113926284,2025-03-22 20:00:00
343,26,0.7100076,2025-03-22 21:00:00
343,27,0.25430724,2025-03-22 22:00:00
343,28,-0.5645987,2025-03-22 23:00:00
343,29,-0.034208883,2025-03-23 00:00:00
343,30,0.02486104,2025-03-23 01:00:00
343,31,0.1443889,2025-03-23 02:00:00
343,32,-0.31582215,2025-03-23 03:00:00
343,33,0.1420209,2025-03-23 04:00:00
343,34,-0.11119598,2025-03-23 05:00:00
343,35,0.15043136,2025-03-23 06:00:00
344,0,0.031965457,2025-03-23 07:00:00
344,1,0.032713227,2025-03-23 08:00:00
344,2,-0.05420143,2025-03-23 09:00:00
344,3,0.21973683,2025-03-23 10:00:00
344,4,-0.22919813,2025-03-23 11:00:00
344,5,0.20461687,2025-03-23 12:00:00
344,6,0.03746074,2025-03-23 13:00:00
344,7,0.16076411,2025-03-23 14:00:00
344,8,-0.48333552,2025-03-23 15:00:00
344,9,-0.052098908,2025-03-23 16:00:00
344,10,0.089981675,2025-03-23 17:00:00
344,11,-0.061173696,2025-03-23 18:00:00
344,12,-0.112907514,2025-03-23 19:00:00
344,13,-0.09239993,2025-03-23 20:00:00
344,14,-0.14460658,2025-03-23 21:00:00
344,15,-0.037282124,2025-03-23 22:00:00
344,16,0.15206777,2025-03-23 23:00:00
344,17,-0.030688029,2025-03-24 00:00:00
344,18,0.29251164,2025-03-24 01:00:00
344,19,-0.06872956,2025-03-24 02:00:00
344,20,-0.55900574,2025-03-24 03:00:00
344,21,-0.3430991,2025-03-24 04:00:00
344,22,0.23358452,2025-03-24 05:00:00
344,23,0.4466668,2025-03-24 06:00:00
344,24,0.21391478,2025-03-24 07:00:00
344,25,0.35231128,2025-03-24 08:00:00
344,26,-0.046189684,2025-03-24 09:00:00
344,27,0.075769,2025-03-24 10:00:00
344,28,0.100670375,2025-03-24 11:00:00
344,29,0.07342523,2025-03-24 12:00:00
344,30,0.004303759,2025-03-24 13:00:00
344,31,-0.13296585,2025-03-24 14:00:00
344,32,-0.04433839,2025-03-24 15:00:00
344,33,0.14091632,2025-03-24 16:00:00
344,34,-0.060767114,2025-03-24 17:00:00
344,35,-0.53646964,2025-03-24 18:00:00
345,0,-0.0599053,2025-03-24 19:00:00
345,1,0.009266891,2025-03-24 20:00:00
345,2,-0.12895657,2025-03-24 21:00:00
345,3,0.14803293,2025-03-24 22:00:00
345,4,-0.046459254,2025-03-24 23:00:00
345,5,-0.031526722,2025-03-25 00:00:00
345,6,0.06830993,2025-03-25 01:00:00
345,7,-0.03507615,2025-03-25 02:00:00
345,8,0.12274938,2025-03-25 03:00:00
345,9,0.10717893,2025-03-25 04:00:00
345,10,0.07770249,2025-03-25 05:00:00
345,11,-0.06299315,2025-03-25 06:00:00
345,12,-0.0061762906,2025-03-25 07:00:00
345,13,0.095645815,2025-03-25 08:00:00
345,14,-0.22605827,2025-03-25 09:00:00
345,15,0.03697271,2025-03-25 10:00:00
345,16,-0.06074526,2025-03-25 11:00:00
345,17,-0.09815609,2025-03-25 12:00:00
345,18,0.040772893,2025-03-25 13:00:00
345,19,-0.096527934,2025-03-25 14:00:00
345,20,0.05708037,2025-03-25 15:00:00
345,21,-0.13431685,2025-03-25 16:00:00
345,22,-0.048557583,2025-03-25 17:00:00
345,23,0.13826436,2025-03-25 18:00:00
345,24,-0.22057082,2025-03-25 19:00:00
345,25,-0.27841708,2025-03-25 20:00:00
345,26,-0.2019975,2025-03-25 21:00:00
345,27,-0.20838031,2025-03-25 22:00:00
345,28,0.09119087,2025-03-25 23:00:00
345,29,0.14175592,2025-03-26 00:00:00
345,30,-0.3859885,2025-03-26 01:00:00
345,31,0.3967423,2025-03-26 02:00:00
345,32,0.47978023,2025-03-26 03:00:00
345,33,-0.34466106,2025-03-26 04:00:00
345,34,0.67718077,2025-03-26 05:00:00
345,35,0.03839927,2025-03-26 06:00:00
346,0,-0.072587155,2025-03-26 07:00:00
346,1,0.021639574,2025-03-26 08:00:00
346,2,0.08628511,2025-03-26 09:00:00
346,3,0.7025471,2025-03-26 10:00:00
346,4,-0.034792397,2025-03-26 11:00:00
346,5,-0.1449984,2025-03-26 12:00:00
346,6,0.27965364,2025-03-26 13:00:00
346,7,0.046368852,2025-03-26 14:00:00
