nTimes,nXtrack,ColumnAmountSO2,time
289,3,-0.0031559358,2025-01-01 23:00:00
289,4,0.14361967,2025-01-02 00:00:00
289,5,-0.07929145,2025-01-02 01:00:00
289,6,-0.017738076,2025-01-02 02:00:00
289,7,-0.03608227,2025-01-02 03:00:00
289,8,0.13910984,2025-01-02 04:00:00
289,9,0.09289825,2025-01-02 05:00:00
289,10,-0.010771502,2025-01-02 06:00:00
289,11,-0.6710251,2025-01-02 07:00:00
289,12,0.35167134,2025-01-02 08:00:00
289,13,-0.03464864,2025-01-02 09:00:00
289,14,0.17822547,2025-01-02 10:00:00
289,15,0.072555065,2025-01-02 11:00:00
289,16,0.0868109,2025-01-02 12:00:00
289,17,-0.15683946,2025-01-02 13:00:00
289,18,0.18279645,2025-01-02 14:00:00
289,19,0.5624079,2025-01-02 15:00:00
289,20,-0.16591462,2025-01-02 16:00:00
289,21,-0.007821184,2025-01-02 17:00:00
289,22,0.10497779,2025-01-02 18:00:00
289,23,0.048758,2025-01-02 19:00:00
289,24,0.19029021,2025-01-02 20:00:00
289,25,0.29036364,2025-01-02 21:00:00
289,26,-0.0350973,2025-01-02 22:00:00
289,27,0.25156316,2025-01-02 23:00:00
289,28,0.16930924,2025-01-03 00:00:00
289,29,0.15872364,2025-01-03 01:00:00
289,30,-0.22860256,2025-01-03 02:00:00
289,31,-0.49835643,2025-01-03 03:00:00
289,32,0.018924635,2025-01-03 04:00:00
289,33,-0.54099107,2025-01-03 05:00:00
289,34,-0.5989,2025-01-03 06:00:00
289,35,0.58652586,2025-01-03 07:00:00
290,0,-0.002612904,2025-01-03 08:00:00
290,1,-0.059041698,2025-01-03 09:00:00
290,2,-0.30732286,2025-01-03 10:00:00
290,3,-0.17857002,2025-01-03 11:00:00
290,4,-0.0233288,2025-01-03 12:00:00
290,5,-0.15406418,2025-01-03 13:00:00
290,6,0.10431166,2025-01-03 14:00:00
290,7,-0.10160963,2025-01-03 15:00:00
290,8,-0.19217087,2025-01-03 16:00:00
290,9,-0.041530687,2025-01-03 17:00:00
290,10,-0.06552973,2025-01-03 18:00:00
290,11,0.13703454,2025-01-03 19:00:00
290,12,-0.04079279,2025-01-03 20:00:00
290,13,-0.053617056,2025-01-03 21:00:00
290,14,-0.0019268226,2025-01-03 22:00:00
290,15,-0.11024968,2025-01-03 23:00:00
290,16,-0.2356569,2025-01-04 00:00:00
290,17,0.1705782,2025-01-04 01:00:00
290,18,0.31426102,2025-01-04 02:00:00
290,19,0.19259755,2025-01-04 03:00:00
290,20,-0.21296403,2025-01-04 04:00:00
290,21,-0.08509258,2025-01-04 05:00:00
290,22,-0.47122157,2025-01-04 06:00:00
290,23,-0.87877953,2025-01-04 07:00:00
290,24,-0.46670306,2025-01-04 08:00:00
290,25,0.44025472,2025-01-04 09:00:00
290,26,-0.108458415,2025-01-04 10:00:00
290,27,0.06957469,2025-01-04 11:00:00
290,28,-0.2176527,2025-01-04 12:00:00
290,29,-0.37059784,2025-01-04 13:00:00
290,30,0.63466847,2025-01-04 14:00:00
290,31,-0.29118064,2025-01-04 15:00:00
290,32,0.46638912,2025-01-04 16:00:00
290,33,0.097986326,2025-01-04 17:00:00
290,34,0.06336441,2025-01-04 18:00:00
290,35,0.31629613,2025-01-04 19:00:00
291,0,-0.078289054,2025-01-04 20:00:00
291,1,0.16424674,2025-01-04 21:00:00
291,2,0.12995684,2025-01-04 22:00:00
291,3,0.04486699,2025-01-04 23:00:00
291,4,-0.20628421,2025-01-05 00:00:00
291,5,0.13544649,2025-01-05 01:00:00
291,6,0.3068637,2025-01-05 02:00:00
291,7,0.031591073,2025-01-05 03:00:00
291,8,-0.6986332,2025-01-05 04:00:00
291,9,0.37327075,2025-01-05 05:00:00
291,10,-0.18578613,2025-01-05 06:00:00
291,11,-0.4016898,2025-01-05 07:00:00
291,12,0.048488636,2025-01-05 08:00:00
291,13,0.046144772,2025-01-05 09:00:00
291,14,0.4043423,2025-01-05 10:00:00
291,15,0.31522566,2025-01-05 11:00:00
291,16,-0.31660736,2025-01-05 12:00:00
291,17,-0.25137705,2025-01-05 13:00:00
291,18,-0.18292929,2025-01-05 14:00:00
291,19,0.18966046,2025-01-05 15:00:00
291,20,-0.06882049,2025-01-05 16:00:00
291,21,0.088392235,2025-01-05 17:00:00
291,22,0.00089987967,2025-01-05 18:00:00
291,23,-0.3257369,2025-01-05 19:00:00
291,24,-0.22760573,2025-01-05 20:00:00
291,25,-0.9950049,2025-01-05 21:00:00
291,26,0.11737058,2025-01-05 22:00:00
291,27,0.6918788,2025-01-05 23:00:00
291,28,-0.22385421,2025-01-06 00:00:00
291,29,0.28520083,2025-01-06 01:00:00
291,30,-0.3504709,2025-01-06 02:00:00
291,31,-0.06508416,2025-01-06 03:00:00
291,32,-0.06483941,2025-01-06 04:00:00
291,33,0.24633722,2025-01-06 05:00:00
291,34,-0.18054019,2025-01-06 06:00:00
291,35,0.6731638,2025-01-06 07:00:00
292,0,0.26885316,2025-01-06 08:00:00
292,1,0.053973224,2025-01-06 09:00:00
292,2,-0.7248733,2025-01-06 10:00:00
292,3,0.14936951,2025-01-06 11:00:00
292,4,-0.175485,2025-01-06 12:00:00
292,5,-0.08569116,2025-01-06 13:00:00
292,6,0.12324707,2025-01-06 14:00:00
292,7,0.18400405,2025-01-06 15:00:00
292,8,-0.24315566,2025-01-06 16:00:00
292,9,-0.18608874,2025-01-06 17:00:00
292,10,-0.2233125,2025-01-06 18:00:00
292,11,-0.29029125,2025-01-06 19:00:00
292,12,-0.2089528,2025-01-06 20:00:00
292,13,0.042738345,2025-01-06 21:00:00
292,14,-0.053156216,2025-01-06 22:00:00
292,15,-0.12599382,2025-01-06 23:00:00
292,16,0.21238716,2025-01-07 00:00:00
292,17,1.236237,2025-01-07 01:00:00
292,18,0.19749434,2025-01-07 02:00:00
292,19,-0.10750172,2025-01-07 03:00:00
292,20,-0.017407339,2025-01-07 04:00:00
292,21,0.44929412,2025-01-07 05:00:00
292,22,0.53492105,2025-01-07 06:00:00
292,23,1.0639223,2025-01-07 07:00:00
292,24,-0.43232736,2025-01-07 08:00:00
292,25,0.2975936,2025-01-07 09:00:00
292,26,-0.15546994,2025-01-07 10:00:00
292,27,0.43605182,2025-01-07 11:00:00
292,28,0.43233794,2025-01-07 12:00:00
292,29,-0.10526292,2025-01-07 13:00:00
292,30,0.19682512,2025-01-07 14:00:00
292,31,-0.2643711,2025-01-07 15:00:00
292,32,0.12228008,2025-01-07 16:00:00
292,33,0.35143283,2025-01-07 17:00:00
292,34,-0.023991844,2025-01-07 18:00:00
292,35,-0.017963788,2025-01-07 19:00:00
293,0,0.081091195,2025-01-07 20:00:00
293,1,-0.19421774,2025-01-07 21:00:00
293,2,-0.36024836,2025-01-07 22:00:00
293,3,-0.08582123,2025-01-07 23:00:00
293,4,-0.014951993,2025-01-08 00:00:00
293,5,0.20572928,2025-01-08 01:00:00
293,6,-0.10485866,2025-01-08 02:00:00
293,7,-0.0047537438,2025-01-08 03:00:00
293,8,-0.29770625,2025-01-08 04:00:00
293,9,-0.19940192,2025-01-08 05:00:00
293,10,0.024699967,2025-01-08 06:00:00
293,11,0.43040782,2025-01-08 07:00:00
293,12,-0.046757963,2025-01-08 08:00:00
293,13,0.39662603,2025-01-08 09:00:00
293,14,0.4273581,2025-01-08 10:00:00
293,15,0.12272429,2025-01-08 11:00:00
293,16,0.3778841,2025-01-08 12:00:00
293,17,-0.21404289,2025-01-08 13:00:00
293,18,-0.1500147,2025-01-08 14:00:00
293,19,0.27833202,2025-01-08 15:00:00
293,20,0.23461913,2025-01-08 16:00:00
293,21,-0.53859955,2025-01-08 17:00:00
293,22,0.1314666,2025-01-08 18:00:00
293,23,0.4113021,2025-01-08 19:00:00
293,24,0.6467931,2025-01-08 20:00:00
293,25,0.3774068,2025-01-08 21:00:00
293,26,0.3718105,2025-01-08 22:00:00
293,27,-0.34219408,2025-01-08 23:00:00
293,28,-0.47648734,2025-01-09 00:00:00
293,29,0.26528534,2025-01-09 01:00:00
293,30,0.105488844,2025-01-09 02:00:00
293,31,0.25572613,2025-01-09 03:00:00
293,32,-0.31740367,2025-01-09 04:00:00
293,33,0.2267169,2025-01-09 05:00:00
293,34,0.23541638,2025-01-09 06:00:00
293,35,0.8532268,2025-01-09 07:00:00
294,0,-0.24493504,2025-01-09 08:00:00
294,1,-0.08569593,2025-01-09 09:00:00
294,2,0.14676838,2025-01-09 10:00:00
294,3,-0.032568958,2025-01-09 11:00:00
294,4,0.14937447,2025-01-09 12:00:00
294,5,0.14931056,2025-01-09 13:00:00
294,6,-0.26134276,2025-01-09 14:00:00
294,7,0.07615686,2025-01-09 15:00:00
294,8,-0.29728168,2025-01-09 16:00:00
294,9,0.20594922,2025-01-09 17:00:00
294,10,0.07973455,2025-01-09 18:00:00
294,11,-0.0031004352,2025-01-09 19:00:00
294,12,0.3697675,2025-01-09 20:00:00
294,13,0.5116312,2025-01-09 21:00:00
294,14,0.5173814,2025-01-09 22:00:00
294,15,-0.31726208,2025-01-09 23:00:00
294,16,0.18827808,2025-01-10 00:00:00
294,17,0.3732245,2025-01-10 01:00:00
294,18,0.16172858,2025-01-10 02:00:00
294,19,0.5509998,2025-01-10 03:00:00
294,20,-0.12149815,2025-01-10 04:00:00
294,21,0.28956184,2025-01-10 05:00:00
294,22,0.21019839,2025-01-10 06:00:00
294,23,-0.2942972,2025-01-10 07:00:00
294,24,-0.13358863,2025-01-10 08:00:00
294,25,0.25094864,2025-01-10 09:00:00
294,26,-0.45368725,2025-01-10 10:00:00
294,27,0.31611928,2025-01-10 11:00:00
294,28,-0.2879451,2025-01-10 12:00:00
294,29,-0.045967445,2025-01-10 13:00:00
294,30,-0.32195312,2025-01-10 14:00:00
294,31,0.06125484,2025-01-10 15:00:00
294,32,0.003691837,2025-01-10 16:00:00
294,33,-0.42972174,2025-01-10 17:00:00
294,34,0.001487677,2025-01-10 18:00:00
294,35,0.030817235,2025-01-10 19:00:00
295,0,-0.062429864,2025-01-10 20:00:00
295,1,0.017407453,2025-01-10 21:00:00
295,2,-0.23725566,2025-01-10 22:00:00
295,3,-0.13476992,2025-01-10 23:00:00
295,4,0.08047876,2025-01-11 00:00:00
295,5,-0.002838595,2025-01-11 01:00:00
295,6,-0.058839537,2025-01-11 02:00:00
295,7,0.09154425,2025-01-11 03:00:00
295,8,0.1265021,2025-01-11 04:00:00
295,9,-0.12614918,2025-01-11 05:00:00
295,10,-0.00072213646,2025-01-11 06:00:00
295,11,-0.20572558,2025-01-11 07:00:00
295,12,-0.2507659,2025-01-11 08:00:00
295,13,0.1304996,2025-01-11 09:00:00
295,14,-0.37520564,2025-01-11 10:00:00
295,15,0.07999057,2025-01-11 11:00:00
295,16,0.2679635,2025-01-11 12:00:00
295,17,-0.32873967,2025-01-11 13:00:00
295,18,-0.03395182,2025-01-11 14:00:00
295,19,-0.16315989,2025-01-11 15:00:00
295,20,0.19774769,2025-01-11 16:00:00
295,21,0.16716953,2025-01-11 17:00:00
295,22,-0.47787476,2025-01-11 18:00:00
295,23,-0.014909122,2025-01-11 19:00:00
295,24,0.36692783,2025-01-11 20:00:00
295,25,0.21044831,2025-01-11 21:00:00
295,26,0.23590091,2025-01-11 22:00:00
295,27,-0.020304732,2025-01-11 23:00:00
295,28,0.068482004,2025-01-12 00:00:00
295,29,0.42560074,2025-01-12 01:00:00
295,30,-0.0607232,2025-01-12 02:00:00
295,31,0.58556247,2025-01-12 03:00:00
295,32,-0.11431389,2025-01-12 04:00:00
295,33,-0.2705777,2025-01-12 05:00:00
295,34,-0.26269197,2025-01-12 06:00:00
295,35,-0.111719444,2025-01-12 07:00:00
296,0,-0.103347294,2025-01-12 08:00:00
296,1,-0.14331794,2025-01-12 09:00:00
296,2,0.22024071,2025-01-12 10:00:00
296,3,-0.07507923,2025-01-12 11:00:00
296,4,0.0044271196,2025-01-12 12:00:00
296,5,0.24939789,2025-01-12 13:00:00
296,6,-0.08215845,2025-01-12 14:00:00
296,7,-0.007408668,2025-01-12 15:00:00
296,8,-0.18732952,2025-01-12 16:00:00
296,9,0.038293518,2025-01-12 17:00:00
296,10,-0.057159256,2025-01-12 18:00:00
296,11,0.31844422,2025-01-12 19:00:00
296,12,0.008072293,2025-01-12 20:00:00
296,13,0.30885452,2025-01-12 21:00:00
296,14,0.42132032,2025-01-12 22:00:00
296,15,-0.3151075,2025-01-12 23:00:00
296,16,-0.031666785,2025-01-13 00:00:00
296,17,0.3649084,2025-01-13 01:00:00
296,18,-0.27895245,2025-01-13 02:00:00
296,19,-0.10754022,2025-01-13 03:00:00
296,20,-0.35657284,2025-01-13 04:00:00
296,21,-0.15448198,2025-01-13 05:00:00
296,22,-0.17902568,2025-01-13 06:00:00
296,23,-0.2007538,2025-01-13 07:00:00
296,24,-0.10901622,2025-01-13 08:00:00
296,25,-0.5085189,2025-01-13 09:00:00
296,26,-0.41095877,2025-01-13 10:00:00
296,27,-0.26505083,2025-01-13 11:00:00
296,28,0.60666335,2025-01-13 12:00:00
296,29,-0.5938246,2025-01-13 13:00:00
296,30,0.19577752,2025-01-13 14:00:00
296,31,0.35444066,2025-01-13 15:00:00
296,32,-0.24219517,2025-01-13 16:00:00
296,33,-0.08546351,2025-01-13 17:00:00
296,34,0.1068353,2025-01-13 18:00:00
296,35,-0.3300753,2025-01-13 19:00:00
297,0,0.20670718,2025-01-13 20:00:00
297,1,0.0075652814,2025-01-13 21:00:00
297,2,0.1305639,2025-01-13 22:00:00
297,3,0.12476102,2025-01-13 23:00:00
297,4,0.003470945,2025-01-14 00:00:00
297,5,0.106249176,2025-01-14 01:00:00
297,6,-0.3166934,2025-01-14 02:00:00
297,7,0.028399814,2025-01-14 03:00:00
297,8,-0.26112893,2025-01-14 04:00:00
297,9,-0.12986943,2025-01-14 05:00:00
297,10,0.18668401,2025-01-14 06:00:00
297,11,-0.18464282,2025-01-14 07:00:00
297,12,0.060046267,2025-01-14 08:00:00
297,13,-0.14531443,2025-01-14 09:00:00
297,14,0.10384393,2025-01-14 10:00:00
297,15,-0.21980487,2025-01-14 11:00:00
297,16,-0.06055667,2025-01-14 12:00:00
297,17,-1.1224722,2025-01-14 13:00:00
297,18,0.23669177,2025-01-14 14:00:00
297,19,-0.074458316,2025-01-14 15:00:00
297,20,-0.15401001,2025-01-14 16:00:00
297,21,-0.107877314,2025-01-14 17:00:00
297,22,-0.34703568,2025-01-14 18:00:00
297,23,0.03962502,2025-01-14 19:00:00
297,24,-0.05850841,2025-01-14 20:00:00
297,25,0.4582371,2025-01-14 21:00:00
297,26,0.55861026,2025-01-14 22:00:00
297,27,0.7494963,2025-01-14 23:00:00
297,28,0.21967377,2025-01-15 00:00:00
297,29,0.009086692,2025-01-15 01:00:00
297,30,-0.15376736,2025-01-15 02:00:00
297,31,-0.41823566,2025-01-15 03:00:00
297,32,0.623525,2025-01-15 04:00:00
297,33,0.17984484,2025-01-15 05:00:00
297,34,-0.15197062,2025-01-15 06:00:00
297,35,-0.33480364,2025-01-15 07:00:00
298,0,-0.08540319,2025-01-15 08:00:00
298,1,-0.06311689,2025-01-15 09:00:00
298,2,-0.032830223,2025-01-15 10:00:00
298,3,-0.041675746,2025-01-15 11:00:00
298,4,-0.0869972,2025-01-15 12:00:00
298,5,-0.37638113,2025-01-15 13:00:00
298,6,0.27483904,2025-01-15 14:00:00
298,7,-0.32396525,2025-01-15 15:00:00
298,8,-0.4824598,2025-01-15 16:00:00
298,9,0.329729,2025-01-15 17:00:00
298,10,-0.24580148,2025-01-15 18:00:00
298,11,-0.013284952,2025-01-15 19:00:00
298,12,0.49801832,2025-01-15 20:00:00
298,13,-0.13712282,2025-01-15 21:00:00
298,14,0.069539435,2025-01-15 22:00:00
298,15,0.09141114,2025-01-15 23:00:00
298,16,0.13988008,2025-01-16 00:00:00
298,17,-0.30060306,2025-01-16 01:00:00
298,18,-0.06692109,2025-01-16 02:00:00
298,19,-0.104345724,2025-01-16 03:00:00
298,20,0.016036222,2025-01-16 04:00:00
298,21,0.0007317837,2025-01-16 05:00:00
298,22,0.48590988,2025-01-16 06:00:00
298,23,0.19220385,2025-01-16 07:00:00
298,24,-0.16022092,2025-01-16 08:00:00
298,25,-0.18974891,2025-01-16 09:00:00
298,26,0.026358543,2025-01-16 10:00:00
298,27,0.095821775,2025-01-16 11:00:00
298,28,0.19243659,2025-01-16 12:00:00
298,29,0.21532647,2025-01-16 13:00:00
298,30,0.099250354,2025-01-16 14:00:00
298,31,-0.08646535,2025-01-16 15:00:00
298,32,-0.0384037,2025-01-16 16:00:00
298,33,-0.31626844,2025-01-16 17:00:00
298,34,0.0067683696,2025-01-16 18:00:00
298,35,-0.15866704,2025-01-16 19:00:00
299,0,0.18204601,2025-01-16 20:00:00
299,1,-0.12855458,2025-01-16 21:00:00
299,2,0.015253124,2025-01-16 22:00:00
299,3,-0.20510569,2025-01-16 23:00:00
299,4,-0.3173472,2025-01-17 00:00:00
299,5,-0.34116006,2025-01-17 01:00:00
299,6,-0.20040087,2025-01-17 02:00:00
299,7,0.24420647,2025-01-17 03:00:00
299,8,-0.27502635,2025-01-17 04:00:00
299,9,-0.43950236,2025-01-17 05:00:00
299,10,0.123913646,2025-01-17 06:00:00
299,11,0.37386072,2025-01-17 07:00:00
299,12,0.07096129,2025-01-17 08:00:00
299,13,-0.18290845,2025-01-17 09:00:00
299,14,-0.15953012,2025-01-17 10:00:00
299,15,0.11398479,2025-01-17 11:00:00
299,16,0.18367818,2025-01-17 12:00:00
299,17,-0.61952525,2025-01-17 13:00:00
299,18,-0.104075894,2025-01-17 14:00:00
299,19,-0.3558449,2025-01-17 15:00:00
299,20,-0.2499761,2025-01-17 16:00:00
299,21,-0.03156931,2025-01-17 17:00:00
299,22,-0.26283008,2025-01-17 18:00:00
299,23,0.3180005,2025-01-17 19:00:00
299,24,0.009668421,2025-01-17 20:00:00
299,25,0.15782203,2025-01-17 21:00:00
299,26,-0.24429862,2025-01-17 22:00:00
299,27,0.20352024,2025-01-17 23:00:00
299,28,-0.17060044,2025-01-18 00:00:00
299,29,-0.13701367,2025-01-18 01:00:00
299,30,0.18284948,2025-01-18 02:00:00
299,31,-0.44262582,2025-01-18 03:00:00
299,32,0.22019657,2025-01-18 04:00:00
299,33,-0.3430017,2025-01-18 05:00:00
299,34,0.022590794,2025-01-18 06:00:00
299,35,0.28303742,2025-01-18 07:00:00
300,0,0.029041547,2025-01-18 08:00:00
300,1,0.09702689,2025-01-18 09:00:00
300,2,0.08823539,2025-01-18 10:00:00
300,3,0.043609057,2025-01-18 11:00:00
300,4,-0.0023860969,2025-01-18 12:00:00
300,5,-0.034085885,2025-01-18 13:00:00
300,6,-0.18175927,2025-01-18 14:00:00
300,7,0.07454459,2025-01-18 15:00:00
300,8,-0.2543362,2025-01-18 16:00:00
300,9,-0.39979464,2025-01-18 17:00:00
300,10,-0.14990835,2025-01-18 18:00:00
300,11,-0.3973947,2025-01-18 19:00:00
300,12,-0.25252256,2025-01-18 20:00:00
300,13,-0.19594997,2025-01-18 21:00:00
300,14,-0.08342159,2025-01-18 22:00:00
300,15,0.30745795,2025-01-18 23:00:00
300,16,-0.3987007,2025-01-19 00:00:00
300,17,0.1583293,2025-01-19 01:00:00
300,18,-0.008368846,2025-01-19 02:00:00
300,19,-0.57785594,2025-01-19 03:00:00
300,20,-0.18070053,2025-01-19 04:00:00
300,21,-0.16988583,2025-01-19 05:00:00
300,22,-0.2080181,2025-01-19 06:00:00
300,23,-0.013605227,2025-01-19 07:00:00
300,24,0.221761,2025-01-19 08:00:00
300,25,-0.1620228,2025-01-19 09:00:00
300,26,0.1829765,2025-01-19 10:00:00
300,27,0.0026733424,2025-01-19 11:00:00
300,28,0.10029072,2025-01-19 12:00:00
300,29,0.41508758,2025-01-19 13:00:00
300,30,0.23855807,2025-01-19 14:00:00
300,31,0.2947958,2025-01-19 15:00:00
300,32,0.2926347,2025-01-19 16:00:00
300,33,0.19719858,2025-01-19 17:00:00
300,34,0.16231313,2025-01-19 18:00:00
300,35,-0.019238714,2025-01-19 19:00:00
301,0,-0.09407127,2025-01-19 20:00:00
301,1,-0.04289727,2025-01-19 21:00:00
301,2,0.077808835,2025-01-19 22:00:00
301,3,-0.06814594,2025-01-19 23:00:00
301,4,-0.054356575,2025-01-20 00:00:00
301,5,-0.04593126,2025-01-20 01:00:00
301,6,0.39500782,2025-01-20 02:00:00
301,7,-0.34356242,2025-01-20 03:00:00
301,8,0.0072974274,2025-01-20 04:00:00
301,9,0.2436713,2025-01-20 05:00:00
301,10,-0.4118648,2025-01-20 06:00:00
301,11,0.14724241,2025-01-20 07:00:00
301,12,-0.20694257,2025-01-20 08:00:00
301,13,-0.15883768,2025-01-20 09:00:00
301,14,-0.31523094,2025-01-20 10:00:00
301,15,-0.19261768,2025-01-20 11:00:00
301,16,0.4466679,2025-01-20 12:00:00
301,17,-0.2360448,2025-01-20 13:00:00
301,18,0.35450247,2025-01-20 14:00:00
301,19,-0.10189024,2025-01-20 15:00:00
301,20,-0.09198632,2025-01-20 16:00:00
301,21,0.25372455,2025-01-20 17:00:00
301,22,0.64380825,2025-01-20 18:00:00
301,23,0.25807256,2025-01-20 19:00:00
301,24,0.37841696,2025-01-20 20:00:00
301,25,-0.29949123,2025-01-20 21:00:00
301,26,-0.07314321,2025-01-20 22:00:00
301,27,0.061272543,2025-01-20 23:00:00
301,28,-0.03894869,2025-01-21 00:00:00
301,29,-0.3444991,2025-01-21 01:00:00
301,30,-0.27888277,2025-01-21 02:00:00
301,31,0.39607075,2025-01-21 03:00:00
301,32,0.11169355,2025-01-21 04:00:00
301,33,-0.19115838,2025-01-21 05:00:00
301,34,0.13113701,2025-01-21 06:00:00
301,35,-0.23585738,2025-01-21 07:00:00
302,0,-0.107440285,2025-01-21 08:00:00
302,1,0.24160516,2025-01-21 09:00:00
302,2,0.14864086,2025-01-21 10:00:00
302,3,0.07601735,2025-01-21 11:00:00
302,4,-0.19102015,2025-01-21 12:00:00
302,5,0.022770716,2025-01-21 13:00:00
302,6,-0.23406878,2025-01-21 14:00:00
302,7,-0.55541927,2025-01-21 15:00:00
302,8,-0.22365232,2025-01-21 16:00:00
302,9,-0.1140998,2025-01-21 17:00:00
302,10,0.3144528,2025-01-21 18:00:00
302,11,-0.2582972,2025-01-21 19:00:00
302,12,-0.01202123,2025-01-21 20:00:00
302,13,-0.017599838,2025-01-21 21:00:00
302,14,-0.03618357,2025-01-21 22:00:00
302,15,0.50874144,2025-01-21 23:00:00
302,16,-0.3074152,2025-01-22 00:00:00
302,17,0.13835959,2025-01-22 01:00:00
302,18,0.060398683,2025-01-22 02:00:00
302,19,0.039543483,2025-01-22 03:00:00
302,20,-0.1306969,2025-01-22 04:00:00
302,21,-0.097040616,2025-01-22 05:00:00
302,22,-0.16884252,2025-01-22 06:00:00
302,23,-0.07518678,2025-01-22 07:00:00
302,24,-0.0940387,2025-01-22 08:00:00
302,25,-0.21924374,2025-01-22 09:00:00
302,26,0.061986174,2025-01-22 10:00:00
302,27,-0.194624,2025-01-22 11:00:00
302,28,0.49460533,2025-01-22 12:00:00
302,29,-0.16005118,2025-01-22 13:00:00
302,30,0.00029527262,2025-01-22 14:00:00
302,31,0.23056103,2025-01-22 15:00:00
302,32,-0.190671,2025-01-22 16:00:00
302,33,-0.083983116,2025-01-22 17:00:00
302,34,0.30051595,2025-01-22 18:00:00
302,35,-0.09692886,2025-01-22 19:00:00
303,0,-0.061461598,2025-01-22 20:00:00
303,1,0.18668084,2025-01-22 21:00:00
303,2,-0.23207805,2025-01-22 22:00:00
303,3,-0.1569279,2025-01-22 23:00:00
303,4,0.08575664,2025-01-23 00:00:00
303,5,-0.3298741,2025-01-23 01:00:00
303,6,0.14809285,2025-01-23 02:00:00
303,7,-0.28756487,2025-01-23 03:00:00
303,8,-0.3169544,2025-01-23 04:00:00
303,9,-0.2839855,2025-01-23 05:00:00
303,10,-0.040281467,2025-01-23 06:00:00
303,11,0.15472516,2025-01-23 07:00:00
303,12,-0.06791872,2025-01-23 08:00:00
303,13,0.15496826,2025-01-23 09:00:00
303,14,0.13221718,2025-01-23 10:00:00
303,15,-0.044046856,2025-01-23 11:00:00
303,16,-0.048813738,2025-01-23 12:00:00
303,17,0.036800027,2025-01-23 13:00:00
303,18,-0.13336976,2025-01-23 14:00:00
303,19,0.39531785,2025-01-23 15:00:00
303,20,0.29786697,2025-01-23 16:00:00
303,21,-0.34757853,2025-01-23 17:00:00
303,22,-0.19068086,2025-01-23 18:00:00
303,23,-0.8282137,2025-01-23 19:00:00
303,24,0.4015974,2025-01-23 20:00:00
303,25,0.4510238,2025-01-23 21:00:00
303,26,0.16314065,2025-01-23 22:00:00
303,27,-0.6538036,2025-01-23 23:00:00
303,28,0.34013823,2025-01-24 00:00:00
303,29,0.1388133,2025-01-24 01:00:00
303,30,0.16136788,2025-01-24 02:00:00
303,31,0.17503375,2025-01-24 03:00:00
303,32,-0.025095375,2025-01-24 04:00:00
303,33,0.26058507,2025-01-24 05:00:00
303,34,0.034032527,2025-01-24 06:00:00
303,35,0.0720928,2025-01-24 07:00:00
304,0,0.07830841,2025-01-24 08:00:00
304,1,0.22108726,2025-01-24 09:00:00
304,2,0.1526314,2025-01-24 10:00:00
304,3,-0.025608871,2025-01-24 11:00:00
304,4,-0.042676874,2025-01-24 12:00:00
304,5,0.116355725,2025-01-24 13:00:00
304,6,0.14477594,2025-01-24 14:00:00
304,7,-0.21946555,2025-01-24 15:00:00
304,8,-0.055031806,2025-01-24 16:00:00
304,9,0.046454117,2025-01-24 17:00:00
304,10,0.13183491,2025-01-24 18:00:00
304,11,0.28742957,2025-01-24 19:00:00
304,12,0.0062915566,2025-01-24 20:00:00
304,13,0.2815255,2025-01-24 21:00:00
304,14,0.2265897,2025-01-24 22:00:00
304,15,0.17584401,2025-01-24 23:00:00
304,16,0.2736727,2025-01-25 00:00:00
304,17,1.1322228,2025-01-25 01:00:00
304,18,-0.11928409,2025-01-25 02:00:00
304,19,-0.035648633,2025-01-25 03:00:00
304,20,0.37844235,2025-01-25 04:00:00
304,21,-0.34250042,2025-01-25 05:00:00
304,22,-1.1886228,2025-01-25 06:00:00
304,23,-0.28826463,2025-01-25 07:00:00
304,24,-0.28187016,2025-01-25 08:00:00
304,25,0.019592078,2025-01-25 09:00:00
304,26,-0.23696482,2025-01-25 10:00:00
304,27,0.34257203,2025-01-25 11:00:00
304,28,-0.5248303,2025-01-25 12:00:00
304,29,0.12809947,2025-01-25 13:00:00
304,30,0.1724671,2025-01-25 14:00:00
304,31,0.12269906,2025-01-25 15:00:00
304,32,0.33793327,2025-01-25 16:00:00
304,33,0.7462867,2025-01-25 17:00:00
304,34,-0.18650188,2025-01-25 18:00:00
304,35,-0.41313395,2025-01-25 19:00:00
305,0,0.10705727,2025-01-25 20:00:00
305,1,-0.18754107,2025-01-25 21:00:00
305,2,-0.08635844,2025-01-25 22:00:00
305,3,0.09616251,2025-01-25 23:00:00
305,4,0.19251016,2025-01-26 00:00:00
305,5,0.289278,2025-01-26 01:00:00
305,6,-0.08406058,2025-01-26 02:00:00
305,7,0.092659384,2025-01-26 03:00:00
305,8,0.21016034,2025-01-26 04:00:00
305,9,0.28940526,2025-01-26 05:00:00
305,10,0.023446994,2025-01-26 06:00:00
305,11,0.60314846,2025-01-26 07:00:00
305,12,-0.18511859,2025-01-26 08:00:00
305,13,0.06228638,2025-01-26 09:00:00
305,14,-0.22076982,2025-01-26 10:00:00
305,15,0.14976323,2025-01-26 11:00:00
305,16,0.30962402,2025-01-26 12:00:00
305,17,-0.1303863,2025-01-26 13:00:00
305,18,-0.25026095,2025-01-26 14:00:00
305,19,-0.1971614,2025-01-26 15:00:00
305,20,0.18208255,2025-01-26 16:00:00
