nTimes,nXtrack,ColumnAmountSO2,time
329,6,0.021534557,2025-02-27 13:00:00
329,7,-0.19310579,2025-02-27 14:00:00
329,8,-1.3290632,2025-02-27 15:00:00
329,9,0.39721638,2025-02-27 16:00:00
329,10,-0.70012796,2025-02-27 17:00:00
329,11,-0.34471616,2025-02-27 18:00:00
329,12,0.052688632,2025-02-27 19:00:00
329,13,0.021683453,2025-02-27 20:00:00
329,14,0.02716687,2025-02-27 21:00:00
329,15,0.0912493,2025-02-27 22:00:00
329,16,0.01793245,2025-02-27 23:00:00
329,17,0.22970869,2025-02-28 00:00:00
329,18,0.04214133,2025-02-28 01:00:00
329,19,-0.5083539,2025-02-28 02:00:00
329,20,0.17525268,2025-02-28 03:00:00
329,21,-0.18801577,2025-02-28 04:00:00
329,22,-0.12696499,2025-02-28 05:00:00
329,23,0.016390476,2025-02-28 06:00:00
329,24,-0.015925327,2025-02-28 07:00:00
329,25,-0.0062988284,2025-02-28 08:00:00
329,26,-0.03211009,2025-02-28 09:00:00
329,27,0.05256867,2025-02-28 10:00:00
329,28,0.20951179,2025-02-28 11:00:00
329,29,0.026216209,2025-02-28 12:00:00
329,30,-0.011450913,2025-02-28 13:00:00
329,31,0.21196365,2025-02-28 14:00:00
329,32,0.03701203,2025-02-28 15:00:00
329,33,-0.27025992,2025-02-28 16:00:00
329,34,0.43366072,2025-02-28 17:00:00
329,35,0.44092518,2025-02-28 18:00:00
330,0,1.1203994,2025-02-28 19:00:00
330,1,-0.49344692,2025-02-28 20:00:00
330,2,0.9071656,2025-02-28 21:00:00
330,3,0.033619855,2025-02-28 22:00:00
330,4,0.111420296,2025-02-28 23:00:00
330,5,-0.0016212711,2025-03-01 00:00:00
330,6,0.050542258,2025-03-01 01:00:00
330,7,0.02486123,2025-03-01 02:00:00
330,8,0.35621503,2025-03-01 03:00:00
330,9,-0.013521783,2025-03-01 04:00:00
330,10,0.05574159,2025-03-01 05:00:00
330,11,-0.08818104,2025-03-01 06:00:00
330,12,-0.09301254,2025-03-01 07:00:00
330,13,0.10393738,2025-03-01 08:00:00
330,14,0.38984346,2025-03-01 09:00:00
330,15,-0.30638215,2025-03-01 10:00:00
330,16,0.0033730874,2025-03-01 11:00:00
330,17,-0.1554018,2025-03-01 12:00:00
330,18,-0.13213311,2025-03-01 13:00:00
330,19,-0.0023832822,2025-03-01 14:00:00
330,20,0.08579395,2025-03-01 15:00:00
330,21,-0.0055123246,2025-03-01 16:00:00
330,22,-0.09902384,2025-03-01 17:00:00
330,23,-0.21867841,2025-03-01 18:00:00
330,24,-0.04909863,2025-03-01 19:00:00
330,25,0.10653517,2025-03-01 20:00:00
330,26,0.16765505,2025-03-01 21:00:00
330,27,0.3066901,2025-03-01 22:00:00
330,28,-0.7534772,2025-03-01 23:00:00
330,29,-0.27344808,2025-03-02 00:00:00
330,30,-0.011633113,2025-03-02 01:00:00
330,31,0.06784183,2025-03-02 02:00:00
330,32,0.058292195,2025-03-02 03:00:00
330,33,-0.07598919,2025-03-02 04:00:00
330,34,0.05920656,2025-03-02 05:00:00
330,35,0.088078104,2025-03-02 06:00:00
331,0,0.82694995,2025-03-02 07:00:00
331,1,0.28071037,2025-03-02 08:00:00
331,2,1.6098344,2025-03-02 09:00:00
331,3,0.4388806,2025-03-02 10:00:00
331,4,-0.19232488,2025-03-02 11:00:00
331,5,-0.101220466,2025-03-02 12:00:00
331,6,-0.12889561,2025-03-02 13:00:00
331,7,-0.09146744,2025-03-02 14:00:00
331,8,0.11990577,2025-03-02 15:00:00
331,9,0.231219,2025-03-02 16:00:00
331,10,-0.08212283,2025-03-02 17:00:00
331,11,-0.086184554,2025-03-02 18:00:00
331,12,-0.0040556137,2025-03-02 19:00:00
331,13,0.041168224,2025-03-02 20:00:00
331,14,-0.34294203,2025-03-02 21:00:00
331,15,0.15714206,2025-03-02 22:00:00
331,16,-0.13331343,2025-03-02 23:00:00
331,17,-0.3628447,2025-03-03 00:00:00
331,18,0.35876435,2025-03-03 01:00:00
331,19,0.14488487,2025-03-03 02:00:00
331,20,0.030752346,2025-03-03 03:00:00
331,21,-0.31288248,2025-03-03 04:00:00
331,22,-0.27440476,2025-03-03 05:00:00
331,23,-0.5663495,2025-03-03 06:00:00
331,24,-0.06478862,2025-03-03 07:00:00
331,25,-0.26494884,2025-03-03 08:00:00
331,26,-0.11819611,2025-03-03 09:00:00
331,27,-0.25035,2025-03-03 10:00:00
331,28,0.32199022,2025-03-03 11:00:00
331,29,0.18493514,2025-03-03 12:00:00
331,30,0.006613002,2025-03-03 13:00:00
331,31,-0.1706115,2025-03-03 14:00:00
331,32,0.102930196,2025-03-03 15:00:00
331,33,-0.29127395,2025-03-03 16:00:00
331,34,0.5320797,2025-03-03 17:00:00
331,35,0.17471758,2025-03-03 18:00:00
332,0,-0.39600945,2025-03-03 19:00:00
332,1,-0.30136096,2025-03-03 20:00:00
332,2,0.38998887,2025-03-03 21:00:00
332,3,-0.1093918,2025-03-03 22:00:00
332,4,0.29438508,2025-03-03 23:00:00
332,5,-0.07417618,2025-03-04 00:00:00
332,6,-0.116936386,2025-03-04 01:00:00
332,7,-0.3953075,2025-03-04 02:00:00
332,8,0.065752074,2025-03-04 03:00:00
332,9,0.04662073,2025-03-04 04:00:00
332,10,-0.040092792,2025-03-04 05:00:00
332,11,0.07712507,2025-03-04 06:00:00
332,12,-0.13716914,2025-03-04 07:00:00
332,13,0.043882377,2025-03-04 08:00:00
332,14,-0.0455702,2025-03-04 09:00:00
332,15,-0.36447626,2025-03-04 10:00:00
332,16,0.34068716,2025-03-04 11:00:00
332,17,0.26145098,2025-03-04 12:00:00
332,18,-0.026655896,2025-03-04 13:00:00
332,19,-0.0047859973,2025-03-04 14:00:00
332,20,0.06460052,2025-03-04 15:00:00
332,21,1.3466986,2025-03-04 16:00:00
332,22,-0.07822106,2025-03-04 17:00:00
332,23,0.19493772,2025-03-04 18:00:00
332,24,0.02901661,2025-03-04 19:00:00
332,25,0.257076,2025-03-04 20:00:00
332,26,-0.44652686,2025-03-04 21:00:00
332,27,-0.04335407,2025-03-04 22:00:00
332,28,-0.0701671,2025-03-04 23:00:00
332,29,0.068637736,2025-03-05 00:00:00
332,30,-0.047271367,2025-03-05 01:00:00
332,31,0.07255779,2025-03-05 02:00:00
332,32,0.012347815,2025-03-05 03:00:00
332,33,-0.031770445,2025-03-05 04:00:00
332,34,-0.100567214,2025-03-05 05:00:00
332,35,0.0023548333,2025-03-05 06:00:00
333,0,0.8336233,2025-03-05 07:00:00
333,1,-0.005992642,2025-03-05 08:00:00
333,2,-0.14537078,2025-03-05 09:00:00
333,3,0.38664162,2025-03-05 10:00:00
333,4,0.14559466,2025-03-05 11:00:00
333,5,0.44962788,2025-03-05 12:00:00
333,6,0.5804637,2025-03-05 13:00:00
333,7,-0.15288194,2025-03-05 14:00:00
333,8,0.2711777,2025-03-05 15:00:00
333,9,0.058214623,2025-03-05 16:00:00
333,10,-0.10964344,2025-03-05 17:00:00
333,11,-0.027959045,2025-03-05 18:00:00
333,12,0.060465217,2025-03-05 19:00:00
333,13,-0.000112801805,2025-03-05 20:00:00
333,14,-0.63402337,2025-03-05 21:00:00
333,15,0.045109443,2025-03-05 22:00:00
333,16,0.33708587,2025-03-05 23:00:00
333,17,-0.46924776,2025-03-06 00:00:00
333,18,-0.51527274,2025-03-06 01:00:00
333,19,-0.24361056,2025-03-06 02:00:00
333,20,-0.023499928,2025-03-06 03:00:00
333,21,0.24958177,2025-03-06 04:00:00
333,22,0.19090478,2025-03-06 05:00:00
333,23,-0.13553457,2025-03-06 06:00:00
333,24,-0.19591293,2025-03-06 07:00:00
333,25,-0.22996365,2025-03-06 08:00:00
333,26,0.2267152,2025-03-06 09:00:00
333,27,-0.015132787,2025-03-06 10:00:00
333,28,-0.11750146,2025-03-06 11:00:00
333,29,0.0791207,2025-03-06 12:00:00
333,30,-0.07411108,2025-03-06 13:00:00
333,31,0.061488967,2025-03-06 14:00:00
333,32,-0.008645735,2025-03-06 15:00:00
333,33,-0.034447495,2025-03-06 16:00:00
333,34,0.007769935,2025-03-06 17:00:00
333,35,0.04569131,2025-03-06 18:00:00
334,0,-0.29201487,2025-03-06 19:00:00
334,1,0.4604734,2025-03-06 20:00:00
334,2,0.49529105,2025-03-06 21:00:00
334,3,-0.26020017,2025-03-06 22:00:00
334,4,-0.07417209,2025-03-06 23:00:00
334,5,-0.006756517,2025-03-07 00:00:00
334,6,0.43435845,2025-03-07 01:00:00
334,7,-0.39495334,2025-03-07 02:00:00
334,8,-0.23474339,2025-03-07 03:00:00
334,9,0.23384531,2025-03-07 04:00:00
334,10,-0.09065862,2025-03-07 05:00:00
334,11,-0.06881391,2025-03-07 06:00:00
334,12,-0.02000693,2025-03-07 07:00:00
334,13,-0.15599672,2025-03-07 08:00:00
334,14,0.07779946,2025-03-07 09:00:00
334,15,0.3295474,2025-03-07 10:00:00
334,16,-0.5070121,2025-03-07 11:00:00
334,17,-0.05298601,2025-03-07 12:00:00
334,18,0.44608518,2025-03-07 13:00:00
334,19,0.20024852,2025-03-07 14:00:00
334,20,0.034506887,2025-03-07 15:00:00
334,21,-0.47333658,2025-03-07 16:00:00
334,22,-0.45023793,2025-03-07 17:00:00
334,23,1.0359837,2025-03-07 18:00:00
334,24,0.17192402,2025-03-07 19:00:00
334,25,0.1597725,2025-03-07 20:00:00
334,26,0.0902966,2025-03-07 21:00:00
334,27,-0.12734546,2025-03-07 22:00:00
334,28,-0.20838146,2025-03-07 23:00:00
334,29,0.041550588,2025-03-08 00:00:00
334,30,-0.10567884,2025-03-08 01:00:00
334,31,0.014123849,2025-03-08 02:00:00
334,32,-0.111472435,2025-03-08 03:00:00
334,33,0.008538331,2025-03-08 04:00:00
334,34,-0.010320768,2025-03-08 05:00:00
334,35,-0.03618222,2025-03-08 06:00:00
335,0,-0.03570025,2025-03-08 07:00:00
335,1,0.04144654,2025-03-08 08:00:00
335,2,1.2438471,2025-03-08 09:00:00
335,3,0.1832251,2025-03-08 10:00:00
335,4,0.15595253,2025-03-08 11:00:00
335,5,0.54972035,2025-03-08 12:00:00
335,6,0.24548666,2025-03-08 13:00:00
335,7,0.53151566,2025-03-08 14:00:00
335,8,-0.2289656,2025-03-08 15:00:00
335,9,0.033097167,2025-03-08 16:00:00
335,10,-0.079831354,2025-03-08 17:00:00
335,11,-0.02671939,2025-03-08 18:00:00
335,12,0.124382004,2025-03-08 19:00:00
335,13,0.21419704,2025-03-08 20:00:00
335,14,-0.25896844,2025-03-08 21:00:00
335,15,0.14169934,2025-03-08 22:00:00
335,16,0.6058726,2025-03-08 23:00:00
335,17,-0.10698802,2025-03-09 00:00:00
335,18,1.7695763,2025-03-09 01:00:00
335,19,-0.027312148,2025-03-09 02:00:00
335,20,-0.0458505,2025-03-09 03:00:00
335,21,-0.43562484,2025-03-09 04:00:00
335,22,0.22344357,2025-03-09 05:00:00
335,23,-0.17114085,2025-03-09 06:00:00
335,24,0.79985946,2025-03-09 07:00:00
335,25,0.31784272,2025-03-09 08:00:00
335,26,0.06900101,2025-03-09 09:00:00
335,27,0.1260107,2025-03-09 10:00:00
335,28,-0.043801047,2025-03-09 11:00:00
335,29,0.32548743,2025-03-09 12:00:00
335,30,-0.1750201,2025-03-09 13:00:00
335,31,0.017784486,2025-03-09 14:00:00
335,32,-0.024889942,2025-03-09 15:00:00
335,33,-0.10543908,2025-03-09 16:00:00
335,34,-0.20509315,2025-03-09 17:00:00
335,35,0.14393085,2025-03-09 18:00:00
336,0,0.15829423,2025-03-09 19:00:00
336,1,0.6134566,2025-03-09 20:00:00
336,2,0.9320943,2025-03-09 21:00:00
336,3,-0.17270273,2025-03-09 22:00:00
336,4,-0.0782858,2025-03-09 23:00:00
336,5,0.066355266,2025-03-10 00:00:00
336,6,0.20756531,2025-03-10 01:00:00
336,7,-0.12117106,2025-03-10 02:00:00
336,8,0.2692142,2025-03-10 03:00:00
336,9,-0.16238597,2025-03-10 04:00:00
336,10,0.30805087,2025-03-10 05:00:00
336,11,0.034086455,2025-03-10 06:00:00
336,12,0.06069196,2025-03-10 07:00:00
336,13,-0.064726025,2025-03-10 08:00:00
336,14,0.05215486,2025-03-10 09:00:00
336,15,0.3989132,2025-03-10 10:00:00
336,16,0.120066695,2025-03-10 11:00:00
336,17,0.19106981,2025-03-10 12:00:00
336,18,1.8502939,2025-03-10 13:00:00
336,19,-0.5290122,2025-03-10 14:00:00
336,20,-0.25944948,2025-03-10 15:00:00
336,21,0.054227732,2025-03-10 16:00:00
336,22,0.5728467,2025-03-10 17:00:00
336,23,1.0888613,2025-03-10 18:00:00
336,24,-0.086097114,2025-03-10 19:00:00
336,25,-0.705701,2025-03-10 20:00:00
336,26,-0.10104266,2025-03-10 21:00:00
336,27,0.044348877,2025-03-10 22:00:00
336,28,0.5969071,2025-03-10 23:00:00
336,29,0.4594805,2025-03-11 00:00:00
336,30,0.18760337,2025-03-11 01:00:00
336,31,-0.009043842,2025-03-11 02:00:00
336,32,0.2679697,2025-03-11 03:00:00
336,33,0.14463954,2025-03-11 04:00:00
336,34,0.9984371,2025-03-11 05:00:00
336,35,1.2403629,2025-03-11 06:00:00
337,0,-0.46671045,2025-03-11 07:00:00
337,1,0.28238672,2025-03-11 08:00:00
337,2,1.3855298,2025-03-11 09:00:00
337,3,0.30844596,2025-03-11 10:00:00
337,4,-0.3763853,2025-03-11 11:00:00
337,5,0.55039227,2025-03-11 12:00:00
337,6,-0.014874567,2025-03-11 13:00:00
337,7,0.7768432,2025-03-11 14:00:00
337,8,-0.42458507,2025-03-11 15:00:00
337,9,-0.15733594,2025-03-11 16:00:00
337,10,0.14054918,2025-03-11 17:00:00
337,11,0.23977903,2025-03-11 18:00:00
337,12,0.049212135,2025-03-11 19:00:00
337,13,0.30522203,2025-03-11 20:00:00
337,14,0.8630539,2025-03-11 21:00:00
337,15,0.33947268,2025-03-11 22:00:00
337,16,1.5584342,2025-03-11 23:00:00
337,17,-0.2590099,2025-03-12 00:00:00
337,18,0.11407049,2025-03-12 01:00:00
337,19,0.22208956,2025-03-12 02:00:00
337,20,-0.38644743,2025-03-12 03:00:00
337,21,0.15334712,2025-03-12 04:00:00
337,22,0.082710765,2025-03-12 05:00:00
337,23,1.2941102,2025-03-12 06:00:00
337,24,-0.7483473,2025-03-12 07:00:00
337,25,-0.42601594,2025-03-12 08:00:00
337,26,-0.1574091,2025-03-12 09:00:00
337,27,-0.059931733,2025-03-12 10:00:00
337,28,-0.05842031,2025-03-12 11:00:00
337,29,-0.15081848,2025-03-12 12:00:00
337,30,-0.15986489,2025-03-12 13:00:00
337,31,-0.11112086,2025-03-12 14:00:00
337,32,0.03973342,2025-03-12 15:00:00
337,33,-0.0736312,2025-03-12 16:00:00
337,34,0.05289624,2025-03-12 17:00:00
337,35,-0.30012977,2025-03-12 18:00:00
338,0,-0.5910873,2025-03-12 19:00:00
338,1,-0.43450972,2025-03-12 20:00:00
338,2,-0.2750455,2025-03-12 21:00:00
338,3,-0.43742606,2025-03-12 22:00:00
338,4,-0.58240575,2025-03-12 23:00:00
338,5,-0.8549138,2025-03-13 00:00:00
338,6,-0.15595782,2025-03-13 01:00:00
338,7,0.542421,2025-03-13 02:00:00
338,8,-0.0018384076,2025-03-13 03:00:00
338,9,0.02700558,2025-03-13 04:00:00
338,10,0.016728645,2025-03-13 05:00:00
338,11,0.8588977,2025-03-13 06:00:00
338,12,0.2982586,2025-03-13 07:00:00
338,13,0.011319247,2025-03-13 08:00:00
338,14,-0.419037,2025-03-13 09:00:00
338,15,-0.27581894,2025-03-13 10:00:00
338,16,-0.45641044,2025-03-13 11:00:00
338,17,0.08977144,2025-03-13 12:00:00
338,18,-0.38827354,2025-03-13 13:00:00
338,19,-0.06872209,2025-03-13 14:00:00
338,20,-0.06903878,2025-03-13 15:00:00
338,21,0.0072380365,2025-03-13 16:00:00
338,22,0.46838492,2025-03-13 17:00:00
338,23,-0.06125677,2025-03-13 18:00:00
338,24,0.34085974,2025-03-13 19:00:00
338,25,0.28072882,2025-03-13 20:00:00
338,26,-0.6628005,2025-03-13 21:00:00
338,27,0.26778045,2025-03-13 22:00:00
338,28,0.2248362,2025-03-13 23:00:00
338,29,0.17405826,2025-03-14 00:00:00
338,30,0.012355887,2025-03-14 01:00:00
338,31,-0.17228529,2025-03-14 02:00:00
338,32,-0.015252234,2025-03-14 03:00:00
338,33,0.049131203,2025-03-14 04:00:00
338,34,0.14925489,2025-03-14 05:00:00
338,35,-0.20893241,2025-03-14 06:00:00
339,0,0.54914063,2025-03-14 07:00:00
339,1,-0.16078763,2025-03-14 08:00:00
339,2,-0.07629299,2025-03-14 09:00:00
339,3,0.46384168,2025-03-14 10:00:00
339,4,-0.043355864,2025-03-14 11:00:00
339,5,0.3956096,2025-03-14 12:00:00
339,6,-0.41558677,2025-03-14 13:00:00
339,7,0.20283163,2025-03-14 14:00:00
339,8,0.09694353,2025-03-14 15:00:00
339,9,0.24097206,2025-03-14 16:00:00
339,10,0.41605213,2025-03-14 17:00:00
339,11,0.20666297,2025-03-14 18:00:00
339,12,-0.28465205,2025-03-14 19:00:00
339,13,-0.013737174,2025-03-14 20:00:00
339,14,0.2608097,2025-03-14 21:00:00
339,15,-0.42160392,2025-03-14 22:00:00
339,16,-0.026819695,2025-03-14 23:00:00
339,17,-0.0024287426,2025-03-15 00:00:00
339,18,1.7071499,2025-03-15 01:00:00
339,19,0.04663912,2025-03-15 02:00:00
339,20,0.28692874,2025-03-15 03:00:00
339,21,0.50282305,2025-03-15 04:00:00
339,22,0.21678613,2025-03-15 05:00:00
339,23,0.118349925,2025-03-15 06:00:00
339,24,0.27952373,2025-03-15 07:00:00
339,25,0.051554643,2025-03-15 08:00:00
339,26,0.14879054,2025-03-15 09:00:00
339,27,0.8382924,2025-03-15 10:00:00
339,28,0.045578036,2025-03-15 11:00:00
339,29,-0.09313055,2025-03-15 12:00:00
339,30,-0.57585067,2025-03-15 13:00:00
339,31,0.22255814,2025-03-15 14:00:00
339,32,-0.028688168,2025-03-15 15:00:00
339,33,0.043245118,2025-03-15 16:00:00
339,34,-0.22644188,2025-03-15 17:00:00
339,35,-0.033752214,2025-03-15 18:00:00
340,0,0.52825123,2025-03-15 19:00:00
340,1,0.7565989,2025-03-15 20:00:00
340,2,-0.27051514,2025-03-15 21:00:00
340,3,0.35725582,2025-03-15 22:00:00
340,4,0.3516309,2025-03-15 23:00:00
340,5,-0.17244405,2025-03-16 00:00:00
340,6,-0.10505635,2025-03-16 01:00:00
340,7,0.12603222,2025-03-16 02:00:00
340,8,0.03812271,2025-03-16 03:00:00
340,9,-0.31483597,2025-03-16 04:00:00
340,10,0.25304663,2025-03-16 05:00:00
340,11,-0.525906,2025-03-16 06:00:00
340,12,0.23572288,2025-03-16 07:00:00
340,13,-0.41557246,2025-03-16 08:00:00
340,14,0.071915925,2025-03-16 09:00:00
340,15,-0.3128036,2025-03-16 10:00:00
340,16,0.2423743,2025-03-16 11:00:00
340,17,-0.27852407,2025-03-16 12:00:00
340,18,-0.42634007,2025-03-16 13:00:00
340,19,0.14666612,2025-03-16 14:00:00
340,20,-0.013027521,2025-03-16 15:00:00
340,21,-0.36652067,2025-03-16 16:00:00
340,22,-0.49569234,2025-03-16 17:00:00
340,23,0.54901093,2025-03-16 18:00:00
340,24,-0.56281376,2025-03-16 19:00:00
340,25,-0.011172074,2025-03-16 20:00:00
340,26,-0.012244852,2025-03-16 21:00:00
340,27,-0.027667843,2025-03-16 22:00:00
340,28,0.3381219,2025-03-16 23:00:00
340,29,-0.06150455,2025-03-17 00:00:00
340,30,-0.0138520105,2025-03-17 01:00:00
340,31,-0.08835187,2025-03-17 02:00:00
340,32,0.40441296,2025-03-17 03:00:00
340,33,0.0056416034,2025-03-17 04:00:00
340,34,0.05279803,2025-03-17 05:00:00
340,35,0.734887,2025-03-17 06:00:00
341,0,-0.08086301,2025-03-17 07:00:00
341,1,0.068425976,2025-03-17 08:00:00
341,2,0.8502406,2025-03-17 09:00:00
341,3,-0.12082799,2025-03-17 10:00:00
341,4,0.1537022,2025-03-17 11:00:00
341,5,0.32402828,2025-03-17 12:00:00
341,6,-0.25270534,2025-03-17 13:00:00
341,7,0.42593476,2025-03-17 14:00:00
341,8,-0.06621531,2025-03-17 15:00:00
341,9,-0.12262166,2025-03-17 16:00:00
341,10,0.035494335,2025-03-17 17:00:00
341,11,0.015944837,2025-03-17 18:00:00
341,12,-0.113344245,2025-03-17 19:00:00
341,13,-0.00287538,2025-03-17 20:00:00
341,14,0.21059005,2025-03-17 21:00:00
341,15,-0.37179735,2025-03-17 22:00:00
341,16,0.6613739,2025-03-17 23:00:00
341,17,-0.54720575,2025-03-18 00:00:00
341,18,0.14751229,2025-03-18 01:00:00
341,19,0.037870567,2025-03-18 02:00:00
341,20,0.061572075,2025-03-18 03:00:00
341,21,0.04972828,2025-03-18 04:00:00
341,22,0.438591,2025-03-18 05:00:00
341,23,-0.7233524,2025-03-18 06:00:00
341,24,1.1853747,2025-03-18 07:00:00
341,25,0.02156963,2025-03-18 08:00:00
341,26,0.21384975,2025-03-18 09:00:00
341,27,-0.36235902,2025-03-18 10:00:00
341,28,0.124892555,2025-03-18 11:00:00
341,29,1.9357551,2025-03-18 12:00:00
341,30,1.6858935,2025-03-18 13:00:00
341,31,0.24115074,2025-03-18 14:00:00
341,32,0.60636955,2025-03-18 15:00:00
341,33,0.3529553,2025-03-18 16:00:00
341,34,0.08416298,2025-03-18 17:00:00
341,35,1.4172165,2025-03-18 18:00:00
342,0,-0.39856115,2025-03-18 19:00:00
342,1,-0.29046658,2025-03-18 20:00:00
342,2,-0.49030167,2025-03-18 21:00:00
342,3,0.004710645,2025-03-18 22:00:00
342,4,0.33440074,2025-03-18 23:00:00
342,5,-0.15995994,2025-03-19 00:00:00
342,6,-0.20829594,2025-03-19 01:00:00
342,7,-0.42196196,2025-03-19 02:00:00
342,8,0.4373088,2025-03-19 03:00:00
342,9,0.32903177,2025-03-19 04:00:00
342,10,0.12745023,2025-03-19 05:00:00
342,11,0.36239135,2025-03-19 06:00:00
342,12,-0.82397944,2025-03-19 07:00:00
342,13,-0.20832343,2025-03-19 08:00:00
342,14,-0.66818726,2025-03-19 09:00:00
342,15,-0.3913426,2025-03-19 10:00:00
342,16,0.10571979,2025-03-19 11:00:00
342,17,0.027974922,2025-03-19 12:00:00
342,18,-0.5427033,2025-03-19 13:00:00
342,19,0.14392875,2025-03-19 14:00:00
342,20,0.03694449,2025-03-19 15:00:00
342,21,-0.14006996,2025-03-19 16:00:00
342,22,-0.13239086,2025-03-19 17:00:00
342,23,0.0600029,2025-03-19 18:00:00
342,24,-0.3620534,2025-03-19 19:00:00
342,25,0.96661294,2025-03-19 20:00:00
342,26,0.23677778,2025-03-19 21:00:00
342,27,-0.20678715,2025-03-19 22:00:00
342,28,0.32699725,2025-03-19 23:00:00
342,29,-0.026896842,2025-03-20 00:00:00
342,30,1.3526005,2025-03-20 01:00:00
342,31,0.2694841,2025-03-20 02:00:00
342,32,-0.24008395,2025-03-20 03:00:00
342,33,1.48262,2025-03-20 04:00:00
342,34,0.1156103,2025-03-20 05:00:00
342,35,-1.0765198,2025-03-20 06:00:00
343,0,0.14725572,2025-03-20 07:00:00
343,1,0.010538971,2025-03-20 08:00:00
343,2,0.29455876,2025-03-20 09:00:00
343,3,0.40523624,2025-03-20 10:00:00
343,4,-0.22202314,2025-03-20 11:00:00
343,5,0.276362,2025-03-20 12:00:00
343,6,0.18717028,2025-03-20 13:00:00
343,7,1.5294794,2025-03-20 14:00:00
343,8,0.4576244,2025-03-20 15:00:00
343,9,-0.36157045,2025-03-20 16:00:00
343,10,0.03948631,2025-03-20 17:00:00
343,11,-0.24198498,2025-03-20 18:00:00
343,12,0.61356133,2025-03-20 19:00:00
343,13,-0.009885377,2025-03-20 20:00:00
343,14,-0.6938028,2025-03-20 21:00:00
343,15,-0.22923344,2025-03-20 22:00:00
343,16,0.58005375,2025-03-20 23:00:00
343,17,0.58305746,2025-03-21 00:00:00
343,18,0.2518451,2025-03-21 01:00:00
343,19,0.1484596,2025-03-21 02:00:00
343,20,0.18232232,2025-03-21 03:00:00
343,21,0.20260645,2025-03-21 04:00:00
343,22,0.122363396,2025-03-21 05:00:00
343,23,0.12373599,2025-03-21 06:00:00
343,24,-0.0013959946,2025-03-21 07:00:00
343,25,0.83477527,2025-03-21 08:00:00
343,26,-0.0068116896,2025-03-21 09:00:00
343,27,0.09718672,2025-03-21 10:00:00
343,28,0.08619466,2025-03-21 11:00:00
343,29,-0.2110649,2025-03-21 12:00:00
343,30,3.8917086,2025-03-21 13:00:00
343,31,0.051816776,2025-03-21 14:00:00
343,32,0.09365575,2025-03-21 15:00:00
343,33,-0.6271056,2025-03-21 16:00:00
343,34,-0.06575552,2025-03-21 17:00:00
343,35,-0.051005427,2025-03-21 18:00:00
344,0,-0.064602695,2025-03-21 19:00:00
344,1,0.23966238,2025-03-21 20:00:00
344,2,-0.626508,2025-03-21 21:00:00
344,3,0.23644197,2025-03-21 22:00:00
344,4,-0.43319252,2025-03-21 23:00:00
344,5,0.22963089,2025-03-22 00:00:00
344,6,0.2725399,2025-03-22 01:00:00
344,7,-0.43815884,2025-03-22 02:00:00
344,8,0.418547,2025-03-22 03:00:00
344,9,-0.34726626,2025-03-22 04:00:00
344,10,-0.31767848,2025-03-22 05:00:00
344,11,0.06727944,2025-03-22 06:00:00
344,12,-0.356179,2025-03-22 07:00:00
344,13,-0.08129805,2025-03-22 08:00:00
344,14,0.55689365,2025-03-22 09:00:00
344,15,0.3648866,2025-03-22 10:00:00
344,16,0.61751896,2025-03-22 11:00:00
344,17,0.01034548,2025-03-22 12:00:00
344,18,-0.40880725,2025-03-22 13:00:00
344,19,-0.12017804,2025-03-22 14:00:00
344,20,0.040862884,2025-03-22 15:00:00
344,21,0.065702885,2025-03-22 16:00:00
344,22,0.43726906,2025-03-22 17:00:00
344,23,0.18630919,2025-03-22 18:00:00
344,24,-0.1174986,2025-03-22 19:00:00
344,25,0.0031147362,2025-03-22 20:00:00
344,26,0.25625908,2025-03-22 21:00:00
344,27,-0.062559746,2025-03-22 22:00:00
344,28,-0.20996572,2025-03-22 23:00:00
344,29,0.08071233,2025-03-23 00:00:00
344,30,0.2618557,2025-03-23 01:00:00
344,31,0.031524383,2025-03-23 02:00:00
344,32,0.07976704,2025-03-23 03:00:00
344,33,0.5556075,2025-03-23 04:00:00
344,34,0.045697607,2025-03-23 05:00:00
344,35,-0.025777956,2025-03-23 06:00:00
345,0,0.58491904,2025-03-23 07:00:00
345,1,-0.13075145,2025-03-23 08:00:00
345,2,-0.24207203,2025-03-23 09:00:00
345,3,-0.28873456,2025-03-23 10:00:00
345,4,0.67945033,2025-03-23 11:00:00
345,5,0.15716517,2025-03-23 12:00:00
345,6,0.41008583,2025-03-23 13:00:00
345,7,-0.96712375,2025-03-23 14:00:00
345,8,0.57737243,2025-03-23 15:00:00
345,9,-0.33298513,2025-03-23 16:00:00
345,10,0.5196183,2025-03-23 17:00:00
345,11,0.041848186,2025-03-23 18:00:00
345,12,-0.112332836,2025-03-23 19:00:00
345,13,0.30047628,2025-03-23 20:00:00
345,14,-0.3032831,2025-03-23 21:00:00
345,15,0.7561863,2025-03-23 22:00:00
345,16,-0.1624143,2025-03-23 23:00:00
345,17,-0.73357385,2025-03-24 00:00:00
345,18,-0.2885894,2025-03-24 01:00:00
345,19,0.07874382,2025-03-24 02:00:00
345,20,-0.053565312,2025-03-24 03:00:00
345,21,0.84473664,2025-03-24 04:00:00
345,22,-0.07756005,2025-03-24 05:00:00
345,23,-0.042249154,2025-03-24 06:00:00
345,24,0.0827603,2025-03-24 07:00:00
