nTimes,nXtrack,ColumnAmountSO2,time
277,22,-0.1460031,2024-12-13 06:00:00
277,23,0.06923139,2024-12-13 07:00:00
277,24,-0.08134677,2024-12-13 08:00:00
277,25,0.3247215,2024-12-13 09:00:00
277,26,-0.049995165,2024-12-13 10:00:00
277,27,-0.41061714,2024-12-13 11:00:00
277,28,-0.2963277,2024-12-13 12:00:00
277,29,-0.09206136,2024-12-13 13:00:00
277,30,0.08678639,2024-12-13 14:00:00
277,31,0.025687011,2024-12-13 15:00:00
277,32,-0.07812874,2024-12-13 16:00:00
277,33,-0.047889616,2024-12-13 17:00:00
277,34,-0.013754135,2024-12-13 18:00:00
277,35,0.054273453,2024-12-13 19:00:00
278,0,-0.012674708,2024-12-13 20:00:00
278,1,-0.02277073,2024-12-13 21:00:00
278,2,0.008873627,2024-12-13 22:00:00
278,3,0.03934517,2024-12-13 23:00:00
278,4,-0.3094252,2024-12-14 00:00:00
278,5,-0.008009132,2024-12-14 01:00:00
278,6,-0.07872381,2024-12-14 02:00:00
278,7,0.10273886,2024-12-14 03:00:00
278,8,-0.17417888,2024-12-14 04:00:00
278,9,0.45591813,2024-12-14 05:00:00
278,10,0.1492334,2024-12-14 06:00:00
278,11,-0.24555755,2024-12-14 07:00:00
278,12,-0.053994343,2024-12-14 08:00:00
278,13,0.1396362,2024-12-14 09:00:00
278,14,0.4926758,2024-12-14 10:00:00
278,15,0.47491023,2024-12-14 11:00:00
278,16,0.15110406,2024-12-14 12:00:00
278,17,0.14754936,2024-12-14 13:00:00
278,18,-0.21278036,2024-12-14 14:00:00
278,19,-0.14476104,2024-12-14 15:00:00
278,20,-0.03505788,2024-12-14 16:00:00
278,21,-0.0046746875,2024-12-14 17:00:00
278,22,-0.11087055,2024-12-14 18:00:00
278,23,-0.006288311,2024-12-14 19:00:00
278,24,0.119739115,2024-12-14 20:00:00
278,25,0.051927634,2024-12-14 21:00:00
278,26,0.13935593,2024-12-14 22:00:00
278,27,0.018471379,2024-12-14 23:00:00
278,28,-0.046922065,2024-12-15 00:00:00
278,29,0.05305182,2024-12-15 01:00:00
278,30,-0.043035794,2024-12-15 02:00:00
278,31,0.033862952,2024-12-15 03:00:00
278,32,0.0029798641,2024-12-15 04:00:00
278,33,0.027921353,2024-12-15 05:00:00
278,34,0.23117813,2024-12-15 06:00:00
278,35,0.004934294,2024-12-15 07:00:00
279,0,0.018743409,2024-12-15 08:00:00
279,1,0.01132874,2024-12-15 09:00:00
279,2,0.028034361,2024-12-15 10:00:00
279,3,0.09118797,2024-12-15 11:00:00
279,4,-0.09745494,2024-12-15 12:00:00
279,5,-0.10582518,2024-12-15 13:00:00
279,6,0.05788442,2024-12-15 14:00:00
279,7,0.08173535,2024-12-15 15:00:00
279,8,0.10040219,2024-12-15 16:00:00
279,9,-0.24486218,2024-12-15 17:00:00
279,10,-0.035057597,2024-12-15 18:00:00
279,11,-0.0052619874,2024-12-15 19:00:00
279,12,-0.21285479,2024-12-15 20:00:00
279,13,0.07029914,2024-12-15 21:00:00
279,14,-0.007139933,2024-12-15 22:00:00
279,15,0.22177109,2024-12-15 23:00:00
279,16,0.20477614,2024-12-16 00:00:00
279,17,-0.24500632,2024-12-16 01:00:00
279,18,-0.00023679691,2024-12-16 02:00:00
279,19,0.17108464,2024-12-16 03:00:00
279,20,-0.17889248,2024-12-16 04:00:00
279,21,0.0013509335,2024-12-16 05:00:00
279,22,-0.18351157,2024-12-16 06:00:00
279,23,-0.13492098,2024-12-16 07:00:00
279,24,-0.057352744,2024-12-16 08:00:00
279,25,0.14919998,2024-12-16 09:00:00
279,26,0.02880653,2024-12-16 10:00:00
279,27,0.16360177,2024-12-16 11:00:00
279,28,0.27485198,2024-12-16 12:00:00
279,29,-0.03752124,2024-12-16 13:00:00
279,30,-0.18236373,2024-12-16 14:00:00
279,31,-0.07369539,2024-12-16 15:00:00
279,32,-0.090739734,2024-12-16 16:00:00
279,33,0.18913819,2024-12-16 17:00:00
279,34,-0.07877964,2024-12-16 18:00:00
279,35,0.07786702,2024-12-16 19:00:00
280,0,0.009096522,2024-12-16 20:00:00
280,1,-0.07089696,2024-12-16 21:00:00
280,2,0.021507991,2024-12-16 22:00:00
280,3,-0.0936616,2024-12-16 23:00:00
280,4,0.07477038,2024-12-17 00:00:00
280,5,0.05481563,2024-12-17 01:00:00
280,6,-0.24028029,2024-12-17 02:00:00
280,7,-0.06871127,2024-12-17 03:00:00
280,8,-0.1218132,2024-12-17 04:00:00
280,9,0.0073533324,2024-12-17 05:00:00
280,10,0.05983205,2024-12-17 06:00:00
280,11,0.14882787,2024-12-17 07:00:00
280,12,0.006010518,2024-12-17 08:00:00
280,13,-0.02728184,2024-12-17 09:00:00
280,14,-0.122793056,2024-12-17 10:00:00
280,15,0.12889977,2024-12-17 11:00:00
280,16,-0.052108914,2024-12-17 12:00:00
280,17,-0.2811391,2024-12-17 13:00:00
280,18,0.2687651,2024-12-17 14:00:00
280,19,-0.05417024,2024-12-17 15:00:00
280,20,-0.18112709,2024-12-17 16:00:00
280,21,-0.1292239,2024-12-17 17:00:00
280,22,-0.048856415,2024-12-17 18:00:00
280,23,-0.066749476,2024-12-17 19:00:00
280,24,-0.07482344,2024-12-17 20:00:00
280,25,0.08824485,2024-12-17 21:00:00
280,26,0.38075024,2024-12-17 22:00:00
280,27,0.024839485,2024-12-17 23:00:00
280,28,-0.0018650045,2024-12-18 00:00:00
280,29,-0.024106292,2024-12-18 01:00:00
280,30,0.07378445,2024-12-18 02:00:00
280,31,-0.017949292,2024-12-18 03:00:00
280,32,-0.03173363,2024-12-18 04:00:00
280,33,0.11824247,2024-12-18 05:00:00
280,34,0.063407294,2024-12-18 06:00:00
280,35,-0.11629109,2024-12-18 07:00:00
281,0,0.15108983,2024-12-18 08:00:00
281,1,-0.011641277,2024-12-18 09:00:00
281,2,-0.048357815,2024-12-18 10:00:00
281,3,-0.11470491,2024-12-18 11:00:00
281,4,-0.17936052,2024-12-18 12:00:00
281,5,0.2565466,2024-12-18 13:00:00
281,6,-0.08378468,2024-12-18 14:00:00
281,7,0.04112763,2024-12-18 15:00:00
281,8,0.29221088,2024-12-18 16:00:00
281,9,0.032483287,2024-12-18 17:00:00
281,10,-0.2570211,2024-12-18 18:00:00
281,11,-0.005546969,2024-12-18 19:00:00
281,12,0.080826186,2024-12-18 20:00:00
281,13,0.107931755,2024-12-18 21:00:00
281,14,-0.068290606,2024-12-18 22:00:00
281,15,-0.20473647,2024-12-18 23:00:00
281,16,-0.051030543,2024-12-19 00:00:00
281,17,-0.37523445,2024-12-19 01:00:00
281,18,-0.056698453,2024-12-19 02:00:00
281,19,-0.19450949,2024-12-19 03:00:00
281,20,-0.0821144,2024-12-19 04:00:00
281,21,-0.040479604,2024-12-19 05:00:00
281,22,-0.047911596,2024-12-19 06:00:00
281,23,-0.029329352,2024-12-19 07:00:00
281,24,0.42085168,2024-12-19 08:00:00
281,25,-0.4643071,2024-12-19 09:00:00
281,26,0.0258269,2024-12-19 10:00:00
281,27,-0.08213268,2024-12-19 11:00:00
281,28,0.15639403,2024-12-19 12:00:00
281,29,0.10484621,2024-12-19 13:00:00
281,30,-0.24801712,2024-12-19 14:00:00
281,31,0.36263105,2024-12-19 15:00:00
281,32,-0.24079919,2024-12-19 16:00:00
281,33,-0.0074708695,2024-12-19 17:00:00
281,34,0.07154299,2024-12-19 18:00:00
281,35,0.15569425,2024-12-19 19:00:00
282,0,0.043628953,2024-12-19 20:00:00
282,1,-0.0024874744,2024-12-19 21:00:00
282,2,0.06292419,2024-12-19 22:00:00
282,3,-0.22494265,2024-12-19 23:00:00
282,4,0.078957275,2024-12-20 00:00:00
282,5,0.031348225,2024-12-20 01:00:00
282,6,-0.14231206,2024-12-20 02:00:00
282,7,0.105219744,2024-12-20 03:00:00
282,8,0.02225723,2024-12-20 04:00:00
282,9,-0.15594563,2024-12-20 05:00:00
282,10,-0.13606198,2024-12-20 06:00:00
282,11,-0.122125216,2024-12-20 07:00:00
282,12,-0.058692902,2024-12-20 08:00:00
282,13,-0.20003533,2024-12-20 09:00:00
282,14,-0.056923203,2024-12-20 10:00:00
282,15,0.32267973,2024-12-20 11:00:00
282,16,-0.18297389,2024-12-20 12:00:00
282,17,0.11035376,2024-12-20 13:00:00
282,18,0.16236447,2024-12-20 14:00:00
282,19,0.023508662,2024-12-20 15:00:00
282,20,-0.03030705,2024-12-20 16:00:00
282,21,-0.44138643,2024-12-20 17:00:00
282,22,0.016882507,2024-12-20 18:00:00
282,23,0.11314974,2024-12-20 19:00:00
282,24,0.05611871,2024-12-20 20:00:00
282,25,0.10312443,2024-12-20 21:00:00
282,26,0.38711515,2024-12-20 22:00:00
282,27,0.11178368,2024-12-20 23:00:00
282,28,-0.06745684,2024-12-21 00:00:00
282,29,0.005623512,2024-12-21 01:00:00
282,30,-0.12624569,2024-12-21 02:00:00
282,31,0.24292907,2024-12-21 03:00:00
282,32,0.13971819,2024-12-21 04:00:00
282,33,-0.10516628,2024-12-21 05:00:00
282,34,-0.17140153,2024-12-21 06:00:00
282,35,-0.094667986,2024-12-21 07:00:00
283,0,0.077642925,2024-12-21 08:00:00
283,1,0.10708526,2024-12-21 09:00:00
283,2,-0.019251242,2024-12-21 10:00:00
283,3,0.092126064,2024-12-21 11:00:00
283,4,0.030860769,2024-12-21 12:00:00
283,5,0.08947967,2024-12-21 13:00:00
283,6,0.09860613,2024-12-21 14:00:00
283,7,0.02678823,2024-12-21 15:00:00
283,8,-0.055264194,2024-12-21 16:00:00
283,9,-0.12740768,2024-12-21 17:00:00
283,10,-0.05059624,2024-12-21 18:00:00
283,11,-0.13863026,2024-12-21 19:00:00
283,12,0.06950567,2024-12-21 20:00:00
283,13,-0.050947733,2024-12-21 21:00:00
283,14,-0.039675035,2024-12-21 22:00:00
283,15,0.17248884,2024-12-21 23:00:00
283,16,-0.115762845,2024-12-22 00:00:00
283,17,-0.22073822,2024-12-22 01:00:00
283,18,-0.12949657,2024-12-22 02:00:00
283,19,0.08444279,2024-12-22 03:00:00
283,20,0.10328098,2024-12-22 04:00:00
283,21,0.02711602,2024-12-22 05:00:00
283,22,-0.16361424,2024-12-22 06:00:00
283,23,0.13023712,2024-12-22 07:00:00
283,24,0.083176255,2024-12-22 08:00:00
283,25,0.0060909814,2024-12-22 09:00:00
283,26,-0.094331175,2024-12-22 10:00:00
283,27,0.3793089,2024-12-22 11:00:00
283,28,0.48466596,2024-12-22 12:00:00
283,29,-0.044074614,2024-12-22 13:00:00
283,30,-0.14480703,2024-12-22 14:00:00
283,31,0.0595667,2024-12-22 15:00:00
283,32,-0.012806865,2024-12-22 16:00:00
283,33,0.121563695,2024-12-22 17:00:00
283,34,0.23009172,2024-12-22 18:00:00
283,35,-0.35947326,2024-12-22 19:00:00
284,0,-0.0032421388,2024-12-22 20:00:00
284,1,0.03359078,2024-12-22 21:00:00
284,2,-0.1083722,2024-12-22 22:00:00
284,3,0.17634399,2024-12-22 23:00:00
284,4,0.09075894,2024-12-23 00:00:00
284,5,-0.07230163,2024-12-23 01:00:00
284,6,0.2743961,2024-12-23 02:00:00
284,7,0.101455286,2024-12-23 03:00:00
284,8,-0.037578598,2024-12-23 04:00:00
284,9,0.16926253,2024-12-23 05:00:00
284,10,0.11667074,2024-12-23 06:00:00
284,11,-0.13199809,2024-12-23 07:00:00
284,12,0.1081503,2024-12-23 08:00:00
284,13,-0.0672563,2024-12-23 09:00:00
284,14,-0.10823884,2024-12-23 10:00:00
284,15,0.093017444,2024-12-23 11:00:00
284,16,0.06646334,2024-12-23 12:00:00
284,17,-0.15603475,2024-12-23 13:00:00
284,18,0.12907341,2024-12-23 14:00:00
284,19,-0.22795154,2024-12-23 15:00:00
284,20,0.14372613,2024-12-23 16:00:00
284,21,-0.04899974,2024-12-23 17:00:00
284,22,-0.33140796,2024-12-23 18:00:00
284,23,0.09367303,2024-12-23 19:00:00
284,24,0.03268336,2024-12-23 20:00:00
284,25,-0.15664169,2024-12-23 21:00:00
284,26,-0.034858484,2024-12-23 22:00:00
284,27,0.58552915,2024-12-23 23:00:00
284,28,0.4061667,2024-12-24 00:00:00
284,29,0.22875047,2024-12-24 01:00:00
284,30,-0.03705604,2024-12-24 02:00:00
284,31,-0.16882719,2024-12-24 03:00:00
284,32,0.2590457,2024-12-24 04:00:00
284,33,0.2033623,2024-12-24 05:00:00
284,34,0.05701266,2024-12-24 06:00:00
284,35,0.04520724,2024-12-24 07:00:00
285,0,-0.00030800365,2024-12-24 08:00:00
285,1,0.03557751,2024-12-24 09:00:00
285,2,0.03715706,2024-12-24 10:00:00
285,3,-0.0623039,2024-12-24 11:00:00
285,4,-0.1036657,2024-12-24 12:00:00
285,5,0.013271956,2024-12-24 13:00:00
285,6,-0.026535256,2024-12-24 14:00:00
285,7,0.35732055,2024-12-24 15:00:00
285,8,0.061847176,2024-12-24 16:00:00
285,9,0.16060999,2024-12-24 17:00:00
285,10,0.13375145,2024-12-24 18:00:00
285,11,0.07792012,2024-12-24 19:00:00
285,12,0.07365218,2024-12-24 20:00:00
285,13,-0.077291094,2024-12-24 21:00:00
285,14,0.11853344,2024-12-24 22:00:00
285,15,-0.0630476,2024-12-24 23:00:00
285,16,0.10924182,2024-12-25 00:00:00
285,17,-0.05684595,2024-12-25 01:00:00
285,18,0.1301251,2024-12-25 02:00:00
285,19,-0.1687165,2024-12-25 03:00:00
285,20,0.40290356,2024-12-25 04:00:00
285,21,0.074173726,2024-12-25 05:00:00
285,22,0.10969506,2024-12-25 06:00:00
285,23,0.69641227,2024-12-25 07:00:00
285,24,0.4782187,2024-12-25 08:00:00
285,25,-0.18021116,2024-12-25 09:00:00
285,26,0.18634623,2024-12-25 10:00:00
285,27,0.27765286,2024-12-25 11:00:00
285,28,0.18818337,2024-12-25 12:00:00
285,29,0.71599364,2024-12-25 13:00:00
285,30,0.5202903,2024-12-25 14:00:00
285,31,-0.18809651,2024-12-25 15:00:00
285,32,0.16099264,2024-12-25 16:00:00
285,33,0.2027376,2024-12-25 17:00:00
285,34,0.34674934,2024-12-25 18:00:00
285,35,0.054206,2024-12-25 19:00:00
286,0,0.04009501,2024-12-25 20:00:00
286,1,-0.08318437,2024-12-25 21:00:00
286,2,0.08704458,2024-12-25 22:00:00
286,3,0.08861812,2024-12-25 23:00:00
286,4,0.31752712,2024-12-26 00:00:00
286,5,0.13141286,2024-12-26 01:00:00
286,6,0.4042362,2024-12-26 02:00:00
286,7,-0.12594762,2024-12-26 03:00:00
286,8,-0.14998469,2024-12-26 04:00:00
286,9,0.07288407,2024-12-26 05:00:00
286,10,0.12269311,2024-12-26 06:00:00
286,11,-0.049657565,2024-12-26 07:00:00
286,12,0.048950695,2024-12-26 08:00:00
286,13,-0.21991979,2024-12-26 09:00:00
286,14,0.108247004,2024-12-26 10:00:00
286,15,0.65362483,2024-12-26 11:00:00
286,16,0.13646169,2024-12-26 12:00:00
286,17,0.21825647,2024-12-26 13:00:00
286,18,-0.10555939,2024-12-26 14:00:00
286,19,-0.007536356,2024-12-26 15:00:00
286,20,0.421887,2024-12-26 16:00:00
286,21,-0.11132792,2024-12-26 17:00:00
286,22,0.2567254,2024-12-26 18:00:00
286,23,0.50508404,2024-12-26 19:00:00
286,24,0.7420515,2024-12-26 20:00:00
286,25,0.04044117,2024-12-26 21:00:00
286,26,0.6343632,2024-12-26 22:00:00
286,27,0.010089913,2024-12-26 23:00:00
286,28,0.451861,2024-12-27 00:00:00
286,29,0.79662496,2024-12-27 01:00:00
286,30,0.1581814,2024-12-27 02:00:00
286,31,-0.03872461,2024-12-27 03:00:00
286,32,-0.005584509,2024-12-27 04:00:00
286,33,0.25226843,2024-12-27 05:00:00
286,34,0.005436863,2024-12-27 06:00:00
286,35,-0.12333188,2024-12-27 07:00:00
287,0,-0.013166938,2024-12-27 08:00:00
287,1,-0.034839455,2024-12-27 09:00:00
287,2,-0.055002723,2024-12-27 10:00:00
287,3,-0.1412779,2024-12-27 11:00:00
287,4,0.0397617,2024-12-27 12:00:00
287,5,0.3648505,2024-12-27 13:00:00
287,6,0.103600845,2024-12-27 14:00:00
287,7,0.3222651,2024-12-27 15:00:00
287,8,0.030331463,2024-12-27 16:00:00
287,9,0.107409686,2024-12-27 17:00:00
287,10,0.021685805,2024-12-27 18:00:00
287,11,0.09903841,2024-12-27 19:00:00
287,12,0.039851975,2024-12-27 20:00:00
287,13,0.22256467,2024-12-27 21:00:00
287,14,0.5223481,2024-12-27 22:00:00
287,15,-0.14371918,2024-12-27 23:00:00
287,16,0.11524688,2024-12-28 00:00:00
287,17,0.69084936,2024-12-28 01:00:00
287,18,0.5388713,2024-12-28 02:00:00
287,19,-0.020085974,2024-12-28 03:00:00
287,20,0.10905912,2024-12-28 04:00:00
287,21,0.23160525,2024-12-28 05:00:00
287,22,0.23099375,2024-12-28 06:00:00
287,23,0.38282892,2024-12-28 07:00:00
287,24,0.6726517,2024-12-28 08:00:00
287,25,0.032124788,2024-12-28 09:00:00
287,26,6.6039606e-06,2024-12-28 10:00:00
287,27,0.6769639,2024-12-28 11:00:00
287,28,0.4983183,2024-12-28 12:00:00
287,29,0.14206336,2024-12-28 13:00:00
287,30,0.006100302,2024-12-28 14:00:00
287,31,0.38988572,2024-12-28 15:00:00
287,32,0.6852421,2024-12-28 16:00:00
287,33,0.23434465,2024-12-28 17:00:00
287,34,-0.15075745,2024-12-28 18:00:00
287,35,0.11316527,2024-12-28 19:00:00
288,0,0.009085549,2024-12-28 20:00:00
288,1,-0.06804398,2024-12-28 21:00:00
288,2,0.11192531,2024-12-28 22:00:00
288,3,0.016324341,2024-12-28 23:00:00
288,4,0.030234322,2024-12-29 00:00:00
288,5,0.025292449,2024-12-29 01:00:00
288,6,0.40187472,2024-12-29 02:00:00
288,7,-0.15522423,2024-12-29 03:00:00
288,8,0.15017965,2024-12-29 04:00:00
288,9,-0.07503036,2024-12-29 05:00:00
288,10,-0.027084524,2024-12-29 06:00:00
288,11,-0.07601538,2024-12-29 07:00:00
288,12,-0.14703304,2024-12-29 08:00:00
288,13,0.3851509,2024-12-29 09:00:00
288,14,0.76955986,2024-12-29 10:00:00
288,15,-0.011837744,2024-12-29 11:00:00
288,16,-0.3148551,2024-12-29 12:00:00
288,17,-0.07782171,2024-12-29 13:00:00
288,18,-0.005033636,2024-12-29 14:00:00
288,19,0.1187475,2024-12-29 15:00:00
288,20,0.25823697,2024-12-29 16:00:00
288,21,0.100396596,2024-12-29 17:00:00
288,22,0.0049237935,2024-12-29 18:00:00
288,23,0.5396507,2024-12-29 19:00:00
288,24,0.7685511,2024-12-29 20:00:00
288,25,-0.08775814,2024-12-29 21:00:00
288,26,-0.389755,2024-12-29 22:00:00
288,27,-0.05295432,2024-12-29 23:00:00
288,28,0.6129076,2024-12-30 00:00:00
288,29,0.69784796,2024-12-30 01:00:00
288,30,0.5478832,2024-12-30 02:00:00
288,31,0.6725214,2024-12-30 03:00:00
288,32,0.104196206,2024-12-30 04:00:00
288,33,0.14150038,2024-12-30 05:00:00
288,34,-0.16241562,2024-12-30 06:00:00
288,35,0.15715432,2024-12-30 07:00:00
289,0,0.04946124,2024-12-30 08:00:00
289,1,0.18995127,2024-12-30 09:00:00
289,2,-0.029152386,2024-12-30 10:00:00
289,3,0.23829311,2024-12-30 11:00:00
289,4,0.08450337,2024-12-30 12:00:00
289,5,-0.0141726155,2024-12-30 13:00:00
289,6,0.08958068,2024-12-30 14:00:00
289,7,0.40233463,2024-12-30 15:00:00
289,8,-0.096272826,2024-12-30 16:00:00
289,9,0.1457718,2024-12-30 17:00:00
289,10,0.29478797,2024-12-30 18:00:00
289,11,0.40946344,2024-12-30 19:00:00
289,12,0.75261813,2024-12-30 20:00:00
289,13,0.32669663,2024-12-30 21:00:00
289,14,0.14004742,2024-12-30 22:00:00
289,15,0.13990164,2024-12-30 23:00:00
289,16,0.31837186,2024-12-31 00:00:00
289,17,-0.0412384,2024-12-31 01:00:00
289,18,0.47508025,2024-12-31 02:00:00
289,19,0.07513332,2024-12-31 03:00:00
289,20,0.21941249,2024-12-31 04:00:00
289,21,0.086724125,2024-12-31 05:00:00
289,22,0.101480916,2024-12-31 06:00:00
289,23,-0.0035349636,2024-12-31 07:00:00
289,24,0.18818346,2024-12-31 08:00:00
289,25,-0.18723403,2024-12-31 09:00:00
289,26,0.01943662,2024-12-31 10:00:00
289,27,0.5959106,2024-12-31 11:00:00
289,28,0.86623496,2024-12-31 12:00:00
289,29,0.6562236,2024-12-31 13:00:00
289,30,0.36237383,2024-12-31 14:00:00
289,31,0.12563115,2024-12-31 15:00:00
289,32,-0.13499796,2024-12-31 16:00:00
289,33,0.16248067,2024-12-31 17:00:00
289,34,0.05808756,2024-12-31 18:00:00
289,35,0.60451615,2024-12-31 19:00:00
290,0,0.0284832,2024-12-31 20:00:00
290,1,0.53953844,2024-12-31 21:00:00
290,2,-0.15163034,2024-12-31 22:00:00
290,3,-0.00017711194,2024-12-31 23:00:00
290,4,0.30175054,2025-01-01 00:00:00
290,5,-0.257304,2025-01-01 01:00:00
290,6,0.012455854,2025-01-01 02:00:00
290,7,-0.14839141,2025-01-01 03:00:00
290,8,-0.029747328,2025-01-01 04:00:00
290,9,-0.37392983,2025-01-01 05:00:00
290,10,-0.35509723,2025-01-01 06:00:00
290,11,-0.08863621,2025-01-01 07:00:00
290,12,0.23112416,2025-01-01 08:00:00
290,13,-0.16346027,2025-01-01 09:00:00
290,14,-0.2159371,2025-01-01 10:00:00
290,15,-0.02789728,2025-01-01 11:00:00
290,16,-0.3229228,2025-01-01 12:00:00
290,17,1.1469918,2025-01-01 13:00:00
290,18,0.17206497,2025-01-01 14:00:00
290,19,0.3542857,2025-01-01 15:00:00
290,20,-0.3604949,2025-01-01 16:00:00
290,21,-0.04893288,2025-01-01 17:00:00
290,22,0.66757,2025-01-01 18:00:00
290,23,0.3953476,2025-01-01 19:00:00
290,24,0.088832274,2025-01-01 20:00:00
290,25,0.5812562,2025-01-01 21:00:00
290,26,0.62649375,2025-01-01 22:00:00
290,27,0.053978182,2025-01-01 23:00:00
290,28,0.15464225,2025-01-02 00:00:00
290,29,1.324277,2025-01-02 01:00:00
290,30,0.9271015,2025-01-02 02:00:00
290,31,0.2485702,2025-01-02 03:00:00
290,32,0.033630043,2025-01-02 04:00:00
290,33,0.022576561,2025-01-02 05:00:00
290,34,0.5364641,2025-01-02 06:00:00
290,35,0.072919376,2025-01-02 07:00:00
291,0,0.00317371,2025-01-02 08:00:00
291,1,0.1121136,2025-01-02 09:00:00
291,2,0.00892077,2025-01-02 10:00:00
291,3,-0.3639704,2025-01-02 11:00:00
291,4,0.12006499,2025-01-02 12:00:00
291,5,-0.17014259,2025-01-02 13:00:00
291,6,-0.018353023,2025-01-02 14:00:00
291,7,0.23603958,2025-01-02 15:00:00
291,8,0.088511325,2025-01-02 16:00:00
291,9,-0.23451862,2025-01-02 17:00:00
291,10,0.0006044389,2025-01-02 18:00:00
291,11,0.28272134,2025-01-02 19:00:00
291,12,-0.047919124,2025-01-02 20:00:00
291,13,0.19256443,2025-01-02 21:00:00
291,14,0.042987514,2025-01-02 22:00:00
291,15,0.034073807,2025-01-02 23:00:00
291,16,-0.49591056,2025-01-03 00:00:00
291,17,-0.13418995,2025-01-03 01:00:00
291,18,-0.5636697,2025-01-03 02:00:00
291,19,0.08394517,2025-01-03 03:00:00
291,20,-0.50520396,2025-01-03 04:00:00
291,21,-0.3306883,2025-01-03 05:00:00
291,22,-0.24699119,2025-01-03 06:00:00
291,23,-0.045365606,2025-01-03 07:00:00
291,24,-0.14700168,2025-01-03 08:00:00
291,25,-0.03744665,2025-01-03 09:00:00
291,26,0.074926525,2025-01-03 10:00:00
291,27,0.32073373,2025-01-03 11:00:00
291,28,0.18181767,2025-01-03 12:00:00
291,29,-0.38697898,2025-01-03 13:00:00
291,30,-0.026453022,2025-01-03 14:00:00
291,31,-0.045739725,2025-01-03 15:00:00
291,32,0.5151524,2025-01-03 16:00:00
291,33,0.39945278,2025-01-03 17:00:00
291,34,0.6306512,2025-01-03 18:00:00
291,35,0.1874147,2025-01-03 19:00:00
292,0,0.26091212,2025-01-03 20:00:00
292,1,-0.0803956,2025-01-03 21:00:00
292,2,0.14888273,2025-01-03 22:00:00
292,3,0.008031528,2025-01-03 23:00:00
292,4,-0.16479567,2025-01-04 00:00:00
292,5,-0.028695162,2025-01-04 01:00:00
292,6,0.014982796,2025-01-04 02:00:00
292,7,-0.29119492,2025-01-04 03:00:00
292,8,-0.366429,2025-01-04 04:00:00
292,9,0.04318591,2025-01-04 05:00:00
292,10,0.43908694,2025-01-04 06:00:00
292,11,0.16100058,2025-01-04 07:00:00
292,12,-0.2414739,2025-01-04 08:00:00
292,13,-0.3359504,2025-01-04 09:00:00
292,14,-0.07272807,2025-01-04 10:00:00
292,15,0.18690021,2025-01-04 11:00:00
292,16,0.753781,2025-01-04 12:00:00
292,17,0.7429201,2025-01-04 13:00:00
292,18,-0.2416567,2025-01-04 14:00:00
292,19,0.35657045,2025-01-04 15:00:00
292,20,-0.029036708,2025-01-04 16:00:00
292,21,-0.0967883,2025-01-04 17:00:00
292,22,0.33677667,2025-01-04 18:00:00
292,23,0.1111889,2025-01-04 19:00:00
292,24,0.2661068,2025-01-04 20:00:00
292,25,-0.4230911,2025-01-04 21:00:00
292,26,-0.2294886,2025-01-04 22:00:00
292,27,-0.32681546,2025-01-04 23:00:00
292,28,0.586335,2025-01-05 00:00:00
292,29,0.67286754,2025-01-05 01:00:00
292,30,0.14345409,2025-01-05 02:00:00
292,31,0.111811124,2025-01-05 03:00:00
292,32,0.16818605,2025-01-05 04:00:00
292,33,0.43963847,2025-01-05 05:00:00
292,34,-0.15219107,2025-01-05 06:00:00
292,35,0.3429279,2025-01-05 07:00:00
293,0,0.14561272,2025-01-05 08:00:00
293,1,0.17192619,2025-01-05 09:00:00
293,2,-0.088878684,2025-01-05 10:00:00
293,3,0.3499014,2025-01-05 11:00:00
293,4,-0.22271098,2025-01-05 12:00:00
293,5,0.33949018,2025-01-05 13:00:00
293,6,0.19128299,2025-01-05 14:00:00
293,7,0.052556373,2025-01-05 15:00:00
293,8,-0.13926567,2025-01-05 16:00:00
293,9,0.0022211801,2025-01-05 17:00:00
293,10,-0.82687175,2025-01-05 18:00:00
293,11,0.3009754,2025-01-05 19:00:00
293,12,0.026966743,2025-01-05 20:00:00
293,13,-0.3304023,2025-01-05 21:00:00
293,14,0.43419653,2025-01-05 22:00:00
293,15,-0.13718724,2025-01-05 23:00:00
293,16,0.24881463,2025-01-06 00:00:00
293,17,0.060672395,2025-01-06 01:00:00
293,18,0.27135536,2025-01-06 02:00:00
293,19,-0.89062554,2025-01-06 03:00:00
293,20,-0.55587435,2025-01-06 04:00:00
293,21,0.41473195,2025-01-06 05:00:00
293,22,-0.043804713,2025-01-06 06:00:00
293,23,-0.18037368,2025-01-06 07:00:00
293,24,0.2343231,2025-01-06 08:00:00
293,25,0.2548793,2025-01-06 09:00:00
293,26,-0.025241012,2025-01-06 10:00:00
293,27,-0.647488,2025-01-06 11:00:00
293,28,0.077755414,2025-01-06 12:00:00
293,29,-0.15469794,2025-01-06 13:00:00
293,30,-0.1611278,2025-01-06 14:00:00
293,31,-0.2455077,2025-01-06 15:00:00
293,32,-0.06350473,2025-01-06 16:00:00
293,33,0.5852473,2025-01-06 17:00:00
293,34,0.4763648,2025-01-06 18:00:00
293,35,0.342629,2025-01-06 19:00:00
294,0,-0.028596267,2025-01-06 20:00:00
294,1,-0.07873935,2025-01-06 21:00:00
294,2,0.12704152,2025-01-06 22:00:00
294,3,-0.020586055,2025-01-06 23:00:00
294,4,-0.19501597,2025-01-07 00:00:00
294,5,-0.09398878,2025-01-07 01:00:00
