nTimes,nXtrack,ColumnAmountSO2,time
278,10,-0.06741558,2024-12-15 18:00:00
278,11,0.1345435,2024-12-15 19:00:00
278,12,0.0645427,2024-12-15 20:00:00
278,13,0.97850907,2024-12-15 21:00:00
278,14,-0.2049926,2024-12-15 22:00:00
278,15,-0.18112901,2024-12-15 23:00:00
278,16,0.008846488,2024-12-16 00:00:00
278,17,-0.027519567,2024-12-16 01:00:00
278,18,0.15182015,2024-12-16 02:00:00
278,19,-0.008671438,2024-12-16 03:00:00
278,20,0.36914113,2024-12-16 04:00:00
278,21,0.017859992,2024-12-16 05:00:00
278,22,-0.09508336,2024-12-16 06:00:00
278,23,-0.14924002,2024-12-16 07:00:00
278,24,0.111874886,2024-12-16 08:00:00
278,25,-0.37568763,2024-12-16 09:00:00
278,26,0.14879791,2024-12-16 10:00:00
278,27,-0.07669248,2024-12-16 11:00:00
278,28,0.01966443,2024-12-16 12:00:00
278,29,0.16257599,2024-12-16 13:00:00
278,30,-0.09590383,2024-12-16 14:00:00
278,31,0.11313045,2024-12-16 15:00:00
278,32,0.071839295,2024-12-16 16:00:00
278,33,-0.05681542,2024-12-16 17:00:00
278,34,0.058190197,2024-12-16 18:00:00
278,35,0.08292749,2024-12-16 19:00:00
279,0,0.064128175,2024-12-16 20:00:00
279,1,-0.028235095,2024-12-16 21:00:00
279,2,-0.07272584,2024-12-16 22:00:00
279,3,0.062010575,2024-12-16 23:00:00
279,4,-0.107307754,2024-12-17 00:00:00
279,5,0.038291123,2024-12-17 01:00:00
279,6,-0.11239973,2024-12-17 02:00:00
279,7,0.09088453,2024-12-17 03:00:00
279,8,-0.085937634,2024-12-17 04:00:00
279,9,0.07899816,2024-12-17 05:00:00
279,10,0.0645346,2024-12-17 06:00:00
279,11,-0.018691005,2024-12-17 07:00:00
279,12,0.042371925,2024-12-17 08:00:00
279,13,0.07295713,2024-12-17 09:00:00
279,14,-0.0008610127,2024-12-17 10:00:00
279,15,0.005241967,2024-12-17 11:00:00
279,16,-0.06887911,2024-12-17 12:00:00
279,17,0.07417974,2024-12-17 13:00:00
279,18,-0.08627279,2024-12-17 14:00:00
279,19,-0.013557232,2024-12-17 15:00:00
279,20,0.06666118,2024-12-17 16:00:00
279,21,-0.15214874,2024-12-17 17:00:00
279,22,-0.034100056,2024-12-17 18:00:00
279,23,0.2674542,2024-12-17 19:00:00
279,24,0.18037169,2024-12-17 20:00:00
279,25,0.44868585,2024-12-17 21:00:00
279,26,0.12121016,2024-12-17 22:00:00
279,27,0.324441,2024-12-17 23:00:00
279,28,0.06505851,2024-12-18 00:00:00
279,29,-0.043840025,2024-12-18 01:00:00
279,30,-0.12695815,2024-12-18 02:00:00
279,31,-0.09631096,2024-12-18 03:00:00
279,32,0.03706686,2024-12-18 04:00:00
279,33,0.10836488,2024-12-18 05:00:00
279,34,0.040777247,2024-12-18 06:00:00
279,35,0.093756564,2024-12-18 07:00:00
280,0,-0.036337882,2024-12-18 08:00:00
280,1,0.082252696,2024-12-18 09:00:00
280,2,-0.2768534,2024-12-18 10:00:00
280,3,-0.0022984822,2024-12-18 11:00:00
280,4,0.047254417,2024-12-18 12:00:00
280,5,0.03719791,2024-12-18 13:00:00
280,6,-0.01978455,2024-12-18 14:00:00
280,7,0.29365236,2024-12-18 15:00:00
280,8,0.08335104,2024-12-18 16:00:00
280,9,0.07747762,2024-12-18 17:00:00
280,10,-0.18837905,2024-12-18 18:00:00
280,11,-0.15570892,2024-12-18 19:00:00
280,12,0.095875956,2024-12-18 20:00:00
280,13,0.05566123,2024-12-18 21:00:00
280,14,0.090427145,2024-12-18 22:00:00
280,15,0.21268348,2024-12-18 23:00:00
280,16,-0.25765145,2024-12-19 00:00:00
280,17,0.03238057,2024-12-19 01:00:00
280,18,0.114609785,2024-12-19 02:00:00
280,19,0.03842933,2024-12-19 03:00:00
280,20,-0.15602306,2024-12-19 04:00:00
280,21,0.11733127,2024-12-19 05:00:00
280,22,0.26874098,2024-12-19 06:00:00
280,23,0.023555705,2024-12-19 07:00:00
280,24,-0.078755274,2024-12-19 08:00:00
280,25,-0.009541191,2024-12-19 09:00:00
280,26,-0.10606963,2024-12-19 10:00:00
280,27,-0.06885278,2024-12-19 11:00:00
280,28,-0.047278617,2024-12-19 12:00:00
280,29,0.013739422,2024-12-19 13:00:00
280,30,0.019861335,2024-12-19 14:00:00
280,31,-0.054435313,2024-12-19 15:00:00
280,32,-0.020995108,2024-12-19 16:00:00
280,33,0.05697754,2024-12-19 17:00:00
280,34,0.11924465,2024-12-19 18:00:00
280,35,-0.07290508,2024-12-19 19:00:00
281,0,0.010737742,2024-12-19 20:00:00
281,1,0.09702223,2024-12-19 21:00:00
281,2,0.021083318,2024-12-19 22:00:00
281,3,0.15839201,2024-12-19 23:00:00
281,4,0.007988803,2024-12-20 00:00:00
281,5,-0.009803642,2024-12-20 01:00:00
281,6,-0.0017923184,2024-12-20 02:00:00
281,7,0.23938511,2024-12-20 03:00:00
281,8,0.19194372,2024-12-20 04:00:00
281,9,-0.08805094,2024-12-20 05:00:00
281,10,0.05800549,2024-12-20 06:00:00
281,11,-0.08109283,2024-12-20 07:00:00
281,12,-0.13607751,2024-12-20 08:00:00
281,13,0.113635615,2024-12-20 09:00:00
281,14,-0.27579105,2024-12-20 10:00:00
281,15,-0.030026764,2024-12-20 11:00:00
281,16,-0.08955703,2024-12-20 12:00:00
281,17,0.50101054,2024-12-20 13:00:00
281,18,-0.22249204,2024-12-20 14:00:00
281,19,-0.32466608,2024-12-20 15:00:00
281,20,-0.040028542,2024-12-20 16:00:00
281,21,-0.2545528,2024-12-20 17:00:00
281,22,-0.1809809,2024-12-20 18:00:00
281,23,0.49124596,2024-12-20 19:00:00
281,24,-0.13161813,2024-12-20 20:00:00
281,25,0.43444753,2024-12-20 21:00:00
281,26,-0.07262138,2024-12-20 22:00:00
281,27,-0.09572389,2024-12-20 23:00:00
281,28,0.029008264,2024-12-21 00:00:00
281,29,0.011940142,2024-12-21 01:00:00
281,30,0.011353966,2024-12-21 02:00:00
281,31,-0.090411745,2024-12-21 03:00:00
281,32,0.14272678,2024-12-21 04:00:00
281,33,0.10890252,2024-12-21 05:00:00
281,34,-0.022606265,2024-12-21 06:00:00
281,35,0.08753218,2024-12-21 07:00:00
282,0,0.033968657,2024-12-21 08:00:00
282,1,-0.03260553,2024-12-21 09:00:00
282,2,0.036386613,2024-12-21 10:00:00
282,3,0.09778734,2024-12-21 11:00:00
282,4,-0.043803368,2024-12-21 12:00:00
282,5,0.07102531,2024-12-21 13:00:00
282,6,-0.030091329,2024-12-21 14:00:00
282,7,-0.007631859,2024-12-21 15:00:00
282,8,0.016142325,2024-12-21 16:00:00
282,9,-0.02219977,2024-12-21 17:00:00
282,10,0.32108733,2024-12-21 18:00:00
282,11,0.12904234,2024-12-21 19:00:00
282,12,0.07052508,2024-12-21 20:00:00
282,13,0.042714413,2024-12-21 21:00:00
282,14,0.12480183,2024-12-21 22:00:00
282,15,0.16300513,2024-12-21 23:00:00
282,16,-0.2709369,2024-12-22 00:00:00
282,17,-0.35074848,2024-12-22 01:00:00
282,18,-0.07436964,2024-12-22 02:00:00
282,19,0.04388389,2024-12-22 03:00:00
282,20,0.20060532,2024-12-22 04:00:00
282,21,-0.21434726,2024-12-22 05:00:00
282,22,-0.1494574,2024-12-22 06:00:00
282,23,-0.34415922,2024-12-22 07:00:00
282,24,-0.50627816,2024-12-22 08:00:00
282,25,-0.10266136,2024-12-22 09:00:00
282,26,0.017125566,2024-12-22 10:00:00
282,27,0.10590738,2024-12-22 11:00:00
282,28,0.10770709,2024-12-22 12:00:00
282,29,-0.0041683884,2024-12-22 13:00:00
282,30,-0.013041074,2024-12-22 14:00:00
282,31,-0.33447808,2024-12-22 15:00:00
282,32,0.16671705,2024-12-22 16:00:00
282,33,0.07976396,2024-12-22 17:00:00
282,34,-0.06829381,2024-12-22 18:00:00
282,35,0.22283818,2024-12-22 19:00:00
283,0,0.12534076,2024-12-22 20:00:00
283,1,-0.18257758,2024-12-22 21:00:00
283,2,0.22981656,2024-12-22 22:00:00
283,3,0.07490679,2024-12-22 23:00:00
283,4,0.13765776,2024-12-23 00:00:00
283,5,0.2026592,2024-12-23 01:00:00
283,6,0.04156541,2024-12-23 02:00:00
283,7,0.3113328,2024-12-23 03:00:00
283,8,-0.2495763,2024-12-23 04:00:00
283,9,0.18721762,2024-12-23 05:00:00
283,10,0.07424479,2024-12-23 06:00:00
283,11,0.1457817,2024-12-23 07:00:00
283,12,-0.29805896,2024-12-23 08:00:00
283,13,0.08186605,2024-12-23 09:00:00
283,14,-0.24365647,2024-12-23 10:00:00
283,15,0.038515564,2024-12-23 11:00:00
283,16,0.15867084,2024-12-23 12:00:00
283,17,-0.115542725,2024-12-23 13:00:00
283,18,0.42915845,2024-12-23 14:00:00
283,19,-0.050817292,2024-12-23 15:00:00
283,20,0.14810157,2024-12-23 16:00:00
283,21,-0.005081757,2024-12-23 17:00:00
283,22,0.013946328,2024-12-23 18:00:00
283,23,0.24807444,2024-12-23 19:00:00
283,24,0.33698437,2024-12-23 20:00:00
283,25,-0.06232227,2024-12-23 21:00:00
283,26,0.053952668,2024-12-23 22:00:00
283,27,-0.0067537087,2024-12-23 23:00:00
283,28,0.1481498,2024-12-24 00:00:00
283,29,0.43498406,2024-12-24 01:00:00
283,30,-0.04557948,2024-12-24 02:00:00
283,31,0.13558394,2024-12-24 03:00:00
283,32,-0.11021245,2024-12-24 04:00:00
283,33,0.31861025,2024-12-24 05:00:00
283,34,0.01655804,2024-12-24 06:00:00
283,35,0.23659767,2024-12-24 07:00:00
284,0,-0.08954643,2024-12-24 08:00:00
284,1,0.073635876,2024-12-24 09:00:00
284,2,-0.076487094,2024-12-24 10:00:00
284,3,-0.20004877,2024-12-24 11:00:00
284,4,-0.00048095704,2024-12-24 12:00:00
284,5,-0.051365767,2024-12-24 13:00:00
284,6,0.49910808,2024-12-24 14:00:00
284,7,0.4893411,2024-12-24 15:00:00
284,8,0.50125283,2024-12-24 16:00:00
284,9,0.00452858,2024-12-24 17:00:00
284,10,0.04936696,2024-12-24 18:00:00
284,11,0.34318504,2024-12-24 19:00:00
284,12,-0.029356228,2024-12-24 20:00:00
284,13,-0.12099881,2024-12-24 21:00:00
284,14,0.1028288,2024-12-24 22:00:00
284,15,-0.0032829975,2024-12-24 23:00:00
284,16,0.36959258,2024-12-25 00:00:00
284,17,-0.28163344,2024-12-25 01:00:00
284,18,-0.4736849,2024-12-25 02:00:00
284,19,0.28183904,2024-12-25 03:00:00
284,20,-0.076487005,2024-12-25 04:00:00
284,21,0.59122324,2024-12-25 05:00:00
284,22,0.32035568,2024-12-25 06:00:00
284,23,-0.26223335,2024-12-25 07:00:00
284,24,0.111415334,2024-12-25 08:00:00
284,25,0.01770706,2024-12-25 09:00:00
284,26,-0.2091251,2024-12-25 10:00:00
284,27,0.26518765,2024-12-25 11:00:00
284,28,-0.20329726,2024-12-25 12:00:00
284,29,0.3627904,2024-12-25 13:00:00
284,30,-0.16081487,2024-12-25 14:00:00
284,31,0.024412787,2024-12-25 15:00:00
284,32,0.0062226392,2024-12-25 16:00:00
284,33,-0.34386206,2024-12-25 17:00:00
284,34,-0.024247443,2024-12-25 18:00:00
284,35,-0.2104994,2024-12-25 19:00:00
285,0,-0.124987155,2024-12-25 20:00:00
285,1,-0.027451662,2024-12-25 21:00:00
285,2,0.2634414,2024-12-25 22:00:00
285,3,-0.005943199,2024-12-25 23:00:00
285,4,-0.020475741,2024-12-26 00:00:00
285,5,0.012254255,2024-12-26 01:00:00
285,6,-0.095057614,2024-12-26 02:00:00
285,7,0.52506214,2024-12-26 03:00:00
285,8,-0.01230018,2024-12-26 04:00:00
285,9,-0.12718986,2024-12-26 05:00:00
285,10,0.0111324685,2024-12-26 06:00:00
285,11,-0.25147095,2024-12-26 07:00:00
285,12,-0.56631315,2024-12-26 08:00:00
285,13,-0.14906518,2024-12-26 09:00:00
285,14,0.009964547,2024-12-26 10:00:00
285,15,-0.16579476,2024-12-26 11:00:00
285,16,-0.12478411,2024-12-26 12:00:00
285,17,0.002974769,2024-12-26 13:00:00
285,18,-0.29819986,2024-12-26 14:00:00
285,19,-0.28054497,2024-12-26 15:00:00
285,20,-0.04147909,2024-12-26 16:00:00
285,21,-0.07147293,2024-12-26 17:00:00
285,22,0.5370958,2024-12-26 18:00:00
285,23,-0.19258827,2024-12-26 19:00:00
285,24,0.012039776,2024-12-26 20:00:00
285,25,0.35865855,2024-12-26 21:00:00
285,26,-0.64203656,2024-12-26 22:00:00
285,27,-0.2226295,2024-12-26 23:00:00
285,28,-0.21147114,2024-12-27 00:00:00
285,29,0.39608294,2024-12-27 01:00:00
285,30,1.1593342,2024-12-27 02:00:00
285,31,-0.032247737,2024-12-27 03:00:00
285,32,-0.011701196,2024-12-27 04:00:00
285,33,-0.039181802,2024-12-27 05:00:00
285,34,0.013308801,2024-12-27 06:00:00
285,35,0.046629597,2024-12-27 07:00:00
286,0,-0.071238756,2024-12-27 08:00:00
286,1,-0.004705817,2024-12-27 09:00:00
286,2,-0.11784182,2024-12-27 10:00:00
286,3,-0.11773002,2024-12-27 11:00:00
286,4,-0.00030357754,2024-12-27 12:00:00
286,5,0.10329804,2024-12-27 13:00:00
286,6,0.061774965,2024-12-27 14:00:00
286,7,0.1289963,2024-12-27 15:00:00
286,8,-0.2780218,2024-12-27 16:00:00
286,9,0.4734359,2024-12-27 17:00:00
286,10,0.45287374,2024-12-27 18:00:00
286,11,0.09191029,2024-12-27 19:00:00
286,12,-0.07435354,2024-12-27 20:00:00
286,13,0.336795,2024-12-27 21:00:00
286,14,0.18558002,2024-12-27 22:00:00
286,15,0.20940118,2024-12-27 23:00:00
286,16,0.0074819718,2024-12-28 00:00:00
286,17,0.14431141,2024-12-28 01:00:00
286,18,0.38059148,2024-12-28 02:00:00
286,19,0.35948017,2024-12-28 03:00:00
286,20,-0.118762136,2024-12-28 04:00:00
286,21,-0.24360238,2024-12-28 05:00:00
286,22,-0.2710012,2024-12-28 06:00:00
286,23,-0.35314476,2024-12-28 07:00:00
286,24,-0.28506044,2024-12-28 08:00:00
286,25,-0.6353562,2024-12-28 09:00:00
286,26,-0.36978045,2024-12-28 10:00:00
286,27,-0.25364122,2024-12-28 11:00:00
286,28,-0.8542712,2024-12-28 12:00:00
286,29,-0.03764091,2024-12-28 13:00:00
286,30,-0.17343977,2024-12-28 14:00:00
286,31,0.20074525,2024-12-28 15:00:00
286,32,0.09981983,2024-12-28 16:00:00
286,33,-0.17816249,2024-12-28 17:00:00
286,34,0.20872518,2024-12-28 18:00:00
286,35,0.090976164,2024-12-28 19:00:00
287,0,0.04027647,2024-12-28 20:00:00
287,1,-0.12643452,2024-12-28 21:00:00
287,2,-0.35922194,2024-12-28 22:00:00
287,3,-0.22235155,2024-12-28 23:00:00
287,4,0.1331906,2024-12-29 00:00:00
287,5,0.4454392,2024-12-29 01:00:00
287,6,-0.09511539,2024-12-29 02:00:00
287,7,0.4833958,2024-12-29 03:00:00
287,8,0.12086105,2024-12-29 04:00:00
287,9,0.8828611,2024-12-29 05:00:00
287,10,0.055466,2024-12-29 06:00:00
287,11,0.19286636,2024-12-29 07:00:00
287,12,0.5453775,2024-12-29 08:00:00
287,13,0.08566442,2024-12-29 09:00:00
287,14,-0.018781267,2024-12-29 10:00:00
287,15,-0.043719854,2024-12-29 11:00:00
287,16,0.11153666,2024-12-29 12:00:00
287,17,-0.2501974,2024-12-29 13:00:00
287,18,0.34005037,2024-12-29 14:00:00
287,19,-0.190389,2024-12-29 15:00:00
287,20,-0.108853675,2024-12-29 16:00:00
287,21,-0.043872435,2024-12-29 17:00:00
287,22,-0.08639672,2024-12-29 18:00:00
287,23,-0.28688753,2024-12-29 19:00:00
287,24,-0.006981537,2024-12-29 20:00:00
287,25,0.24813573,2024-12-29 21:00:00
287,26,0.2387593,2024-12-29 22:00:00
287,27,-0.09356384,2024-12-29 23:00:00
287,28,0.23163953,2024-12-30 00:00:00
287,29,0.024121225,2024-12-30 01:00:00
287,30,0.85967195,2024-12-30 02:00:00
287,31,-0.03011286,2024-12-30 03:00:00
287,32,-0.2808231,2024-12-30 04:00:00
287,33,-0.101851955,2024-12-30 05:00:00
287,34,0.45949575,2024-12-30 06:00:00
287,35,0.16550487,2024-12-30 07:00:00
288,0,-0.01874799,2024-12-30 08:00:00
288,1,-0.016747808,2024-12-30 09:00:00
288,2,-0.14836416,2024-12-30 10:00:00
288,3,-0.17826557,2024-12-30 11:00:00
288,4,-0.01564617,2024-12-30 12:00:00
288,5,-0.10552916,2024-12-30 13:00:00
288,6,-0.24514343,2024-12-30 14:00:00
288,7,-0.20411187,2024-12-30 15:00:00
288,8,0.6314539,2024-12-30 16:00:00
288,9,1.0167419,2024-12-30 17:00:00
288,10,0.32201895,2024-12-30 18:00:00
288,11,-0.3433352,2024-12-30 19:00:00
288,12,0.46170354,2024-12-30 20:00:00
288,13,-0.33930254,2024-12-30 21:00:00
288,14,0.13398972,2024-12-30 22:00:00
288,15,-0.1527637,2024-12-30 23:00:00
288,16,-0.0393496,2024-12-31 00:00:00
288,17,-0.17412508,2024-12-31 01:00:00
288,18,-0.18869686,2024-12-31 02:00:00
288,19,0.041312464,2024-12-31 03:00:00
288,20,-0.09981267,2024-12-31 04:00:00
288,21,0.09624112,2024-12-31 05:00:00
288,22,-0.105731964,2024-12-31 06:00:00
288,23,0.11237751,2024-12-31 07:00:00
288,24,-0.08199841,2024-12-31 08:00:00
288,25,-0.3821632,2024-12-31 09:00:00
288,26,-0.55228966,2024-12-31 10:00:00
288,27,0.33539897,2024-12-31 11:00:00
288,28,0.01487961,2024-12-31 12:00:00
288,29,-0.41762915,2024-12-31 13:00:00
288,30,-0.16332328,2024-12-31 14:00:00
288,31,-0.17578045,2024-12-31 15:00:00
288,32,-0.25906283,2024-12-31 16:00:00
288,33,0.13914138,2024-12-31 17:00:00
288,34,0.13260768,2024-12-31 18:00:00
288,35,-0.10376132,2024-12-31 19:00:00
289,0,-0.016051518,2024-12-31 20:00:00
289,1,0.36422715,2024-12-31 21:00:00
289,2,0.12892193,2024-12-31 22:00:00
289,3,0.24788232,2024-12-31 23:00:00
289,4,-0.10325878,2025-01-01 00:00:00
289,5,0.26656827,2025-01-01 01:00:00
289,6,0.20561305,2025-01-01 02:00:00
289,7,-0.038674653,2025-01-01 03:00:00
289,8,-0.0505704,2025-01-01 04:00:00
289,9,0.89546555,2025-01-01 05:00:00
289,10,0.1641205,2025-01-01 06:00:00
289,11,0.007112809,2025-01-01 07:00:00
289,12,-0.17744246,2025-01-01 08:00:00
289,13,-0.068361886,2025-01-01 09:00:00
289,14,0.20320116,2025-01-01 10:00:00
289,15,0.101059034,2025-01-01 11:00:00
289,16,0.08069757,2025-01-01 12:00:00
289,17,-0.052454453,2025-01-01 13:00:00
289,18,-0.34559432,2025-01-01 14:00:00
289,19,-0.25707945,2025-01-01 15:00:00
289,20,0.14719842,2025-01-01 16:00:00
289,21,0.21672128,2025-01-01 17:00:00
289,22,0.027898911,2025-01-01 18:00:00
289,23,0.49311382,2025-01-01 19:00:00
289,24,-0.25486085,2025-01-01 20:00:00
289,25,0.27515218,2025-01-01 21:00:00
289,26,-0.0047004237,2025-01-01 22:00:00
289,27,1.0387961,2025-01-01 23:00:00
289,28,0.7290041,2025-01-02 00:00:00
289,29,0.67987627,2025-01-02 01:00:00
289,30,0.3832889,2025-01-02 02:00:00
289,31,0.09832975,2025-01-02 03:00:00
289,32,0.45864484,2025-01-02 04:00:00
289,33,-0.06508276,2025-01-02 05:00:00
289,34,-0.059600316,2025-01-02 06:00:00
289,35,-0.047999647,2025-01-02 07:00:00
290,0,-0.114555694,2025-01-02 08:00:00
290,1,0.11383537,2025-01-02 09:00:00
290,2,0.52186525,2025-01-02 10:00:00
290,3,-0.034400623,2025-01-02 11:00:00
290,4,-0.26210278,2025-01-02 12:00:00
290,5,-0.11315044,2025-01-02 13:00:00
290,6,0.28361154,2025-01-02 14:00:00
290,7,0.05544435,2025-01-02 15:00:00
290,8,-0.01565178,2025-01-02 16:00:00
290,9,0.11346391,2025-01-02 17:00:00
290,10,-0.053048577,2025-01-02 18:00:00
290,11,0.17188683,2025-01-02 19:00:00
290,12,-0.18910319,2025-01-02 20:00:00
290,13,-0.0071730562,2025-01-02 21:00:00
290,14,-0.4352914,2025-01-02 22:00:00
290,15,0.53048307,2025-01-02 23:00:00
290,16,-0.07585402,2025-01-03 00:00:00
290,17,0.1916742,2025-01-03 01:00:00
290,18,0.112493284,2025-01-03 02:00:00
290,19,0.07269437,2025-01-03 03:00:00
290,20,-0.30890816,2025-01-03 04:00:00
290,21,-0.057312604,2025-01-03 05:00:00
290,22,0.047954503,2025-01-03 06:00:00
290,23,-0.2191176,2025-01-03 07:00:00
290,24,0.64263606,2025-01-03 08:00:00
290,25,-0.09497302,2025-01-03 09:00:00
290,26,-0.47482142,2025-01-03 10:00:00
290,27,0.09304509,2025-01-03 11:00:00
290,28,-0.25231165,2025-01-03 12:00:00
290,29,-0.077719346,2025-01-03 13:00:00
290,30,-0.35665438,2025-01-03 14:00:00
290,31,-0.38873145,2025-01-03 15:00:00
290,32,-0.13701199,2025-01-03 16:00:00
290,33,-0.039870035,2025-01-03 17:00:00
290,34,-0.023180481,2025-01-03 18:00:00
290,35,-0.10625462,2025-01-03 19:00:00
291,0,-0.05671681,2025-01-03 20:00:00
291,1,-0.12342945,2025-01-03 21:00:00
291,2,0.1784702,2025-01-03 22:00:00
291,3,0.16091453,2025-01-03 23:00:00
291,4,0.14144091,2025-01-04 00:00:00
291,5,0.12128332,2025-01-04 01:00:00
291,6,-0.16502012,2025-01-04 02:00:00
291,7,0.35077474,2025-01-04 03:00:00
291,8,-0.08679259,2025-01-04 04:00:00
291,9,-0.048473045,2025-01-04 05:00:00
291,10,-0.681795,2025-01-04 06:00:00
291,11,-0.074473925,2025-01-04 07:00:00
291,12,0.9913316,2025-01-04 08:00:00
291,13,0.046560705,2025-01-04 09:00:00
291,14,0.40013558,2025-01-04 10:00:00
291,15,-0.47562394,2025-01-04 11:00:00
291,16,0.46087316,2025-01-04 12:00:00
291,17,-0.27459922,2025-01-04 13:00:00
291,18,-0.11864233,2025-01-04 14:00:00
291,19,0.54045177,2025-01-04 15:00:00
291,20,0.22354224,2025-01-04 16:00:00
291,21,-0.025664125,2025-01-04 17:00:00
291,22,-0.11536938,2025-01-04 18:00:00
291,23,-0.524008,2025-01-04 19:00:00
291,24,0.008372515,2025-01-04 20:00:00
291,25,-1.0164672,2025-01-04 21:00:00
291,26,-0.6875488,2025-01-04 22:00:00
291,27,-0.030672345,2025-01-04 23:00:00
291,28,-0.031161817,2025-01-05 00:00:00
291,29,-0.28837162,2025-01-05 01:00:00
291,30,-1.2474918,2025-01-05 02:00:00
291,31,-1.2128097,2025-01-05 03:00:00
291,32,-1.2638645,2025-01-05 04:00:00
291,33,0.06461674,2025-01-05 05:00:00
291,34,0.10630564,2025-01-05 06:00:00
291,35,0.5675281,2025-01-05 07:00:00
292,0,-0.04329776,2025-01-05 08:00:00
292,1,0.07692911,2025-01-05 09:00:00
292,2,0.14579818,2025-01-05 10:00:00
292,3,-0.20097463,2025-01-05 11:00:00
292,4,-0.041568685,2025-01-05 12:00:00
292,5,0.27159944,2025-01-05 13:00:00
292,6,-0.065669775,2025-01-05 14:00:00
292,7,0.18504857,2025-01-05 15:00:00
292,8,0.22274713,2025-01-05 16:00:00
292,9,-0.11489551,2025-01-05 17:00:00
292,10,-0.3784869,2025-01-05 18:00:00
292,11,-0.26100773,2025-01-05 19:00:00
292,12,0.29412457,2025-01-05 20:00:00
292,13,1.0308467,2025-01-05 21:00:00
292,14,-0.41240212,2025-01-05 22:00:00
292,15,0.27829,2025-01-05 23:00:00
292,16,-0.1305413,2025-01-06 00:00:00
292,17,0.093680166,2025-01-06 01:00:00
292,18,-0.33953938,2025-01-06 02:00:00
292,19,0.06827135,2025-01-06 03:00:00
292,20,0.15032,2025-01-06 04:00:00
292,21,0.44821474,2025-01-06 05:00:00
292,22,-0.0143816015,2025-01-06 06:00:00
292,23,0.6333487,2025-01-06 07:00:00
292,24,0.00078728073,2025-01-06 08:00:00
292,25,-0.0737128,2025-01-06 09:00:00
292,26,0.38873878,2025-01-06 10:00:00
292,27,-0.16413163,2025-01-06 11:00:00
292,28,-0.16961572,2025-01-06 12:00:00
292,29,0.12898675,2025-01-06 13:00:00
292,30,-0.66588426,2025-01-06 14:00:00
292,31,-1.3316315,2025-01-06 15:00:00
292,32,-1.026864,2025-01-06 16:00:00
292,33,-0.19435675,2025-01-06 17:00:00
292,34,-0.5531868,2025-01-06 18:00:00
292,35,0.48836833,2025-01-06 19:00:00
293,0,0.067715704,2025-01-06 20:00:00
293,1,-0.053870436,2025-01-06 21:00:00
293,2,0.18199313,2025-01-06 22:00:00
293,3,-0.14688486,2025-01-06 23:00:00
293,4,-0.16418411,2025-01-07 00:00:00
293,5,0.39022136,2025-01-07 01:00:00
293,6,-0.69085294,2025-01-07 02:00:00
293,7,0.43351486,2025-01-07 03:00:00
293,8,0.17823109,2025-01-07 04:00:00
293,9,-0.32426995,2025-01-07 05:00:00
293,10,0.091827475,2025-01-07 06:00:00
293,11,-0.05310111,2025-01-07 07:00:00
293,12,1.027175,2025-01-07 08:00:00
293,13,0.23429734,2025-01-07 09:00:00
293,14,0.3900253,2025-01-07 10:00:00
293,15,0.15132657,2025-01-07 11:00:00
293,16,0.013017012,2025-01-07 12:00:00
293,17,-0.8127644,2025-01-07 13:00:00
293,18,-0.5330499,2025-01-07 14:00:00
293,19,-0.17062812,2025-01-07 15:00:00
293,20,-0.11536796,2025-01-07 16:00:00
293,21,0.07241905,2025-01-07 17:00:00
293,22,0.4313437,2025-01-07 18:00:00
293,23,-0.28695452,2025-01-07 19:00:00
293,24,1.0210184,2025-01-07 20:00:00
293,25,-0.073777966,2025-01-07 21:00:00
293,26,0.22803675,2025-01-07 22:00:00
293,27,-0.19475716,2025-01-07 23:00:00
293,28,-0.46932414,2025-01-08 00:00:00
293,29,-0.73148626,2025-01-08 01:00:00
293,30,-0.34074834,2025-01-08 02:00:00
293,31,-1.5030361,2025-01-08 03:00:00
293,32,-0.55487794,2025-01-08 04:00:00
293,33,-0.3076397,2025-01-08 05:00:00
293,34,-0.15998727,2025-01-08 06:00:00
293,35,-0.17469613,2025-01-08 07:00:00
294,0,0.14471427,2025-01-08 08:00:00
294,1,-0.12288927,2025-01-08 09:00:00
294,2,-0.31660804,2025-01-08 10:00:00
294,3,0.20826182,2025-01-08 11:00:00
294,4,-0.88210034,2025-01-08 12:00:00
294,5,-0.105727345,2025-01-08 13:00:00
294,6,-0.50181425,2025-01-08 14:00:00
294,7,-0.06429144,2025-01-08 15:00:00
294,8,1.1670475,2025-01-08 16:00:00
294,9,0.31732395,2025-01-08 17:00:00
294,10,-0.04277664,2025-01-08 18:00:00
294,11,0.17914394,2025-01-08 19:00:00
294,12,-0.20632851,2025-01-08 20:00:00
294,13,-0.26545575,2025-01-08 21:00:00
294,14,0.525114,2025-01-08 22:00:00
294,15,0.09142594,2025-01-08 23:00:00
294,16,0.16778193,2025-01-09 00:00:00
294,17,-0.017013082,2025-01-09 01:00:00
294,18,-0.71644723,2025-01-09 02:00:00
294,19,-0.032825112,2025-01-09 03:00:00
294,20,0.32033122,2025-01-09 04:00:00
294,21,0.1735291,2025-01-09 05:00:00
294,22,0.36050558,2025-01-09 06:00:00
294,23,0.13261685,2025-01-09 07:00:00
294,24,0.17339587,2025-01-09 08:00:00
294,25,-0.21341522,2025-01-09 09:00:00
294,26,-0.5855403,2025-01-09 10:00:00
294,27,-0.7076736,2025-01-09 11:00:00
