nTimes,nXtrack,ColumnAmountSO2,time
302,8,0.5245904,2025-01-20 14:00:00
302,9,0.17965305,2025-01-20 15:00:00
302,10,-0.40489322,2025-01-20 16:00:00
302,11,-0.263821,2025-01-20 17:00:00
302,12,-0.015684567,2025-01-20 18:00:00
302,13,0.20511708,2025-01-20 19:00:00
302,14,-0.12346,2025-01-20 20:00:00
302,15,0.10731386,2025-01-20 21:00:00
302,16,0.31807622,2025-01-20 22:00:00
302,17,-0.41051814,2025-01-20 23:00:00
302,18,0.23827976,2025-01-21 00:00:00
302,19,-0.2378336,2025-01-21 01:00:00
302,20,0.32172304,2025-01-21 02:00:00
302,21,0.19898187,2025-01-21 03:00:00
302,22,-0.41927847,2025-01-21 04:00:00
302,23,-0.5766272,2025-01-21 05:00:00
302,24,0.25674623,2025-01-21 06:00:00
302,25,-0.6516236,2025-01-21 07:00:00
302,26,-0.31928346,2025-01-21 08:00:00
302,27,-0.09713988,2025-01-21 09:00:00
302,28,-0.30397287,2025-01-21 10:00:00
302,29,0.28250664,2025-01-21 11:00:00
302,30,0.36390188,2025-01-21 12:00:00
302,31,-0.56965125,2025-01-21 13:00:00
302,32,-0.5270519,2025-01-21 14:00:00
302,33,-0.052467857,2025-01-21 15:00:00
302,34,0.54663104,2025-01-21 16:00:00
302,35,0.3929601,2025-01-21 17:00:00
303,0,-0.26549438,2025-01-21 18:00:00
303,1,0.26892596,2025-01-21 19:00:00
303,2,0.7477181,2025-01-21 20:00:00
303,3,0.3226455,2025-01-21 21:00:00
303,4,-0.503844,2025-01-21 22:00:00
303,5,0.067869715,2025-01-21 23:00:00
303,6,0.3257499,2025-01-22 00:00:00
303,7,-0.027683206,2025-01-22 01:00:00
303,8,0.38785785,2025-01-22 02:00:00
303,9,0.14090839,2025-01-22 03:00:00
303,10,0.4745012,2025-01-22 04:00:00
303,11,-0.1316298,2025-01-22 05:00:00
303,12,-0.016587943,2025-01-22 06:00:00
303,13,0.63507605,2025-01-22 07:00:00
303,14,0.17100538,2025-01-22 08:00:00
303,15,-0.23808348,2025-01-22 09:00:00
303,16,0.51159346,2025-01-22 10:00:00
303,17,-0.3569434,2025-01-22 11:00:00
303,18,-0.4638797,2025-01-22 12:00:00
303,19,-0.13831796,2025-01-22 13:00:00
303,20,0.4091568,2025-01-22 14:00:00
303,21,0.026811726,2025-01-22 15:00:00
303,22,0.29087818,2025-01-22 16:00:00
303,23,-0.27487466,2025-01-22 17:00:00
303,24,0.22910058,2025-01-22 18:00:00
303,25,-0.21040209,2025-01-22 19:00:00
303,26,0.18456592,2025-01-22 20:00:00
303,27,0.11105375,2025-01-22 21:00:00
303,28,-0.6001006,2025-01-22 22:00:00
303,29,-0.28185892,2025-01-22 23:00:00
303,30,0.30055338,2025-01-23 00:00:00
303,31,0.3146886,2025-01-23 01:00:00
303,32,-0.42125612,2025-01-23 02:00:00
303,33,0.1176777,2025-01-23 03:00:00
303,34,-0.04732616,2025-01-23 04:00:00
303,35,-0.124188334,2025-01-23 05:00:00
304,0,0.12445582,2025-01-23 06:00:00
304,1,0.15469737,2025-01-23 07:00:00
304,2,-0.48977005,2025-01-23 08:00:00
304,3,0.5575318,2025-01-23 09:00:00
304,4,-0.1997968,2025-01-23 10:00:00
304,5,-0.14767376,2025-01-23 11:00:00
304,6,-0.047919776,2025-01-23 12:00:00
304,7,-0.09883651,2025-01-23 13:00:00
304,8,0.07399591,2025-01-23 14:00:00
304,9,-0.024475884,2025-01-23 15:00:00
304,10,-0.007175215,2025-01-23 16:00:00
304,11,-0.25167912,2025-01-23 17:00:00
304,12,0.19420023,2025-01-23 18:00:00
304,13,-0.16312778,2025-01-23 19:00:00
304,14,0.9061199,2025-01-23 20:00:00
304,15,-0.5044929,2025-01-23 21:00:00
304,16,0.38553107,2025-01-23 22:00:00
304,17,0.061234966,2025-01-23 23:00:00
304,18,0.104875855,2025-01-24 00:00:00
304,19,-0.05014486,2025-01-24 01:00:00
304,20,-0.34450588,2025-01-24 02:00:00
304,21,-0.6109823,2025-01-24 03:00:00
304,22,-0.4103195,2025-01-24 04:00:00
304,23,0.1435924,2025-01-24 05:00:00
304,24,-0.17806393,2025-01-24 06:00:00
304,25,-0.29773864,2025-01-24 07:00:00
304,26,0.16755414,2025-01-24 08:00:00
304,27,-0.04788433,2025-01-24 09:00:00
304,28,0.0846195,2025-01-24 10:00:00
304,29,-1.0166563,2025-01-24 11:00:00
304,30,0.45952627,2025-01-24 12:00:00
304,31,0.15654117,2025-01-24 13:00:00
304,32,-0.12203688,2025-01-24 14:00:00
304,33,0.13286352,2025-01-24 15:00:00
304,34,0.213568,2025-01-24 16:00:00
304,35,-0.25553992,2025-01-24 17:00:00
305,0,0.26446545,2025-01-24 18:00:00
305,1,0.24930955,2025-01-24 19:00:00
305,2,0.009087326,2025-01-24 20:00:00
305,3,0.16420661,2025-01-24 21:00:00
305,4,-0.010007709,2025-01-24 22:00:00
305,5,-0.2677332,2025-01-24 23:00:00
305,6,0.13170567,2025-01-25 00:00:00
305,7,0.36434016,2025-01-25 01:00:00
305,8,0.12881729,2025-01-25 02:00:00
305,9,-0.15307766,2025-01-25 03:00:00
305,10,-0.11569607,2025-01-25 04:00:00
305,11,0.28216094,2025-01-25 05:00:00
305,12,0.04626933,2025-01-25 06:00:00
305,13,0.13063043,2025-01-25 07:00:00
305,14,-0.4326267,2025-01-25 08:00:00
305,15,0.48911512,2025-01-25 09:00:00
305,16,-0.3085428,2025-01-25 10:00:00
305,17,-0.5786314,2025-01-25 11:00:00
305,18,-1.3464694,2025-01-25 12:00:00
305,19,0.075756654,2025-01-25 13:00:00
305,20,-0.14319217,2025-01-25 14:00:00
305,21,-0.55295485,2025-01-25 15:00:00
305,22,-0.43566692,2025-01-25 16:00:00
305,23,-0.59852356,2025-01-25 17:00:00
305,24,-0.28821245,2025-01-25 18:00:00
305,25,-0.24847183,2025-01-25 19:00:00
305,26,0.12579635,2025-01-25 20:00:00
305,27,-0.22400704,2025-01-25 21:00:00
305,28,-0.13621713,2025-01-25 22:00:00
305,29,0.49971452,2025-01-25 23:00:00
305,30,-0.25209847,2025-01-26 00:00:00
305,31,0.40401775,2025-01-26 01:00:00
305,32,0.1388522,2025-01-26 02:00:00
305,33,0.11649807,2025-01-26 03:00:00
305,34,0.34538963,2025-01-26 04:00:00
305,35,0.197983,2025-01-26 05:00:00
306,0,-0.22317314,2025-01-26 06:00:00
306,1,0.28265625,2025-01-26 07:00:00
306,2,-0.1971887,2025-01-26 08:00:00
306,3,0.05608596,2025-01-26 09:00:00
306,4,-0.051376995,2025-01-26 10:00:00
306,5,0.08604932,2025-01-26 11:00:00
306,6,-0.29591832,2025-01-26 12:00:00
306,7,0.090158425,2025-01-26 13:00:00
306,8,-0.08367492,2025-01-26 14:00:00
306,9,0.5174739,2025-01-26 15:00:00
306,10,-0.18194611,2025-01-26 16:00:00
306,11,0.08913886,2025-01-26 17:00:00
306,12,0.32331714,2025-01-26 18:00:00
306,13,0.38810316,2025-01-26 19:00:00
306,14,-0.022126855,2025-01-26 20:00:00
306,15,0.313074,2025-01-26 21:00:00
306,16,-0.026667666,2025-01-26 22:00:00
306,17,0.5889304,2025-01-26 23:00:00
306,18,0.13420819,2025-01-27 00:00:00
306,19,0.3807592,2025-01-27 01:00:00
306,20,-0.062460423,2025-01-27 02:00:00
306,21,-1.0934956,2025-01-27 03:00:00
306,22,0.22584973,2025-01-27 04:00:00
306,23,-0.36803252,2025-01-27 05:00:00
306,24,-0.5502268,2025-01-27 06:00:00
306,25,-0.0002560552,2025-01-27 07:00:00
306,26,-8.7756074e-05,2025-01-27 08:00:00
306,27,-0.3582694,2025-01-27 09:00:00
306,28,-0.06154523,2025-01-27 10:00:00
306,29,0.053814694,2025-01-27 11:00:00
306,30,-0.20338947,2025-01-27 12:00:00
306,31,0.23877972,2025-01-27 13:00:00
306,32,0.007413622,2025-01-27 14:00:00
306,33,-0.115807466,2025-01-27 15:00:00
306,34,-0.11505907,2025-01-27 16:00:00
306,35,-0.548392,2025-01-27 17:00:00
307,0,-0.46627477,2025-01-27 18:00:00
307,1,-0.42364937,2025-01-27 19:00:00
307,2,-0.027437165,2025-01-27 20:00:00
307,3,0.09947472,2025-01-27 21:00:00
307,4,-0.010852926,2025-01-27 22:00:00
307,5,0.29483706,2025-01-27 23:00:00
307,6,0.110211916,2025-01-28 00:00:00
307,7,0.041518196,2025-01-28 01:00:00
307,8,-0.0012331161,2025-01-28 02:00:00
307,9,0.087821186,2025-01-28 03:00:00
307,10,0.14252257,2025-01-28 04:00:00
307,11,-1.1632425,2025-01-28 05:00:00
307,12,-0.017800385,2025-01-28 06:00:00
307,13,0.18369696,2025-01-28 07:00:00
307,14,0.049226552,2025-01-28 08:00:00
307,15,0.20223205,2025-01-28 09:00:00
307,16,-0.13648583,2025-01-28 10:00:00
307,17,0.13741162,2025-01-28 11:00:00
307,18,0.24992444,2025-01-28 12:00:00
307,19,-0.032757863,2025-01-28 13:00:00
307,20,1.1088431,2025-01-28 14:00:00
307,21,-0.73138994,2025-01-28 15:00:00
307,22,-0.2638016,2025-01-28 16:00:00
307,23,0.68725806,2025-01-28 17:00:00
307,24,-0.4131554,2025-01-28 18:00:00
307,25,-0.34422854,2025-01-28 19:00:00
307,26,-0.07720282,2025-01-28 20:00:00
307,27,0.06991375,2025-01-28 21:00:00
307,28,-0.33984786,2025-01-28 22:00:00
307,29,0.50786644,2025-01-28 23:00:00
307,30,-0.28771436,2025-01-29 00:00:00
307,31,0.35637194,2025-01-29 01:00:00
307,32,-0.13099757,2025-01-29 02:00:00
307,33,0.04130339,2025-01-29 03:00:00
307,34,-0.05575304,2025-01-29 04:00:00
307,35,-0.072673194,2025-01-29 05:00:00
308,0,-0.20082207,2025-01-29 06:00:00
308,1,-0.19348769,2025-01-29 07:00:00
308,2,0.1343159,2025-01-29 08:00:00
308,3,-0.062330697,2025-01-29 09:00:00
308,4,-0.083553925,2025-01-29 10:00:00
308,5,-0.11928827,2025-01-29 11:00:00
308,6,-0.09611843,2025-01-29 12:00:00
308,7,-0.60228115,2025-01-29 13:00:00
308,8,-0.29396892,2025-01-29 14:00:00
308,9,0.3852835,2025-01-29 15:00:00
308,10,-0.027961124,2025-01-29 16:00:00
308,11,-0.53198904,2025-01-29 17:00:00
308,12,-0.0786285,2025-01-29 18:00:00
308,13,-0.012196342,2025-01-29 19:00:00
308,14,-0.1613295,2025-01-29 20:00:00
308,15,-0.09640569,2025-01-29 21:00:00
308,16,-0.5675683,2025-01-29 22:00:00
308,17,-1.939648,2025-01-29 23:00:00
308,18,0.19861513,2025-01-30 00:00:00
308,19,-0.117303394,2025-01-30 01:00:00
308,20,0.06114405,2025-01-30 02:00:00
308,21,-0.0346435,2025-01-30 03:00:00
308,22,0.63260394,2025-01-30 04:00:00
308,23,0.11950356,2025-01-30 05:00:00
308,24,-0.13126278,2025-01-30 06:00:00
308,25,0.38128963,2025-01-30 07:00:00
308,26,-0.3708401,2025-01-30 08:00:00
308,27,0.5949712,2025-01-30 09:00:00
308,28,-0.34771758,2025-01-30 10:00:00
308,29,-0.09355351,2025-01-30 11:00:00
308,30,-0.4193396,2025-01-30 12:00:00
308,31,-0.042712893,2025-01-30 13:00:00
308,32,0.4970925,2025-01-30 14:00:00
308,33,0.60139644,2025-01-30 15:00:00
308,34,-0.12763053,2025-01-30 16:00:00
308,35,0.34926057,2025-01-30 17:00:00
309,0,0.20175478,2025-01-30 18:00:00
309,1,0.70878243,2025-01-30 19:00:00
309,2,0.023086755,2025-01-30 20:00:00
309,3,-0.38806564,2025-01-30 21:00:00
309,4,-0.012526442,2025-01-30 22:00:00
309,5,-0.15146202,2025-01-30 23:00:00
309,6,0.11547581,2025-01-31 00:00:00
309,7,-0.022618916,2025-01-31 01:00:00
309,8,-0.15198037,2025-01-31 02:00:00
309,9,-0.019681573,2025-01-31 03:00:00
309,10,0.16394454,2025-01-31 04:00:00
309,11,-0.72803783,2025-01-31 05:00:00
309,12,-0.13938157,2025-01-31 06:00:00
309,13,-0.2722701,2025-01-31 07:00:00
309,14,-0.8670972,2025-01-31 08:00:00
309,15,-0.437424,2025-01-31 09:00:00
309,16,-0.18632448,2025-01-31 10:00:00
309,17,-0.94614625,2025-01-31 11:00:00
309,18,0.2143348,2025-01-31 12:00:00
309,19,-0.20015717,2025-01-31 13:00:00
309,20,0.65887153,2025-01-31 14:00:00
309,21,0.03579003,2025-01-31 15:00:00
309,22,-0.34561986,2025-01-31 16:00:00
309,23,0.06439078,2025-01-31 17:00:00
309,24,0.6496308,2025-01-31 18:00:00
309,25,-0.40734437,2025-01-31 19:00:00
309,26,0.5334635,2025-01-31 20:00:00
309,27,0.3659052,2025-01-31 21:00:00
309,28,-0.18206786,2025-01-31 22:00:00
309,29,0.88162166,2025-01-31 23:00:00
309,30,-0.4771677,2025-02-01 00:00:00
309,31,0.20504671,2025-02-01 01:00:00
309,32,-0.10865205,2025-02-01 02:00:00
309,33,0.086134136,2025-02-01 03:00:00
309,34,-0.4795737,2025-02-01 04:00:00
309,35,-0.29282734,2025-02-01 05:00:00
310,0,0.24993621,2025-02-01 06:00:00
310,1,-0.20974451,2025-02-01 07:00:00
310,2,0.083195776,2025-02-01 08:00:00
310,3,0.019187422,2025-02-01 09:00:00
310,4,0.34996065,2025-02-01 10:00:00
310,5,0.40328762,2025-02-01 11:00:00
310,6,0.046615664,2025-02-01 12:00:00
310,7,-0.19897556,2025-02-01 13:00:00
310,8,-0.024894496,2025-02-01 14:00:00
310,9,0.012924328,2025-02-01 15:00:00
310,10,0.047317155,2025-02-01 16:00:00
310,11,-0.050496288,2025-02-01 17:00:00
310,12,0.053418238,2025-02-01 18:00:00
310,13,0.4036541,2025-02-01 19:00:00
310,14,0.3208496,2025-02-01 20:00:00
310,15,-0.3654932,2025-02-01 21:00:00
310,16,-0.17859592,2025-02-01 22:00:00
310,17,0.3727316,2025-02-01 23:00:00
310,18,0.13010152,2025-02-02 00:00:00
310,19,0.06948211,2025-02-02 01:00:00
310,20,0.34539232,2025-02-02 02:00:00
310,21,0.30022177,2025-02-02 03:00:00
310,22,-1.0447505,2025-02-02 04:00:00
310,23,0.21269822,2025-02-02 05:00:00
310,24,-0.4845582,2025-02-02 06:00:00
310,25,0.061513677,2025-02-02 07:00:00
310,26,-0.13030337,2025-02-02 08:00:00
310,27,0.39196074,2025-02-02 09:00:00
310,28,0.37340948,2025-02-02 10:00:00
310,29,-0.13118763,2025-02-02 11:00:00
310,30,-0.24279183,2025-02-02 12:00:00
310,31,0.24009277,2025-02-02 13:00:00
310,32,0.14297059,2025-02-02 14:00:00
310,33,-0.04694491,2025-02-02 15:00:00
310,34,-0.043192595,2025-02-02 16:00:00
310,35,0.4801547,2025-02-02 17:00:00
311,0,-0.08506067,2025-02-02 18:00:00
311,1,0.5397605,2025-02-02 19:00:00
311,2,-0.43519294,2025-02-02 20:00:00
311,3,0.33361268,2025-02-02 21:00:00
311,4,-0.07891679,2025-02-02 22:00:00
311,5,0.08177148,2025-02-02 23:00:00
311,6,0.24806583,2025-02-03 00:00:00
311,7,0.2507704,2025-02-03 01:00:00
311,8,-0.22079755,2025-02-03 02:00:00
311,9,-0.803128,2025-02-03 03:00:00
311,10,-0.13998139,2025-02-03 04:00:00
311,11,0.19875526,2025-02-03 05:00:00
311,12,-0.30446002,2025-02-03 06:00:00
311,13,-0.15696314,2025-02-03 07:00:00
311,14,0.17357542,2025-02-03 08:00:00
311,15,-0.046613663,2025-02-03 09:00:00
311,16,-0.24810122,2025-02-03 10:00:00
311,17,-0.48862824,2025-02-03 11:00:00
311,18,-0.60455716,2025-02-03 12:00:00
311,19,0.5447263,2025-02-03 13:00:00
311,20,0.22572342,2025-02-03 14:00:00
311,21,0.67243373,2025-02-03 15:00:00
311,22,0.027598694,2025-02-03 16:00:00
311,23,-0.8443644,2025-02-03 17:00:00
311,24,-0.37265813,2025-02-03 18:00:00
311,25,0.036114886,2025-02-03 19:00:00
311,26,0.2574258,2025-02-03 20:00:00
311,27,1.4100413,2025-02-03 21:00:00
311,28,-0.35184392,2025-02-03 22:00:00
311,29,-0.50944734,2025-02-03 23:00:00
311,30,-0.1197395,2025-02-04 00:00:00
311,31,0.54254735,2025-02-04 01:00:00
311,32,-0.0327253,2025-02-04 02:00:00
311,33,-0.019613823,2025-02-04 03:00:00
311,34,0.24849106,2025-02-04 04:00:00
311,35,-0.26411933,2025-02-04 05:00:00
312,0,0.57542354,2025-02-04 06:00:00
312,1,-0.5922276,2025-02-04 07:00:00
312,2,0.5584118,2025-02-04 08:00:00
312,3,-0.062298432,2025-02-04 09:00:00
312,4,-0.10992299,2025-02-04 10:00:00
312,5,-0.23277201,2025-02-04 11:00:00
312,6,0.31711558,2025-02-04 12:00:00
312,7,-0.04920399,2025-02-04 13:00:00
312,8,-0.33286518,2025-02-04 14:00:00
312,9,-0.027904818,2025-02-04 15:00:00
312,10,0.12105246,2025-02-04 16:00:00
312,11,-0.50471526,2025-02-04 17:00:00
312,12,0.507934,2025-02-04 18:00:00
312,13,-0.017780446,2025-02-04 19:00:00
312,14,0.51724946,2025-02-04 20:00:00
312,15,-0.22657162,2025-02-04 21:00:00
312,16,-0.006112804,2025-02-04 22:00:00
312,17,-0.103122935,2025-02-04 23:00:00
312,18,-0.21159531,2025-02-05 00:00:00
312,19,-0.72684187,2025-02-05 01:00:00
312,20,0.17844228,2025-02-05 02:00:00
312,21,0.4854802,2025-02-05 03:00:00
312,22,-0.41806644,2025-02-05 04:00:00
312,23,-0.16570508,2025-02-05 05:00:00
312,24,-0.12048413,2025-02-05 06:00:00
312,25,0.7064393,2025-02-05 07:00:00
312,26,-0.3343502,2025-02-05 08:00:00
312,27,-0.18237714,2025-02-05 09:00:00
312,28,0.011717362,2025-02-05 10:00:00
312,29,-0.050022274,2025-02-05 11:00:00
312,30,0.060699586,2025-02-05 12:00:00
312,31,-0.3209201,2025-02-05 13:00:00
312,32,0.12566607,2025-02-05 14:00:00
312,33,-0.15405491,2025-02-05 15:00:00
312,34,-0.21646571,2025-02-05 16:00:00
312,35,0.16344163,2025-02-05 17:00:00
313,0,-0.17443568,2025-02-05 18:00:00
313,1,-0.24942283,2025-02-05 19:00:00
313,2,0.102065116,2025-02-05 20:00:00
313,3,-0.046400692,2025-02-05 21:00:00
313,4,0.11287726,2025-02-05 22:00:00
313,5,0.21915126,2025-02-05 23:00:00
313,6,0.77106243,2025-02-06 00:00:00
313,7,-0.119169,2025-02-06 01:00:00
313,8,0.056754187,2025-02-06 02:00:00
313,9,-0.05766466,2025-02-06 03:00:00
313,10,0.34527493,2025-02-06 04:00:00
313,11,0.40564543,2025-02-06 05:00:00
313,12,-0.05639571,2025-02-06 06:00:00
313,13,0.6955782,2025-02-06 07:00:00
313,14,0.09875425,2025-02-06 08:00:00
313,15,0.103299,2025-02-06 09:00:00
313,16,0.057541307,2025-02-06 10:00:00
313,17,0.6987832,2025-02-06 11:00:00
313,18,-0.065926425,2025-02-06 12:00:00
313,19,-0.003078551,2025-02-06 13:00:00
313,20,-0.11905652,2025-02-06 14:00:00
313,21,-0.048567772,2025-02-06 15:00:00
313,22,0.2991823,2025-02-06 16:00:00
313,23,-0.42798692,2025-02-06 17:00:00
313,24,0.18010168,2025-02-06 18:00:00
313,25,-0.15483423,2025-02-06 19:00:00
313,26,0.15430596,2025-02-06 20:00:00
313,27,-0.16938171,2025-02-06 21:00:00
313,28,0.19557844,2025-02-06 22:00:00
313,29,0.11991475,2025-02-06 23:00:00
313,30,0.0016215169,2025-02-07 00:00:00
313,31,-0.16275239,2025-02-07 01:00:00
313,32,0.12356353,2025-02-07 02:00:00
313,33,0.13337424,2025-02-07 03:00:00
313,34,0.0033859469,2025-02-07 04:00:00
313,35,0.059314366,2025-02-07 05:00:00
314,0,0.22778195,2025-02-07 06:00:00
314,1,0.2549142,2025-02-07 07:00:00
314,2,0.15286279,2025-02-07 08:00:00
314,3,0.20531149,2025-02-07 09:00:00
314,4,0.22551906,2025-02-07 10:00:00
314,5,-0.014162207,2025-02-07 11:00:00
314,6,-0.03433491,2025-02-07 12:00:00
314,7,0.016184352,2025-02-07 13:00:00
314,8,0.22540736,2025-02-07 14:00:00
314,9,0.4572075,2025-02-07 15:00:00
314,10,0.16772437,2025-02-07 16:00:00
314,11,0.30797783,2025-02-07 17:00:00
314,12,-0.07189916,2025-02-07 18:00:00
314,13,0.052235372,2025-02-07 19:00:00
314,14,-0.03887826,2025-02-07 20:00:00
314,15,0.24358045,2025-02-07 21:00:00
314,16,-0.76834565,2025-02-07 22:00:00
314,17,-0.08467197,2025-02-07 23:00:00
314,18,-0.55758965,2025-02-08 00:00:00
314,19,-0.26581696,2025-02-08 01:00:00
314,20,0.027590608,2025-02-08 02:00:00
314,21,0.24938646,2025-02-08 03:00:00
314,22,0.13153867,2025-02-08 04:00:00
314,23,0.09821344,2025-02-08 05:00:00
314,24,-0.09282302,2025-02-08 06:00:00
314,25,0.060350258,2025-02-08 07:00:00
314,26,-0.41839895,2025-02-08 08:00:00
314,27,-0.10629686,2025-02-08 09:00:00
314,28,-0.20830327,2025-02-08 10:00:00
314,29,0.030406466,2025-02-08 11:00:00
314,30,-0.3141685,2025-02-08 12:00:00
314,31,0.12605324,2025-02-08 13:00:00
314,32,0.13304667,2025-02-08 14:00:00
314,33,0.0832773,2025-02-08 15:00:00
314,34,0.5305187,2025-02-08 16:00:00
314,35,-0.009911799,2025-02-08 17:00:00
315,0,-0.01755766,2025-02-08 18:00:00
315,1,0.06603754,2025-02-08 19:00:00
315,2,-0.70987815,2025-02-08 20:00:00
315,3,-0.20900826,2025-02-08 21:00:00
315,4,0.01456359,2025-02-08 22:00:00
315,5,0.255486,2025-02-08 23:00:00
315,6,-0.068816386,2025-02-09 00:00:00
315,7,0.07779659,2025-02-09 01:00:00
315,8,-0.2220253,2025-02-09 02:00:00
315,9,-0.27724102,2025-02-09 03:00:00
315,10,0.44598138,2025-02-09 04:00:00
315,11,0.43086523,2025-02-09 05:00:00
315,12,-0.35203803,2025-02-09 06:00:00
315,13,0.17540166,2025-02-09 07:00:00
315,14,-0.33211896,2025-02-09 08:00:00
315,15,-0.24512199,2025-02-09 09:00:00
315,16,-0.040233538,2025-02-09 10:00:00
315,17,-0.6464804,2025-02-09 11:00:00
315,18,-0.09527923,2025-02-09 12:00:00
315,19,-0.036723103,2025-02-09 13:00:00
315,20,-0.49036926,2025-02-09 14:00:00
315,21,-1.0098443,2025-02-09 15:00:00
315,22,0.57843447,2025-02-09 16:00:00
315,23,0.17839895,2025-02-09 17:00:00
315,24,0.05467136,2025-02-09 18:00:00
315,25,0.30653435,2025-02-09 19:00:00
315,26,0.015773602,2025-02-09 20:00:00
315,27,0.03830206,2025-02-09 21:00:00
315,28,0.2178563,2025-02-09 22:00:00
315,29,0.0025191747,2025-02-09 23:00:00
315,30,0.2912826,2025-02-10 00:00:00
315,31,-0.013180498,2025-02-10 01:00:00
315,32,-0.03938373,2025-02-10 02:00:00
315,33,0.045369398,2025-02-10 03:00:00
315,34,-0.12580658,2025-02-10 04:00:00
315,35,-0.27354825,2025-02-10 05:00:00
316,0,0.7193897,2025-02-10 06:00:00
316,1,-0.19134496,2025-02-10 07:00:00
316,2,-0.148249,2025-02-10 08:00:00
316,3,0.022593051,2025-02-10 09:00:00
316,4,-0.22615367,2025-02-10 10:00:00
316,5,0.0022593995,2025-02-10 11:00:00
316,6,0.57274884,2025-02-10 12:00:00
316,7,0.051715076,2025-02-10 13:00:00
316,8,-0.27309993,2025-02-10 14:00:00
316,9,-0.17872205,2025-02-10 15:00:00
316,10,-0.8074508,2025-02-10 16:00:00
316,11,0.43848047,2025-02-10 17:00:00
316,12,0.06057742,2025-02-10 18:00:00
316,13,0.1650462,2025-02-10 19:00:00
316,14,-0.29753345,2025-02-10 20:00:00
316,15,0.6647659,2025-02-10 21:00:00
316,16,0.40000796,2025-02-10 22:00:00
316,17,-0.31279513,2025-02-10 23:00:00
316,18,-0.5703708,2025-02-11 00:00:00
316,19,0.47915778,2025-02-11 01:00:00
316,20,-0.5519146,2025-02-11 02:00:00
316,21,-0.15802974,2025-02-11 03:00:00
316,22,0.4324682,2025-02-11 04:00:00
316,23,-0.09522294,2025-02-11 05:00:00
316,24,0.0517061,2025-02-11 06:00:00
316,25,0.21500447,2025-02-11 07:00:00
316,26,-0.09192963,2025-02-11 08:00:00
316,27,-0.09076668,2025-02-11 09:00:00
316,28,-0.14607848,2025-02-11 10:00:00
316,29,0.1461497,2025-02-11 11:00:00
316,30,0.40389225,2025-02-11 12:00:00
316,31,0.13600937,2025-02-11 13:00:00
316,32,-0.1278481,2025-02-11 14:00:00
316,33,-0.06381133,2025-02-11 15:00:00
316,34,0.11790084,2025-02-11 16:00:00
316,35,0.009862511,2025-02-11 17:00:00
317,0,0.65258616,2025-02-11 18:00:00
317,1,0.5605897,2025-02-11 19:00:00
317,2,-0.14054868,2025-02-11 20:00:00
317,3,-0.08774881,2025-02-11 21:00:00
317,4,0.35570785,2025-02-11 22:00:00
317,5,0.23318343,2025-02-11 23:00:00
317,6,0.04347763,2025-02-12 00:00:00
317,7,0.90858895,2025-02-12 01:00:00
317,8,-0.0246721,2025-02-12 02:00:00
317,9,0.31895402,2025-02-12 03:00:00
317,10,-0.13389343,2025-02-12 04:00:00
317,11,0.14075069,2025-02-12 05:00:00
317,12,-0.07804761,2025-02-12 06:00:00
317,13,-0.3841881,2025-02-12 07:00:00
317,14,0.4138343,2025-02-12 08:00:00
317,15,-0.41907364,2025-02-12 09:00:00
317,16,0.74051595,2025-02-12 10:00:00
317,17,0.33371916,2025-02-12 11:00:00
317,18,-0.31067014,2025-02-12 12:00:00
317,19,0.13584378,2025-02-12 13:00:00
317,20,-0.24983531,2025-02-12 14:00:00
317,21,0.27699474,2025-02-12 15:00:00
317,22,-0.3998616,2025-02-12 16:00:00
317,23,0.27744773,2025-02-12 17:00:00
317,24,0.0039922358,2025-02-12 18:00:00
317,25,0.20053402,2025-02-12 19:00:00
317,26,0.20194674,2025-02-12 20:00:00
317,27,0.119150355,2025-02-12 21:00:00
317,28,0.12959626,2025-02-12 22:00:00
317,29,0.0831101,2025-02-12 23:00:00
317,30,-0.008797113,2025-02-13 00:00:00
317,31,-0.2436479,2025-02-13 01:00:00
317,32,0.16129121,2025-02-13 02:00:00
317,33,-0.062940635,2025-02-13 03:00:00
317,34,0.07848511,2025-02-13 04:00:00
317,35,0.266766,2025-02-13 05:00:00
318,0,0.8848226,2025-02-13 06:00:00
318,1,0.056480538,2025-02-13 07:00:00
318,2,0.38010505,2025-02-13 08:00:00
318,3,0.05696955,2025-02-13 09:00:00
318,4,0.28874132,2025-02-13 10:00:00
318,5,-0.024912562,2025-02-13 11:00:00
318,6,-0.43605974,2025-02-13 12:00:00
318,7,0.26282686,2025-02-13 13:00:00
318,8,-0.14244153,2025-02-13 14:00:00
318,9,-0.14705135,2025-02-13 15:00:00
318,10,-0.52257174,2025-02-13 16:00:00
318,11,-0.30948603,2025-02-13 17:00:00
318,12,-0.03707906,2025-02-13 18:00:00
318,13,-0.46381864,2025-02-13 19:00:00
318,14,0.18213736,2025-02-13 20:00:00
318,15,-0.36422905,2025-02-13 21:00:00
318,16,0.36608955,2025-02-13 22:00:00
318,17,0.2920298,2025-02-13 23:00:00
318,18,0.26575232,2025-02-14 00:00:00
318,19,-0.699082,2025-02-14 01:00:00
318,20,0.3125229,2025-02-14 02:00:00
318,21,0.068402745,2025-02-14 03:00:00
318,22,0.038192887,2025-02-14 04:00:00
318,23,-0.037304055,2025-02-14 05:00:00
318,24,-0.05432392,2025-02-14 06:00:00
318,25,-0.12449863,2025-02-14 07:00:00
