nTimes,nXtrack,ColumnAmountSO2,time
316,4,0.8899293,2025-02-13 04:00:00
316,5,0.2994232,2025-02-13 05:00:00
316,6,-0.27766323,2025-02-13 06:00:00
316,7,-0.6225423,2025-02-13 07:00:00
316,8,-0.2126302,2025-02-13 08:00:00
316,9,-0.5456587,2025-02-13 09:00:00
316,10,-0.7053061,2025-02-13 10:00:00
316,11,0.10543408,2025-02-13 11:00:00
316,12,0.036954362,2025-02-13 12:00:00
316,13,-0.1305909,2025-02-13 13:00:00
316,14,0.07948451,2025-02-13 14:00:00
316,15,-0.5317576,2025-02-13 15:00:00
316,16,-1.0295559,2025-02-13 16:00:00
316,17,0.29309997,2025-02-13 17:00:00
316,18,0.09581346,2025-02-13 18:00:00
316,19,0.11462796,2025-02-13 19:00:00
316,20,-0.06678871,2025-02-13 20:00:00
316,21,0.008812335,2025-02-13 21:00:00
316,22,-0.4623803,2025-02-13 22:00:00
316,23,-0.137717,2025-02-13 23:00:00
316,24,0.04833987,2025-02-14 00:00:00
316,25,0.12629923,2025-02-14 01:00:00
316,26,-0.011990494,2025-02-14 02:00:00
316,27,0.120279305,2025-02-14 03:00:00
316,28,0.26495215,2025-02-14 04:00:00
316,29,-0.14313394,2025-02-14 05:00:00
316,30,-0.20785606,2025-02-14 06:00:00
316,31,0.056381874,2025-02-14 07:00:00
316,32,-0.028945195,2025-02-14 08:00:00
316,33,-0.15952438,2025-02-14 09:00:00
316,34,-0.7478045,2025-02-14 10:00:00
316,35,-0.29694733,2025-02-14 11:00:00
317,0,0.53819543,2025-02-14 12:00:00
317,1,0.6392392,2025-02-14 13:00:00
317,2,0.8002426,2025-02-14 14:00:00
317,3,0.82695585,2025-02-14 15:00:00
317,4,0.049485702,2025-02-14 16:00:00
317,5,-0.5139331,2025-02-14 17:00:00
317,6,-0.24191524,2025-02-14 18:00:00
317,7,0.24407186,2025-02-14 19:00:00
317,8,-0.1835457,2025-02-14 20:00:00
317,9,-0.4904971,2025-02-14 21:00:00
317,10,0.020858686,2025-02-14 22:00:00
317,11,-0.2606508,2025-02-14 23:00:00
317,12,0.024347473,2025-02-15 00:00:00
317,13,-0.026629148,2025-02-15 01:00:00
317,14,0.3106953,2025-02-15 02:00:00
317,15,-0.046833992,2025-02-15 03:00:00
317,16,-0.3058082,2025-02-15 04:00:00
317,17,-0.08324131,2025-02-15 05:00:00
317,18,0.22883894,2025-02-15 06:00:00
317,19,-0.008021777,2025-02-15 07:00:00
317,20,-0.24765572,2025-02-15 08:00:00
317,21,0.4203072,2025-02-15 09:00:00
317,22,0.44001508,2025-02-15 10:00:00
317,23,0.22937682,2025-02-15 11:00:00
317,24,-0.07845108,2025-02-15 12:00:00
317,25,-0.20860362,2025-02-15 13:00:00
317,26,-0.26636872,2025-02-15 14:00:00
317,27,-0.23744325,2025-02-15 15:00:00
317,28,0.00054576166,2025-02-15 16:00:00
317,29,-0.4350751,2025-02-15 17:00:00
317,30,-0.33725747,2025-02-15 18:00:00
317,31,0.17238952,2025-02-15 19:00:00
317,32,-0.09108385,2025-02-15 20:00:00
317,33,0.46048096,2025-02-15 21:00:00
317,34,0.34181017,2025-02-15 22:00:00
317,35,-0.44677055,2025-02-15 23:00:00
318,0,0.8816502,2025-02-16 00:00:00
318,1,-0.14958537,2025-02-16 01:00:00
318,2,-0.22652903,2025-02-16 02:00:00
318,3,0.90692616,2025-02-16 03:00:00
318,4,0.5344916,2025-02-16 04:00:00
318,5,0.3776318,2025-02-16 05:00:00
318,6,-0.21827915,2025-02-16 06:00:00
318,7,0.12639044,2025-02-16 07:00:00
318,8,0.61810124,2025-02-16 08:00:00
318,9,-0.3790238,2025-02-16 09:00:00
318,10,-0.33979297,2025-02-16 10:00:00
318,11,0.0012118637,2025-02-16 11:00:00
318,12,0.008743299,2025-02-16 12:00:00
318,13,0.09748956,2025-02-16 13:00:00
318,14,0.3069229,2025-02-16 14:00:00
318,15,0.058069974,2025-02-16 15:00:00
318,16,0.18305425,2025-02-16 16:00:00
318,17,-0.012752097,2025-02-16 17:00:00
318,18,-0.7782179,2025-02-16 18:00:00
318,19,0.21101409,2025-02-16 19:00:00
318,20,-0.015434178,2025-02-16 20:00:00
318,21,-0.07608192,2025-02-16 21:00:00
318,22,0.08460884,2025-02-16 22:00:00
318,23,0.5529663,2025-02-16 23:00:00
318,24,0.11823365,2025-02-17 00:00:00
318,25,-0.016853614,2025-02-17 01:00:00
318,26,-0.0723678,2025-02-17 02:00:00
318,27,-0.079313375,2025-02-17 03:00:00
318,28,0.77612793,2025-02-17 04:00:00
318,29,0.27522504,2025-02-17 05:00:00
318,30,0.09317995,2025-02-17 06:00:00
318,31,1.2015015,2025-02-17 07:00:00
318,32,-0.3571443,2025-02-17 08:00:00
318,33,-0.051406123,2025-02-17 09:00:00
318,34,-0.18410361,2025-02-17 10:00:00
318,35,0.18720023,2025-02-17 11:00:00
319,0,-0.21474357,2025-02-17 12:00:00
319,1,-0.13249327,2025-02-17 13:00:00
319,2,-0.3015005,2025-02-17 14:00:00
319,3,0.3510009,2025-02-17 15:00:00
319,4,0.12556502,2025-02-17 16:00:00
319,5,0.7625085,2025-02-17 17:00:00
319,6,0.119356275,2025-02-17 18:00:00
319,7,0.17045276,2025-02-17 19:00:00
319,8,-0.023862459,2025-02-17 20:00:00
319,9,0.16138475,2025-02-17 21:00:00
319,10,0.055121977,2025-02-17 22:00:00
319,11,1.2857633,2025-02-17 23:00:00
319,12,0.2344525,2025-02-18 00:00:00
319,13,0.19572762,2025-02-18 01:00:00
319,14,0.5474121,2025-02-18 02:00:00
319,15,0.11767698,2025-02-18 03:00:00
319,16,0.05846539,2025-02-18 04:00:00
319,17,0.111733384,2025-02-18 05:00:00
319,18,-0.20632873,2025-02-18 06:00:00
319,19,0.21562323,2025-02-18 07:00:00
319,20,0.093492046,2025-02-18 08:00:00
319,21,0.054931868,2025-02-18 09:00:00
319,22,-0.08777978,2025-02-18 10:00:00
319,23,0.47611803,2025-02-18 11:00:00
319,24,-0.48040378,2025-02-18 12:00:00
319,25,-0.26823232,2025-02-18 13:00:00
319,26,-0.017940646,2025-02-18 14:00:00
319,27,0.26597807,2025-02-18 15:00:00
319,28,0.07151674,2025-02-18 16:00:00
319,29,-0.5428325,2025-02-18 17:00:00
319,30,-0.18691042,2025-02-18 18:00:00
319,31,-0.1365001,2025-02-18 19:00:00
319,32,-0.11439931,2025-02-18 20:00:00
319,33,-0.33987913,2025-02-18 21:00:00
319,34,0.09835734,2025-02-18 22:00:00
319,35,-0.05173614,2025-02-18 23:00:00
320,0,0.29362485,2025-02-19 00:00:00
320,1,-0.04610352,2025-02-19 01:00:00
320,2,0.023520473,2025-02-19 02:00:00
320,3,-0.03529306,2025-02-19 03:00:00
320,4,-0.4130339,2025-02-19 04:00:00
320,5,-0.21595296,2025-02-19 05:00:00
320,6,0.182235,2025-02-19 06:00:00
320,7,0.8954666,2025-02-19 07:00:00
320,8,0.14773765,2025-02-19 08:00:00
320,9,-0.051042546,2025-02-19 09:00:00
320,10,-0.6205154,2025-02-19 10:00:00
320,11,0.15982558,2025-02-19 11:00:00
320,12,0.25865874,2025-02-19 12:00:00
320,13,-0.015583675,2025-02-19 13:00:00
320,14,0.4428424,2025-02-19 14:00:00
320,15,0.3407136,2025-02-19 15:00:00
320,16,0.41715184,2025-02-19 16:00:00
320,17,0.46635166,2025-02-19 17:00:00
320,18,-0.09240531,2025-02-19 18:00:00
320,19,0.26248655,2025-02-19 19:00:00
320,20,-0.31157738,2025-02-19 20:00:00
320,21,0.11792016,2025-02-19 21:00:00
320,22,0.4727504,2025-02-19 22:00:00
320,23,0.14565487,2025-02-19 23:00:00
320,24,0.100708045,2025-02-20 00:00:00
320,25,-0.0036759765,2025-02-20 01:00:00
320,26,0.16977845,2025-02-20 02:00:00
320,27,-0.07872904,2025-02-20 03:00:00
320,28,0.14311835,2025-02-20 04:00:00
320,29,-0.30132958,2025-02-20 05:00:00
320,30,-0.3659708,2025-02-20 06:00:00
320,31,-0.13914557,2025-02-20 07:00:00
320,32,-0.3449052,2025-02-20 08:00:00
320,33,0.22285283,2025-02-20 09:00:00
320,34,0.12514639,2025-02-20 10:00:00
320,35,-0.25481537,2025-02-20 11:00:00
321,0,0.18805104,2025-02-20 12:00:00
321,1,0.32877734,2025-02-20 13:00:00
321,2,0.31804788,2025-02-20 14:00:00
321,3,-0.41140878,2025-02-20 15:00:00
321,4,-0.4968617,2025-02-20 16:00:00
321,5,0.17811269,2025-02-20 17:00:00
321,6,0.20023613,2025-02-20 18:00:00
321,7,0.16943517,2025-02-20 19:00:00
321,8,-0.17661071,2025-02-20 20:00:00
321,9,0.2036449,2025-02-20 21:00:00
321,10,-1.0235758,2025-02-20 22:00:00
321,11,0.17036864,2025-02-20 23:00:00
321,12,-0.30631238,2025-02-21 00:00:00
321,13,0.2701868,2025-02-21 01:00:00
321,14,0.24107589,2025-02-21 02:00:00
321,15,-0.16974096,2025-02-21 03:00:00
321,16,-0.11001894,2025-02-21 04:00:00
321,17,-0.27110177,2025-02-21 05:00:00
321,18,-0.16498576,2025-02-21 06:00:00
321,19,0.0020518913,2025-02-21 07:00:00
321,20,-0.041215893,2025-02-21 08:00:00
321,21,0.22263795,2025-02-21 09:00:00
321,22,-0.0006377019,2025-02-21 10:00:00
321,23,0.10047673,2025-02-21 11:00:00
321,24,0.084679216,2025-02-21 12:00:00
321,25,-0.12707332,2025-02-21 13:00:00
321,26,0.028036248,2025-02-21 14:00:00
321,27,0.09986038,2025-02-21 15:00:00
321,28,-0.043287635,2025-02-21 16:00:00
321,29,0.036792863,2025-02-21 17:00:00
321,30,-0.13392213,2025-02-21 18:00:00
321,31,0.14140354,2025-02-21 19:00:00
321,32,-0.31878698,2025-02-21 20:00:00
321,33,0.12402324,2025-02-21 21:00:00
321,34,0.10688377,2025-02-21 22:00:00
321,35,0.12634656,2025-02-21 23:00:00
322,0,0.51758844,2025-02-22 00:00:00
322,1,-0.24176283,2025-02-22 01:00:00
322,2,-0.3010766,2025-02-22 02:00:00
322,3,-0.21010786,2025-02-22 03:00:00
322,4,0.8309028,2025-02-22 04:00:00
322,5,-0.28584102,2025-02-22 05:00:00
322,6,-0.2856363,2025-02-22 06:00:00
322,7,-0.50294214,2025-02-22 07:00:00
322,8,0.1668536,2025-02-22 08:00:00
322,9,0.23395267,2025-02-22 09:00:00
322,10,-0.49616718,2025-02-22 10:00:00
322,11,-0.44107738,2025-02-22 11:00:00
322,12,-0.2263939,2025-02-22 12:00:00
322,13,-0.25872955,2025-02-22 13:00:00
322,14,0.0021500543,2025-02-22 14:00:00
322,15,0.0024845244,2025-02-22 15:00:00
322,16,-0.19273445,2025-02-22 16:00:00
322,17,1.2846222,2025-02-22 17:00:00
322,18,0.13461484,2025-02-22 18:00:00
322,19,0.35106704,2025-02-22 19:00:00
322,20,-0.024498234,2025-02-22 20:00:00
322,21,-0.06012385,2025-02-22 21:00:00
322,22,0.09899944,2025-02-22 22:00:00
322,23,0.06881841,2025-02-22 23:00:00
322,24,-0.17766088,2025-02-23 00:00:00
322,25,0.102324575,2025-02-23 01:00:00
322,26,-0.023863072,2025-02-23 02:00:00
322,27,0.07509418,2025-02-23 03:00:00
322,28,-0.038224395,2025-02-23 04:00:00
322,29,0.18398389,2025-02-23 05:00:00
322,30,-0.23369075,2025-02-23 06:00:00
322,31,0.13891517,2025-02-23 07:00:00
322,32,0.054523636,2025-02-23 08:00:00
322,33,-0.121890716,2025-02-23 09:00:00
322,34,-0.056317337,2025-02-23 10:00:00
322,35,-0.007829946,2025-02-23 11:00:00
323,0,-0.29587692,2025-02-23 12:00:00
323,1,0.4083488,2025-02-23 13:00:00
323,2,0.2175085,2025-02-23 14:00:00
323,3,0.35001183,2025-02-23 15:00:00
323,4,-0.12173794,2025-02-23 16:00:00
323,5,-0.047832478,2025-02-23 17:00:00
323,6,-0.19662271,2025-02-23 18:00:00
323,7,0.3318007,2025-02-23 19:00:00
323,8,0.20538308,2025-02-23 20:00:00
323,9,0.15539952,2025-02-23 21:00:00
323,10,0.16486333,2025-02-23 22:00:00
323,11,0.005490729,2025-02-23 23:00:00
323,12,0.32977706,2025-02-24 00:00:00
323,13,0.20758247,2025-02-24 01:00:00
323,14,-0.3641775,2025-02-24 02:00:00
323,15,0.26233548,2025-02-24 03:00:00
323,16,-0.24164295,2025-02-24 04:00:00
323,17,0.1098095,2025-02-24 05:00:00
323,18,-0.21564405,2025-02-24 06:00:00
323,19,-0.457314,2025-02-24 07:00:00
323,20,0.11256856,2025-02-24 08:00:00
323,21,0.11696419,2025-02-24 09:00:00
323,22,0.085713185,2025-02-24 10:00:00
323,23,0.036479756,2025-02-24 11:00:00
323,24,-0.013749677,2025-02-24 12:00:00
323,25,-0.061071742,2025-02-24 13:00:00
323,26,-0.02383751,2025-02-24 14:00:00
323,27,-0.028130358,2025-02-24 15:00:00
323,28,0.15289703,2025-02-24 16:00:00
323,29,0.2976429,2025-02-24 17:00:00
323,30,0.304856,2025-02-24 18:00:00
323,31,-0.010199792,2025-02-24 19:00:00
323,32,-0.34410694,2025-02-24 20:00:00
323,33,-0.08232609,2025-02-24 21:00:00
323,34,0.3825799,2025-02-24 22:00:00
323,35,-0.23129752,2025-02-24 23:00:00
324,0,0.032751784,2025-02-25 00:00:00
324,1,-0.10403447,2025-02-25 01:00:00
324,2,0.029412154,2025-02-25 02:00:00
324,3,-0.34516495,2025-02-25 03:00:00
324,4,-0.6145954,2025-02-25 04:00:00
324,5,-0.05987242,2025-02-25 05:00:00
324,6,-0.15839814,2025-02-25 06:00:00
324,7,0.077110365,2025-02-25 07:00:00
324,8,0.118563145,2025-02-25 08:00:00
324,9,-0.03903535,2025-02-25 09:00:00
324,10,-0.013221928,2025-02-25 10:00:00
324,11,0.012657043,2025-02-25 11:00:00
324,12,0.28517008,2025-02-25 12:00:00
324,13,-0.24208938,2025-02-25 13:00:00
324,14,0.09865636,2025-02-25 14:00:00
324,15,-0.14191097,2025-02-25 15:00:00
324,16,-0.055038627,2025-02-25 16:00:00
324,17,-0.106519654,2025-02-25 17:00:00
324,18,0.004526336,2025-02-25 18:00:00
324,19,0.25985515,2025-02-25 19:00:00
324,20,0.16401695,2025-02-25 20:00:00
324,21,0.01055904,2025-02-25 21:00:00
324,22,0.2065608,2025-02-25 22:00:00
324,23,-0.0711371,2025-02-25 23:00:00
324,24,0.016390579,2025-02-26 00:00:00
324,25,-0.022112029,2025-02-26 01:00:00
324,26,-0.13969348,2025-02-26 02:00:00
324,27,-0.053936977,2025-02-26 03:00:00
324,28,-0.14061537,2025-02-26 04:00:00
324,29,0.019108515,2025-02-26 05:00:00
324,30,0.44544384,2025-02-26 06:00:00
324,31,0.4806511,2025-02-26 07:00:00
324,32,0.109107904,2025-02-26 08:00:00
324,33,0.08685223,2025-02-26 09:00:00
324,34,-0.16002595,2025-02-26 10:00:00
324,35,0.24846973,2025-02-26 11:00:00
325,0,0.1695704,2025-02-26 12:00:00
325,1,-0.17177565,2025-02-26 13:00:00
325,2,-0.2351174,2025-02-26 14:00:00
325,3,0.24193072,2025-02-26 15:00:00
325,4,0.4417969,2025-02-26 16:00:00
325,5,0.7436905,2025-02-26 17:00:00
325,6,0.014937246,2025-02-26 18:00:00
325,7,0.03173608,2025-02-26 19:00:00
325,8,-0.26057208,2025-02-26 20:00:00
325,9,-0.037832633,2025-02-26 21:00:00
325,10,0.18877298,2025-02-26 22:00:00
325,11,-0.09930934,2025-02-26 23:00:00
325,12,-0.46403793,2025-02-27 00:00:00
325,13,0.12376137,2025-02-27 01:00:00
325,14,-0.15294783,2025-02-27 02:00:00
325,15,0.014116847,2025-02-27 03:00:00
325,16,-0.20472924,2025-02-27 04:00:00
325,17,0.37419462,2025-02-27 05:00:00
325,18,-0.6591324,2025-02-27 06:00:00
325,19,-0.10897521,2025-02-27 07:00:00
325,20,-0.30373904,2025-02-27 08:00:00
325,21,-0.25826046,2025-02-27 09:00:00
325,22,0.04787107,2025-02-27 10:00:00
325,23,-0.13947755,2025-02-27 11:00:00
325,24,-0.105471686,2025-02-27 12:00:00
325,25,0.07642623,2025-02-27 13:00:00
325,26,0.034951508,2025-02-27 14:00:00
325,27,-0.16076738,2025-02-27 15:00:00
325,28,-0.012325872,2025-02-27 16:00:00
325,29,-0.11713517,2025-02-27 17:00:00
325,30,0.0006985219,2025-02-27 18:00:00
325,31,-0.06282189,2025-02-27 19:00:00
325,32,0.12901352,2025-02-27 20:00:00
325,33,0.114079736,2025-02-27 21:00:00
325,34,0.191134,2025-02-27 22:00:00
325,35,0.04291012,2025-02-27 23:00:00
326,0,-0.21440534,2025-02-28 00:00:00
326,1,-0.8267564,2025-02-28 01:00:00
326,2,0.5296444,2025-02-28 02:00:00
326,3,-0.23760521,2025-02-28 03:00:00
326,4,-0.024027653,2025-02-28 04:00:00
326,5,-0.41843468,2025-02-28 05:00:00
326,6,0.6729756,2025-02-28 06:00:00
326,7,0.20315042,2025-02-28 07:00:00
326,8,-0.036502935,2025-02-28 08:00:00
326,9,-0.20672263,2025-02-28 09:00:00
326,10,-0.15920928,2025-02-28 10:00:00
326,11,-0.70063776,2025-02-28 11:00:00
326,12,0.06189535,2025-02-28 12:00:00
326,13,-0.016252238,2025-02-28 13:00:00
326,14,0.18794328,2025-02-28 14:00:00
326,15,-0.09006367,2025-02-28 15:00:00
326,16,0.021126477,2025-02-28 16:00:00
326,17,-0.104791194,2025-02-28 17:00:00
326,18,-0.044162016,2025-02-28 18:00:00
326,19,0.13726403,2025-02-28 19:00:00
326,20,0.05703758,2025-02-28 20:00:00
326,21,0.05859625,2025-02-28 21:00:00
326,22,-0.08839667,2025-02-28 22:00:00
326,23,-0.023049667,2025-02-28 23:00:00
326,24,-0.08735925,2025-03-01 00:00:00
326,25,0.053368565,2025-03-01 01:00:00
326,26,-0.07750076,2025-03-01 02:00:00
326,27,-0.097746454,2025-03-01 03:00:00
326,28,0.029836778,2025-03-01 04:00:00
326,29,-0.08204901,2025-03-01 05:00:00
326,30,0.05839272,2025-03-01 06:00:00
326,31,-0.02270995,2025-03-01 07:00:00
326,32,-0.15218489,2025-03-01 08:00:00
326,33,0.09577627,2025-03-01 09:00:00
326,34,-0.022782624,2025-03-01 10:00:00
326,35,-0.1171866,2025-03-01 11:00:00
327,0,0.11146736,2025-03-01 12:00:00
327,1,-0.05669829,2025-03-01 13:00:00
327,2,0.061195947,2025-03-01 14:00:00
327,3,0.2756335,2025-03-01 15:00:00
327,4,-0.28834856,2025-03-01 16:00:00
327,5,-0.13813588,2025-03-01 17:00:00
327,6,0.19407117,2025-03-01 18:00:00
327,7,0.17717148,2025-03-01 19:00:00
327,8,-0.0062757772,2025-03-01 20:00:00
327,9,0.5586531,2025-03-01 21:00:00
327,10,0.63279265,2025-03-01 22:00:00
327,11,-0.21347012,2025-03-01 23:00:00
327,12,-0.1998257,2025-03-02 00:00:00
327,13,-0.024682306,2025-03-02 01:00:00
327,14,-0.19772342,2025-03-02 02:00:00
327,15,0.02387115,2025-03-02 03:00:00
327,16,0.005927564,2025-03-02 04:00:00
327,17,-0.11960832,2025-03-02 05:00:00
327,18,-0.04819698,2025-03-02 06:00:00
327,19,-0.00021946475,2025-03-02 07:00:00
327,20,-0.07821346,2025-03-02 08:00:00
327,21,0.03168219,2025-03-02 09:00:00
327,22,-0.041476924,2025-03-02 10:00:00
327,23,0.23680212,2025-03-02 11:00:00
327,24,0.09212633,2025-03-02 12:00:00
327,25,0.39202347,2025-03-02 13:00:00
327,26,0.2083806,2025-03-02 14:00:00
327,27,-0.07999424,2025-03-02 15:00:00
327,28,-0.08236037,2025-03-02 16:00:00
327,29,-0.007602901,2025-03-02 17:00:00
327,30,-0.07909132,2025-03-02 18:00:00
327,31,0.030330349,2025-03-02 19:00:00
327,32,-0.09109397,2025-03-02 20:00:00
327,33,-0.052862324,2025-03-02 21:00:00
327,34,0.051939633,2025-03-02 22:00:00
327,35,0.07447132,2025-03-02 23:00:00
328,0,0.22051327,2025-03-03 00:00:00
328,1,-1.291815,2025-03-03 01:00:00
328,2,-0.2013994,2025-03-03 02:00:00
328,3,-0.016141305,2025-03-03 03:00:00
328,4,-0.22747593,2025-03-03 04:00:00
328,5,0.4933292,2025-03-03 05:00:00
328,6,0.017543098,2025-03-03 06:00:00
328,7,-0.09701549,2025-03-03 07:00:00
328,8,0.33405617,2025-03-03 08:00:00
328,9,0.042780217,2025-03-03 09:00:00
328,10,0.065974616,2025-03-03 10:00:00
328,11,0.18259797,2025-03-03 11:00:00
328,12,0.08586226,2025-03-03 12:00:00
328,13,-0.22509621,2025-03-03 13:00:00
328,14,0.041772556,2025-03-03 14:00:00
328,15,0.082636625,2025-03-03 15:00:00
328,16,-0.102638304,2025-03-03 16:00:00
328,17,-0.022538433,2025-03-03 17:00:00
328,18,0.008341812,2025-03-03 18:00:00
328,19,-0.14058577,2025-03-03 19:00:00
328,20,0.014932452,2025-03-03 20:00:00
328,21,0.3708223,2025-03-03 21:00:00
328,22,0.06696192,2025-03-03 22:00:00
328,23,0.3101783,2025-03-03 23:00:00
328,24,0.5297431,2025-03-04 00:00:00
328,25,0.59095204,2025-03-04 01:00:00
328,26,0.06736128,2025-03-04 02:00:00
328,27,-0.049545586,2025-03-04 03:00:00
328,28,-0.08707666,2025-03-04 04:00:00
328,29,0.004260708,2025-03-04 05:00:00
328,30,-0.012208764,2025-03-04 06:00:00
328,31,-0.022210438,2025-03-04 07:00:00
328,32,-0.0033343022,2025-03-04 08:00:00
328,33,-0.117233686,2025-03-04 09:00:00
328,34,0.014039183,2025-03-04 10:00:00
328,35,0.115684226,2025-03-04 11:00:00
329,0,1.2752141,2025-03-04 12:00:00
329,1,-0.5777969,2025-03-04 13:00:00
329,2,0.29272854,2025-03-04 14:00:00
329,3,0.23076524,2025-03-04 15:00:00
329,4,-0.11122349,2025-03-04 16:00:00
329,5,0.39205486,2025-03-04 17:00:00
329,6,-0.18776877,2025-03-04 18:00:00
329,7,0.48954424,2025-03-04 19:00:00
329,8,0.08176301,2025-03-04 20:00:00
329,9,0.21137351,2025-03-04 21:00:00
329,10,-0.039941635,2025-03-04 22:00:00
329,11,0.14269842,2025-03-04 23:00:00
329,12,-0.030567862,2025-03-05 00:00:00
329,13,-0.046876486,2025-03-05 01:00:00
329,14,-0.2659043,2025-03-05 02:00:00
329,15,0.3480467,2025-03-05 03:00:00
329,16,0.12891996,2025-03-05 04:00:00
329,17,-0.07897245,2025-03-05 05:00:00
329,18,0.055152547,2025-03-05 06:00:00
329,19,0.26161188,2025-03-05 07:00:00
329,20,-0.058937263,2025-03-05 08:00:00
329,21,0.13298582,2025-03-05 09:00:00
329,22,0.1903313,2025-03-05 10:00:00
329,23,0.07033269,2025-03-05 11:00:00
329,24,0.16793784,2025-03-05 12:00:00
329,25,1.043096,2025-03-05 13:00:00
329,26,-0.13937075,2025-03-05 14:00:00
329,27,-0.045192834,2025-03-05 15:00:00
329,28,-0.017139513,2025-03-05 16:00:00
329,29,0.14945836,2025-03-05 17:00:00
329,30,0.042262513,2025-03-05 18:00:00
329,31,-0.008969039,2025-03-05 19:00:00
329,32,0.11439927,2025-03-05 20:00:00
329,33,0.019845193,2025-03-05 21:00:00
329,34,-0.018415323,2025-03-05 22:00:00
329,35,0.016774928,2025-03-05 23:00:00
330,0,0.47116134,2025-03-06 00:00:00
330,1,0.30007824,2025-03-06 01:00:00
330,2,-0.050696258,2025-03-06 02:00:00
330,3,0.036558095,2025-03-06 03:00:00
330,4,0.30841333,2025-03-06 04:00:00
330,5,0.07301697,2025-03-06 05:00:00
330,6,0.06929191,2025-03-06 06:00:00
330,7,0.06150784,2025-03-06 07:00:00
330,8,0.18823618,2025-03-06 08:00:00
330,9,-0.6743281,2025-03-06 09:00:00
330,10,-0.17229292,2025-03-06 10:00:00
330,11,0.060514815,2025-03-06 11:00:00
330,12,0.17089532,2025-03-06 12:00:00
330,13,0.3180831,2025-03-06 13:00:00
330,14,0.4498291,2025-03-06 14:00:00
330,15,-0.2731098,2025-03-06 15:00:00
330,16,0.7219372,2025-03-06 16:00:00
330,17,1.3252181,2025-03-06 17:00:00
330,18,-0.44085667,2025-03-06 18:00:00
330,19,-0.109234415,2025-03-06 19:00:00
330,20,0.014533222,2025-03-06 20:00:00
330,21,-0.2324804,2025-03-06 21:00:00
330,22,-0.2861521,2025-03-06 22:00:00
330,23,-0.06852201,2025-03-06 23:00:00
330,24,-0.0804902,2025-03-07 00:00:00
330,25,-0.146306,2025-03-07 01:00:00
330,26,-0.03097074,2025-03-07 02:00:00
330,27,-0.10331359,2025-03-07 03:00:00
330,28,-0.044315316,2025-03-07 04:00:00
330,29,-0.02091659,2025-03-07 05:00:00
330,30,-0.016115917,2025-03-07 06:00:00
330,31,-0.08062334,2025-03-07 07:00:00
330,32,0.008694174,2025-03-07 08:00:00
330,33,-0.055561915,2025-03-07 09:00:00
330,34,0.056935403,2025-03-07 10:00:00
330,35,-0.046143826,2025-03-07 11:00:00
331,0,-0.6127422,2025-03-07 12:00:00
331,1,0.28599435,2025-03-07 13:00:00
331,2,-0.22122021,2025-03-07 14:00:00
331,3,0.6186028,2025-03-07 15:00:00
331,4,0.16264348,2025-03-07 16:00:00
331,5,-0.7997433,2025-03-07 17:00:00
331,6,-0.12273251,2025-03-07 18:00:00
331,7,-0.2475106,2025-03-07 19:00:00
331,8,-0.38262904,2025-03-07 20:00:00
331,9,0.12079916,2025-03-07 21:00:00
331,10,-0.14870624,2025-03-07 22:00:00
331,11,0.07670329,2025-03-07 23:00:00
331,12,-0.014750379,2025-03-08 00:00:00
331,13,-0.24189122,2025-03-08 01:00:00
331,14,-0.37215593,2025-03-08 02:00:00
331,15,-0.3209613,2025-03-08 03:00:00
331,16,-0.10602206,2025-03-08 04:00:00
331,17,0.30896157,2025-03-08 05:00:00
331,18,0.24095091,2025-03-08 06:00:00
331,19,-0.21272185,2025-03-08 07:00:00
331,20,0.49550954,2025-03-08 08:00:00
331,21,0.0013776523,2025-03-08 09:00:00
331,22,-0.12123076,2025-03-08 10:00:00
331,23,0.26584232,2025-03-08 11:00:00
331,24,0.1850084,2025-03-08 12:00:00
331,25,-0.22626899,2025-03-08 13:00:00
331,26,-0.201017,2025-03-08 14:00:00
331,27,-0.30029872,2025-03-08 15:00:00
331,28,-0.10981035,2025-03-08 16:00:00
331,29,-0.13244918,2025-03-08 17:00:00
331,30,0.01079904,2025-03-08 18:00:00
331,31,0.16359973,2025-03-08 19:00:00
331,32,-0.0033747372,2025-03-08 20:00:00
331,33,0.04588031,2025-03-08 21:00:00
331,34,-0.11970726,2025-03-08 22:00:00
331,35,0.42168644,2025-03-08 23:00:00
332,0,0.24841803,2025-03-09 00:00:00
332,1,0.36749083,2025-03-09 01:00:00
332,2,-0.6421604,2025-03-09 02:00:00
332,3,0.090591356,2025-03-09 03:00:00
332,4,0.19339246,2025-03-09 04:00:00
332,5,-0.058462348,2025-03-09 05:00:00
332,6,0.3061246,2025-03-09 06:00:00
332,7,0.83187115,2025-03-09 07:00:00
332,8,-0.35690907,2025-03-09 08:00:00
332,9,0.06288687,2025-03-09 09:00:00
332,10,0.14071642,2025-03-09 10:00:00
332,11,-0.04366375,2025-03-09 11:00:00
332,12,-0.01349197,2025-03-09 12:00:00
332,13,0.17180175,2025-03-09 13:00:00
332,14,0.10119608,2025-03-09 14:00:00
332,15,0.14304155,2025-03-09 15:00:00
332,16,-0.09332128,2025-03-09 16:00:00
332,17,0.85217565,2025-03-09 17:00:00
332,18,0.3711393,2025-03-09 18:00:00
332,19,-0.50631136,2025-03-09 19:00:00
332,20,0.036214,2025-03-09 20:00:00
332,21,0.28724065,2025-03-09 21:00:00
332,22,0.42362052,2025-03-09 22:00:00
