nTimes,nXtrack,ColumnAmountSO2,time
284,4,0.05550932,2024-12-22 22:00:00
284,5,-0.24527313,2024-12-22 23:00:00
284,6,-0.14643636,2024-12-23 00:00:00
284,7,-0.016880594,2024-12-23 01:00:00
284,8,0.2983882,2024-12-23 02:00:00
284,9,0.03945307,2024-12-23 03:00:00
284,10,0.02224993,2024-12-23 04:00:00
284,11,-0.040798597,2024-12-23 05:00:00
284,12,-0.007524991,2024-12-23 06:00:00
284,13,-0.029306225,2024-12-23 07:00:00
284,14,-0.09585759,2024-12-23 08:00:00
284,15,-0.2194565,2024-12-23 09:00:00
284,16,-0.16001777,2024-12-23 10:00:00
284,17,0.007418854,2024-12-23 11:00:00
284,18,-0.089924425,2024-12-23 12:00:00
284,19,-0.5174281,2024-12-23 13:00:00
284,20,0.5258491,2024-12-23 14:00:00
284,21,-0.21699455,2024-12-23 15:00:00
284,22,0.0843743,2024-12-23 16:00:00
284,23,-0.12021873,2024-12-23 17:00:00
284,24,-0.30935404,2024-12-23 18:00:00
284,25,0.24496725,2024-12-23 19:00:00
284,26,0.098318994,2024-12-23 20:00:00
284,27,-0.058276422,2024-12-23 21:00:00
284,28,-0.5289197,2024-12-23 22:00:00
284,29,-0.20474723,2024-12-23 23:00:00
284,30,0.6357589,2024-12-24 00:00:00
284,31,-0.16254337,2024-12-24 01:00:00
284,32,0.0124681685,2024-12-24 02:00:00
284,33,-0.0035250753,2024-12-24 03:00:00
284,34,-0.061179735,2024-12-24 04:00:00
284,35,0.010715152,2024-12-24 05:00:00
285,0,0.009219273,2024-12-24 06:00:00
285,1,-0.24179076,2024-12-24 07:00:00
285,2,-0.02526063,2024-12-24 08:00:00
285,3,0.05053752,2024-12-24 09:00:00
285,4,0.10143271,2024-12-24 10:00:00
285,5,-0.20497286,2024-12-24 11:00:00
285,6,-0.029809132,2024-12-24 12:00:00
285,7,-0.0946549,2024-12-24 13:00:00
285,8,-0.17267875,2024-12-24 14:00:00
285,9,-0.027393999,2024-12-24 15:00:00
285,10,-0.2741614,2024-12-24 16:00:00
285,11,-0.4792364,2024-12-24 17:00:00
285,12,0.31254974,2024-12-24 18:00:00
285,13,0.0008319363,2024-12-24 19:00:00
285,14,-0.05107805,2024-12-24 20:00:00
285,15,0.5224703,2024-12-24 21:00:00
285,16,0.22599533,2024-12-24 22:00:00
285,17,-0.049426805,2024-12-24 23:00:00
285,18,0.1939027,2024-12-25 00:00:00
285,19,-0.0902744,2024-12-25 01:00:00
285,20,0.30809054,2024-12-25 02:00:00
285,21,-0.52632225,2024-12-25 03:00:00
285,22,0.24172162,2024-12-25 04:00:00
285,23,0.27113163,2024-12-25 05:00:00
285,24,0.5371025,2024-12-25 06:00:00
285,25,0.04509454,2024-12-25 07:00:00
285,26,0.54083866,2024-12-25 08:00:00
285,27,0.43235782,2024-12-25 09:00:00
285,28,0.20526524,2024-12-25 10:00:00
285,29,0.40770504,2024-12-25 11:00:00
285,30,0.24677439,2024-12-25 12:00:00
285,31,-0.040395346,2024-12-25 13:00:00
285,32,0.049787365,2024-12-25 14:00:00
285,33,0.065308616,2024-12-25 15:00:00
285,34,0.06963745,2024-12-25 16:00:00
285,35,-0.08799895,2024-12-25 17:00:00
286,0,-0.014272937,2024-12-25 18:00:00
286,1,0.07670594,2024-12-25 19:00:00
286,2,0.104373686,2024-12-25 20:00:00
286,3,-0.018184714,2024-12-25 21:00:00
286,4,0.07468817,2024-12-25 22:00:00
286,5,0.14982902,2024-12-25 23:00:00
286,6,0.10303529,2024-12-26 00:00:00
286,7,0.13416778,2024-12-26 01:00:00
286,8,0.24910568,2024-12-26 02:00:00
286,9,-0.45479506,2024-12-26 03:00:00
286,10,0.23129246,2024-12-26 04:00:00
286,11,-0.021379143,2024-12-26 05:00:00
286,12,-0.19118686,2024-12-26 06:00:00
286,13,0.32730788,2024-12-26 07:00:00
286,14,0.08160578,2024-12-26 08:00:00
286,15,0.15657975,2024-12-26 09:00:00
286,16,0.19222964,2024-12-26 10:00:00
286,17,0.23906821,2024-12-26 11:00:00
286,18,-0.34001353,2024-12-26 12:00:00
286,19,0.040914223,2024-12-26 13:00:00
286,20,-0.0834195,2024-12-26 14:00:00
286,21,-0.20933895,2024-12-26 15:00:00
286,22,0.005630712,2024-12-26 16:00:00
286,23,-0.50054306,2024-12-26 17:00:00
286,24,0.2296651,2024-12-26 18:00:00
286,25,-0.048891764,2024-12-26 19:00:00
286,26,0.12618133,2024-12-26 20:00:00
286,27,0.69715786,2024-12-26 21:00:00
286,28,-0.032861855,2024-12-26 22:00:00
286,29,-0.13031143,2024-12-26 23:00:00
286,30,0.30580652,2024-12-27 00:00:00
286,31,0.53412277,2024-12-27 01:00:00
286,32,0.08413832,2024-12-27 02:00:00
286,33,0.057578523,2024-12-27 03:00:00
286,34,0.26298988,2024-12-27 04:00:00
286,35,0.841002,2024-12-27 05:00:00
287,0,-0.054431006,2024-12-27 06:00:00
287,1,-0.12020843,2024-12-27 07:00:00
287,2,0.022196969,2024-12-27 08:00:00
287,3,0.03730668,2024-12-27 09:00:00
287,4,-0.052180175,2024-12-27 10:00:00
287,5,-0.00761844,2024-12-27 11:00:00
287,6,0.3756703,2024-12-27 12:00:00
287,7,-0.20330234,2024-12-27 13:00:00
287,8,-0.17898735,2024-12-27 14:00:00
287,9,-0.07220447,2024-12-27 15:00:00
287,10,-0.33326378,2024-12-27 16:00:00
287,11,-0.56302816,2024-12-27 17:00:00
287,12,-0.056481987,2024-12-27 18:00:00
287,13,0.08305254,2024-12-27 19:00:00
287,14,-0.029079705,2024-12-27 20:00:00
287,15,0.2719604,2024-12-27 21:00:00
287,16,-0.19724515,2024-12-27 22:00:00
287,17,0.47050995,2024-12-27 23:00:00
287,18,0.45134667,2024-12-28 00:00:00
287,19,0.270806,2024-12-28 01:00:00
287,20,-0.0065640844,2024-12-28 02:00:00
287,21,-0.099955656,2024-12-28 03:00:00
287,22,0.047271613,2024-12-28 04:00:00
287,23,0.4473338,2024-12-28 05:00:00
287,24,-0.27142173,2024-12-28 06:00:00
287,25,0.38195077,2024-12-28 07:00:00
287,26,-0.07560789,2024-12-28 08:00:00
287,27,-0.04754452,2024-12-28 09:00:00
287,28,-0.21217792,2024-12-28 10:00:00
287,29,0.15843521,2024-12-28 11:00:00
287,30,0.05573852,2024-12-28 12:00:00
287,31,-0.17550473,2024-12-28 13:00:00
287,32,0.22681937,2024-12-28 14:00:00
287,33,0.08767921,2024-12-28 15:00:00
287,34,-0.015164309,2024-12-28 16:00:00
287,35,-0.46086967,2024-12-28 17:00:00
288,0,0.090007275,2024-12-28 18:00:00
288,1,0.010267653,2024-12-28 19:00:00
288,2,0.047639057,2024-12-28 20:00:00
288,3,0.0757255,2024-12-28 21:00:00
288,4,0.05600957,2024-12-28 22:00:00
288,5,-0.13250716,2024-12-28 23:00:00
288,6,0.08535875,2024-12-29 00:00:00
288,7,-0.20286624,2024-12-29 01:00:00
288,8,-0.06712126,2024-12-29 02:00:00
288,9,-0.24173194,2024-12-29 03:00:00
288,10,-0.15657943,2024-12-29 04:00:00
288,11,0.3203536,2024-12-29 05:00:00
288,12,-0.28339908,2024-12-29 06:00:00
288,13,-0.7598322,2024-12-29 07:00:00
288,14,0.041551102,2024-12-29 08:00:00
288,15,0.12520923,2024-12-29 09:00:00
288,16,0.103195414,2024-12-29 10:00:00
288,17,-0.16705546,2024-12-29 11:00:00
288,18,1.3421059,2024-12-29 12:00:00
288,19,-0.14819847,2024-12-29 13:00:00
288,20,0.06380076,2024-12-29 14:00:00
288,21,-0.13408767,2024-12-29 15:00:00
288,22,0.5406011,2024-12-29 16:00:00
288,23,-0.0093477545,2024-12-29 17:00:00
288,24,0.14160998,2024-12-29 18:00:00
288,25,0.104642086,2024-12-29 19:00:00
288,26,-0.21245404,2024-12-29 20:00:00
288,27,0.27219486,2024-12-29 21:00:00
288,28,-0.025224362,2024-12-29 22:00:00
288,29,0.08660173,2024-12-29 23:00:00
288,30,-0.25475502,2024-12-30 00:00:00
288,31,-0.065705255,2024-12-30 01:00:00
288,32,0.15014273,2024-12-30 02:00:00
288,33,-0.16723128,2024-12-30 03:00:00
288,34,0.060448065,2024-12-30 04:00:00
288,35,-0.33498856,2024-12-30 05:00:00
289,0,-0.14301983,2024-12-30 06:00:00
289,1,-0.1145306,2024-12-30 07:00:00
289,2,-0.017950708,2024-12-30 08:00:00
289,3,0.120345704,2024-12-30 09:00:00
289,4,-0.14732349,2024-12-30 10:00:00
289,5,-0.12635624,2024-12-30 11:00:00
289,6,-0.018311685,2024-12-30 12:00:00
289,7,0.22043753,2024-12-30 13:00:00
289,8,0.021107856,2024-12-30 14:00:00
289,9,-0.16233204,2024-12-30 15:00:00
289,10,-0.1691623,2024-12-30 16:00:00
289,11,-0.72966665,2024-12-30 17:00:00
289,12,-0.026144233,2024-12-30 18:00:00
289,13,-0.2963576,2024-12-30 19:00:00
289,14,-0.08697459,2024-12-30 20:00:00
289,15,0.036803853,2024-12-30 21:00:00
289,16,0.27523673,2024-12-30 22:00:00
289,17,0.08137414,2024-12-30 23:00:00
289,18,0.2775425,2024-12-31 00:00:00
289,19,-0.45202744,2024-12-31 01:00:00
289,20,-0.11477063,2024-12-31 02:00:00
289,21,-0.80122024,2024-12-31 03:00:00
289,22,-0.6070429,2024-12-31 04:00:00
289,23,0.9111774,2024-12-31 05:00:00
289,24,-0.04629961,2024-12-31 06:00:00
289,25,-0.45335767,2024-12-31 07:00:00
289,26,0.22910486,2024-12-31 08:00:00
289,27,0.14647782,2024-12-31 09:00:00
289,28,0.26900873,2024-12-31 10:00:00
289,29,0.21610679,2024-12-31 11:00:00
289,30,0.43461382,2024-12-31 12:00:00
289,31,-0.14414836,2024-12-31 13:00:00
289,32,-0.0056527453,2024-12-31 14:00:00
289,33,0.016434357,2024-12-31 15:00:00
289,34,0.033402476,2024-12-31 16:00:00
289,35,-0.22504757,2024-12-31 17:00:00
290,0,-0.06657597,2024-12-31 18:00:00
290,1,0.065036945,2024-12-31 19:00:00
290,2,0.042657375,2024-12-31 20:00:00
290,3,-0.10024793,2024-12-31 21:00:00
290,4,0.23435526,2024-12-31 22:00:00
290,5,-0.040545896,2024-12-31 23:00:00
290,6,0.04093809,2025-01-01 00:00:00
290,7,-0.20380892,2025-01-01 01:00:00
290,8,-0.078169495,2025-01-01 02:00:00
290,9,0.013304399,2025-01-01 03:00:00
290,10,-0.28383788,2025-01-01 04:00:00
290,11,0.07175414,2025-01-01 05:00:00
290,12,-0.11167687,2025-01-01 06:00:00
290,13,-0.32532394,2025-01-01 07:00:00
290,14,-0.29513916,2025-01-01 08:00:00
290,15,0.44868985,2025-01-01 09:00:00
290,16,0.26304322,2025-01-01 10:00:00
290,17,-0.13180654,2025-01-01 11:00:00
290,18,0.10456514,2025-01-01 12:00:00
290,19,-0.08245404,2025-01-01 13:00:00
290,20,0.3551436,2025-01-01 14:00:00
290,21,0.42701718,2025-01-01 15:00:00
290,22,0.04931116,2025-01-01 16:00:00
290,23,-0.23941743,2025-01-01 17:00:00
290,24,-0.1028477,2025-01-01 18:00:00
290,25,-0.5596939,2025-01-01 19:00:00
290,26,-0.3011277,2025-01-01 20:00:00
290,27,0.04373626,2025-01-01 21:00:00
290,28,-0.02396239,2025-01-01 22:00:00
290,29,0.30186477,2025-01-01 23:00:00
290,30,-0.38287804,2025-01-02 00:00:00
290,31,0.26055008,2025-01-02 01:00:00
290,32,-0.13547702,2025-01-02 02:00:00
290,33,0.023587935,2025-01-02 03:00:00
290,34,-0.15457763,2025-01-02 04:00:00
290,35,0.25103104,2025-01-02 05:00:00
291,0,-0.11409833,2025-01-02 06:00:00
291,1,0.015626537,2025-01-02 07:00:00
291,2,0.094210476,2025-01-02 08:00:00
291,3,-0.049231127,2025-01-02 09:00:00
291,4,-0.21365775,2025-01-02 10:00:00
291,5,0.03735405,2025-01-02 11:00:00
291,6,-0.276571,2025-01-02 12:00:00
291,7,-0.6665232,2025-01-02 13:00:00
291,8,0.04441387,2025-01-02 14:00:00
291,9,-0.31952778,2025-01-02 15:00:00
291,10,-0.3626062,2025-01-02 16:00:00
291,11,0.27008417,2025-01-02 17:00:00
291,12,0.3199838,2025-01-02 18:00:00
291,13,0.30696365,2025-01-02 19:00:00
291,14,-0.33712524,2025-01-02 20:00:00
291,15,-0.08686297,2025-01-02 21:00:00
291,16,0.045016233,2025-01-02 22:00:00
291,17,0.26366165,2025-01-02 23:00:00
291,18,0.035756934,2025-01-03 00:00:00
291,19,-0.5016823,2025-01-03 01:00:00
291,20,0.28259698,2025-01-03 02:00:00
291,21,-0.25796285,2025-01-03 03:00:00
291,22,-0.41094574,2025-01-03 04:00:00
291,23,0.48118603,2025-01-03 05:00:00
291,24,-0.5252209,2025-01-03 06:00:00
291,25,0.29876152,2025-01-03 07:00:00
291,26,-0.22474852,2025-01-03 08:00:00
291,27,0.024780162,2025-01-03 09:00:00
291,28,-0.020586982,2025-01-03 10:00:00
291,29,-0.3022432,2025-01-03 11:00:00
291,30,0.071882874,2025-01-03 12:00:00
291,31,0.31328502,2025-01-03 13:00:00
291,32,0.07464454,2025-01-03 14:00:00
291,33,-0.18118373,2025-01-03 15:00:00
291,34,-0.54207385,2025-01-03 16:00:00
291,35,0.112707615,2025-01-03 17:00:00
292,0,0.122313336,2025-01-03 18:00:00
292,1,0.028588194,2025-01-03 19:00:00
292,2,-0.034623064,2025-01-03 20:00:00
292,3,-0.10744235,2025-01-03 21:00:00
292,4,-0.03258983,2025-01-03 22:00:00
292,5,0.004181951,2025-01-03 23:00:00
292,6,-0.08918437,2025-01-04 00:00:00
292,7,0.03168311,2025-01-04 01:00:00
292,8,-0.30736458,2025-01-04 02:00:00
292,9,0.22565854,2025-01-04 03:00:00
292,10,0.0661472,2025-01-04 04:00:00
292,11,0.10283761,2025-01-04 05:00:00
292,12,0.33616897,2025-01-04 06:00:00
292,13,0.005534376,2025-01-04 07:00:00
292,14,-0.215609,2025-01-04 08:00:00
292,15,-0.54293245,2025-01-04 09:00:00
292,16,0.22246096,2025-01-04 10:00:00
292,17,-0.6375558,2025-01-04 11:00:00
292,18,-0.03390675,2025-01-04 12:00:00
292,19,0.055577163,2025-01-04 13:00:00
292,20,-0.21747936,2025-01-04 14:00:00
292,21,0.46702346,2025-01-04 15:00:00
292,22,0.3787036,2025-01-04 16:00:00
292,23,-0.65765053,2025-01-04 17:00:00
292,24,-0.18205528,2025-01-04 18:00:00
292,25,0.23266168,2025-01-04 19:00:00
292,26,-0.56346625,2025-01-04 20:00:00
292,27,-0.70256543,2025-01-04 21:00:00
292,28,-0.14171903,2025-01-04 22:00:00
292,29,0.009098253,2025-01-04 23:00:00
292,30,-0.085808076,2025-01-05 00:00:00
292,31,-0.17842491,2025-01-05 01:00:00
292,32,-0.45303068,2025-01-05 02:00:00
292,33,-0.6353248,2025-01-05 03:00:00
292,34,0.26577106,2025-01-05 04:00:00
292,35,0.5205744,2025-01-05 05:00:00
293,0,0.2084167,2025-01-05 06:00:00
293,1,-0.15371683,2025-01-05 07:00:00
293,2,0.07646855,2025-01-05 08:00:00
293,3,0.05371987,2025-01-05 09:00:00
293,4,-0.15714248,2025-01-05 10:00:00
293,5,0.30312097,2025-01-05 11:00:00
293,6,0.25103986,2025-01-05 12:00:00
293,7,0.13365914,2025-01-05 13:00:00
293,8,0.32935497,2025-01-05 14:00:00
293,9,-0.168491,2025-01-05 15:00:00
293,10,-0.17402585,2025-01-05 16:00:00
293,11,-0.3843845,2025-01-05 17:00:00
293,12,-0.3297315,2025-01-05 18:00:00
293,13,-0.57779855,2025-01-05 19:00:00
293,14,-0.347843,2025-01-05 20:00:00
293,15,0.062030002,2025-01-05 21:00:00
293,16,-0.01036499,2025-01-05 22:00:00
293,17,0.3359708,2025-01-05 23:00:00
293,18,-0.0050898856,2025-01-06 00:00:00
293,19,0.32294366,2025-01-06 01:00:00
293,20,0.19229546,2025-01-06 02:00:00
293,21,1.3165103,2025-01-06 03:00:00
293,22,0.20767623,2025-01-06 04:00:00
293,23,0.029368147,2025-01-06 05:00:00
293,24,0.6183715,2025-01-06 06:00:00
293,25,-0.6946599,2025-01-06 07:00:00
293,26,0.19747429,2025-01-06 08:00:00
293,27,0.0593149,2025-01-06 09:00:00
293,28,0.22879201,2025-01-06 10:00:00
293,29,-0.071865916,2025-01-06 11:00:00
293,30,0.30198032,2025-01-06 12:00:00
293,31,-0.6073886,2025-01-06 13:00:00
293,32,-0.19101477,2025-01-06 14:00:00
293,33,0.13737255,2025-01-06 15:00:00
293,34,-0.09481795,2025-01-06 16:00:00
293,35,-0.1374586,2025-01-06 17:00:00
294,0,-0.08299601,2025-01-06 18:00:00
294,1,0.06925076,2025-01-06 19:00:00
294,2,-0.26068717,2025-01-06 20:00:00
294,3,0.049787946,2025-01-06 21:00:00
294,4,-0.0051087486,2025-01-06 22:00:00
294,5,0.1091928,2025-01-06 23:00:00
294,6,0.053449925,2025-01-07 00:00:00
294,7,0.3928054,2025-01-07 01:00:00
294,8,0.33073127,2025-01-07 02:00:00
294,9,0.02683359,2025-01-07 03:00:00
294,10,-0.014981544,2025-01-07 04:00:00
294,11,-0.41702026,2025-01-07 05:00:00
294,12,0.3631262,2025-01-07 06:00:00
294,13,0.6193537,2025-01-07 07:00:00
294,14,0.045263197,2025-01-07 08:00:00
294,15,-0.5291522,2025-01-07 09:00:00
294,16,-0.57401407,2025-01-07 10:00:00
294,17,0.28204727,2025-01-07 11:00:00
294,18,-0.12859006,2025-01-07 12:00:00
294,19,-0.08822086,2025-01-07 13:00:00
294,20,0.21523,2025-01-07 14:00:00
294,21,-0.16322528,2025-01-07 15:00:00
294,22,0.20704935,2025-01-07 16:00:00
294,23,0.4214814,2025-01-07 17:00:00
294,24,0.52445996,2025-01-07 18:00:00
294,25,0.016480792,2025-01-07 19:00:00
294,26,0.05277738,2025-01-07 20:00:00
294,27,-0.28233382,2025-01-07 21:00:00
294,28,-0.16598488,2025-01-07 22:00:00
294,29,0.11135253,2025-01-07 23:00:00
294,30,-0.6228897,2025-01-08 00:00:00
294,31,0.029068757,2025-01-08 01:00:00
294,32,0.055521995,2025-01-08 02:00:00
294,33,-0.15305276,2025-01-08 03:00:00
294,34,0.01551918,2025-01-08 04:00:00
294,35,0.07965458,2025-01-08 05:00:00
295,0,0.004477968,2025-01-08 06:00:00
295,1,0.04167518,2025-01-08 07:00:00
295,2,-0.4187083,2025-01-08 08:00:00
295,3,-0.15635006,2025-01-08 09:00:00
295,4,-0.0026828067,2025-01-08 10:00:00
295,5,0.44117892,2025-01-08 11:00:00
295,6,0.08790671,2025-01-08 12:00:00
295,7,0.23133181,2025-01-08 13:00:00
295,8,0.023761863,2025-01-08 14:00:00
295,9,0.07245546,2025-01-08 15:00:00
295,10,-0.0003239373,2025-01-08 16:00:00
295,11,-0.17641483,2025-01-08 17:00:00
295,12,-0.14194784,2025-01-08 18:00:00
295,13,0.119059436,2025-01-08 19:00:00
295,14,0.39103568,2025-01-08 20:00:00
295,15,1.090498,2025-01-08 21:00:00
295,16,-0.08117059,2025-01-08 22:00:00
295,17,-0.44190323,2025-01-08 23:00:00
295,18,0.33220798,2025-01-09 00:00:00
295,19,0.49682316,2025-01-09 01:00:00
295,20,-0.2666795,2025-01-09 02:00:00
295,21,-0.04802137,2025-01-09 03:00:00
295,22,-0.45575562,2025-01-09 04:00:00
295,23,0.5956401,2025-01-09 05:00:00
295,24,-0.17358309,2025-01-09 06:00:00
295,25,0.04753578,2025-01-09 07:00:00
295,26,-0.055717584,2025-01-09 08:00:00
295,27,0.030564498,2025-01-09 09:00:00
295,28,-0.002256395,2025-01-09 10:00:00
295,29,0.23372923,2025-01-09 11:00:00
295,30,-0.043658074,2025-01-09 12:00:00
295,31,-0.041766368,2025-01-09 13:00:00
295,32,-0.15237384,2025-01-09 14:00:00
295,33,0.45576504,2025-01-09 15:00:00
295,34,0.1603777,2025-01-09 16:00:00
295,35,-0.47414446,2025-01-09 17:00:00
296,0,-0.15322866,2025-01-09 18:00:00
296,1,-0.18972361,2025-01-09 19:00:00
296,2,0.12661216,2025-01-09 20:00:00
296,3,0.014307426,2025-01-09 21:00:00
296,4,0.17673287,2025-01-09 22:00:00
296,5,0.10348889,2025-01-09 23:00:00
296,6,-0.027871724,2025-01-10 00:00:00
296,7,0.046862412,2025-01-10 01:00:00
296,8,-0.01566184,2025-01-10 02:00:00
296,9,-0.553437,2025-01-10 03:00:00
296,10,-0.09357825,2025-01-10 04:00:00
296,11,0.07545868,2025-01-10 05:00:00
296,12,-0.38663772,2025-01-10 06:00:00
296,13,0.1181147,2025-01-10 07:00:00
296,14,-0.19981012,2025-01-10 08:00:00
296,15,-0.015152953,2025-01-10 09:00:00
296,16,0.47567815,2025-01-10 10:00:00
296,17,0.1942653,2025-01-10 11:00:00
296,18,-0.004963425,2025-01-10 12:00:00
296,19,-0.03406169,2025-01-10 13:00:00
296,20,0.17797159,2025-01-10 14:00:00
296,21,-0.117348,2025-01-10 15:00:00
296,22,0.53483486,2025-01-10 16:00:00
296,23,-0.5686972,2025-01-10 17:00:00
296,24,-0.0045751794,2025-01-10 18:00:00
296,25,-0.27023864,2025-01-10 19:00:00
296,26,0.11810945,2025-01-10 20:00:00
296,27,0.2814272,2025-01-10 21:00:00
296,28,-0.14931566,2025-01-10 22:00:00
296,29,-0.13927831,2025-01-10 23:00:00
296,30,-0.50370777,2025-01-11 00:00:00
296,31,-0.005610594,2025-01-11 01:00:00
296,32,0.26190746,2025-01-11 02:00:00
296,33,-0.018140696,2025-01-11 03:00:00
296,34,0.19164653,2025-01-11 04:00:00
296,35,0.2906517,2025-01-11 05:00:00
297,0,-0.107004285,2025-01-11 06:00:00
297,1,-0.33939528,2025-01-11 07:00:00
297,2,0.10807026,2025-01-11 08:00:00
297,3,-0.2310618,2025-01-11 09:00:00
297,4,0.2645951,2025-01-11 10:00:00
297,5,0.15018292,2025-01-11 11:00:00
297,6,-0.23307993,2025-01-11 12:00:00
297,7,0.059692424,2025-01-11 13:00:00
297,8,-0.33588716,2025-01-11 14:00:00
297,9,0.16639769,2025-01-11 15:00:00
297,10,0.34916362,2025-01-11 16:00:00
297,11,-0.45376086,2025-01-11 17:00:00
297,12,-0.18928744,2025-01-11 18:00:00
297,13,0.040018965,2025-01-11 19:00:00
297,14,0.38101277,2025-01-11 20:00:00
297,15,0.097913384,2025-01-11 21:00:00
297,16,-0.02977396,2025-01-11 22:00:00
297,17,-0.44888014,2025-01-11 23:00:00
297,18,-0.38692817,2025-01-12 00:00:00
297,19,-0.018303001,2025-01-12 01:00:00
297,20,-0.08830506,2025-01-12 02:00:00
297,21,-0.2996438,2025-01-12 03:00:00
297,22,0.27559242,2025-01-12 04:00:00
297,23,0.062453873,2025-01-12 05:00:00
297,24,0.16874634,2025-01-12 06:00:00
297,25,-0.59259605,2025-01-12 07:00:00
297,26,-0.41716436,2025-01-12 08:00:00
297,27,0.2806538,2025-01-12 09:00:00
297,28,-0.1114491,2025-01-12 10:00:00
297,29,-0.0048718117,2025-01-12 11:00:00
297,30,0.02275441,2025-01-12 12:00:00
297,31,-0.014896539,2025-01-12 13:00:00
297,32,0.17088944,2025-01-12 14:00:00
297,33,0.39410374,2025-01-12 15:00:00
297,34,0.356333,2025-01-12 16:00:00
297,35,-0.8813081,2025-01-12 17:00:00
298,0,0.048072357,2025-01-12 18:00:00
298,1,0.13508932,2025-01-12 19:00:00
298,2,-0.07769246,2025-01-12 20:00:00
298,3,0.28581268,2025-01-12 21:00:00
298,4,-0.24633224,2025-01-12 22:00:00
298,5,-0.09945124,2025-01-12 23:00:00
298,6,0.056680825,2025-01-13 00:00:00
298,7,-0.21080233,2025-01-13 01:00:00
298,8,-0.118044935,2025-01-13 02:00:00
298,9,0.23162879,2025-01-13 03:00:00
298,10,0.5483818,2025-01-13 04:00:00
298,11,0.2167066,2025-01-13 05:00:00
298,12,-0.027844278,2025-01-13 06:00:00
298,13,0.03010855,2025-01-13 07:00:00
298,14,-0.16536698,2025-01-13 08:00:00
298,15,0.30126846,2025-01-13 09:00:00
298,16,0.15646455,2025-01-13 10:00:00
298,17,-0.36832455,2025-01-13 11:00:00
298,18,0.40243477,2025-01-13 12:00:00
298,19,0.034161013,2025-01-13 13:00:00
298,20,-0.3284427,2025-01-13 14:00:00
298,21,-0.18646483,2025-01-13 15:00:00
298,22,0.072386175,2025-01-13 16:00:00
298,23,-0.24780455,2025-01-13 17:00:00
298,24,0.49490526,2025-01-13 18:00:00
298,25,-0.10379462,2025-01-13 19:00:00
298,26,-0.091384836,2025-01-13 20:00:00
298,27,-0.075699784,2025-01-13 21:00:00
298,28,0.17915681,2025-01-13 22:00:00
298,29,-0.12204284,2025-01-13 23:00:00
298,30,0.36814812,2025-01-14 00:00:00
298,31,0.0147752175,2025-01-14 01:00:00
298,32,-0.26789013,2025-01-14 02:00:00
298,33,-0.1089436,2025-01-14 03:00:00
298,34,-0.022348057,2025-01-14 04:00:00
298,35,0.13783795,2025-01-14 05:00:00
299,0,-0.014944104,2025-01-14 06:00:00
299,1,0.33626127,2025-01-14 07:00:00
299,2,0.18330173,2025-01-14 08:00:00
299,3,0.8460069,2025-01-14 09:00:00
299,4,-0.14830545,2025-01-14 10:00:00
299,5,0.051991,2025-01-14 11:00:00
299,6,0.10473348,2025-01-14 12:00:00
299,7,-0.12123647,2025-01-14 13:00:00
299,8,0.23145914,2025-01-14 14:00:00
299,9,0.111094095,2025-01-14 15:00:00
299,10,0.39524275,2025-01-14 16:00:00
299,11,0.31117827,2025-01-14 17:00:00
299,12,-0.13125198,2025-01-14 18:00:00
299,13,-0.060283467,2025-01-14 19:00:00
299,14,-0.04635644,2025-01-14 20:00:00
299,15,0.034386482,2025-01-14 21:00:00
299,16,1.0773438,2025-01-14 22:00:00
299,17,0.2657985,2025-01-14 23:00:00
299,18,-1.2643404,2025-01-15 00:00:00
299,19,0.47367585,2025-01-15 01:00:00
299,20,-0.32814807,2025-01-15 02:00:00
299,21,1.2236558,2025-01-15 03:00:00
299,22,-0.03286591,2025-01-15 04:00:00
299,23,0.16934597,2025-01-15 05:00:00
299,24,0.24258071,2025-01-15 06:00:00
299,25,-0.25969502,2025-01-15 07:00:00
299,26,-0.08090513,2025-01-15 08:00:00
299,27,-0.22272088,2025-01-15 09:00:00
299,28,0.28946167,2025-01-15 10:00:00
299,29,-0.20031859,2025-01-15 11:00:00
299,30,0.77319366,2025-01-15 12:00:00
299,31,0.15632929,2025-01-15 13:00:00
299,32,-0.16069184,2025-01-15 14:00:00
299,33,-0.21568245,2025-01-15 15:00:00
299,34,-0.2204071,2025-01-15 16:00:00
299,35,0.30069298,2025-01-15 17:00:00
300,0,0.12583137,2025-01-15 18:00:00
300,1,-0.06606503,2025-01-15 19:00:00
300,2,-0.15752958,2025-01-15 20:00:00
300,3,-0.000925129,2025-01-15 21:00:00
300,4,0.029680649,2025-01-15 22:00:00
300,5,-0.14286494,2025-01-15 23:00:00
300,6,-0.1433117,2025-01-16 00:00:00
300,7,0.014416641,2025-01-16 01:00:00
300,8,-0.043713685,2025-01-16 02:00:00
300,9,0.32391208,2025-01-16 03:00:00
300,10,0.20009105,2025-01-16 04:00:00
300,11,-0.073686026,2025-01-16 05:00:00
300,12,0.3460807,2025-01-16 06:00:00
300,13,0.20172748,2025-01-16 07:00:00
300,14,-0.11886397,2025-01-16 08:00:00
300,15,-0.3328295,2025-01-16 09:00:00
300,16,0.122690216,2025-01-16 10:00:00
300,17,0.3266021,2025-01-16 11:00:00
300,18,0.20825744,2025-01-16 12:00:00
300,19,0.2560969,2025-01-16 13:00:00
300,20,0.07393725,2025-01-16 14:00:00
300,21,0.48945352,2025-01-16 15:00:00
