nTimes,nXtrack,ColumnAmountSO2,time
319,16,-0.16064833,2025-02-13 22:00:00
319,17,0.4205762,2025-02-13 23:00:00
319,18,0.1832054,2025-02-14 00:00:00
319,19,-0.17195576,2025-02-14 01:00:00
319,20,0.012373644,2025-02-14 02:00:00
319,21,0.23812482,2025-02-14 03:00:00
319,22,-0.19390017,2025-02-14 04:00:00
319,23,0.05003929,2025-02-14 05:00:00
319,24,0.2599142,2025-02-14 06:00:00
319,25,1.0444525,2025-02-14 07:00:00
319,26,-0.04419862,2025-02-14 08:00:00
319,27,0.6541444,2025-02-14 09:00:00
319,28,0.31805578,2025-02-14 10:00:00
319,29,-0.05412696,2025-02-14 11:00:00
319,30,-0.08972824,2025-02-14 12:00:00
319,31,-0.25742096,2025-02-14 13:00:00
319,32,-0.24805312,2025-02-14 14:00:00
319,33,-0.10591135,2025-02-14 15:00:00
319,34,-0.15687287,2025-02-14 16:00:00
319,35,-0.1404583,2025-02-14 17:00:00
320,0,0.10173026,2025-02-14 18:00:00
320,1,-0.014740593,2025-02-14 19:00:00
320,2,0.046793874,2025-02-14 20:00:00
320,3,0.084688425,2025-02-14 21:00:00
320,4,0.33463883,2025-02-14 22:00:00
320,5,-0.013093466,2025-02-14 23:00:00
320,6,-0.0367399,2025-02-15 00:00:00
320,7,0.5168192,2025-02-15 01:00:00
320,8,0.037526418,2025-02-15 02:00:00
320,9,0.022284318,2025-02-15 03:00:00
320,10,0.09868367,2025-02-15 04:00:00
320,11,0.063141294,2025-02-15 05:00:00
320,12,-0.15091752,2025-02-15 06:00:00
320,13,0.116267964,2025-02-15 07:00:00
320,14,0.33029422,2025-02-15 08:00:00
320,15,-0.37599468,2025-02-15 09:00:00
320,16,0.1535402,2025-02-15 10:00:00
320,17,0.58279043,2025-02-15 11:00:00
320,18,-0.00078467827,2025-02-15 12:00:00
320,19,-0.013265722,2025-02-15 13:00:00
320,20,0.5803968,2025-02-15 14:00:00
320,21,0.19939186,2025-02-15 15:00:00
320,22,-0.11581408,2025-02-15 16:00:00
320,23,-0.20271502,2025-02-15 17:00:00
320,24,0.54406756,2025-02-15 18:00:00
320,25,0.5361892,2025-02-15 19:00:00
320,26,0.238383,2025-02-15 20:00:00
320,27,-0.48310846,2025-02-15 21:00:00
320,28,-0.023416998,2025-02-15 22:00:00
320,29,-0.090470195,2025-02-15 23:00:00
320,30,-0.11405107,2025-02-16 00:00:00
320,31,-0.09225612,2025-02-16 01:00:00
320,32,0.10694131,2025-02-16 02:00:00
320,33,0.019009681,2025-02-16 03:00:00
320,34,0.08256273,2025-02-16 04:00:00
320,35,0.15193659,2025-02-16 05:00:00
321,0,0.59991723,2025-02-16 06:00:00
321,1,-0.14311422,2025-02-16 07:00:00
321,2,-0.28048262,2025-02-16 08:00:00
321,3,-0.19772837,2025-02-16 09:00:00
321,4,0.15008229,2025-02-16 10:00:00
321,5,0.15344861,2025-02-16 11:00:00
321,6,-0.07423914,2025-02-16 12:00:00
321,7,-0.10795887,2025-02-16 13:00:00
321,8,-0.38045213,2025-02-16 14:00:00
321,9,0.7195823,2025-02-16 15:00:00
321,10,0.5126468,2025-02-16 16:00:00
321,11,-0.14586166,2025-02-16 17:00:00
321,12,-0.3907349,2025-02-16 18:00:00
321,13,0.06042561,2025-02-16 19:00:00
321,14,0.22735214,2025-02-16 20:00:00
321,15,-0.30569467,2025-02-16 21:00:00
321,16,-0.09202858,2025-02-16 22:00:00
321,17,-0.10201483,2025-02-16 23:00:00
321,18,0.037802074,2025-02-17 00:00:00
321,19,-0.031797744,2025-02-17 01:00:00
321,20,0.21393046,2025-02-17 02:00:00
321,21,0.08095806,2025-02-17 03:00:00
321,22,0.5643012,2025-02-17 04:00:00
321,23,0.29948154,2025-02-17 05:00:00
321,24,-0.018568702,2025-02-17 06:00:00
321,25,0.58789665,2025-02-17 07:00:00
321,26,-0.14799413,2025-02-17 08:00:00
321,27,-0.13778,2025-02-17 09:00:00
321,28,0.014828963,2025-02-17 10:00:00
321,29,-0.12193814,2025-02-17 11:00:00
321,30,-0.053423576,2025-02-17 12:00:00
321,31,-0.11071473,2025-02-17 13:00:00
321,32,-0.0040191943,2025-02-17 14:00:00
321,33,0.14062597,2025-02-17 15:00:00
321,34,-0.23082483,2025-02-17 16:00:00
321,35,0.06694784,2025-02-17 17:00:00
322,0,0.30767035,2025-02-17 18:00:00
322,1,0.09029443,2025-02-17 19:00:00
322,2,0.19066352,2025-02-17 20:00:00
322,3,-0.31576595,2025-02-17 21:00:00
322,4,-0.2776943,2025-02-17 22:00:00
322,5,-0.23255697,2025-02-17 23:00:00
322,6,0.4454679,2025-02-18 00:00:00
322,7,-0.011276697,2025-02-18 01:00:00
322,8,0.2186343,2025-02-18 02:00:00
322,9,0.580448,2025-02-18 03:00:00
322,10,0.33248696,2025-02-18 04:00:00
322,11,0.4281468,2025-02-18 05:00:00
322,12,-0.10969041,2025-02-18 06:00:00
322,13,0.17440864,2025-02-18 07:00:00
322,14,0.107929766,2025-02-18 08:00:00
322,15,0.17189972,2025-02-18 09:00:00
322,16,-0.033981875,2025-02-18 10:00:00
322,17,-0.04701378,2025-02-18 11:00:00
322,18,-1.0230752,2025-02-18 12:00:00
322,19,0.23407324,2025-02-18 13:00:00
322,20,-0.3355486,2025-02-18 14:00:00
322,21,-0.014459597,2025-02-18 15:00:00
322,22,-0.13409442,2025-02-18 16:00:00
322,23,0.34052855,2025-02-18 17:00:00
322,24,0.12202201,2025-02-18 18:00:00
322,25,-0.21893466,2025-02-18 19:00:00
322,26,-0.010245671,2025-02-18 20:00:00
322,27,-0.18844731,2025-02-18 21:00:00
322,28,-0.2197125,2025-02-18 22:00:00
322,29,-0.0055179866,2025-02-18 23:00:00
322,30,0.057947896,2025-02-19 00:00:00
322,31,-0.2115442,2025-02-19 01:00:00
322,32,-0.04768325,2025-02-19 02:00:00
322,33,0.02280137,2025-02-19 03:00:00
322,34,0.08027835,2025-02-19 04:00:00
322,35,0.018487135,2025-02-19 05:00:00
323,0,0.060074534,2025-02-19 06:00:00
323,1,0.6309632,2025-02-19 07:00:00
323,2,0.0031699876,2025-02-19 08:00:00
323,3,0.10267827,2025-02-19 09:00:00
323,4,-0.13623798,2025-02-19 10:00:00
323,5,0.41280508,2025-02-19 11:00:00
323,6,-0.046503067,2025-02-19 12:00:00
323,7,0.18826897,2025-02-19 13:00:00
323,8,-0.30160365,2025-02-19 14:00:00
323,9,0.016342288,2025-02-19 15:00:00
323,10,-0.0014005803,2025-02-19 16:00:00
323,11,-0.11722223,2025-02-19 17:00:00
323,12,0.08058863,2025-02-19 18:00:00
323,13,-0.11286787,2025-02-19 19:00:00
323,14,0.0019397982,2025-02-19 20:00:00
323,15,0.014513865,2025-02-19 21:00:00
323,16,-0.07369957,2025-02-19 22:00:00
323,17,0.057011057,2025-02-19 23:00:00
323,18,0.45650432,2025-02-20 00:00:00
323,19,-0.05796743,2025-02-20 01:00:00
323,20,-0.0553096,2025-02-20 02:00:00
323,21,-0.012631112,2025-02-20 03:00:00
323,22,-0.29555258,2025-02-20 04:00:00
323,23,-0.37182724,2025-02-20 05:00:00
323,24,0.06363523,2025-02-20 06:00:00
323,25,-0.03911443,2025-02-20 07:00:00
323,26,-0.047148332,2025-02-20 08:00:00
323,27,-0.10908539,2025-02-20 09:00:00
323,28,0.13637015,2025-02-20 10:00:00
323,29,-0.037042644,2025-02-20 11:00:00
323,30,-0.015150042,2025-02-20 12:00:00
323,31,-0.10818705,2025-02-20 13:00:00
323,32,0.4486921,2025-02-20 14:00:00
323,33,-0.116232574,2025-02-20 15:00:00
323,34,0.03434322,2025-02-20 16:00:00
323,35,-0.00383264,2025-02-20 17:00:00
324,0,0.1114936,2025-02-20 18:00:00
324,1,0.3119467,2025-02-20 19:00:00
324,2,-0.0053897565,2025-02-20 20:00:00
324,3,0.055281095,2025-02-20 21:00:00
324,4,0.43709835,2025-02-20 22:00:00
324,5,0.45302796,2025-02-20 23:00:00
324,6,-0.090998985,2025-02-21 00:00:00
324,7,-0.40910763,2025-02-21 01:00:00
324,8,-0.40860802,2025-02-21 02:00:00
324,9,-0.14792433,2025-02-21 03:00:00
324,10,-0.011805914,2025-02-21 04:00:00
324,11,0.23240279,2025-02-21 05:00:00
324,12,0.20400757,2025-02-21 06:00:00
324,13,-0.15205294,2025-02-21 07:00:00
324,14,0.13659258,2025-02-21 08:00:00
324,15,0.03534727,2025-02-21 09:00:00
324,16,0.07131451,2025-02-21 10:00:00
324,17,-0.0056332126,2025-02-21 11:00:00
324,18,-0.060254745,2025-02-21 12:00:00
324,19,-0.11974699,2025-02-21 13:00:00
324,20,-0.9134367,2025-02-21 14:00:00
324,21,-0.54174674,2025-02-21 15:00:00
324,22,-0.100492015,2025-02-21 16:00:00
324,23,-0.23110962,2025-02-21 17:00:00
324,24,0.19569467,2025-02-21 18:00:00
324,25,-0.049622715,2025-02-21 19:00:00
324,26,-0.18334018,2025-02-21 20:00:00
324,27,-0.06126556,2025-02-21 21:00:00
324,28,0.0388422,2025-02-21 22:00:00
324,29,0.11537859,2025-02-21 23:00:00
324,30,-0.082346424,2025-02-22 00:00:00
324,31,0.06612233,2025-02-22 01:00:00
324,32,-0.10683276,2025-02-22 02:00:00
324,33,-0.059546545,2025-02-22 03:00:00
324,34,0.09388403,2025-02-22 04:00:00
324,35,0.15435378,2025-02-22 05:00:00
325,0,0.6988785,2025-02-22 06:00:00
325,1,0.24353518,2025-02-22 07:00:00
325,2,-0.18422115,2025-02-22 08:00:00
325,3,0.19354197,2025-02-22 09:00:00
325,4,0.023501992,2025-02-22 10:00:00
325,5,0.15602179,2025-02-22 11:00:00
325,6,0.1582277,2025-02-22 12:00:00
325,7,0.10455659,2025-02-22 13:00:00
325,8,-0.09849397,2025-02-22 14:00:00
325,9,0.35361198,2025-02-22 15:00:00
325,10,-1.1057907,2025-02-22 16:00:00
325,11,-0.29258284,2025-02-22 17:00:00
325,12,0.1407842,2025-02-22 18:00:00
325,13,-0.04417954,2025-02-22 19:00:00
325,14,0.113098964,2025-02-22 20:00:00
325,15,-0.083815016,2025-02-22 21:00:00
325,16,-0.0062034843,2025-02-22 22:00:00
325,17,-0.46975,2025-02-22 23:00:00
325,18,-0.17246686,2025-02-23 00:00:00
325,19,-0.11671629,2025-02-23 01:00:00
325,20,0.06643578,2025-02-23 02:00:00
325,21,0.10609823,2025-02-23 03:00:00
325,22,-0.34996125,2025-02-23 04:00:00
325,23,0.16373685,2025-02-23 05:00:00
325,24,-0.073200285,2025-02-23 06:00:00
325,25,-0.35813624,2025-02-23 07:00:00
325,26,0.028896358,2025-02-23 08:00:00
325,27,-0.09328632,2025-02-23 09:00:00
325,28,0.48802215,2025-02-23 10:00:00
325,29,-0.07570003,2025-02-23 11:00:00
325,30,0.09906933,2025-02-23 12:00:00
325,31,0.11669356,2025-02-23 13:00:00
325,32,0.041342985,2025-02-23 14:00:00
325,33,0.09944299,2025-02-23 15:00:00
325,34,-0.13052925,2025-02-23 16:00:00
325,35,-0.21646881,2025-02-23 17:00:00
326,0,0.43356916,2025-02-23 18:00:00
326,1,0.09924465,2025-02-23 19:00:00
326,2,-0.037919722,2025-02-23 20:00:00
326,3,-0.07654495,2025-02-23 21:00:00
326,4,-0.18489179,2025-02-23 22:00:00
326,5,0.036559004,2025-02-23 23:00:00
326,6,0.0015802727,2025-02-24 00:00:00
326,7,-0.012270534,2025-02-24 01:00:00
326,8,0.30979288,2025-02-24 02:00:00
326,9,0.14076772,2025-02-24 03:00:00
326,10,0.099815205,2025-02-24 04:00:00
326,11,0.06890558,2025-02-24 05:00:00
326,12,-0.25661618,2025-02-24 06:00:00
326,13,0.04587712,2025-02-24 07:00:00
326,14,-0.3812097,2025-02-24 08:00:00
326,15,-0.118969984,2025-02-24 09:00:00
326,16,0.2800137,2025-02-24 10:00:00
326,17,0.08804823,2025-02-24 11:00:00
326,18,-0.23471546,2025-02-24 12:00:00
326,19,-0.09895231,2025-02-24 13:00:00
326,20,0.13678713,2025-02-24 14:00:00
326,21,-0.40680346,2025-02-24 15:00:00
326,22,1.5474728,2025-02-24 16:00:00
326,23,-0.08795962,2025-02-24 17:00:00
326,24,0.11791146,2025-02-24 18:00:00
326,25,-0.08617968,2025-02-24 19:00:00
326,26,-0.08786537,2025-02-24 20:00:00
326,27,0.044706058,2025-02-24 21:00:00
326,28,-0.11472735,2025-02-24 22:00:00
326,29,0.08243825,2025-02-24 23:00:00
326,30,0.058326267,2025-02-25 00:00:00
326,31,-0.04117647,2025-02-25 01:00:00
326,32,0.098388836,2025-02-25 02:00:00
326,33,0.08537086,2025-02-25 03:00:00
326,34,-0.14825377,2025-02-25 04:00:00
326,35,-0.050180722,2025-02-25 05:00:00
327,0,1.5275606,2025-02-25 06:00:00
327,1,0.28228024,2025-02-25 07:00:00
327,2,-0.06007242,2025-02-25 08:00:00
327,3,0.3360541,2025-02-25 09:00:00
327,4,0.20402306,2025-02-25 10:00:00
327,5,-0.12007106,2025-02-25 11:00:00
327,6,-0.20774388,2025-02-25 12:00:00
327,7,0.27539158,2025-02-25 13:00:00
327,8,0.31495428,2025-02-25 14:00:00
327,9,-0.11486496,2025-02-25 15:00:00
327,10,-0.1092388,2025-02-25 16:00:00
327,11,0.07913697,2025-02-25 17:00:00
327,12,-0.16052979,2025-02-25 18:00:00
327,13,0.02955825,2025-02-25 19:00:00
327,14,-0.10290893,2025-02-25 20:00:00
327,15,0.28467196,2025-02-25 21:00:00
327,16,-0.5777346,2025-02-25 22:00:00
327,17,0.12495624,2025-02-25 23:00:00
327,18,-0.35084862,2025-02-26 00:00:00
327,19,0.54019845,2025-02-26 01:00:00
327,20,-0.37707028,2025-02-26 02:00:00
327,21,0.32839516,2025-02-26 03:00:00
327,22,0.015590573,2025-02-26 04:00:00
327,23,-0.01901485,2025-02-26 05:00:00
327,24,0.16606647,2025-02-26 06:00:00
327,25,0.22911741,2025-02-26 07:00:00
327,26,0.09892907,2025-02-26 08:00:00
327,27,0.03234852,2025-02-26 09:00:00
327,28,0.0030830447,2025-02-26 10:00:00
327,29,0.0166284,2025-02-26 11:00:00
327,30,0.13910986,2025-02-26 12:00:00
327,31,-0.11129702,2025-02-26 13:00:00
327,32,-0.08868065,2025-02-26 14:00:00
327,33,-0.024483856,2025-02-26 15:00:00
327,34,-0.018704591,2025-02-26 16:00:00
327,35,-0.09964395,2025-02-26 17:00:00
328,0,0.50213885,2025-02-26 18:00:00
328,1,0.10964278,2025-02-26 19:00:00
328,2,0.074609175,2025-02-26 20:00:00
328,3,0.11149692,2025-02-26 21:00:00
328,4,0.20822789,2025-02-26 22:00:00
328,5,-0.41391954,2025-02-26 23:00:00
328,6,0.12843025,2025-02-27 00:00:00
328,7,-0.12110697,2025-02-27 01:00:00
328,8,-0.2823484,2025-02-27 02:00:00
328,9,-0.12670676,2025-02-27 03:00:00
328,10,-0.08209289,2025-02-27 04:00:00
328,11,0.09909433,2025-02-27 05:00:00
328,12,0.31178918,2025-02-27 06:00:00
328,13,0.11988543,2025-02-27 07:00:00
328,14,0.23537639,2025-02-27 08:00:00
328,15,0.0053800964,2025-02-27 09:00:00
328,16,0.06429027,2025-02-27 10:00:00
328,17,-0.037094366,2025-02-27 11:00:00
328,18,0.26115838,2025-02-27 12:00:00
328,19,-0.07107077,2025-02-27 13:00:00
328,20,0.15344104,2025-02-27 14:00:00
328,21,-0.02721532,2025-02-27 15:00:00
328,22,0.1528249,2025-02-27 16:00:00
328,23,-0.23649767,2025-02-27 17:00:00
328,24,0.045252126,2025-02-27 18:00:00
328,25,0.014423252,2025-02-27 19:00:00
328,26,-0.01801918,2025-02-27 20:00:00
328,27,0.04661198,2025-02-27 21:00:00
328,28,0.0014393942,2025-02-27 22:00:00
328,29,0.017727936,2025-02-27 23:00:00
328,30,0.013191948,2025-02-28 00:00:00
328,31,0.09998854,2025-02-28 01:00:00
328,32,0.25532386,2025-02-28 02:00:00
328,33,0.026789285,2025-02-28 03:00:00
328,34,-0.10531601,2025-02-28 04:00:00
328,35,0.14622618,2025-02-28 05:00:00
329,0,0.7370074,2025-02-28 06:00:00
329,1,0.7546818,2025-02-28 07:00:00
329,2,0.06913294,2025-02-28 08:00:00
329,3,0.089075305,2025-02-28 09:00:00
329,4,-0.2604207,2025-02-28 10:00:00
329,5,-0.07781619,2025-02-28 11:00:00
329,6,-0.008417884,2025-02-28 12:00:00
329,7,0.067264974,2025-02-28 13:00:00
329,8,0.17918912,2025-02-28 14:00:00
329,9,0.030059101,2025-02-28 15:00:00
329,10,0.174686,2025-02-28 16:00:00
329,11,-0.101402946,2025-02-28 17:00:00
329,12,-0.064907685,2025-02-28 18:00:00
329,13,0.019390883,2025-02-28 19:00:00
329,14,1.0367289,2025-02-28 20:00:00
329,15,-0.069291845,2025-02-28 21:00:00
329,16,0.064449444,2025-02-28 22:00:00
329,17,-0.023420151,2025-02-28 23:00:00
329,18,0.20508553,2025-03-01 00:00:00
329,19,0.18702006,2025-03-01 01:00:00
329,20,-0.12577541,2025-03-01 02:00:00
329,21,-0.21500498,2025-03-01 03:00:00
329,22,-0.074620605,2025-03-01 04:00:00
329,23,0.10720663,2025-03-01 05:00:00
329,24,-0.113815874,2025-03-01 06:00:00
329,25,-0.11866704,2025-03-01 07:00:00
329,26,0.011067772,2025-03-01 08:00:00
329,27,0.05750679,2025-03-01 09:00:00
329,28,-0.022437023,2025-03-01 10:00:00
329,29,-0.21727438,2025-03-01 11:00:00
329,30,0.018921401,2025-03-01 12:00:00
329,31,-0.1526182,2025-03-01 13:00:00
329,32,-0.055530213,2025-03-01 14:00:00
329,33,0.048066415,2025-03-01 15:00:00
329,34,0.14956538,2025-03-01 16:00:00
329,35,-0.056286667,2025-03-01 17:00:00
330,0,0.83058035,2025-03-01 18:00:00
330,1,-0.12248117,2025-03-01 19:00:00
330,2,-0.083415434,2025-03-01 20:00:00
330,3,0.10415968,2025-03-01 21:00:00
330,4,0.2728004,2025-03-01 22:00:00
330,5,-0.0065272087,2025-03-01 23:00:00
330,6,0.054032985,2025-03-02 00:00:00
330,7,0.06598286,2025-03-02 01:00:00
330,8,-0.07746951,2025-03-02 02:00:00
330,9,0.066892475,2025-03-02 03:00:00
330,10,0.053801365,2025-03-02 04:00:00
330,11,0.101661466,2025-03-02 05:00:00
330,12,-0.10785359,2025-03-02 06:00:00
330,13,-0.012334729,2025-03-02 07:00:00
330,14,-0.0074659255,2025-03-02 08:00:00
330,15,-0.0032465595,2025-03-02 09:00:00
330,16,0.05715218,2025-03-02 10:00:00
330,17,0.15586725,2025-03-02 11:00:00
330,18,-0.05900477,2025-03-02 12:00:00
330,19,0.0034647519,2025-03-02 13:00:00
330,20,0.008114232,2025-03-02 14:00:00
330,21,-0.035292897,2025-03-02 15:00:00
330,22,-0.03269118,2025-03-02 16:00:00
330,23,-0.006502174,2025-03-02 17:00:00
330,24,-0.04936474,2025-03-02 18:00:00
330,25,0.09583499,2025-03-02 19:00:00
330,26,0.048914593,2025-03-02 20:00:00
330,27,-0.00954343,2025-03-02 21:00:00
330,28,0.108974285,2025-03-02 22:00:00
330,29,-0.07851837,2025-03-02 23:00:00
330,30,-0.20373929,2025-03-03 00:00:00
330,31,0.07248512,2025-03-03 01:00:00
330,32,0.19780058,2025-03-03 02:00:00
330,33,0.01985948,2025-03-03 03:00:00
330,34,0.037518907,2025-03-03 04:00:00
330,35,-0.2552023,2025-03-03 05:00:00
331,0,0.20464481,2025-03-03 06:00:00
331,1,-0.285789,2025-03-03 07:00:00
331,2,0.026232548,2025-03-03 08:00:00
331,3,-0.07420782,2025-03-03 09:00:00
331,4,0.01161564,2025-03-03 10:00:00
331,5,-0.006075256,2025-03-03 11:00:00
331,6,0.13932844,2025-03-03 12:00:00
331,7,0.13250972,2025-03-03 13:00:00
331,8,-0.086386554,2025-03-03 14:00:00
331,9,0.015327556,2025-03-03 15:00:00
331,10,0.01507151,2025-03-03 16:00:00
331,11,-0.13164787,2025-03-03 17:00:00
331,12,0.12039715,2025-03-03 18:00:00
331,13,0.025271486,2025-03-03 19:00:00
331,14,-0.053142082,2025-03-03 20:00:00
331,15,0.3101861,2025-03-03 21:00:00
331,16,0.03812755,2025-03-03 22:00:00
331,17,-0.14777932,2025-03-03 23:00:00
331,18,-0.06476405,2025-03-04 00:00:00
331,19,0.19144407,2025-03-04 01:00:00
331,20,0.13003571,2025-03-04 02:00:00
331,21,-0.005910641,2025-03-04 03:00:00
331,22,0.20604423,2025-03-04 04:00:00
331,23,-0.05151015,2025-03-04 05:00:00
331,24,0.040554054,2025-03-04 06:00:00
331,25,0.19922853,2025-03-04 07:00:00
331,26,-0.11274641,2025-03-04 08:00:00
331,27,-0.16206582,2025-03-04 09:00:00
331,28,-0.051945344,2025-03-04 10:00:00
331,29,-0.14801179,2025-03-04 11:00:00
331,30,0.17550126,2025-03-04 12:00:00
331,31,-0.21468367,2025-03-04 13:00:00
331,32,0.13665912,2025-03-04 14:00:00
331,33,0.030863479,2025-03-04 15:00:00
331,34,-0.22931854,2025-03-04 16:00:00
331,35,-0.004199363,2025-03-04 17:00:00
332,0,0.70595133,2025-03-04 18:00:00
332,1,0.121483766,2025-03-04 19:00:00
332,2,-0.0058675352,2025-03-04 20:00:00
332,3,-0.6174104,2025-03-04 21:00:00
332,4,-0.2932534,2025-03-04 22:00:00
332,5,0.046768866,2025-03-04 23:00:00
332,6,-0.7998394,2025-03-05 00:00:00
332,7,-0.39494514,2025-03-05 01:00:00
332,8,0.2516101,2025-03-05 02:00:00
332,9,-0.10740962,2025-03-05 03:00:00
332,10,-0.5734947,2025-03-05 04:00:00
332,11,0.21218981,2025-03-05 05:00:00
332,12,0.16465591,2025-03-05 06:00:00
332,13,-0.43248644,2025-03-05 07:00:00
332,14,0.26171952,2025-03-05 08:00:00
332,15,0.43185583,2025-03-05 09:00:00
332,16,0.453712,2025-03-05 10:00:00
332,17,0.10482464,2025-03-05 11:00:00
332,18,0.14995766,2025-03-05 12:00:00
332,19,0.0059996396,2025-03-05 13:00:00
332,20,-0.094391294,2025-03-05 14:00:00
332,21,0.06645171,2025-03-05 15:00:00
332,22,-0.06107682,2025-03-05 16:00:00
332,23,0.084661834,2025-03-05 17:00:00
332,24,-0.046226475,2025-03-05 18:00:00
332,25,0.1009786,2025-03-05 19:00:00
332,26,0.0107099535,2025-03-05 20:00:00
332,27,-0.006208229,2025-03-05 21:00:00
332,28,-0.2028523,2025-03-05 22:00:00
332,29,0.062017288,2025-03-05 23:00:00
332,30,0.021221172,2025-03-06 00:00:00
332,31,-0.583541,2025-03-06 01:00:00
332,32,-0.28735682,2025-03-06 02:00:00
332,33,0.029345794,2025-03-06 03:00:00
332,34,1.2156131,2025-03-06 04:00:00
332,35,0.034699786,2025-03-06 05:00:00
333,0,-0.011452112,2025-03-06 06:00:00
333,1,1.0086156,2025-03-06 07:00:00
333,2,0.39890975,2025-03-06 08:00:00
333,3,0.07936134,2025-03-06 09:00:00
333,4,0.19805525,2025-03-06 10:00:00
333,5,0.5212639,2025-03-06 11:00:00
333,6,-0.19347201,2025-03-06 12:00:00
333,7,0.18651448,2025-03-06 13:00:00
333,8,-0.21002498,2025-03-06 14:00:00
333,9,-0.23320349,2025-03-06 15:00:00
333,10,0.34812802,2025-03-06 16:00:00
333,11,-0.13739641,2025-03-06 17:00:00
333,12,0.1310902,2025-03-06 18:00:00
333,13,1.0408508,2025-03-06 19:00:00
333,14,-0.02156441,2025-03-06 20:00:00
333,15,0.06957341,2025-03-06 21:00:00
333,16,-0.0555027,2025-03-06 22:00:00
333,17,-0.07711061,2025-03-06 23:00:00
333,18,-0.07505233,2025-03-07 00:00:00
333,19,-0.15705292,2025-03-07 01:00:00
333,20,-0.08069602,2025-03-07 02:00:00
333,21,-0.027551835,2025-03-07 03:00:00
333,22,-0.06316606,2025-03-07 04:00:00
333,23,-0.10784209,2025-03-07 05:00:00
333,24,0.015268281,2025-03-07 06:00:00
333,25,-0.079974994,2025-03-07 07:00:00
333,26,-0.05143161,2025-03-07 08:00:00
333,27,0.027502144,2025-03-07 09:00:00
333,28,-0.18098454,2025-03-07 10:00:00
333,29,0.016152216,2025-03-07 11:00:00
333,30,-0.301773,2025-03-07 12:00:00
333,31,-0.12873143,2025-03-07 13:00:00
333,32,-0.065874815,2025-03-07 14:00:00
333,33,-0.26759705,2025-03-07 15:00:00
333,34,-0.20249765,2025-03-07 16:00:00
333,35,-0.14273892,2025-03-07 17:00:00
334,0,0.19530654,2025-03-07 18:00:00
334,1,0.07052441,2025-03-07 19:00:00
334,2,-0.6167361,2025-03-07 20:00:00
334,3,0.08503929,2025-03-07 21:00:00
334,4,0.022070238,2025-03-07 22:00:00
334,5,-0.05262893,2025-03-07 23:00:00
334,6,0.07447814,2025-03-08 00:00:00
334,7,-0.055180777,2025-03-08 01:00:00
334,8,0.37546855,2025-03-08 02:00:00
334,9,0.0774133,2025-03-08 03:00:00
334,10,0.09460328,2025-03-08 04:00:00
334,11,0.17830703,2025-03-08 05:00:00
334,12,-0.25122848,2025-03-08 06:00:00
334,13,0.15771697,2025-03-08 07:00:00
334,14,-0.097850166,2025-03-08 08:00:00
334,15,-0.18245189,2025-03-08 09:00:00
334,16,0.3513061,2025-03-08 10:00:00
334,17,-0.30591878,2025-03-08 11:00:00
334,18,-0.2076729,2025-03-08 12:00:00
334,19,0.019204112,2025-03-08 13:00:00
334,20,0.07193984,2025-03-08 14:00:00
334,21,-0.06034331,2025-03-08 15:00:00
334,22,-0.086901404,2025-03-08 16:00:00
334,23,0.016648248,2025-03-08 17:00:00
334,24,0.061772887,2025-03-08 18:00:00
334,25,0.02789199,2025-03-08 19:00:00
334,26,-0.0747346,2025-03-08 20:00:00
334,27,0.107833646,2025-03-08 21:00:00
334,28,-0.19497173,2025-03-08 22:00:00
334,29,0.041994933,2025-03-08 23:00:00
334,30,0.7416545,2025-03-09 00:00:00
334,31,-0.1313224,2025-03-09 01:00:00
334,32,-0.04483007,2025-03-09 02:00:00
334,33,-0.31567967,2025-03-09 03:00:00
334,34,0.50429004,2025-03-09 04:00:00
334,35,0.2170009,2025-03-09 05:00:00
335,0,0.39989296,2025-03-09 06:00:00
335,1,-0.33006048,2025-03-09 07:00:00
335,2,-0.033758216,2025-03-09 08:00:00
335,3,0.019165032,2025-03-09 09:00:00
335,4,-0.26622456,2025-03-09 10:00:00
335,5,-0.86534715,2025-03-09 11:00:00
335,6,-0.13402566,2025-03-09 12:00:00
335,7,-0.43308285,2025-03-09 13:00:00
335,8,0.6711125,2025-03-09 14:00:00
335,9,-0.031519055,2025-03-09 15:00:00
335,10,-0.0039346335,2025-03-09 16:00:00
335,11,-0.42455134,2025-03-09 17:00:00
335,12,0.14894518,2025-03-09 18:00:00
335,13,0.15392524,2025-03-09 19:00:00
335,14,-0.16480951,2025-03-09 20:00:00
335,15,0.021322794,2025-03-09 21:00:00
335,16,-0.068035476,2025-03-09 22:00:00
335,17,0.13003361,2025-03-09 23:00:00
335,18,-0.15726501,2025-03-10 00:00:00
335,19,-0.073819436,2025-03-10 01:00:00
335,20,0.06284066,2025-03-10 02:00:00
335,21,0.076310754,2025-03-10 03:00:00
335,22,0.0613677,2025-03-10 04:00:00
335,23,0.014311371,2025-03-10 05:00:00
335,24,0.03090844,2025-03-10 06:00:00
335,25,-0.022948505,2025-03-10 07:00:00
335,26,0.035366528,2025-03-10 08:00:00
335,27,-0.40608194,2025-03-10 09:00:00
335,28,0.05562119,2025-03-10 10:00:00
335,29,0.1423892,2025-03-10 11:00:00
335,30,-0.053710196,2025-03-10 12:00:00
335,31,0.037731353,2025-03-10 13:00:00
335,32,-0.450923,2025-03-10 14:00:00
335,33,-0.14440507,2025-03-10 15:00:00
